datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-05-10 01:30:00,1.07845,1.07845,1.0781,1.0782,66.5378,Bearish,1.07828,1.07828,1.07794,1.07569,1.07828,1.07795,1.07573
2024-05-10 02:00:00,1.0781,1.0783,1.07785,1.078,62.33402,Bearish,1.07808,1.07827,1.078,1.07575,1.07825,1.078,1.07579
2024-05-10 02:30:00,1.078,1.0781,1.0776,1.0779,60.28559,Bearish,1.07785,1.07822,1.07801,1.07581,1.07819,1.07799,1.07585
2024-05-10 03:00:00,1.0779,1.07835,1.0779,1.0782,64.10012,Bullish,1.07812,1.07821,1.07802,1.07589,1.0782,1.07803,1.07593
2024-05-10 03:30:00,1.07815,1.0782,1.0776,1.07765,53.87967,Bearish,1.0779,1.07818,1.07805,1.07596,1.07815,1.07804,1.076
2024-05-10 04:00:00,1.0776,1.0778,1.07725,1.07745,50.7146,Bearish,1.07753,1.07811,1.07806,1.07602,1.07806,1.07804,1.07605
2024-05-10 04:30:00,1.0775,1.0776,1.0774,1.0774,49.92362,Bearish,1.0775,1.07804,1.07806,1.07608,1.07799,1.07803,1.07611
2024-05-10 05:00:00,1.07745,1.0776,1.07735,1.07755,52.32407,Bullish,1.07747,1.07795,1.07805,1.07613,1.07791,1.07802,1.07616
2024-05-10 05:30:00,1.07755,1.07775,1.07745,1.07775,55.39147,Bullish,1.0776,1.07788,1.07803,1.07619,1.07785,1.07801,1.07622
2024-05-10 06:00:00,1.0776,1.07775,1.0775,1.07755,51.80222,Bearish,1.07762,1.0778,1.07802,1.07625,1.07778,1.07801,1.07627
2024-05-10 06:30:00,1.0776,1.0777,1.0774,1.0774,49.22346,Bearish,1.07755,1.07772,1.078,1.0763,1.07771,1.07798,1.07632
2024-05-10 07:00:00,1.0774,1.07775,1.0774,1.0776,52.60959,Bullish,1.07757,1.07767,1.07797,1.07635,1.07766,1.07795,1.07638
2024-05-10 07:30:00,1.07765,1.07775,1.0773,1.0775,50.78595,Bearish,1.07753,1.07764,1.07793,1.07641,1.07763,1.07791,1.07643
2024-05-10 08:00:00,1.0775,1.0783,1.0775,1.0778,55.74237,Bullish,1.0779,1.07762,1.07791,1.07648,1.07765,1.07792,1.07651
2024-05-10 08:30:00,1.07785,1.07785,1.0772,1.0775,50.28819,Bearish,1.07753,1.07758,1.07788,1.07654,1.07758,1.07786,1.07656
2024-05-10 09:00:00,1.0777,1.0783,1.0776,1.0778,55.02711,Bullish,1.07795,1.07762,1.07787,1.07662,1.07766,1.07787,1.07664
2024-05-10 09:30:00,1.0778,1.0785,1.0778,1.0781,59.21271,Bullish,1.07815,1.07769,1.07787,1.0767,1.07773,1.07788,1.07673
2024-05-10 10:00:00,1.0781,1.0787,1.0777,1.0782,60.53184,Bullish,1.0782,1.07776,1.07786,1.07679,1.0778,1.07787,1.07682
2024-05-10 10:30:00,1.07815,1.0786,1.0778,1.0781,58.4945,Bearish,1.0782,1.07782,1.07785,1.07688,1.07786,1.07787,1.07691
2024-05-10 11:00:00,1.0781,1.0786,1.0779,1.0784,62.56513,Bullish,1.07825,1.07788,1.07784,1.07698,1.07791,1.07786,1.07701
2024-05-10 11:30:00,1.0785,1.0787,1.0779,1.0779,53.20212,Bearish,1.0783,1.07796,1.07784,1.07709,1.07799,1.07787,1.07712
2024-05-10 12:00:00,1.0779,1.0782,1.0775,1.078,54.6621,Bullish,1.07785,1.07799,1.07783,1.07719,1.07797,1.07783,1.07721
2024-05-10 12:30:00,1.078,1.07815,1.0776,1.0779,52.8853,Bearish,1.07787,1.07802,1.07783,1.07729,1.07801,1.07783,1.0773
2024-05-10 13:00:00,1.0779,1.0781,1.0775,1.0777,49.42114,Bearish,1.0778,1.07801,1.07781,1.07738,1.07799,1.07781,1.07739
2024-05-10 13:30:00,1.0776,1.0781,1.0776,1.078,54.25918,Bullish,1.07785,1.07804,1.07781,1.07746,1.07802,1.07781,1.07747
2024-05-10 14:00:00,1.078,1.07815,1.0777,1.0778,50.77307,Bearish,1.07793,1.07804,1.07783,1.07756,1.07803,1.07784,1.07756
2024-05-10 14:30:00,1.0777,1.078,1.0766,1.077,39.76308,Bearish,1.0773,1.07795,1.07782,1.07765,1.0779,1.0778,1.07764
2024-05-10 15:00:00,1.07705,1.0778,1.0769,1.0776,48.74051,Bullish,1.07735,1.07787,1.07782,1.07773,1.07782,1.07779,1.07772
2024-05-10 15:30:00,1.0777,1.0791,1.0776,1.0787,60.39427,Bullish,1.07835,1.07788,1.07785,1.0778,1.07792,1.07788,1.0778
2024-05-10 16:00:00,1.0787,1.0789,1.0762,1.0763,39.36536,Bearish,1.07755,1.07782,1.07785,1.07783,1.07779,1.07783,1.07783
2024-05-10 16:30:00,1.0764,1.0768,1.076,1.0763,39.36536,Bearish,1.0764,1.07763,1.07779,1.07784,1.07751,1.07772,1.07781
2024-05-10 17:00:00,1.0764,1.0771,1.0762,1.0769,44.92544,Bullish,1.07665,1.07751,1.07775,1.07783,1.07743,1.07769,1.07781
2024-05-10 17:30:00,1.07685,1.07725,1.0767,1.0772,47.51734,Bullish,1.07698,1.07742,1.07772,1.07782,1.07737,1.07769,1.0778
2024-05-10 18:00:00,1.0772,1.0776,1.077,1.0774,49.23166,Bullish,1.0773,1.07737,1.07769,1.07781,1.07736,1.07767,1.0778
2024-05-10 18:30:00,1.07745,1.0779,1.0774,1.0777,51.77768,Bullish,1.07765,1.07735,1.07769,1.07781,1.07737,1.0777,1.07781
2024-05-10 19:00:00,1.0776,1.0778,1.0774,1.0775,49.97822,Bearish,1.0776,1.07731,1.07768,1.07782,1.07734,1.07767,1.07781
2024-05-10 19:30:00,1.07745,1.07775,1.0773,1.0773,48.17517,Bearish,1.07753,1.07734,1.07765,1.07782,1.07735,1.07764,1.07782
2024-05-10 20:00:00,1.0774,1.0774,1.077,1.07715,46.81167,Bearish,1.0772,1.07732,1.0776,1.07781,1.07731,1.07758,1.0778
2024-05-10 20:30:00,1.0771,1.0774,1.077,1.07735,48.88963,Bullish,1.0772,1.07721,1.07755,1.07779,1.07721,1.07753,1.07779
2024-05-10 21:00:00,1.07735,1.0776,1.0772,1.0775,50.45247,Bullish,1.0774,1.07719,1.0775,1.07779,1.07721,1.0775,1.07778
2024-05-10 21:30:00,1.07745,1.07745,1.0772,1.07725,47.82714,Bearish,1.07733,1.07728,1.07745,1.07777,1.07729,1.07745,1.07776
2024-05-10 22:00:00,1.0772,1.07725,1.077,1.0772,47.29756,None,1.07713,1.07733,1.07742,1.07775,1.07731,1.0774,1.07774
2024-05-10 22:30:00,1.0772,1.0772,1.0768,1.0771,46.19452,Bearish,1.077,1.07733,1.07738,1.07773,1.0773,1.07735,1.07771
2024-05-13 01:00:00,1.0774,1.0776,1.0772,1.0774,49.96307,None,1.0774,1.07734,1.07736,1.07771,1.07735,1.07735,1.07771
2024-05-13 01:30:00,1.0774,1.07745,1.07695,1.0771,46.45878,Bearish,1.0772,1.0773,1.07732,1.07769,1.07729,1.07732,1.07768
2024-05-13 02:00:00,1.077,1.0772,1.0768,1.07695,44.76676,Bearish,1.077,1.07724,1.07728,1.07767,1.07722,1.07726,1.07765
2024-05-13 02:30:00,1.077,1.0771,1.0768,1.07695,44.76676,Bearish,1.07695,1.07718,1.07726,1.07764,1.07716,1.07724,1.07762
2024-05-13 03:00:00,1.0768,1.0772,1.0766,1.0772,48.39877,Bullish,1.0769,1.07715,1.07724,1.07761,1.07713,1.07722,1.0776
2024-05-13 03:30:00,1.07715,1.0774,1.0768,1.0768,43.47409,Bearish,1.0771,1.07714,1.07717,1.07759,1.07714,1.07717,1.07758
2024-05-13 04:00:00,1.0768,1.0771,1.0766,1.07665,41.7588,Bearish,1.07685,1.07709,1.07714,1.07755,1.07706,1.07712,1.07754
2024-05-13 04:30:00,1.0766,1.0772,1.0766,1.0771,48.34505,Bullish,1.0769,1.07704,1.07716,1.07753,1.07703,1.07715,1.07751
2024-05-13 05:00:00,1.0771,1.0772,1.07685,1.0771,48.34505,None,1.07702,1.07703,1.07718,1.07751,1.07703,1.07717,1.0775
2024-05-13 05:30:00,1.07715,1.07725,1.077,1.07715,49.08621,None,1.07713,1.07705,1.07719,1.07749,1.07706,1.07718,1.07749
2024-05-13 06:00:00,1.07715,1.0773,1.07695,1.0771,48.33927,Bearish,1.07713,1.07702,1.07718,1.07747,1.07703,1.07718,1.07747
2024-05-13 06:30:00,1.0771,1.0772,1.0769,1.077,46.80348,Bearish,1.07705,1.077,1.07715,1.07745,1.07701,1.07715,1.07744
2024-05-13 07:00:00,1.077,1.0772,1.077,1.0771,48.56339,Bullish,1.0771,1.07701,1.07713,1.07745,1.07702,1.07713,1.07744
2024-05-13 07:30:00,1.07715,1.0775,1.077,1.0773,51.98286,Bullish,1.07725,1.07704,1.07711,1.07744,1.07706,1.07711,1.07743
2024-05-13 08:00:00,1.0774,1.0776,1.0772,1.07725,51.06935,Bearish,1.0774,1.07709,1.07712,1.07744,1.07712,1.07714,1.07744
2024-05-13 08:30:00,1.0774,1.0775,1.0768,1.077,46.65079,Bearish,1.07715,1.0771,1.07712,1.07743,1.0771,1.07712,1.07743
2024-05-13 09:00:00,1.0772,1.0777,1.0769,1.07765,57.05435,Bullish,1.0773,1.07714,1.07711,1.07742,1.07716,1.07712,1.07742
2024-05-13 09:30:00,1.0776,1.078,1.0774,1.0775,54.4174,Bearish,1.0777,1.07722,1.07713,1.07743,1.07727,1.07716,1.07743
2024-05-13 10:00:00,1.0774,1.078,1.0773,1.0777,57.25526,Bullish,1.07765,1.07729,1.07716,1.07743,1.07732,1.07718,1.07743
2024-05-13 10:30:00,1.0777,1.0785,1.0776,1.0783,64.412,Bullish,1.07805,1.07738,1.07721,1.07744,1.07744,1.07725,1.07745
2024-05-13 11:00:00,1.0785,1.0789,1.0783,1.0784,65.45047,Bearish,1.0786,1.07752,1.07727,1.07745,1.07763,1.07733,1.07748
2024-05-13 11:30:00,1.0783,1.0785,1.0781,1.0784,65.45047,Bullish,1.0783,1.07765,1.07733,1.07747,1.07771,1.07738,1.07748
2024-05-13 12:00:00,1.0782,1.0785,1.0781,1.0783,63.30798,Bullish,1.0783,1.07777,1.07739,1.07747,1.07782,1.07743,1.07749
2024-05-13 12:30:00,1.0783,1.0783,1.0776,1.0781,59.13842,Bearish,1.07795,1.07784,1.07744,1.07747,1.07785,1.07746,1.07748
2024-05-13 13:00:00,1.0782,1.0787,1.0781,1.0786,65.2927,Bullish,1.0784,1.07794,1.07752,1.07747,1.07798,1.07756,1.0775
2024-05-13 13:30:00,1.07855,1.0795,1.0784,1.079,69.27797,Bullish,1.07895,1.07812,1.07761,1.07749,1.0782,1.07767,1.07752
2024-05-13 14:00:00,1.0789,1.0798,1.0789,1.0796,74.08528,Bullish,1.07935,1.07832,1.07773,1.07751,1.07842,1.07781,1.07754
2024-05-13 14:30:00,1.0798,1.08,1.0795,1.0797,74.79337,Bearish,1.07975,1.07853,1.07788,1.07754,1.07864,1.07797,1.07759
2024-05-13 15:00:00,1.0798,1.0804,1.0796,1.0804,79.09801,Bullish,1.08,1.07877,1.07803,1.07758,1.07888,1.07812,1.07763
2024-05-13 15:30:00,1.0804,1.0807,1.0802,1.0804,79.09801,None,1.08045,1.079,1.07819,1.07764,1.07913,1.0783,1.07769
2024-05-13 16:00:00,1.0804,1.0806,1.0795,1.0803,76.92123,Bearish,1.08005,1.07915,1.07834,1.07768,1.07923,1.07842,1.07772
2024-05-13 16:30:00,1.0804,1.0806,1.08,1.0804,77.58553,None,1.0803,1.07935,1.0785,1.07773,1.07943,1.07859,1.07778
2024-05-13 17:00:00,1.0804,1.0804,1.0789,1.0791,55.30369,Bearish,1.07965,1.07948,1.07863,1.07776,1.0795,1.07867,1.07781
2024-05-13 17:30:00,1.079,1.07955,1.0789,1.0795,59.18715,Bullish,1.07923,1.07961,1.07873,1.0778,1.07958,1.07875,1.07783
2024-05-13 18:00:00,1.0795,1.0799,1.0795,1.0799,62.68017,Bullish,1.0797,1.07974,1.07884,1.07785,1.07974,1.07889,1.07788
2024-05-13 18:30:00,1.0798,1.0799,1.0793,1.0793,55.06824,Bearish,1.0796,1.07981,1.07896,1.07787,1.07979,1.07899,1.07791
2024-05-13 19:00:00,1.0793,1.0795,1.0787,1.0792,53.89329,Bearish,1.0791,1.07978,1.07905,1.07791,1.07972,1.07905,1.07793
2024-05-13 19:30:00,1.0792,1.0794,1.079,1.0792,53.89329,None,1.0792,1.07973,1.07913,1.07796,1.07968,1.07914,1.07799
2024-05-13 20:00:00,1.0792,1.0792,1.0789,1.079,51.35189,Bearish,1.07905,1.07963,1.0792,1.07801,1.07958,1.07919,1.07803
2024-05-13 20:30:00,1.07905,1.0794,1.0789,1.079,51.35189,Bearish,1.07915,1.0795,1.07925,1.07805,1.07947,1.07925,1.07807
2024-05-13 21:00:00,1.079,1.079,1.0787,1.0788,48.68908,Bearish,1.07885,1.07938,1.07927,1.07808,1.07933,1.07925,1.0781
2024-05-13 21:30:00,1.0788,1.0789,1.0787,1.0788,48.68908,None,1.0788,1.07923,1.07929,1.07811,1.07919,1.07927,1.07812
2024-05-13 22:00:00,1.0789,1.079,1.0788,1.079,51.5998,Bullish,1.0789,1.07916,1.07932,1.07813,1.07914,1.0793,1.07815
2024-05-13 22:30:00,1.0789,1.079,1.0789,1.0789,50.07038,None,1.07895,1.07913,1.07937,1.07816,1.07911,1.07935,1.07818
2024-05-13 23:00:00,1.07895,1.0791,1.0787,1.07885,49.28473,Bearish,1.0789,1.07905,1.0794,1.0782,1.07904,1.07937,1.07821
2024-05-13 23:30:00,1.0788,1.0791,1.0788,1.0791,53.23928,Bullish,1.07895,1.07898,1.0794,1.07823,1.07898,1.07938,1.07825
2024-05-14 00:00:00,1.0791,1.0791,1.0789,1.079,51.50872,Bearish,1.079,1.07898,1.07938,1.07826,1.07898,1.07936,1.07828
2024-05-14 00:30:00,1.07895,1.0791,1.0789,1.079,51.50872,Bullish,1.079,1.07896,1.07934,1.0783,1.07896,1.07933,1.07831
2024-05-14 01:00:00,1.079,1.0793,1.0789,1.07925,55.68431,Bullish,1.0791,1.07896,1.0793,1.07834,1.07897,1.07929,1.07835
2024-05-14 01:30:00,1.07925,1.07945,1.0791,1.07925,55.68431,None,1.07927,1.07897,1.07924,1.07838,1.079,1.07924,1.0784
2024-05-14 02:00:00,1.0792,1.0793,1.0787,1.07875,46.41385,Bearish,1.079,1.07899,1.07919,1.07841,1.07899,1.07917,1.07842
2024-05-14 02:30:00,1.0789,1.0789,1.0785,1.0788,47.35678,Bearish,1.0787,1.07898,1.07911,1.07844,1.07895,1.07909,1.07845
2024-05-14 03:00:00,1.0788,1.079,1.07845,1.0786,44.01818,Bearish,1.07872,1.07896,1.07906,1.07848,1.07894,1.07905,1.07848
2024-05-14 03:30:00,1.0785,1.0789,1.07835,1.0788,47.96851,Bullish,1.07862,1.07893,1.07903,1.07851,1.0789,1.07901,1.07851
2024-05-14 04:00:00,1.07875,1.07875,1.0785,1.0785,43.05926,Bearish,1.07863,1.0789,1.07897,1.07854,1.07888,1.07896,1.07854
2024-05-14 04:30:00,1.07855,1.07875,1.0785,1.0787,46.95601,Bullish,1.07863,1.07887,1.07893,1.07858,1.07884,1.07891,1.07857
2024-05-14 05:00:00,1.07865,1.07875,1.07845,1.07865,46.107,None,1.0786,1.07883,1.0789,1.07861,1.0788,1.07889,1.07861
2024-05-14 05:30:00,1.0787,1.0789,1.0785,1.0788,49.08366,Bullish,1.0787,1.0788,1.07888,1.07865,1.07879,1.07887,1.07865
2024-05-14 06:00:00,1.0788,1.0789,1.0786,1.0788,49.08366,None,1.07875,1.07876,1.07886,1.07868,1.07876,1.07886,1.07868
2024-05-14 06:30:00,1.0787,1.0788,1.0785,1.0786,45.22205,Bearish,1.07865,1.0787,1.07884,1.07871,1.0787,1.07883,1.07871
2024-05-14 07:00:00,1.0786,1.0787,1.0783,1.07855,44.2824,Bearish,1.0785,1.07865,1.07882,1.07874,1.07864,1.07881,1.07873
2024-05-14 07:30:00,1.0786,1.0787,1.07845,1.0786,45.5019,None,1.07857,1.07864,1.07881,1.07877,1.07863,1.0788,1.07876
2024-05-14 08:00:00,1.0787,1.0789,1.0783,1.0784,41.58575,Bearish,1.0786,1.07863,1.07879,1.0788,1.07862,1.07878,1.07879
2024-05-14 08:30:00,1.07835,1.0789,1.0783,1.0788,50.71845,Bullish,1.0786,1.07862,1.07877,1.07883,1.07862,1.07876,1.07882
2024-05-14 09:00:00,1.0788,1.0789,1.0785,1.07885,51.73574,Bullish,1.0787,1.07863,1.07876,1.07885,1.07863,1.07876,1.07885
2024-05-14 09:30:00,1.0789,1.0789,1.0785,1.0787,48.50355,Bearish,1.0787,1.07864,1.07875,1.07888,1.07864,1.07875,1.07888
2024-05-14 10:00:00,1.0787,1.0787,1.0775,1.0778,34.56101,Bearish,1.0781,1.07859,1.07871,1.0789,1.07854,1.07868,1.07889
2024-05-14 10:30:00,1.0777,1.0785,1.0776,1.07835,44.97077,Bullish,1.07805,1.07852,1.07866,1.07891,1.07848,1.07863,1.07889
2024-05-14 11:00:00,1.0784,1.0794,1.0783,1.0791,55.3937,Bullish,1.07885,1.07853,1.07865,1.07893,1.07856,1.07866,1.07893
2024-05-14 11:30:00,1.0789,1.07935,1.0787,1.0793,57.69501,Bullish,1.07903,1.07857,1.07864,1.07895,1.07861,1.07865,1.07895
2024-05-14 12:00:00,1.0793,1.0795,1.0792,1.0794,58.83716,Bullish,1.07935,1.07865,1.07865,1.07896,1.07872,1.07869,1.07898
2024-05-14 12:30:00,1.0795,1.0799,1.0792,1.0796,61.10177,Bullish,1.07955,1.07875,1.0787,1.07899,1.07882,1.07874,1.079
2024-05-14 13:00:00,1.07965,1.0799,1.0795,1.0796,61.10177,Bearish,1.0797,1.07886,1.07874,1.07902,1.07894,1.07879,1.07903
2024-05-14 13:30:00,1.0797,1.0799,1.0792,1.0792,54.18877,Bearish,1.07955,1.07896,1.07879,1.07905,1.07901,1.07883,1.07906
2024-05-14 14:00:00,1.0793,1.07995,1.0792,1.0796,59.16428,Bullish,1.07957,1.07905,1.07884,1.07907,1.0791,1.07887,1.07908
2024-05-14 14:30:00,1.0797,1.081,1.07675,1.0803,66.10334,Bullish,1.07888,1.07906,1.07885,1.07907,1.07904,1.07885,1.07907
2024-05-14 15:00:00,1.0803,1.0823,1.08,1.0816,74.70112,Bullish,1.08115,1.07937,1.07898,1.07911,1.07953,1.07908,1.07915
2024-05-14 15:30:00,1.0817,1.0819,1.0812,1.0819,76.20157,Bullish,1.08155,1.07972,1.07912,1.07914,1.07988,1.07923,1.07919
2024-05-14 16:00:00,1.0819,1.0824,1.081,1.0811,65.11301,Bearish,1.0817,1.08,1.07927,1.07918,1.08015,1.07938,1.07923
2024-05-14 16:30:00,1.0812,1.0826,1.081,1.0824,72.19372,Bullish,1.0818,1.08028,1.07943,1.0792,1.08042,1.07954,1.07925
2024-05-14 17:00:00,1.0825,1.0825,1.0816,1.0818,65.57827,Bearish,1.08205,1.08055,1.0796,1.07925,1.08068,1.07972,1.0793
2024-05-14 17:30:00,1.0819,1.0823,1.0815,1.08185,65.85942,Bearish,1.0819,1.08079,1.07977,1.07928,1.08089,1.07987,1.07933
2024-05-14 18:00:00,1.0817,1.0818,1.0814,1.0815,62.04438,Bearish,1.0816,1.08098,1.07992,1.07932,1.08104,1.08,1.07936
2024-05-14 18:30:00,1.0816,1.082,1.0815,1.0817,63.35029,Bullish,1.08175,1.0812,1.08008,1.07937,1.08124,1.08016,1.07942
2024-05-14 19:00:00,1.0817,1.082,1.0816,1.0818,64.01732,Bullish,1.0818,1.08142,1.08023,1.07941,1.08146,1.08031,1.07946
2024-05-14 19:30:00,1.0819,1.082,1.0817,1.0819,64.70903,None,1.08185,1.08171,1.08039,1.07945,1.08173,1.08046,1.0795
2024-05-14 20:00:00,1.0819,1.0823,1.0819,1.0821,66.11212,Bullish,1.0821,1.08181,1.08059,1.07951,1.08184,1.08066,1.07956
2024-05-14 20:30:00,1.0821,1.0823,1.0819,1.08195,64.05438,Bearish,1.0821,1.08187,1.08079,1.07957,1.08189,1.08085,1.07962
2024-05-14 21:00:00,1.082,1.0822,1.0819,1.0822,65.95596,Bullish,1.08205,1.0819,1.08095,1.07963,1.08191,1.081,1.07968
2024-05-14 21:30:00,1.0821,1.0822,1.082,1.0821,64.48676,None,1.0821,1.08193,1.0811,1.07969,1.08194,1.08115,1.07974
2024-05-14 22:00:00,1.0821,1.0821,1.0817,1.08185,60.83897,Bearish,1.0819,1.08191,1.08123,1.07975,1.08192,1.08127,1.0798
2024-05-14 22:30:00,1.0818,1.0821,1.0818,1.0818,60.10562,None,1.08195,1.08192,1.08135,1.07981,1.08193,1.08138,1.07986
2024-05-14 23:00:00,1.0819,1.0822,1.0817,1.0818,60.10562,Bearish,1.08195,1.08196,1.08146,1.07988,1.08196,1.08149,1.07991
2024-05-14 23:30:00,1.0818,1.0819,1.0816,1.0818,60.10562,None,1.08175,1.08196,1.08157,1.07993,1.08194,1.08159,1.07996
2024-05-15 00:00:00,1.0817,1.0819,1.0816,1.0817,58.35076,None,1.08175,1.08195,1.08168,1.07999,1.08193,1.08169,1.08002
2024-05-15 00:30:00,1.0817,1.08175,1.08165,1.0817,58.35076,None,1.0817,1.08194,1.08182,1.08004,1.08191,1.08182,1.08008
2024-05-15 01:00:00,1.0817,1.0817,1.0815,1.08155,55.53138,Bearish,1.0816,1.08188,1.08185,1.0801,1.08186,1.08184,1.08012
2024-05-15 01:30:00,1.08155,1.0816,1.0814,1.0814,52.78475,Bearish,1.0815,1.08182,1.08184,1.08015,1.08179,1.08183,1.08017
2024-05-15 02:00:00,1.0814,1.08185,1.0813,1.0817,57.33039,Bullish,1.08157,1.08178,1.08184,1.08019,1.08176,1.08182,1.08022
2024-05-15 02:30:00,1.0816,1.0818,1.0815,1.08175,58.05633,Bullish,1.08165,1.08173,1.08183,1.08024,1.08172,1.08182,1.08027
2024-05-15 03:00:00,1.0817,1.082,1.08155,1.082,61.57169,Bullish,1.08177,1.08172,1.08182,1.0803,1.08172,1.08182,1.08033
2024-05-15 03:30:00,1.0819,1.0823,1.0818,1.0822,64.16018,Bullish,1.08205,1.08173,1.08182,1.08036,1.08176,1.08183,1.0804
2024-05-15 04:00:00,1.08225,1.08235,1.082,1.0822,64.16018,Bearish,1.08217,1.08175,1.08185,1.08043,1.08179,1.08187,1.08047
2024-05-15 04:30:00,1.08225,1.0827,1.0821,1.0825,67.91806,Bullish,1.0824,1.08182,1.08189,1.08051,1.08187,1.08191,1.08055
2024-05-15 05:00:00,1.08255,1.0827,1.0825,1.0827,70.1649,Bullish,1.0826,1.0819,1.08193,1.08059,1.08196,1.08196,1.08063
2024-05-15 05:30:00,1.0827,1.08285,1.08245,1.0826,67.61508,Bearish,1.08265,1.082,1.08197,1.08067,1.08205,1.082,1.08071
2024-05-15 06:00:00,1.0826,1.08265,1.0823,1.0823,60.51068,Bearish,1.08248,1.08208,1.08198,1.08075,1.08212,1.08201,1.08078
2024-05-15 06:30:00,1.0823,1.0824,1.0821,1.08215,57.27172,Bearish,1.08225,1.08216,1.08199,1.08082,1.08217,1.08201,1.08085
2024-05-15 07:00:00,1.08215,1.0825,1.0821,1.0823,59.60053,Bullish,1.0823,1.08223,1.082,1.08089,1.08223,1.08202,1.08092
2024-05-15 07:30:00,1.08225,1.0829,1.08215,1.0827,65.06998,Bullish,1.08252,1.08232,1.08203,1.08097,1.08234,1.08205,1.08099
2024-05-15 08:00:00,1.08275,1.0829,1.0823,1.08245,59.63692,Bearish,1.0826,1.0824,1.08206,1.08105,1.08242,1.08208,1.08108
2024-05-15 08:30:00,1.0824,1.0831,1.0823,1.083,66.30242,Bullish,1.0827,1.08247,1.0821,1.08113,1.08249,1.08213,1.08116
2024-05-15 09:00:00,1.0831,1.0833,1.0827,1.08305,66.83935,Bearish,1.083,1.08255,1.08215,1.08122,1.08259,1.08219,1.08125
2024-05-15 09:30:00,1.0831,1.0833,1.0825,1.0826,57.90806,Bearish,1.0829,1.0826,1.08221,1.0813,1.08263,1.08224,1.08133
2024-05-15 10:00:00,1.0826,1.0835,1.0825,1.0835,67.31495,Bullish,1.083,1.08264,1.08227,1.08139,1.08267,1.0823,1.08142
2024-05-15 10:30:00,1.0835,1.0835,1.0827,1.08295,58.68359,Bearish,1.0831,1.08269,1.08234,1.08148,1.08272,1.08238,1.08151
2024-05-15 11:00:00,1.083,1.0832,1.0825,1.0827,55.21818,Bearish,1.08285,1.08272,1.0824,1.08157,1.08274,1.08242,1.0816
2024-05-15 11:30:00,1.0827,1.0829,1.0824,1.0829,57.38669,Bullish,1.08265,1.08276,1.08246,1.08167,1.08275,1.08247,1.08169
2024-05-15 12:00:00,1.0827,1.083,1.0826,1.0828,55.92839,Bullish,1.0828,1.08281,1.08252,1.08174,1.08281,1.08254,1.08176
2024-05-15 12:30:00,1.0828,1.0828,1.0823,1.0824,50.41017,Bearish,1.08255,1.08282,1.08257,1.08182,1.08279,1.08257,1.08183
2024-05-15 13:00:00,1.0825,1.0827,1.0822,1.0826,52.91186,Bullish,1.08245,1.0828,1.0826,1.08188,1.08277,1.08259,1.08189
2024-05-15 13:30:00,1.0825,1.0829,1.0821,1.0829,56.46003,Bullish,1.0825,1.08278,1.08262,1.08194,1.08275,1.08262,1.08194
2024-05-15 14:00:00,1.0829,1.0836,1.0828,1.0829,56.46003,None,1.0832,1.0828,1.08268,1.08201,1.08284,1.0827,1.08203
2024-05-15 14:30:00,1.0831,1.0869,1.0831,1.0861,77.46363,Bullish,1.085,1.08301,1.08281,1.08212,1.08319,1.08291,1.08218
2024-05-15 15:00:00,1.0861,1.0866,1.0852,1.0857,72.74052,Bearish,1.0859,1.0833,1.08297,1.08224,1.08354,1.08311,1.08232
2024-05-15 15:30:00,1.0856,1.0857,1.0831,1.0836,54.09141,Bearish,1.0844,1.08343,1.08306,1.08235,1.08352,1.08312,1.08239
2024-05-15 16:00:00,1.0837,1.0852,1.0834,1.0848,60.3473,Bullish,1.0843,1.08358,1.08315,1.08242,1.08364,1.08321,1.08246
2024-05-15 16:30:00,1.0848,1.086,1.0848,1.0858,64.66841,Bullish,1.0854,1.08385,1.08331,1.08249,1.08399,1.08341,1.08255
2024-05-15 17:00:00,1.0858,1.0873,1.0856,1.0872,69.65399,Bullish,1.08645,1.08421,1.08351,1.08259,1.08442,1.08365,1.08266
2024-05-15 17:30:00,1.0871,1.0875,1.0857,1.086,61.62636,Bearish,1.0866,1.08462,1.08372,1.08268,1.0848,1.08386,1.08276
2024-05-15 18:00:00,1.0859,1.0867,1.0855,1.0866,63.86838,Bullish,1.0861,1.08499,1.08389,1.08276,1.08509,1.084,1.08283
2024-05-15 18:30:00,1.0867,1.0874,1.0865,1.0873,66.33938,Bullish,1.08695,1.08543,1.0841,1.08287,1.08557,1.08424,1.08294
2024-05-15 19:00:00,1.0871,1.0879,1.08705,1.0876,67.36951,Bullish,1.08747,1.08586,1.08433,1.08298,1.08601,1.08448,1.08307
2024-05-15 19:30:00,1.08765,1.088,1.0875,1.088,68.74305,Bullish,1.08775,1.08613,1.08457,1.0831,1.08628,1.08472,1.0832
2024-05-15 20:00:00,1.088,1.088,1.0873,1.0877,66.48272,Bearish,1.08765,1.08631,1.0848,1.08322,1.08643,1.08494,1.08331
2024-05-15 20:30:00,1.0876,1.08785,1.0873,1.08785,67.0656,Bullish,1.08757,1.08662,1.08503,1.08333,1.08671,1.08515,1.08342
2024-05-15 21:00:00,1.0877,1.0882,1.0877,1.088,67.67152,Bullish,1.08795,1.08699,1.08528,1.08345,1.08707,1.08541,1.08354
