datetime,open,high,low,close
2024-05-09 17:00:00,1.07760,1.07820,1.07740,1.07755
2024-05-09 17:30:00,1.07760,1.07770,1.07690,1.07710
2024-05-09 18:00:00,1.07705,1.07780,1.07705,1.07750
2024-05-09 18:30:00,1.07745,1.07770,1.07720,1.07760
2024-05-09 19:00:00,1.07760,1.07810,1.07740,1.07800
2024-05-09 19:30:00,1.07800,1.07810,1.07770,1.07775
2024-05-09 20:00:00,1.07770,1.07790,1.07760,1.07780
2024-05-09 20:30:00,1.07785,1.07830,1.07770,1.07820
2024-05-09 21:00:00,1.07820,1.07830,1.07810,1.07820
2024-05-09 21:30:00,1.07820,1.07850,1.07810,1.07830
2024-05-09 22:00:00,1.07820,1.07840,1.07810,1.07820
2024-05-09 22:30:00,1.07830,1.07830,1.07810,1.07825
2024-05-09 23:00:00,1.07820,1.07835,1.07810,1.07815
2024-05-09 23:30:00,1.07820,1.07830,1.07810,1.07820
2024-05-10 00:00:00,1.07810,1.07860,1.07810,1.07835
2024-05-10 00:30:00,1.07835,1.07850,1.07830,1.07840
2024-05-10 01:00:00,1.07850,1.07855,1.07830,1.07845
2024-05-10 01:30:00,1.07845,1.07845,1.07810,1.07820
2024-05-10 02:00:00,1.07810,1.07830,1.07785,1.07800
2024-05-10 02:30:00,1.07800,1.07810,1.07760,1.07790
2024-05-10 03:00:00,1.07790,1.07835,1.07790,1.07820
2024-05-10 03:30:00,1.07815,1.07820,1.07760,1.07765
2024-05-10 04:00:00,1.07760,1.07780,1.07725,1.07745
2024-05-10 04:30:00,1.07750,1.07760,1.07740,1.07740
2024-05-10 05:00:00,1.07745,1.07760,1.07735,1.07755
2024-05-10 05:30:00,1.07755,1.07775,1.07745,1.07775
2024-05-10 06:00:00,1.07760,1.07775,1.07750,1.07755
2024-05-10 06:30:00,1.07760,1.07770,1.07740,1.07740
2024-05-10 07:00:00,1.07740,1.07775,1.07740,1.07760
2024-05-10 07:30:00,1.07765,1.07775,1.07730,1.07750
2024-05-10 08:00:00,1.07750,1.07830,1.07750,1.07780
2024-05-10 08:30:00,1.07785,1.07785,1.07720,1.07750
2024-05-10 09:00:00,1.07770,1.07830,1.07760,1.07780
2024-05-10 09:30:00,1.07780,1.07850,1.07780,1.07810
2024-05-10 10:00:00,1.07810,1.07870,1.07770,1.07820
2024-05-10 10:30:00,1.07815,1.07860,1.07780,1.07810
2024-05-10 11:00:00,1.07810,1.07860,1.07790,1.07840
2024-05-10 11:30:00,1.07850,1.07870,1.07790,1.07790
2024-05-10 12:00:00,1.07790,1.07820,1.07750,1.07800
2024-05-10 12:30:00,1.07800,1.07815,1.07760,1.07790
2024-05-10 13:00:00,1.07790,1.07810,1.07750,1.07770
2024-05-10 13:30:00,1.07760,1.07810,1.07760,1.07800
2024-05-10 14:00:00,1.07800,1.07815,1.07770,1.07780
2024-05-10 14:30:00,1.07770,1.07800,1.07660,1.07700
2024-05-10 15:00:00,1.07705,1.07780,1.07690,1.07760
2024-05-10 15:30:00,1.07770,1.07910,1.07760,1.07870
2024-05-10 16:00:00,1.07870,1.07890,1.07620,1.07630
2024-05-10 16:30:00,1.07640,1.07680,1.07600,1.07630
2024-05-10 17:00:00,1.07640,1.07710,1.07620,1.07690
2024-05-10 17:30:00,1.07685,1.07725,1.07670,1.07720
2024-05-10 18:00:00,1.07720,1.07760,1.07700,1.07740
2024-05-10 18:30:00,1.07745,1.07790,1.07740,1.07770
2024-05-10 19:00:00,1.07760,1.07780,1.07740,1.07750
2024-05-10 19:30:00,1.07745,1.07775,1.07730,1.07730
2024-05-10 20:00:00,1.07740,1.07740,1.07700,1.07715
2024-05-10 20:30:00,1.07710,1.07740,1.07700,1.07735
2024-05-10 21:00:00,1.07735,1.07760,1.07720,1.07750
2024-05-10 21:30:00,1.07745,1.07745,1.07720,1.07725
2024-05-10 22:00:00,1.07720,1.07725,1.07700,1.07720
2024-05-10 22:30:00,1.07720,1.07720,1.07680,1.07710
2024-05-13 01:00:00,1.07740,1.07760,1.07720,1.07740
2024-05-13 01:30:00,1.07740,1.07745,1.07695,1.07710
2024-05-13 02:00:00,1.07700,1.07720,1.07680,1.07695
2024-05-13 02:30:00,1.07700,1.07710,1.07680,1.07695
2024-05-13 03:00:00,1.07680,1.07720,1.07660,1.07720
2024-05-13 03:30:00,1.07715,1.07740,1.07680,1.07680
2024-05-13 04:00:00,1.07680,1.07710,1.07660,1.07665
2024-05-13 04:30:00,1.07660,1.07720,1.07660,1.07710
2024-05-13 05:00:00,1.07710,1.07720,1.07685,1.07710
2024-05-13 05:30:00,1.07715,1.07725,1.07700,1.07715
2024-05-13 06:00:00,1.07715,1.07730,1.07695,1.07710
2024-05-13 06:30:00,1.07710,1.07720,1.07690,1.07700
2024-05-13 07:00:00,1.07700,1.07720,1.07700,1.07710
2024-05-13 07:30:00,1.07715,1.07750,1.07700,1.07730
2024-05-13 08:00:00,1.07740,1.07760,1.07720,1.07725
2024-05-13 08:30:00,1.07740,1.07750,1.07680,1.07700
2024-05-13 09:00:00,1.07720,1.07770,1.07690,1.07765
2024-05-13 09:30:00,1.07760,1.07800,1.07740,1.07750
2024-05-13 10:00:00,1.07740,1.07800,1.07730,1.07770
2024-05-13 10:30:00,1.07770,1.07850,1.07760,1.07830
2024-05-13 11:00:00,1.07850,1.07890,1.07830,1.07840
2024-05-13 11:30:00,1.07830,1.07850,1.07810,1.07840
2024-05-13 12:00:00,1.07820,1.07850,1.07810,1.07830
2024-05-13 12:30:00,1.07830,1.07830,1.07760,1.07810
2024-05-13 13:00:00,1.07820,1.07870,1.07810,1.07860
2024-05-13 13:30:00,1.07855,1.07950,1.07840,1.07900
2024-05-13 14:00:00,1.07890,1.07980,1.07890,1.07960
2024-05-13 14:30:00,1.07980,1.08000,1.07950,1.07970
2024-05-13 15:00:00,1.07980,1.08040,1.07960,1.08040
2024-05-13 15:30:00,1.08040,1.08070,1.08020,1.08040
2024-05-13 16:00:00,1.08040,1.08060,1.07950,1.08030
2024-05-13 16:30:00,1.08040,1.08060,1.08000,1.08040
2024-05-13 17:00:00,1.08040,1.08040,1.07890,1.07910
2024-05-13 17:30:00,1.07900,1.07955,1.07890,1.07950
2024-05-13 18:00:00,1.07950,1.07990,1.07950,1.07990
2024-05-13 18:30:00,1.07980,1.07990,1.07930,1.07930
2024-05-13 19:00:00,1.07930,1.07950,1.07870,1.07920
2024-05-13 19:30:00,1.07920,1.07940,1.07900,1.07920
2024-05-13 20:00:00,1.07920,1.07920,1.07890,1.07900
2024-05-13 20:30:00,1.07905,1.07940,1.07890,1.07900
2024-05-13 21:00:00,1.07900,1.07900,1.07870,1.07880
2024-05-13 21:30:00,1.07880,1.07890,1.07870,1.07880
2024-05-13 22:00:00,1.07890,1.07900,1.07880,1.07900
2024-05-13 22:30:00,1.07890,1.07900,1.07890,1.07890
2024-05-13 23:00:00,1.07895,1.07910,1.07870,1.07885
2024-05-13 23:30:00,1.07880,1.07910,1.07880,1.07910
2024-05-14 00:00:00,1.07910,1.07910,1.07890,1.07900
2024-05-14 00:30:00,1.07895,1.07910,1.07890,1.07900
2024-05-14 01:00:00,1.07900,1.07930,1.07890,1.07925
2024-05-14 01:30:00,1.07925,1.07945,1.07910,1.07925
2024-05-14 02:00:00,1.07920,1.07930,1.07870,1.07875
2024-05-14 02:30:00,1.07890,1.07890,1.07850,1.07880
2024-05-14 03:00:00,1.07880,1.07900,1.07845,1.07860
2024-05-14 03:30:00,1.07850,1.07890,1.07835,1.07880
2024-05-14 04:00:00,1.07875,1.07875,1.07850,1.07850
2024-05-14 04:30:00,1.07855,1.07875,1.07850,1.07870
2024-05-14 05:00:00,1.07865,1.07875,1.07845,1.07865
2024-05-14 05:30:00,1.07870,1.07890,1.07850,1.07880
2024-05-14 06:00:00,1.07880,1.07890,1.07860,1.07880
2024-05-14 06:30:00,1.07870,1.07880,1.07850,1.07860
2024-05-14 07:00:00,1.07860,1.07870,1.07830,1.07855
2024-05-14 07:30:00,1.07860,1.07870,1.07845,1.07860
2024-05-14 08:00:00,1.07870,1.07890,1.07830,1.07840
2024-05-14 08:30:00,1.07835,1.07890,1.07830,1.07880
2024-05-14 09:00:00,1.07880,1.07890,1.07850,1.07885
2024-05-14 09:30:00,1.07890,1.07890,1.07850,1.07870
2024-05-14 10:00:00,1.07870,1.07870,1.07750,1.07780
2024-05-14 10:30:00,1.07770,1.07850,1.07760,1.07835
2024-05-14 11:00:00,1.07840,1.07940,1.07830,1.07910
2024-05-14 11:30:00,1.07890,1.07935,1.07870,1.07930
2024-05-14 12:00:00,1.07930,1.07950,1.07920,1.07940
2024-05-14 12:30:00,1.07950,1.07990,1.07920,1.07960
2024-05-14 13:00:00,1.07965,1.07990,1.07950,1.07960
2024-05-14 13:30:00,1.07970,1.07990,1.07920,1.07920
2024-05-14 14:00:00,1.07930,1.07995,1.07920,1.07960
2024-05-14 14:30:00,1.07970,1.08100,1.07675,1.08030
2024-05-14 15:00:00,1.08030,1.08230,1.08000,1.08160
2024-05-14 15:30:00,1.08170,1.08190,1.08120,1.08190
2024-05-14 16:00:00,1.08190,1.08240,1.08100,1.08110
2024-05-14 16:30:00,1.08120,1.08260,1.08100,1.08240
2024-05-14 17:00:00,1.08250,1.08250,1.08160,1.08180
2024-05-14 17:30:00,1.08190,1.08230,1.08150,1.08185
2024-05-14 18:00:00,1.08170,1.08180,1.08140,1.08150
2024-05-14 18:30:00,1.08160,1.08200,1.08150,1.08170
2024-05-14 19:00:00,1.08170,1.08200,1.08160,1.08180
2024-05-14 19:30:00,1.08190,1.08200,1.08170,1.08190
2024-05-14 20:00:00,1.08190,1.08230,1.08190,1.08210
2024-05-14 20:30:00,1.08210,1.08230,1.08190,1.08195
2024-05-14 21:00:00,1.08200,1.08220,1.08190,1.08220
2024-05-14 21:30:00,1.08210,1.08220,1.08200,1.08210
2024-05-14 22:00:00,1.08210,1.08210,1.08170,1.08185
2024-05-14 22:30:00,1.08180,1.08210,1.08180,1.08180
2024-05-14 23:00:00,1.08190,1.08220,1.08170,1.08180
2024-05-14 23:30:00,1.08180,1.08190,1.08160,1.08180
2024-05-15 00:00:00,1.08170,1.08190,1.08160,1.08170
2024-05-15 00:30:00,1.08170,1.08175,1.08165,1.08170
2024-05-15 01:00:00,1.08170,1.08170,1.08150,1.08155
2024-05-15 01:30:00,1.08155,1.08160,1.08140,1.08140
2024-05-15 02:00:00,1.08140,1.08185,1.08130,1.08170
2024-05-15 02:30:00,1.08160,1.08180,1.08150,1.08175
2024-05-15 03:00:00,1.08170,1.08200,1.08155,1.08200
2024-05-15 03:30:00,1.08190,1.08230,1.08180,1.08220
2024-05-15 04:00:00,1.08225,1.08235,1.08200,1.08220
2024-05-15 04:30:00,1.08225,1.08270,1.08210,1.08250
2024-05-15 05:00:00,1.08255,1.08270,1.08250,1.08270
2024-05-15 05:30:00,1.08270,1.08285,1.08245,1.08260
2024-05-15 06:00:00,1.08260,1.08265,1.08230,1.08230
2024-05-15 06:30:00,1.08230,1.08240,1.08210,1.08215
2024-05-15 07:00:00,1.08215,1.08250,1.08210,1.08230
2024-05-15 07:30:00,1.08225,1.08290,1.08215,1.08270
2024-05-15 08:00:00,1.08275,1.08290,1.08230,1.08245
2024-05-15 08:30:00,1.08240,1.08310,1.08230,1.08300
2024-05-15 09:00:00,1.08310,1.08330,1.08270,1.08305
2024-05-15 09:30:00,1.08310,1.08330,1.08250,1.08260
2024-05-15 10:00:00,1.08260,1.08350,1.08250,1.08350
2024-05-15 10:30:00,1.08350,1.08350,1.08270,1.08295
2024-05-15 11:00:00,1.08300,1.08320,1.08250,1.08270
2024-05-15 11:30:00,1.08270,1.08290,1.08240,1.08290
2024-05-15 12:00:00,1.08270,1.08300,1.08260,1.08280
2024-05-15 12:30:00,1.08280,1.08280,1.08230,1.08240
2024-05-15 13:00:00,1.08250,1.08270,1.08220,1.08260
2024-05-15 13:30:00,1.08250,1.08290,1.08210,1.08290
2024-05-15 14:00:00,1.08290,1.08360,1.08280,1.08290
2024-05-15 14:30:00,1.08310,1.08690,1.08310,1.08610
2024-05-15 15:00:00,1.08610,1.08660,1.08520,1.08570
2024-05-15 15:30:00,1.08560,1.08570,1.08310,1.08360
2024-05-15 16:00:00,1.08370,1.08520,1.08340,1.08480
2024-05-15 16:30:00,1.08480,1.08600,1.08480,1.08580
2024-05-15 17:00:00,1.08580,1.08730,1.08560,1.08720
2024-05-15 17:30:00,1.08710,1.08750,1.08570,1.08600
2024-05-15 18:00:00,1.08590,1.08670,1.08550,1.08660
2024-05-15 18:30:00,1.08670,1.08740,1.08650,1.08730
2024-05-15 19:00:00,1.08710,1.08790,1.08705,1.08760
2024-05-15 19:30:00,1.08765,1.08800,1.08750,1.08800
2024-05-15 20:00:00,1.08800,1.08800,1.08730,1.08770
2024-05-15 20:30:00,1.08760,1.08785,1.08730,1.08785
2024-05-15 21:00:00,1.08770,1.08820,1.08770,1.08800
2024-05-15 21:30:00,1.08800,1.08830,1.08780,1.08820
2024-05-15 22:00:00,1.08815,1.08860,1.08810,1.08830
2024-05-15 22:30:00,1.08830,1.08850,1.08820,1.08840
2024-05-15 23:00:00,1.08850,1.08865,1.08790,1.08810
2024-05-15 23:30:00,1.08810,1.08870,1.08800,1.08830
2024-05-16 00:00:00,1.08840,1.08900,1.08840,1.08885
2024-05-16 00:30:00,1.08880,1.08900,1.08880,1.08890
2024-05-16 01:00:00,1.08900,1.08900,1.08880,1.08890
2024-05-16 01:30:00,1.08890,1.08900,1.08880,1.08880
2024-05-16 02:00:00,1.08880,1.08915,1.08860,1.08900
2024-05-16 02:30:00,1.08900,1.08960,1.08890,1.08940
2024-05-16 03:00:00,1.08935,1.08940,1.08860,1.08900
2024-05-16 03:30:00,1.08900,1.08940,1.08840,1.08865
2024-05-16 04:00:00,1.08860,1.08870,1.08820,1.08870
2024-05-16 04:30:00,1.08860,1.08880,1.08840,1.08875
2024-05-16 05:00:00,1.08875,1.08880,1.08860,1.08880
2024-05-16 05:30:00,1.08880,1.08900,1.08860,1.08880
2024-05-16 06:00:00,1.08870,1.08880,1.08830,1.08860
2024-05-16 06:30:00,1.08860,1.08880,1.08835,1.08840
2024-05-16 07:00:00,1.08850,1.08860,1.08810,1.08820
2024-05-16 07:30:00,1.08820,1.08840,1.08800,1.08800
2024-05-16 08:00:00,1.08800,1.08830,1.08770,1.08790
2024-05-16 08:30:00,1.08780,1.08800,1.08740,1.08760
2024-05-16 09:00:00,1.08770,1.08820,1.08730,1.08810
2024-05-16 09:30:00,1.08810,1.08820,1.08730,1.08740
2024-05-16 10:00:00,1.08740,1.08770,1.08660,1.08680
2024-05-16 10:30:00,1.08690,1.08740,1.08680,1.08740
2024-05-16 11:00:00,1.08730,1.08750,1.08685,1.08700
2024-05-16 11:30:00,1.08690,1.08750,1.08690,1.08705
2024-05-16 12:00:00,1.08700,1.08740,1.08690,1.08690
2024-05-16 12:30:00,1.08690,1.08740,1.08660,1.08720
2024-05-16 13:00:00,1.08725,1.08750,1.08650,1.08660
2024-05-16 13:30:00,1.08655,1.08675,1.08610,1.08670
2024-05-16 14:00:00,1.08670,1.08710,1.08650,1.08690
2024-05-16 14:30:00,1.08680,1.08750,1.08610,1.08635
2024-05-16 15:00:00,1.08630,1.08670,1.08590,1.08650
2024-05-16 15:30:00,1.08660,1.08670,1.08540,1.08560
2024-05-16 16:00:00,1.08570,1.08630,1.08540,1.08630
2024-05-16 16:30:00,1.08630,1.08710,1.08620,1.08710
2024-05-16 17:00:00,1.08700,1.08710,1.08665,1.08705
2024-05-16 17:30:00,1.08710,1.08760,1.08690,1.08750
2024-05-16 18:00:00,1.08750,1.08755,1.08700,1.08730
2024-05-16 18:30:00,1.08730,1.08750,1.08710,1.08730
2024-05-16 19:00:00,1.08740,1.08750,1.08690,1.08705
2024-05-16 19:30:00,1.08705,1.08710,1.08680,1.08700
2024-05-16 20:00:00,1.08710,1.08720,1.08650,1.08680
2024-05-16 20:30:00,1.08680,1.08710,1.08670,1.08705
2024-05-16 21:00:00,1.08710,1.08710,1.08680,1.08680
2024-05-16 21:30:00,1.08680,1.08690,1.08670,1.08680
2024-05-16 22:00:00,1.08670,1.08670,1.08650,1.08665
2024-05-16 22:30:00,1.08660,1.08675,1.08660,1.08670
2024-05-16 23:00:00,1.08660,1.08700,1.08655,1.08680
2024-05-16 23:30:00,1.08670,1.08690,1.08650,1.08670
2024-05-17 00:00:00,1.08680,1.08690,1.08670,1.08690
2024-05-17 00:30:00,1.08680,1.08695,1.08660,1.08675
2024-05-17 01:00:00,1.08670,1.08685,1.08660,1.08660
2024-05-17 01:30:00,1.08660,1.08680,1.08660,1.08675
2024-05-17 02:00:00,1.08670,1.08690,1.08610,1.08610
2024-05-17 02:30:00,1.08610,1.08655,1.08590,1.08630
2024-05-17 03:00:00,1.08630,1.08640,1.08565,1.08590
2024-05-17 03:30:00,1.08590,1.08630,1.08590,1.08590
2024-05-17 04:00:00,1.08600,1.08610,1.08560,1.08570
2024-05-17 04:30:00,1.08560,1.08580,1.08540,1.08580
2024-05-17 05:00:00,1.08570,1.08625,1.08570,1.08625
2024-05-17 05:30:00,1.08615,1.08615,1.08565,1.08590
2024-05-17 06:00:00,1.08590,1.08600,1.08565,1.08570
2024-05-17 06:30:00,1.08570,1.08570,1.08550,1.08570
2024-05-17 07:00:00,1.08560,1.08590,1.08550,1.08560
2024-05-17 07:30:00,1.08570,1.08630,1.08570,1.08610
2024-05-17 08:00:00,1.08610,1.08670,1.08610,1.08640
2024-05-17 08:30:00,1.08630,1.08650,1.08570,1.08630
2024-05-17 09:00:00,1.08630,1.08690,1.08620,1.08660
2024-05-17 09:30:00,1.08670,1.08670,1.08570,1.08580
2024-05-17 10:00:00,1.08590,1.08600,1.08480,1.08505
2024-05-17 10:30:00,1.08500,1.08500,1.08410,1.08430
2024-05-17 11:00:00,1.08440,1.08470,1.08400,1.08410
2024-05-17 11:30:00,1.08420,1.08450,1.08410,1.08450
2024-05-17 12:00:00,1.08445,1.08450,1.08410,1.08430
2024-05-17 12:30:00,1.08425,1.08450,1.08360,1.08370
2024-05-17 13:00:00,1.08385,1.08420,1.08350,1.08410
2024-05-17 13:30:00,1.08400,1.08460,1.08390,1.08430
2024-05-17 14:00:00,1.08430,1.08460,1.08385,1.08390
2024-05-17 14:30:00,1.08400,1.08440,1.08390,1.08420
2024-05-17 15:00:00,1.08440,1.08545,1.08430,1.08530
2024-05-17 15:30:00,1.08540,1.08570,1.08460,1.08550
2024-05-17 16:00:00,1.08550,1.08630,1.08550,1.08620
2024-05-17 16:30:00,1.08630,1.08770,1.08630,1.08770
2024-05-17 17:00:00,1.08750,1.08780,1.08680,1.08710
2024-05-17 17:30:00,1.08710,1.08710,1.08650,1.08680
2024-05-17 18:00:00,1.08690,1.08750,1.08680,1.08680
2024-05-17 18:30:00,1.08695,1.08710,1.08670,1.08690
2024-05-17 19:00:00,1.08685,1.08750,1.08680,1.08720
2024-05-17 19:30:00,1.08730,1.08740,1.08710,1.08720
2024-05-17 20:00:00,1.08740,1.08770,1.08720,1.08730
2024-05-17 20:30:00,1.08730,1.08770,1.08730,1.08755
2024-05-17 21:00:00,1.08755,1.08770,1.08730,1.08765
2024-05-17 21:30:00,1.08760,1.08760,1.08710,1.08725
2024-05-17 22:00:00,1.08725,1.08730,1.08700,1.08700
2024-05-17 22:30:00,1.08705,1.08710,1.08680,1.08690
2024-05-20 01:00:00,1.08710,1.08740,1.08705,1.08730
2024-05-20 01:30:00,1.08730,1.08750,1.08720,1.08725
2024-05-20 02:00:00,1.08730,1.08770,1.08690,1.08760
2024-05-20 02:30:00,1.08750,1.08770,1.08730,1.08750
2024-05-20 03:00:00,1.08750,1.08770,1.08730,1.08740
2024-05-20 03:30:00,1.08740,1.08770,1.08710,1.08750
2024-05-20 04:00:00,1.08750,1.08750,1.08710,1.08740
2024-05-20 04:30:00,1.08730,1.08750,1.08710,1.08740
2024-05-20 05:00:00,1.08740,1.08770,1.08730,1.08765
2024-05-20 05:30:00,1.08770,1.08790,1.08760,1.08770
2024-05-20 06:00:00,1.08770,1.08825,1.08770,1.08800
2024-05-20 06:30:00,1.08800,1.08820,1.08790,1.08800
2024-05-20 07:00:00,1.08810,1.08820,1.08800,1.08810
2024-05-20 07:30:00,1.08810,1.08830,1.08795,1.08810
2024-05-20 08:00:00,1.08800,1.08845,1.08780,1.08820
2024-05-20 08:30:00,1.08820,1.08845,1.08770,1.08780
2024-05-20 09:00:00,1.08770,1.08810,1.08690,1.08715
2024-05-20 09:30:00,1.08720,1.08750,1.08690,1.08730
2024-05-20 10:00:00,1.08730,1.08750,1.08715,1.08750
2024-05-20 10:30:00,1.08745,1.08770,1.08710,1.08745
2024-05-20 11:00:00,1.08750,1.08750,1.08670,1.08680
2024-05-20 11:30:00,1.08680,1.08700,1.08660,1.08690
2024-05-20 12:00:00,1.08690,1.08740,1.08690,1.08735
2024-05-20 12:30:00,1.08730,1.08740,1.08695,1.08700
2024-05-20 13:00:00,1.08710,1.08720,1.08610,1.08640
2024-05-20 13:30:00,1.08630,1.08660,1.08590,1.08590
2024-05-20 14:00:00,1.08610,1.08630,1.08550,1.08550
2024-05-20 14:30:00,1.08550,1.08610,1.08540,1.08570
2024-05-20 15:00:00,1.08580,1.08650,1.08580,1.08640
2024-05-20 15:30:00,1.08640,1.08670,1.08610,1.08650
2024-05-20 16:00:00,1.08650,1.08690,1.08630,1.08660
2024-05-20 16:30:00,1.08670,1.08700,1.08635,1.08650
2024-05-20 17:00:00,1.08650,1.08650,1.08600,1.08640
2024-05-20 17:30:00,1.08630,1.08640,1.08580,1.08610
2024-05-20 18:00:00,1.08610,1.08650,1.08590,1.08645
2024-05-20 18:30:00,1.08645,1.08670,1.08630,1.08650
2024-05-20 19:00:00,1.08660,1.08710,1.08650,1.08660
2024-05-20 19:30:00,1.08660,1.08670,1.08630,1.08650
2024-05-20 20:00:00,1.08640,1.08660,1.08610,1.08655
2024-05-20 20:30:00,1.08650,1.08670,1.08640,1.08640
2024-05-20 21:00:00,1.08650,1.08650,1.08610,1.08630
2024-05-20 21:30:00,1.08625,1.08630,1.08590,1.08600
2024-05-20 22:00:00,1.08600,1.08600,1.08570,1.08570
2024-05-20 22:30:00,1.08570,1.08590,1.08565,1.08565
2024-05-20 23:00:00,1.08590,1.08590,1.08560,1.08560
2024-05-20 23:30:00,1.08560,1.08600,1.08560,1.08600
2024-05-21 00:00:00,1.08590,1.08590,1.08560,1.08580
2024-05-21 00:30:00,1.08585,1.08595,1.08570,1.08590
2024-05-21 01:00:00,1.08590,1.08610,1.08590,1.08590
2024-05-21 01:30:00,1.08595,1.08610,1.08580,1.08610
2024-05-21 02:00:00,1.08610,1.08610,1.08570,1.08580
2024-05-21 02:30:00,1.08580,1.08620,1.08570,1.08620
2024-05-21 03:00:00,1.08620,1.08620,1.08585,1.08610
2024-05-21 03:30:00,1.08590,1.08610,1.08550,1.08560
2024-05-21 04:00:00,1.08555,1.08560,1.08510,1.08535
2024-05-21 04:30:00,1.08530,1.08570,1.08520,1.08550
2024-05-21 05:00:00,1.08560,1.08570,1.08540,1.08550
2024-05-21 05:30:00,1.08550,1.08570,1.08540,1.08570
2024-05-21 06:00:00,1.08560,1.08570,1.08550,1.08560
2024-05-21 06:30:00,1.08570,1.08610,1.08560,1.08590
2024-05-21 07:00:00,1.08590,1.08610,1.08580,1.08600
2024-05-21 07:30:00,1.08600,1.08620,1.08560,1.08580
2024-05-21 08:00:00,1.08570,1.08640,1.08570,1.08640
2024-05-21 08:30:00,1.08630,1.08640,1.08570,1.08615
2024-05-21 09:00:00,1.08620,1.08670,1.08590,1.08620
2024-05-21 09:30:00,1.08630,1.08670,1.08620,1.08650
2024-05-21 10:00:00,1.08645,1.08665,1.08590,1.08630
2024-05-21 10:30:00,1.08630,1.08700,1.08600,1.08670
2024-05-21 11:00:00,1.08670,1.08750,1.08660,1.08740
2024-05-21 11:30:00,1.08740,1.08750,1.08690,1.08720
2024-05-21 12:00:00,1.08720,1.08730,1.08680,1.08710
2024-05-21 12:30:00,1.08710,1.08710,1.08650,1.08660
2024-05-21 13:00:00,1.08670,1.08680,1.08640,1.08650
2024-05-21 13:30:00,1.08655,1.08700,1.08650,1.08690
2024-05-21 14:00:00,1.08690,1.08710,1.08570,1.08590
2024-05-21 14:30:00,1.08570,1.08610,1.08540,1.08570
2024-05-21 15:00:00,1.08570,1.08610,1.08420,1.08590
2024-05-21 15:30:00,1.08570,1.08580,1.08480,1.08490
2024-05-21 16:00:00,1.08500,1.08570,1.08460,1.08550
2024-05-21 16:30:00,1.08540,1.08620,1.08520,1.08590
2024-05-21 17:00:00,1.08600,1.08610,1.08530,1.08530
2024-05-21 17:30:00,1.08545,1.08570,1.08530,1.08540
2024-05-21 18:00:00,1.08540,1.08570,1.08515,1.08530
2024-05-21 18:30:00,1.08530,1.08570,1.08520,1.08525
2024-05-21 19:00:00,1.08540,1.08545,1.08460,1.08510
2024-05-21 19:30:00,1.08510,1.08540,1.08490,1.08530
2024-05-21 20:00:00,1.08530,1.08560,1.08520,1.08545
2024-05-21 20:30:00,1.08540,1.08550,1.08500,1.08520
2024-05-21 21:00:00,1.08520,1.08560,1.08500,1.08560
2024-05-21 21:30:00,1.08560,1.08570,1.08540,1.08565
2024-05-21 22:00:00,1.08560,1.08570,1.08540,1.08550
2024-05-21 22:30:00,1.08550,1.08560,1.08540,1.08545
2024-05-21 23:00:00,1.08545,1.08565,1.08535,1.08550
2024-05-21 23:30:00,1.08560,1.08575,1.08540,1.08560
2024-05-22 00:00:00,1.08560,1.08570,1.08550,1.08560
2024-05-22 00:30:00,1.08560,1.08580,1.08560,1.08575
2024-05-22 01:00:00,1.08570,1.08600,1.08570,1.08585
2024-05-22 01:30:00,1.08585,1.08590,1.08545,1.08550
2024-05-22 02:00:00,1.08540,1.08600,1.08540,1.08585
2024-05-22 02:30:00,1.08590,1.08600,1.08570,1.08575
2024-05-22 03:00:00,1.08570,1.08590,1.08560,1.08570
2024-05-22 03:30:00,1.08570,1.08620,1.08550,1.08590
2024-05-22 04:00:00,1.08600,1.08640,1.08590,1.08595
2024-05-22 04:30:00,1.08600,1.08610,1.08570,1.08590
2024-05-22 05:00:00,1.08590,1.08590,1.08540,1.08550
2024-05-22 05:30:00,1.08560,1.08570,1.08540,1.08560
2024-05-22 06:00:00,1.08560,1.08570,1.08530,1.08550
2024-05-22 06:30:00,1.08550,1.08550,1.08520,1.08530
2024-05-22 07:00:00,1.08540,1.08550,1.08520,1.08550
2024-05-22 07:30:00,1.08540,1.08570,1.08530,1.08570
2024-05-22 08:00:00,1.08570,1.08620,1.08550,1.08600
2024-05-22 08:30:00,1.08600,1.08630,1.08580,1.08620
2024-05-22 09:00:00,1.08610,1.08630,1.08500,1.08530
2024-05-22 09:30:00,1.08520,1.08590,1.08510,1.08580
2024-05-22 10:00:00,1.08580,1.08590,1.08460,1.08460
2024-05-22 10:30:00,1.08470,1.08530,1.08460,1.08485
2024-05-22 11:00:00,1.08490,1.08500,1.08410,1.08450
2024-05-22 11:30:00,1.08450,1.08460,1.08420,1.08450
2024-05-22 12:00:00,1.08440,1.08460,1.08390,1.08400
2024-05-22 12:30:00,1.08400,1.08430,1.08370,1.08370
2024-05-22 13:00:00,1.08380,1.08380,1.08310,1.08310
2024-05-22 13:30:00,1.08320,1.08320,1.08220,1.08280
2024-05-22 14:00:00,1.08270,1.08310,1.08270,1.08305
2024-05-22 14:30:00,1.08310,1.08370,1.08290,1.08320
2024-05-22 15:00:00,1.08310,1.08400,1.08310,1.08400
2024-05-22 15:30:00,1.08390,1.08410,1.08350,1.08355
2024-05-22 16:00:00,1.08360,1.08380,1.08330,1.08360
