datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-04-24 19:00:00,1.0691,1.0696,1.06895,1.0693,51.32614,1.06928,1.06901,1.06886,1.06978,1.06904,1.06888,1.06977
2024-04-24 19:30:00,1.06945,1.0698,1.0693,1.0697,55.31446,1.06955,1.06911,1.0689,1.06977,1.06915,1.06893,1.06976
2024-04-24 20:00:00,1.0696,1.0697,1.069,1.0692,49.81894,1.06935,1.06914,1.06892,1.06975,1.06915,1.06893,1.06974
2024-04-24 20:30:00,1.0692,1.0694,1.0687,1.0693,50.87049,1.06905,1.0691,1.06895,1.06972,1.06909,1.06895,1.0697
2024-04-24 21:00:00,1.0693,1.0707,1.0692,1.0706,62.01283,1.06995,1.06913,1.06901,1.06971,1.06921,1.06905,1.06971
2024-04-24 21:30:00,1.0705,1.0707,1.07,1.0701,56.68676,1.07035,1.06925,1.06909,1.06971,1.06935,1.06916,1.06973
2024-04-24 22:00:00,1.0701,1.0701,1.0697,1.06975,53.2403,1.0699,1.06936,1.06915,1.0697,1.06941,1.06919,1.06971
2024-04-24 22:30:00,1.0699,1.0701,1.0697,1.0699,54.5173,1.0699,1.06948,1.0692,1.06969,1.06952,1.06923,1.0697
2024-04-24 23:00:00,1.0695,1.0699,1.0695,1.06975,52.95972,1.0697,1.06958,1.06925,1.06968,1.06959,1.06927,1.06968
2024-04-24 23:30:00,1.0697,1.0699,1.0696,1.0697,52.42292,1.06975,1.06968,1.0693,1.06967,1.06968,1.06932,1.06967
2024-04-25 00:00:00,1.0699,1.0701,1.0694,1.0697,52.42292,1.06975,1.06973,1.06937,1.06966,1.06973,1.06939,1.06966
2024-04-25 00:30:00,1.06965,1.0698,1.0696,1.0697,52.42292,1.0697,1.06974,1.06943,1.06965,1.06973,1.06944,1.06965
2024-04-25 01:00:00,1.0697,1.0698,1.06965,1.06965,51.76756,1.06973,1.06978,1.06946,1.06964,1.06977,1.06947,1.06964
2024-04-25 01:30:00,1.06975,1.0701,1.0697,1.07,55.92544,1.0699,1.06986,1.06948,1.06963,1.06987,1.0695,1.06964
2024-04-25 02:00:00,1.0701,1.0705,1.0699,1.07,55.92544,1.0702,1.06989,1.06951,1.06963,1.06991,1.06954,1.06964
2024-04-25 02:30:00,1.07,1.0705,1.07,1.0703,59.40355,1.07025,1.06988,1.06956,1.06963,1.06991,1.0696,1.06964
2024-04-25 03:00:00,1.0704,1.0707,1.0697,1.0707,63.53693,1.0702,1.06991,1.06963,1.06963,1.06994,1.06966,1.06964
2024-04-25 03:30:00,1.0707,1.0709,1.0705,1.0708,64.50866,1.0707,1.06999,1.06974,1.06962,1.07005,1.06978,1.06964
2024-04-25 04:00:00,1.0707,1.0709,1.0704,1.07055,60.18622,1.07065,1.07008,1.06983,1.06962,1.07013,1.06987,1.06964
2024-04-25 04:30:00,1.07055,1.0709,1.0705,1.0708,62.86582,1.0707,1.07018,1.06993,1.06961,1.07023,1.06997,1.06963
2024-04-25 05:00:00,1.07075,1.0709,1.0703,1.0707,61.09619,1.0706,1.07026,1.06999,1.0696,1.0703,1.07002,1.06962
2024-04-25 05:30:00,1.07075,1.07075,1.07045,1.0707,61.09619,1.0706,1.07035,1.07005,1.0696,1.07038,1.07008,1.06962
2024-04-25 06:00:00,1.0706,1.0708,1.0705,1.0708,62.32611,1.07065,1.07045,1.07011,1.06959,1.07046,1.07013,1.06961
2024-04-25 06:30:00,1.0708,1.071,1.0706,1.071,64.73056,1.0708,1.07054,1.0702,1.0696,1.07056,1.07023,1.06962
2024-04-25 07:00:00,1.07095,1.071,1.0707,1.0708,60.56762,1.07085,1.0706,1.07024,1.0696,1.07062,1.07027,1.06963
2024-04-25 07:30:00,1.07085,1.0713,1.0708,1.0712,65.36516,1.07105,1.07068,1.07028,1.06961,1.07071,1.07032,1.06964
2024-04-25 08:00:00,1.0712,1.07215,1.0711,1.07205,72.90697,1.07163,1.07082,1.07037,1.06963,1.07089,1.07043,1.06967
2024-04-25 08:30:00,1.0722,1.0728,1.07195,1.0721,73.27612,1.07238,1.07099,1.07049,1.06967,1.07112,1.07058,1.06973
2024-04-25 09:00:00,1.07205,1.0722,1.0711,1.0715,62.3164,1.07165,1.07109,1.07059,1.06971,1.07114,1.07064,1.06975
2024-04-25 09:30:00,1.0714,1.0724,1.0713,1.0722,68.27675,1.07185,1.07121,1.07069,1.06975,1.07126,1.07075,1.06979
2024-04-25 10:00:00,1.0722,1.0729,1.07195,1.0724,69.74922,1.07242,1.07139,1.07083,1.06982,1.07148,1.0709,1.06987
2024-04-25 10:30:00,1.0724,1.0728,1.0723,1.0725,70.48686,1.07255,1.07158,1.07097,1.06989,1.07167,1.07104,1.06995
2024-04-25 11:00:00,1.07255,1.0728,1.0721,1.0724,68.68326,1.07245,1.07176,1.0711,1.06996,1.07183,1.07117,1.07001
2024-04-25 11:30:00,1.0723,1.0729,1.0722,1.07265,70.70117,1.07255,1.07194,1.07124,1.07005,1.07199,1.0713,1.0701
2024-04-25 12:00:00,1.0727,1.073,1.0725,1.0727,71.10279,1.07275,1.07213,1.07136,1.07013,1.07219,1.07143,1.07018
2024-04-25 12:30:00,1.07275,1.073,1.0721,1.0725,67.14281,1.07255,1.07228,1.07148,1.0702,1.0723,1.07153,1.07025
2024-04-25 13:00:00,1.0725,1.073,1.0721,1.0728,69.85487,1.07255,1.07237,1.0716,1.07028,1.07239,1.07165,1.07032
2024-04-25 13:30:00,1.07285,1.07285,1.07165,1.072,56.47096,1.07225,1.07236,1.07167,1.07035,1.07235,1.0717,1.07039
2024-04-25 14:00:00,1.072,1.0721,1.07135,1.0716,51.18914,1.07173,1.07237,1.07173,1.07041,1.07231,1.07173,1.07043
2024-04-25 14:30:00,1.0717,1.0741,1.0686,1.0693,32.41755,1.07135,1.07232,1.07176,1.07046,1.07223,1.07174,1.07048
2024-04-25 15:00:00,1.0692,1.07,1.0678,1.06875,29.62004,1.0689,1.07196,1.07168,1.07047,1.07168,1.07154,1.07044
2024-04-25 15:30:00,1.0684,1.0704,1.0682,1.0702,43.46922,1.0693,1.07164,1.07161,1.07048,1.07143,1.0715,1.07046
2024-04-25 16:00:00,1.0701,1.0718,1.0692,1.0715,52.49499,1.0705,1.07144,1.0716,1.07051,1.07136,1.07155,1.07051
2024-04-25 16:30:00,1.0715,1.0721,1.071,1.0712,50.49194,1.07155,1.07134,1.07164,1.07056,1.07136,1.07164,1.07058
2024-04-25 17:00:00,1.0711,1.0718,1.0707,1.0717,53.66573,1.07125,1.07119,1.07166,1.07059,1.0712,1.07164,1.0706
2024-04-25 17:30:00,1.07175,1.0722,1.0716,1.0721,56.09139,1.0719,1.07113,1.0717,1.07064,1.0712,1.07171,1.07067
2024-04-25 18:00:00,1.072,1.0722,1.0715,1.0722,56.70094,1.07185,1.07106,1.07171,1.0707,1.07113,1.07172,1.07073
2024-04-25 18:30:00,1.0721,1.0736,1.07195,1.0731,61.84079,1.07278,1.07111,1.07173,1.07079,1.07127,1.07178,1.07083
2024-04-25 19:00:00,1.0732,1.0737,1.073,1.0735,63.89255,1.07335,1.07127,1.07182,1.07088,1.07146,1.07189,1.07093
2024-04-25 19:30:00,1.0735,1.0739,1.0729,1.073,59.5801,1.0734,1.07148,1.0719,1.07097,1.07165,1.07197,1.07102
2024-04-25 20:00:00,1.073,1.073,1.07235,1.07235,54.43752,1.07267,1.07186,1.07191,1.07104,1.07193,1.07195,1.07108
2024-04-25 20:30:00,1.0723,1.0729,1.0723,1.0727,56.60952,1.0726,1.07218,1.07191,1.0711,1.07222,1.07195,1.07113
2024-04-25 21:00:00,1.0727,1.0735,1.0727,1.0734,60.64981,1.0731,1.07244,1.07194,1.07117,1.0725,1.072,1.07122
2024-04-25 21:30:00,1.0734,1.0734,1.0727,1.07295,56.97672,1.07305,1.0726,1.07197,1.07125,1.07263,1.07202,1.07129
2024-04-25 22:00:00,1.0729,1.073,1.0728,1.0729,56.56723,1.0729,1.07276,1.07198,1.07131,1.07277,1.07202,1.07134
2024-04-25 22:30:00,1.0729,1.0731,1.0729,1.073,57.22931,1.073,1.07287,1.072,1.07137,1.07289,1.07205,1.0714
2024-04-25 23:00:00,1.07295,1.0732,1.0728,1.07295,56.76338,1.073,1.07299,1.07202,1.07143,1.07298,1.07207,1.07146
2024-04-25 23:30:00,1.07295,1.073,1.0728,1.0728,55.30747,1.0729,1.073,1.07205,1.07149,1.07299,1.07209,1.07152
2024-04-26 00:00:00,1.073,1.073,1.0728,1.0728,55.30747,1.0729,1.07295,1.07211,1.07155,1.07295,1.07215,1.07158
2024-04-26 00:30:00,1.07285,1.073,1.0728,1.07295,56.59851,1.0729,1.0729,1.07219,1.07162,1.0729,1.07222,1.07164
2024-04-26 01:00:00,1.0729,1.073,1.0728,1.073,57.04361,1.0729,1.07293,1.07239,1.07168,1.07292,1.07241,1.0717
2024-04-26 01:30:00,1.073,1.073,1.0726,1.07265,52.94621,1.0728,1.07295,1.07257,1.07174,1.07293,1.07257,1.07176
2024-04-26 02:00:00,1.0726,1.0727,1.0722,1.0725,51.24763,1.07245,1.07288,1.07266,1.0718,1.07284,1.07265,1.07181
2024-04-26 02:30:00,1.07265,1.0728,1.0726,1.0727,53.39534,1.0727,1.07284,1.07272,1.07185,1.07283,1.07272,1.07186
2024-04-26 03:00:00,1.0727,1.07275,1.0724,1.0725,50.97689,1.07258,1.07281,1.07279,1.0719,1.07279,1.07278,1.07191
2024-04-26 03:30:00,1.0725,1.073,1.07245,1.0728,54.31918,1.07272,1.07279,1.07283,1.07195,1.07278,1.07282,1.07196
2024-04-26 04:00:00,1.0727,1.07285,1.0724,1.07255,51.18798,1.07262,1.07275,1.07287,1.072,1.07273,1.07286,1.07201
2024-04-26 04:30:00,1.0725,1.0727,1.0718,1.0722,47.09341,1.07225,1.07268,1.07284,1.07203,1.07264,1.07281,1.07203
2024-04-26 05:00:00,1.0723,1.0726,1.07215,1.0724,49.57516,1.07238,1.07263,1.07279,1.07206,1.07261,1.07277,1.07207
2024-04-26 05:30:00,1.0724,1.0726,1.0718,1.0724,49.57516,1.0722,1.07256,1.07273,1.07209,1.07253,1.07271,1.07209
2024-04-26 06:00:00,1.0724,1.0724,1.0721,1.0723,48.26237,1.07225,1.0725,1.07271,1.07213,1.07247,1.07268,1.07213
2024-04-26 06:30:00,1.0723,1.07245,1.0721,1.0723,48.26237,1.07227,1.07244,1.07269,1.07216,1.07243,1.07268,1.07216
2024-04-26 07:00:00,1.07225,1.0727,1.0722,1.0726,52.62705,1.07245,1.07244,1.07266,1.07219,1.07244,1.07265,1.0722
2024-04-26 07:30:00,1.0726,1.0728,1.0724,1.0725,51.08015,1.0726,1.07243,1.07264,1.07223,1.07244,1.07264,1.07223
2024-04-26 08:00:00,1.0726,1.0732,1.0725,1.0731,58.88708,1.07285,1.07246,1.07264,1.07227,1.0725,1.07264,1.07228
2024-04-26 08:30:00,1.073,1.0739,1.0729,1.0736,64.03846,1.0734,1.07253,1.07266,1.07232,1.07261,1.07269,1.07234
2024-04-26 09:00:00,1.0736,1.0737,1.0726,1.0729,53.86457,1.07315,1.07258,1.07266,1.07235,1.07263,1.07269,1.07236
2024-04-26 09:30:00,1.073,1.0733,1.0726,1.073,54.9642,1.07295,1.07265,1.07267,1.07236,1.07268,1.07268,1.07237
2024-04-26 10:00:00,1.0728,1.0747,1.0728,1.07465,68.37342,1.07375,1.07279,1.07271,1.0724,1.07287,1.07275,1.07242
2024-04-26 10:30:00,1.0747,1.0753,1.0739,1.0741,61.77113,1.0746,1.07303,1.07279,1.07246,1.07317,1.07288,1.0725
2024-04-26 11:00:00,1.07405,1.0743,1.0732,1.0735,55.47806,1.07375,1.07318,1.07284,1.07248,1.07323,1.07288,1.07251
2024-04-26 11:30:00,1.0735,1.0737,1.073,1.0736,56.27771,1.07335,1.07329,1.07286,1.0725,1.07329,1.07289,1.07251
2024-04-26 12:00:00,1.0736,1.0737,1.0729,1.0729,49.56756,1.0733,1.07337,1.07291,1.07252,1.07337,1.07293,1.07253
2024-04-26 12:30:00,1.07295,1.0732,1.0726,1.07285,49.11646,1.0729,1.0734,1.07292,1.07252,1.07336,1.07292,1.07253
2024-04-26 13:00:00,1.0728,1.07345,1.0727,1.073,50.56758,1.07308,1.07342,1.07294,1.07253,1.07339,1.07294,1.07254
2024-04-26 13:30:00,1.07305,1.0731,1.0715,1.0716,39.29988,1.0723,1.07331,1.07292,1.07252,1.07322,1.07289,1.07252
2024-04-26 14:00:00,1.0716,1.0723,1.0713,1.0718,41.31209,1.0718,1.07318,1.07288,1.07251,1.07305,1.07283,1.07249
2024-04-26 14:30:00,1.0719,1.0741,1.0711,1.07165,40.23522,1.0726,1.07314,1.0729,1.07252,1.07309,1.07288,1.07251
2024-04-26 15:00:00,1.0718,1.0724,1.0709,1.071,35.87045,1.07165,1.07293,1.07286,1.07251,1.07282,1.0728,1.0725
2024-04-26 15:30:00,1.0711,1.0717,1.0706,1.0708,34.62566,1.07115,1.07259,1.07281,1.07251,1.07246,1.07272,1.07249
2024-04-26 16:00:00,1.0708,1.0712,1.0694,1.0695,27.85941,1.0703,1.07224,1.07271,1.07254,1.07207,1.0726,1.07249
2024-04-26 16:30:00,1.06945,1.06945,1.0676,1.068,22.4162,1.06853,1.07176,1.07252,1.07252,1.07147,1.07233,1.07245
2024-04-26 17:00:00,1.068,1.0685,1.0674,1.0678,21.80474,1.06795,1.07123,1.0723,1.07247,1.07093,1.07209,1.07238
2024-04-26 17:30:00,1.068,1.0691,1.0678,1.0687,30.93726,1.06845,1.07078,1.07209,1.07241,1.07057,1.07192,1.07233
2024-04-26 18:00:00,1.0686,1.0693,1.0684,1.0692,35.44896,1.06885,1.07036,1.07189,1.07236,1.07022,1.07175,1.07229
2024-04-26 18:30:00,1.0692,1.0697,1.0691,1.0695,38.06241,1.0694,1.07007,1.07169,1.07231,1.07001,1.07158,1.07225
2024-04-26 19:00:00,1.0695,1.0698,1.06935,1.0694,37.51694,1.06957,1.06984,1.07151,1.07227,1.06982,1.07142,1.07221
2024-04-26 19:30:00,1.0694,1.0697,1.0693,1.06945,37.99598,1.0695,1.06954,1.07134,1.0722,1.06953,1.07126,1.07215
2024-04-26 20:00:00,1.0694,1.07,1.0694,1.06985,41.83232,1.0697,1.06934,1.07114,1.07213,1.06937,1.07107,1.07208
2024-04-26 20:30:00,1.0699,1.0706,1.0699,1.0706,48.29366,1.07025,1.06925,1.07092,1.07207,1.06934,1.07088,1.07203
2024-04-26 21:00:00,1.0705,1.07075,1.0699,1.06995,43.75715,1.07032,1.06925,1.07075,1.07202,1.06935,1.07073,1.07198
2024-04-26 21:30:00,1.06995,1.0701,1.0697,1.07,44.19199,1.0699,1.06939,1.07058,1.07196,1.06943,1.07054,1.07193
2024-04-26 22:00:00,1.07,1.0702,1.0694,1.0694,40.18204,1.0698,1.06957,1.0704,1.0719,1.0696,1.07037,1.07186
2024-04-26 22:30:00,1.0694,1.0696,1.0691,1.0693,39.53885,1.06935,1.06966,1.07022,1.07182,1.06964,1.07018,1.07177
2024-04-29 01:00:00,1.0702,1.0705,1.0701,1.0705,49.9105,1.0703,1.06981,1.07008,1.07177,1.06985,1.07009,1.07174
2024-04-29 01:30:00,1.0705,1.0707,1.0704,1.0706,50.67008,1.07055,1.06992,1.07,1.07172,1.06998,1.07003,1.0717
2024-04-29 02:00:00,1.0707,1.0711,1.07065,1.0707,51.46273,1.07088,1.07006,1.06995,1.07168,1.07013,1.06999,1.07167
2024-04-29 02:30:00,1.07065,1.0711,1.0706,1.071,53.85721,1.07085,1.07019,1.06986,1.07164,1.07025,1.06991,1.07163
2024-04-29 03:00:00,1.071,1.0713,1.0707,1.07125,55.81378,1.071,1.07032,1.06983,1.0716,1.07038,1.06989,1.07159
2024-04-29 03:30:00,1.0712,1.0716,1.071,1.0714,56.99287,1.0713,1.07042,1.06984,1.07157,1.07051,1.06991,1.07157
2024-04-29 04:00:00,1.07145,1.0718,1.0713,1.0717,59.32856,1.07155,1.07055,1.0699,1.07154,1.07064,1.06998,1.07154
2024-04-29 04:30:00,1.0717,1.072,1.0716,1.0718,60.10662,1.0718,1.07074,1.07006,1.07152,1.07083,1.07014,1.07153
2024-04-29 05:00:00,1.07175,1.0718,1.0715,1.0716,57.728,1.07165,1.07092,1.07025,1.07151,1.07099,1.07031,1.07151
2024-04-29 05:30:00,1.0716,1.0718,1.07145,1.07155,57.12015,1.07163,1.07115,1.07041,1.07149,1.0712,1.07046,1.07149
2024-04-29 06:00:00,1.0716,1.0729,1.07145,1.0726,65.37408,1.07218,1.07134,1.07057,1.07148,1.07142,1.07065,1.07149
2024-04-29 06:30:00,1.0727,1.0734,1.0726,1.0729,67.31053,1.073,1.07158,1.07075,1.07148,1.07172,1.07086,1.07151
2024-04-29 07:00:00,1.0728,1.0734,1.07275,1.07295,67.63502,1.07308,1.0718,1.07093,1.07149,1.07192,1.07104,1.07152
2024-04-29 07:30:00,1.0729,1.073,1.0724,1.07255,62.30223,1.0727,1.07199,1.07109,1.0715,1.07205,1.07116,1.07153
2024-04-29 08:00:00,1.0724,1.0729,1.0722,1.07225,58.57109,1.07255,1.07214,1.07123,1.0715,1.07218,1.07129,1.07152
2024-04-29 08:30:00,1.0722,1.0722,1.0715,1.07155,50.91095,1.07185,1.0722,1.07131,1.0715,1.07217,1.07133,1.0715
2024-04-29 09:00:00,1.0715,1.0724,1.0708,1.0716,51.39938,1.0716,1.0722,1.07138,1.07148,1.07215,1.07138,1.07148
2024-04-29 09:30:00,1.0716,1.0726,1.0713,1.0718,53.39915,1.07195,1.07222,1.07148,1.07148,1.0722,1.0715,1.07149
2024-04-29 10:00:00,1.072,1.0725,1.0715,1.0721,56.30357,1.072,1.07225,1.07159,1.07147,1.07223,1.07161,1.07148
2024-04-29 10:30:00,1.0722,1.07225,1.0701,1.0705,41.46313,1.07117,1.07221,1.07168,1.07144,1.07211,1.07166,1.07144
2024-04-29 11:00:00,1.0705,1.071,1.06965,1.071,46.23216,1.07032,1.07202,1.07168,1.07139,1.07187,1.07161,1.07137
2024-04-29 11:30:00,1.07085,1.07195,1.0706,1.0715,50.56909,1.07127,1.07185,1.07172,1.07135,1.07179,1.0717,1.07135
2024-04-29 12:00:00,1.0715,1.0718,1.07125,1.0716,51.41339,1.07153,1.07169,1.07175,1.07132,1.07168,1.07174,1.07132
2024-04-29 12:30:00,1.0716,1.072,1.0714,1.0717,52.29096,1.0717,1.07159,1.07179,1.07129,1.0716,1.07179,1.0713
2024-04-29 13:00:00,1.0718,1.0728,1.0715,1.07235,57.64551,1.07215,1.07155,1.07185,1.07126,1.07161,1.07186,1.07128
2024-04-29 13:30:00,1.0724,1.0724,1.0712,1.0714,48.99186,1.0718,1.07155,1.07187,1.0712,1.07157,1.07187,1.07121
2024-04-29 14:00:00,1.0715,1.0724,1.0712,1.072,53.71748,1.0718,1.07157,1.07189,1.07116,1.07159,1.07188,1.07118
2024-04-29 14:30:00,1.072,1.0723,1.0702,1.0704,42.42856,1.07125,1.0715,1.07186,1.07112,1.07148,1.07183,1.07113
2024-04-29 15:00:00,1.0703,1.0707,1.06985,1.0699,39.62625,1.07028,1.07133,1.07179,1.07106,1.07123,1.07172,1.07105
2024-04-29 15:30:00,1.0699,1.0701,1.069,1.07,40.47326,1.06955,1.07116,1.07169,1.07099,1.07101,1.07159,1.07096
2024-04-29 16:00:00,1.0699,1.0711,1.0699,1.0704,43.86475,1.0705,1.07118,1.0716,1.07094,1.07112,1.07155,1.07093
2024-04-29 16:30:00,1.0704,1.07135,1.0701,1.0712,50.0012,1.07072,1.07113,1.07149,1.07091,1.07109,1.07145,1.0709
2024-04-29 17:00:00,1.0713,1.0721,1.0712,1.0718,54.05742,1.07165,1.07114,1.07142,1.07091,1.07118,1.07142,1.07092
2024-04-29 17:30:00,1.0718,1.072,1.0715,1.0717,53.28143,1.07175,1.07115,1.07137,1.07089,1.0712,1.07139,1.0709
2024-04-29 18:00:00,1.0716,1.0726,1.0716,1.07235,57.54692,1.0721,1.07114,1.07135,1.0709,1.07122,1.07139,1.07093
2024-04-29 18:30:00,1.0723,1.073,1.0721,1.0726,59.09367,1.07255,1.07122,1.07138,1.07093,1.07134,1.07144,1.07096
2024-04-29 19:00:00,1.0726,1.073,1.0724,1.0725,58.18033,1.0727,1.0713,1.07144,1.07098,1.07143,1.0715,1.07101
2024-04-29 19:30:00,1.0726,1.0727,1.0721,1.0722,55.41331,1.0724,1.07142,1.07146,1.07105,1.07151,1.0715,1.07108
2024-04-29 20:00:00,1.0722,1.07225,1.0718,1.0721,54.48423,1.07203,1.07159,1.07146,1.07113,1.07164,1.07149,1.07116
2024-04-29 20:30:00,1.07205,1.0726,1.0718,1.07245,57.19228,1.0722,1.07186,1.07151,1.07121,1.07189,1.07155,1.07123
2024-04-29 21:00:00,1.07245,1.07245,1.0715,1.0719,51.96022,1.07197,1.07201,1.07159,1.07127,1.072,1.07162,1.07129
2024-04-29 21:30:00,1.07195,1.0722,1.0716,1.0721,53.6219,1.0719,1.07212,1.07163,1.07132,1.0721,1.07164,1.07133
2024-04-29 22:00:00,1.0721,1.0723,1.072,1.0723,55.2865,1.07215,1.07218,1.07166,1.07137,1.07217,1.07168,1.07139
2024-04-29 22:30:00,1.0722,1.07225,1.0719,1.0721,53.22905,1.07207,1.07221,1.07168,1.07143,1.07219,1.0717,1.07144
2024-04-29 23:00:00,1.0724,1.0724,1.072,1.0723,55.03126,1.0722,1.07222,1.07168,1.07147,1.07222,1.0717,1.07149
2024-04-29 23:30:00,1.0722,1.0723,1.072,1.07215,53.36992,1.07215,1.07218,1.0717,1.07151,1.07217,1.07172,1.07153
2024-04-30 00:00:00,1.0721,1.07225,1.0718,1.0719,50.62627,1.07203,1.07211,1.07171,1.07155,1.0721,1.07172,1.07156
2024-04-30 00:30:00,1.0719,1.072,1.0717,1.0717,48.47863,1.07185,1.07206,1.07174,1.07159,1.07204,1.07174,1.07159
2024-04-30 01:00:00,1.0718,1.072,1.0716,1.07175,49.06111,1.0718,1.07203,1.07181,1.07163,1.07201,1.07181,1.07163
2024-04-30 01:30:00,1.0718,1.0719,1.0714,1.0714,45.21303,1.07165,1.07198,1.07192,1.07167,1.07194,1.0719,1.07167
2024-04-30 02:00:00,1.0715,1.0718,1.071,1.0717,48.91108,1.0714,1.07192,1.07196,1.07169,1.07187,1.07193,1.07169
2024-04-30 02:30:00,1.0716,1.0718,1.0713,1.07155,47.19573,1.07155,1.07188,1.07201,1.07171,1.07185,1.07198,1.07171
2024-04-30 03:00:00,1.0715,1.0718,1.0714,1.0717,49.11748,1.0716,1.07183,1.072,1.07173,1.07181,1.07198,1.07172
2024-04-30 03:30:00,1.0717,1.0718,1.0707,1.0707,38.94097,1.07125,1.07175,1.07198,1.07174,1.0717,1.07195,1.07173
2024-04-30 04:00:00,1.0707,1.0707,1.0703,1.0703,35.74957,1.0705,1.07158,1.0719,1.07173,1.07148,1.07183,1.0717
2024-04-30 04:30:00,1.0703,1.0707,1.0703,1.0707,40.96036,1.0705,1.07141,1.07179,1.07171,1.07133,1.07173,1.07169
2024-04-30 05:00:00,1.07065,1.07085,1.0703,1.0703,37.67025,1.07058,1.07127,1.07169,1.07169,1.0712,1.07164,1.07167
2024-04-30 05:30:00,1.0703,1.0706,1.07025,1.0705,40.25434,1.07042,1.07113,1.07159,1.07166,1.07106,1.07153,1.07164
2024-04-30 06:00:00,1.0705,1.0706,1.0702,1.0704,39.37533,1.0704,1.07098,1.07151,1.07164,1.07093,1.07146,1.07161
2024-04-30 06:30:00,1.0704,1.0706,1.0702,1.0706,42.09855,1.0704,1.07086,1.07142,1.07161,1.07082,1.07137,1.07159
2024-04-30 07:00:00,1.0706,1.0707,1.07025,1.0703,39.25046,1.07048,1.07077,1.07134,1.07158,1.07074,1.0713,1.07156
2024-04-30 07:30:00,1.0702,1.0703,1.0695,1.07,36.58597,1.0699,1.0706,1.07124,1.07152,1.07054,1.07118,1.07149
2024-04-30 08:00:00,1.0699,1.0701,1.069,1.0695,32.61096,1.06955,1.0704,1.07111,1.07145,1.07032,1.07104,1.07141
2024-04-30 08:30:00,1.0695,1.0707,1.0689,1.0706,46.40543,1.0698,1.07025,1.071,1.07139,1.07021,1.07094,1.07136
2024-04-30 09:00:00,1.0705,1.071,1.0701,1.0707,47.4585,1.07055,1.07026,1.07092,1.07135,1.07029,1.0709,1.07134
2024-04-30 09:30:00,1.0706,1.0709,1.0703,1.0705,45.53158,1.0706,1.07027,1.07084,1.07132,1.0703,1.07083,1.07131
2024-04-30 10:00:00,1.0705,1.0706,1.0693,1.07,41.04578,1.06995,1.07021,1.07074,1.07129,1.07018,1.0707,1.07127
2024-04-30 10:30:00,1.07,1.0713,1.0699,1.0712,53.01134,1.0706,1.07022,1.07067,1.07126,1.07026,1.07067,1.07125
2024-04-30 11:00:00,1.0711,1.07285,1.0711,1.0728,63.61557,1.07198,1.07038,1.07068,1.07126,1.07052,1.07074,1.07128
2024-04-30 11:30:00,1.0728,1.0735,1.0726,1.0726,61.73967,1.07305,1.07065,1.07075,1.0713,1.07087,1.07086,1.07134
2024-04-30 12:00:00,1.0726,1.0733,1.0722,1.0732,65.06704,1.07275,1.07087,1.07082,1.07135,1.07104,1.07091,1.07138
2024-04-30 12:30:00,1.0732,1.0736,1.0727,1.0728,61.24352,1.07315,1.0712,1.0709,1.07139,1.07137,1.07101,1.07142
2024-04-30 13:00:00,1.0728,1.0728,1.072,1.0723,56.75283,1.0724,1.07148,1.07094,1.07141,1.07157,1.07101,1.07142
2024-04-30 13:30:00,1.0722,1.0724,1.072,1.072,54.18652,1.0722,1.07172,1.07099,1.07142,1.07177,1.07104,1.07143
2024-04-30 14:00:00,1.072,1.0724,1.0715,1.0723,56.31392,1.07195,1.07186,1.07106,1.07141,1.07187,1.0711,1.07142
2024-04-30 14:30:00,1.0721,1.0722,1.069,1.07,40.7049,1.0706,1.07186,1.07107,1.07139,1.07175,1.07104,1.07137
2024-04-30 15:00:00,1.0701,1.0715,1.0694,1.0703,42.92662,1.07045,1.07191,1.07106,1.07136,1.07178,1.07103,1.07134
2024-04-30 15:30:00,1.07035,1.0715,1.0701,1.0705,44.4223,1.0708,1.07193,1.07108,1.07135,1.07183,1.07106,1.07134
2024-04-30 16:00:00,1.0705,1.072,1.0705,1.0714,50.68449,1.07125,1.07186,1.07112,1.07137,1.07181,1.07112,1.07137
2024-04-30 16:30:00,1.0717,1.0718,1.0687,1.0692,39.09017,1.07025,1.07158,1.07111,1.07138,1.07146,1.07107,1.07136
2024-04-30 17:00:00,1.0691,1.0699,1.0688,1.0691,38.65723,1.06935,1.07124,1.07106,1.07136,1.07107,1.07098,1.07132
2024-04-30 17:30:00,1.0692,1.0692,1.06825,1.0685,36.07596,1.06872,1.0708,1.071,1.07132,1.07061,1.07089,1.07127
2024-04-30 18:00:00,1.0684,1.0687,1.0678,1.0678,33.28357,1.06825,1.07038,1.07093,1.07125,1.07019,1.0708,1.07119
2024-04-30 18:30:00,1.0679,1.0684,1.0676,1.0679,34.06789,1.068,1.06996,1.07084,1.07118,1.06978,1.07071,1.07111
2024-04-30 19:00:00,1.0679,1.0683,1.0676,1.0676,32.82034,1.06795,1.06956,1.07071,1.0711,1.06941,1.07058,1.07103
2024-04-30 19:30:00,1.0677,1.06805,1.0675,1.068,36.17664,1.06777,1.06928,1.07057,1.071,1.06914,1.07044,1.07094
2024-04-30 20:00:00,1.068,1.0683,1.068,1.06805,36.60364,1.06815,1.06905,1.07048,1.07091,1.06897,1.07037,1.07086
2024-04-30 20:30:00,1.06805,1.0683,1.0676,1.0678,35.3326,1.06795,1.06876,1.07035,1.07082,1.06869,1.07023,1.07077
