datetime,open,high,low,close,average
2024-08-14 08:31:00,1.09910,1.09917,1.09889,1.09898,1.09903
2024-08-14 08:32:00,1.09901,1.09915,1.09896,1.09909,1.09905
2024-08-14 08:33:00,1.09908,1.09917,1.09899,1.09909,1.09908
2024-08-14 08:34:00,1.09911,1.09917,1.09904,1.09912,1.0991
2024-08-14 08:35:00,1.09913,1.09927,1.09907,1.09920,1.09917
2024-08-14 08:36:00,1.09922,1.09932,1.09912,1.09927,1.09922
2024-08-14 08:37:00,1.09930,1.09947,1.09925,1.09940,1.09936
2024-08-14 08:38:00,1.09946,1.09963,1.09941,1.09958,1.09952
2024-08-14 08:39:00,1.09957,1.09968,1.09949,1.09958,1.09959
2024-08-14 08:40:00,1.09957,1.09965,1.09946,1.09959,1.09956
2024-08-14 08:41:00,1.09958,1.09963,1.09939,1.09946,1.09951
2024-08-14 08:42:00,1.09949,1.09958,1.09942,1.09949,1.0995
2024-08-14 08:43:00,1.09948,1.09959,1.09942,1.09948,1.09951
2024-08-14 08:44:00,1.09947,1.09955,1.09931,1.09949,1.09943
2024-08-14 08:45:00,1.09950,1.09955,1.09936,1.09947,1.09945
2024-08-14 08:46:00,1.09949,1.09957,1.09933,1.09951,1.09945
2024-08-14 08:47:00,1.09953,1.09961,1.09944,1.09952,1.09952
2024-08-14 08:48:00,1.09953,1.09983,1.09948,1.09977,1.09966
2024-08-14 08:49:00,1.09976,1.09989,1.09970,1.09980,1.09979
2024-08-14 08:50:00,1.09980,1.09994,1.09971,1.09989,1.09983
2024-08-14 08:51:00,1.09989,1.09999,1.09973,1.09978,1.09986
2024-08-14 08:52:00,1.09979,1.09989,1.09973,1.09979,1.09981
2024-08-14 08:53:00,1.09981,1.09994,1.09973,1.09978,1.09984
2024-08-14 08:54:00,1.09978,1.09986,1.09970,1.09982,1.09978
2024-08-14 08:55:00,1.09982,1.09998,1.09978,1.09990,1.09988
2024-08-14 08:56:00,1.09990,1.09994,1.09974,1.09979,1.09984
2024-08-14 08:57:00,1.09980,1.09998,1.09972,1.09990,1.09985
2024-08-14 08:58:00,1.09990,1.10014,1.09983,1.10003,1.09998
2024-08-14 08:59:00,1.10003,1.10023,1.09994,1.10000,1.10008
2024-08-14 09:00:00,1.09999,1.10003,1.09981,1.09989,1.09992
2024-08-14 09:01:00,1.09985,1.10006,1.09979,1.09994,1.09993
2024-08-14 09:02:00,1.09992,1.09996,1.09980,1.09988,1.09988
2024-08-14 09:03:00,1.09986,1.09995,1.09958,1.09967,1.09977
2024-08-14 09:04:00,1.09969,1.09985,1.09964,1.09980,1.09974
2024-08-14 09:05:00,1.09978,1.09983,1.09965,1.09976,1.09974
2024-08-14 09:06:00,1.09980,1.09994,1.09975,1.09984,1.09984
2024-08-14 09:07:00,1.09984,1.09993,1.09979,1.09984,1.09986
2024-08-14 09:08:00,1.09985,1.09996,1.09979,1.09987,1.09987
2024-08-14 09:09:00,1.09989,1.09996,1.09978,1.09987,1.09987
2024-08-14 09:10:00,1.09986,1.09994,1.09974,1.09985,1.09984
2024-08-14 09:11:00,1.09985,1.09998,1.09978,1.09992,1.09988
2024-08-14 09:12:00,1.09993,1.10007,1.09988,1.10001,1.09998
2024-08-14 09:13:00,1.10000,1.10019,1.09994,1.10012,1.10006
2024-08-14 09:14:00,1.10012,1.10034,1.09998,1.10029,1.10016
2024-08-14 09:15:00,1.10029,1.10050,1.10024,1.10036,1.10037
2024-08-14 09:16:00,1.10038,1.10043,1.10017,1.10027,1.1003
2024-08-14 09:17:00,1.10028,1.10039,1.10019,1.10024,1.10029
2024-08-14 09:18:00,1.10023,1.10030,1.10013,1.10023,1.10021
2024-08-14 09:19:00,1.10023,1.10046,1.10017,1.10041,1.10032
2024-08-14 09:20:00,1.10042,1.10054,1.10033,1.10038,1.10044
2024-08-14 09:21:00,1.10039,1.10045,1.10023,1.10040,1.10034
2024-08-14 09:22:00,1.10039,1.10043,1.10027,1.10039,1.10035
2024-08-14 09:23:00,1.10038,1.10042,1.10022,1.10027,1.10032
2024-08-14 09:24:00,1.10028,1.10032,1.10002,1.10023,1.10017
2024-08-14 09:25:00,1.10025,1.10031,1.10011,1.10023,1.10021
2024-08-14 09:26:00,1.10024,1.10033,1.10018,1.10029,1.10025
2024-08-14 09:27:00,1.10031,1.10037,1.10024,1.10032,1.10031
2024-08-14 09:28:00,1.10033,1.10037,1.10013,1.10023,1.10025
2024-08-14 09:29:00,1.10020,1.10025,1.10007,1.10016,1.10016
2024-08-14 09:30:00,1.10012,1.10018,1.10004,1.10014,1.10011
2024-08-14 09:31:00,1.10014,1.10031,1.10010,1.10017,1.1002
2024-08-14 09:32:00,1.10018,1.10037,1.10012,1.10032,1.10025
2024-08-14 09:33:00,1.10033,1.10050,1.10029,1.10045,1.1004
2024-08-14 09:34:00,1.10046,1.10053,1.10039,1.10044,1.10046
2024-08-14 09:35:00,1.10042,1.10055,1.10039,1.10047,1.10047
2024-08-14 09:36:00,1.10046,1.10061,1.10039,1.10060,1.1005
2024-08-14 09:37:00,1.10054,1.10063,1.10038,1.10058,1.10051
2024-08-14 09:38:00,1.10059,1.10068,1.10054,1.10060,1.10061
2024-08-14 09:39:00,1.10058,1.10068,1.10049,1.10052,1.10059
2024-08-14 09:40:00,1.10051,1.10064,1.10044,1.10058,1.10054
2024-08-14 09:41:00,1.10058,1.10064,1.10048,1.10051,1.10056
2024-08-14 09:42:00,1.10052,1.10058,1.10042,1.10048,1.1005
2024-08-14 09:43:00,1.10047,1.10052,1.10033,1.10038,1.10042
2024-08-14 09:44:00,1.10036,1.10048,1.10031,1.10044,1.10039
2024-08-14 09:45:00,1.10044,1.10057,1.10037,1.10046,1.10047
2024-08-14 09:46:00,1.10046,1.10057,1.10041,1.10053,1.10049
2024-08-14 09:47:00,1.10051,1.10067,1.10042,1.10063,1.10054
2024-08-14 09:48:00,1.10063,1.10068,1.10048,1.10060,1.10058
2024-08-14 09:49:00,1.10060,1.10072,1.10055,1.10062,1.10064
2024-08-14 09:50:00,1.10065,1.10068,1.10051,1.10062,1.1006
2024-08-14 09:51:00,1.10064,1.10071,1.10056,1.10064,1.10064
2024-08-14 09:52:00,1.10065,1.10083,1.10062,1.10069,1.10072
2024-08-14 09:53:00,1.10068,1.10072,1.10055,1.10060,1.10064
2024-08-14 09:54:00,1.10058,1.10065,1.10045,1.10051,1.10055
2024-08-14 09:55:00,1.10050,1.10056,1.10041,1.10047,1.10048
2024-08-14 09:56:00,1.10047,1.10061,1.10042,1.10052,1.10052
2024-08-14 09:57:00,1.10051,1.10059,1.10042,1.10047,1.10051
2024-08-14 09:58:00,1.10050,1.10063,1.10045,1.10058,1.10054
2024-08-14 09:59:00,1.10059,1.10066,1.10049,1.10058,1.10058
2024-08-14 10:00:00,1.10057,1.10062,1.10022,1.10028,1.10042
2024-08-14 10:01:00,1.10027,1.10044,1.10023,1.10041,1.10034
2024-08-14 10:02:00,1.10041,1.10067,1.10037,1.10062,1.10052
2024-08-14 10:03:00,1.10059,1.10076,1.10054,1.10067,1.10065
2024-08-14 10:04:00,1.10066,1.10072,1.10056,1.10060,1.10064
2024-08-14 10:05:00,1.10061,1.10066,1.10048,1.10062,1.10057
2024-08-14 10:06:00,1.10063,1.10076,1.10055,1.10073,1.10065
2024-08-14 10:07:00,1.10074,1.10082,1.10059,1.10072,1.10071
2024-08-14 10:08:00,1.10071,1.10075,1.10055,1.10059,1.10065
2024-08-14 10:09:00,1.10058,1.10067,1.10052,1.10062,1.10059
2024-08-14 10:10:00,1.10063,1.10072,1.10055,1.10061,1.10064
2024-08-14 10:11:00,1.10062,1.10072,1.10058,1.10063,1.10065
2024-08-14 10:12:00,1.10062,1.10070,1.10059,1.10067,1.10065
2024-08-14 10:13:00,1.10065,1.10071,1.10058,1.10068,1.10065
2024-08-14 10:14:00,1.10067,1.10070,1.10057,1.10063,1.10064
2024-08-14 10:15:00,1.10065,1.10072,1.10059,1.10067,1.10065
2024-08-14 10:16:00,1.10068,1.10074,1.10062,1.10068,1.10068
2024-08-14 10:17:00,1.10071,1.10099,1.10062,1.10092,1.1008
2024-08-14 10:18:00,1.10090,1.10100,1.10084,1.10088,1.10092
2024-08-14 10:19:00,1.10088,1.10091,1.10068,1.10073,1.1008
2024-08-14 10:20:00,1.10072,1.10081,1.10063,1.10072,1.10072
2024-08-14 10:21:00,1.10072,1.10084,1.10067,1.10079,1.10075
2024-08-14 10:22:00,1.10081,1.10096,1.10076,1.10089,1.10086
2024-08-14 10:23:00,1.10090,1.10108,1.10086,1.10101,1.10097
2024-08-14 10:24:00,1.10099,1.10104,1.10087,1.10092,1.10095
2024-08-14 10:25:00,1.10093,1.10098,1.10068,1.10074,1.10083
2024-08-14 10:26:00,1.10069,1.10082,1.10063,1.10078,1.10072
2024-08-14 10:27:00,1.10077,1.10091,1.10074,1.10084,1.10082
2024-08-14 10:28:00,1.10082,1.10095,1.10078,1.10087,1.10087
2024-08-14 10:29:00,1.10086,1.10092,1.10077,1.10082,1.10085
2024-08-14 10:30:00,1.10080,1.10086,1.10072,1.10079,1.10079
2024-08-14 10:31:00,1.10078,1.10090,1.10072,1.10080,1.10081
2024-08-14 10:32:00,1.10083,1.10091,1.10074,1.10085,1.10082
2024-08-14 10:33:00,1.10086,1.10098,1.10080,1.10088,1.10089
2024-08-14 10:34:00,1.10091,1.10096,1.10083,1.10089,1.10089
2024-08-14 10:35:00,1.10088,1.10100,1.10082,1.10095,1.10091
2024-08-14 10:36:00,1.10096,1.10102,1.10085,1.10090,1.10094
2024-08-14 10:37:00,1.10086,1.10103,1.10079,1.10099,1.10091
2024-08-14 10:38:00,1.10099,1.10104,1.10093,1.10099,1.10099
2024-08-14 10:39:00,1.10099,1.10103,1.10090,1.10098,1.10096
2024-08-14 10:40:00,1.10096,1.10104,1.10090,1.10099,1.10097
2024-08-14 10:41:00,1.10100,1.10104,1.10092,1.10096,1.10098
2024-08-14 10:42:00,1.10093,1.10101,1.10089,1.10095,1.10095
2024-08-14 10:43:00,1.10094,1.10101,1.10086,1.10100,1.10093
2024-08-14 10:44:00,1.10096,1.10103,1.10091,1.10098,1.10097
2024-08-14 10:45:00,1.10098,1.10106,1.10093,1.10101,1.10099
2024-08-14 10:46:00,1.10099,1.10104,1.10094,1.10100,1.10099
2024-08-14 10:47:00,1.10101,1.10153,1.10091,1.10143,1.10122
2024-08-14 10:48:00,1.10141,1.10161,1.10136,1.10154,1.10148
2024-08-14 10:49:00,1.10153,1.10174,1.10150,1.10167,1.10162
2024-08-14 10:50:00,1.10167,1.10172,1.10147,1.10161,1.1016
2024-08-14 10:51:00,1.10169,1.10180,1.10161,1.10173,1.1017
2024-08-14 10:52:00,1.10174,1.10177,1.10157,1.10170,1.10167
2024-08-14 10:53:00,1.10172,1.10184,1.10164,1.10173,1.10174
2024-08-14 10:54:00,1.10174,1.10182,1.10162,1.10173,1.10172
2024-08-14 10:55:00,1.10170,1.10182,1.10165,1.10170,1.10174
2024-08-14 10:56:00,1.10170,1.10190,1.10166,1.10183,1.10178
2024-08-14 10:57:00,1.10183,1.10189,1.10177,1.10184,1.10183
2024-08-14 10:58:00,1.10186,1.10198,1.10179,1.10194,1.10189
2024-08-14 10:59:00,1.10194,1.10205,1.10188,1.10194,1.10196
2024-08-14 11:00:00,1.10192,1.10198,1.10150,1.10189,1.10174
2024-08-14 11:01:00,1.10193,1.10202,1.10181,1.10198,1.10191
2024-08-14 11:02:00,1.10198,1.10203,1.10186,1.10192,1.10195
2024-08-14 11:03:00,1.10192,1.10233,1.10187,1.10227,1.1021
2024-08-14 11:04:00,1.10231,1.10236,1.10205,1.10220,1.10221
2024-08-14 11:05:00,1.10219,1.10227,1.10208,1.10215,1.10217
2024-08-14 11:06:00,1.10210,1.10226,1.10204,1.10211,1.10215
2024-08-14 11:07:00,1.10212,1.10230,1.10208,1.10222,1.10219
2024-08-14 11:08:00,1.10219,1.10226,1.10210,1.10220,1.10218
2024-08-14 11:09:00,1.10217,1.10220,1.10199,1.10204,1.1021
2024-08-14 11:10:00,1.10206,1.10215,1.10202,1.10210,1.10208
2024-08-14 11:11:00,1.10210,1.10228,1.10205,1.10218,1.10216
2024-08-14 11:12:00,1.10218,1.10226,1.10209,1.10214,1.10217
2024-08-14 11:13:00,1.10214,1.10222,1.10208,1.10210,1.10215
2024-08-14 11:14:00,1.10214,1.10225,1.10210,1.10218,1.10217
2024-08-14 11:15:00,1.10220,1.10225,1.10213,1.10218,1.10219
2024-08-14 11:16:00,1.10217,1.10222,1.10210,1.10217,1.10216
2024-08-14 11:17:00,1.10217,1.10221,1.10207,1.10213,1.10214
2024-08-14 11:18:00,1.10211,1.10217,1.10196,1.10202,1.10207
2024-08-14 11:19:00,1.10204,1.10213,1.10199,1.10208,1.10206
2024-08-14 11:20:00,1.10211,1.10222,1.10206,1.10218,1.10214
2024-08-14 11:21:00,1.10221,1.10244,1.10217,1.10233,1.10231
2024-08-14 11:22:00,1.10232,1.10253,1.10227,1.10247,1.1024
2024-08-14 11:23:00,1.10248,1.10254,1.10240,1.10250,1.10247
2024-08-14 11:24:00,1.10245,1.10253,1.10237,1.10243,1.10245
2024-08-14 11:25:00,1.10242,1.10267,1.10239,1.10259,1.10253
2024-08-14 11:26:00,1.10259,1.10266,1.10251,1.10261,1.10258
2024-08-14 11:27:00,1.10261,1.10264,1.10251,1.10255,1.10258
2024-08-14 11:28:00,1.10254,1.10258,1.10246,1.10250,1.10252
2024-08-14 11:29:00,1.10251,1.10264,1.10246,1.10250,1.10255
2024-08-14 11:30:00,1.10254,1.10264,1.10247,1.10260,1.10256
2024-08-14 11:31:00,1.10259,1.10279,1.10254,1.10274,1.10267
2024-08-14 11:32:00,1.10273,1.10279,1.10263,1.10271,1.10271
2024-08-14 11:33:00,1.10268,1.10275,1.10259,1.10265,1.10267
2024-08-14 11:34:00,1.10264,1.10268,1.10258,1.10264,1.10263
2024-08-14 11:35:00,1.10263,1.10267,1.10250,1.10255,1.10258
2024-08-14 11:36:00,1.10255,1.10259,1.10247,1.10252,1.10253
2024-08-14 11:37:00,1.10249,1.10262,1.10244,1.10257,1.10253
2024-08-14 11:38:00,1.10260,1.10268,1.10254,1.10261,1.10261
2024-08-14 11:39:00,1.10264,1.10271,1.10259,1.10268,1.10265
2024-08-14 11:40:00,1.10269,1.10287,1.10266,1.10282,1.10276
2024-08-14 11:41:00,1.10284,1.10290,1.10277,1.10282,1.10284
2024-08-14 11:42:00,1.10281,1.10286,1.10275,1.10280,1.10281
2024-08-14 11:43:00,1.10279,1.10285,1.10276,1.10280,1.10281
2024-08-14 11:44:00,1.10277,1.10283,1.10270,1.10277,1.10276
2024-08-14 11:45:00,1.10277,1.10283,1.10272,1.10279,1.10277
2024-08-14 11:46:00,1.10278,1.10285,1.10274,1.10279,1.10279
2024-08-14 11:47:00,1.10278,1.10288,1.10275,1.10282,1.10282
2024-08-14 11:48:00,1.10278,1.10285,1.10271,1.10282,1.10278
2024-08-14 11:49:00,1.10282,1.10286,1.10275,1.10281,1.10281
2024-08-14 11:50:00,1.10282,1.10289,1.10274,1.10278,1.10282
2024-08-14 11:51:00,1.10276,1.10283,1.10269,1.10276,1.10276
2024-08-14 11:52:00,1.10275,1.10282,1.10269,1.10275,1.10275
2024-08-14 11:53:00,1.10275,1.10279,1.10267,1.10274,1.10273
2024-08-14 11:54:00,1.10274,1.10279,1.10267,1.10272,1.10273
2024-08-14 11:55:00,1.10270,1.10274,1.10260,1.10267,1.10267
2024-08-14 11:56:00,1.10269,1.10274,1.10258,1.10264,1.10266
2024-08-14 11:57:00,1.10263,1.10268,1.10254,1.10263,1.10261
2024-08-14 11:58:00,1.10262,1.10267,1.10252,1.10257,1.10259
2024-08-14 11:59:00,1.10256,1.10262,1.10248,1.10257,1.10255
2024-08-14 12:00:00,1.10256,1.10261,1.10205,1.10222,1.10233
2024-08-14 12:01:00,1.10224,1.10237,1.10217,1.10222,1.10227
2024-08-14 12:02:00,1.10221,1.10230,1.10213,1.10217,1.10222
2024-08-14 12:03:00,1.10217,1.10227,1.10211,1.10222,1.10219
2024-08-14 12:04:00,1.10224,1.10252,1.10220,1.10248,1.10236
2024-08-14 12:05:00,1.10248,1.10253,1.10228,1.10231,1.10241
2024-08-14 12:06:00,1.10231,1.10235,1.10220,1.10228,1.10228
2024-08-14 12:07:00,1.10227,1.10230,1.10212,1.10220,1.10221
2024-08-14 12:08:00,1.10220,1.10224,1.10204,1.10208,1.10214
2024-08-14 12:09:00,1.10207,1.10214,1.10200,1.10207,1.10207
2024-08-14 12:10:00,1.10207,1.10213,1.10201,1.10207,1.10207
2024-08-14 12:11:00,1.10207,1.10215,1.10198,1.10203,1.10207
2024-08-14 12:12:00,1.10204,1.10215,1.10199,1.10211,1.10207
2024-08-14 12:13:00,1.10211,1.10215,1.10199,1.10200,1.10207
2024-08-14 12:14:00,1.10204,1.10215,1.10201,1.10210,1.10208
2024-08-14 12:15:00,1.10211,1.10215,1.10200,1.10207,1.10208
2024-08-14 12:16:00,1.10206,1.10215,1.10199,1.10209,1.10207
2024-08-14 12:17:00,1.10206,1.10215,1.10201,1.10206,1.10208
2024-08-14 12:18:00,1.10206,1.10211,1.10197,1.10201,1.10204
2024-08-14 12:19:00,1.10203,1.10206,1.10198,1.10202,1.10202
2024-08-14 12:20:00,1.10202,1.10211,1.10196,1.10207,1.10203
2024-08-14 12:21:00,1.10204,1.10208,1.10195,1.10201,1.10201
2024-08-14 12:22:00,1.10203,1.10220,1.10199,1.10217,1.1021
2024-08-14 12:23:00,1.10215,1.10233,1.10211,1.10229,1.10222
2024-08-14 12:24:00,1.10225,1.10231,1.10219,1.10224,1.10225
2024-08-14 12:25:00,1.10221,1.10232,1.10215,1.10228,1.10223
2024-08-14 12:26:00,1.10228,1.10238,1.10224,1.10233,1.10231
2024-08-14 12:27:00,1.10234,1.10244,1.10220,1.10228,1.10232
2024-08-14 12:28:00,1.10226,1.10231,1.10218,1.10225,1.10224
2024-08-14 12:29:00,1.10225,1.10230,1.10213,1.10218,1.10222
2024-08-14 12:30:00,1.10218,1.10225,1.10208,1.10215,1.10216
2024-08-14 12:31:00,1.10212,1.10216,1.10205,1.10211,1.1021
2024-08-14 12:32:00,1.10211,1.10224,1.10205,1.10221,1.10215
2024-08-14 12:33:00,1.10223,1.10231,1.10209,1.10214,1.1022
2024-08-14 12:34:00,1.10213,1.10222,1.10205,1.10211,1.10214
2024-08-14 12:35:00,1.10211,1.10217,1.10205,1.10213,1.10211
2024-08-14 12:36:00,1.10211,1.10215,1.10195,1.10203,1.10205
2024-08-14 12:37:00,1.10201,1.10218,1.10195,1.10203,1.10207
2024-08-14 12:38:00,1.10202,1.10215,1.10192,1.10211,1.10203
2024-08-14 12:39:00,1.10211,1.10220,1.10204,1.10208,1.10212
2024-08-14 12:40:00,1.10207,1.10214,1.10179,1.10189,1.10196
2024-08-14 12:41:00,1.10190,1.10196,1.10187,1.10191,1.10191
2024-08-14 12:42:00,1.10193,1.10214,1.10189,1.10207,1.10201
2024-08-14 12:43:00,1.10206,1.10211,1.10197,1.10200,1.10204
2024-08-14 12:44:00,1.10202,1.10207,1.10192,1.10200,1.102
2024-08-14 12:45:00,1.10197,1.10211,1.10192,1.10203,1.10201
2024-08-14 12:46:00,1.10204,1.10218,1.10201,1.10213,1.10209
2024-08-14 12:47:00,1.10213,1.10223,1.10209,1.10217,1.10216
2024-08-14 12:48:00,1.10217,1.10223,1.10195,1.10201,1.10209
2024-08-14 12:49:00,1.10202,1.10219,1.10196,1.10213,1.10208
2024-08-14 12:50:00,1.10210,1.10215,1.10203,1.10208,1.10209
2024-08-14 12:51:00,1.10209,1.10212,1.10197,1.10201,1.10204
2024-08-14 12:52:00,1.10201,1.10233,1.10196,1.10222,1.10215
2024-08-14 12:53:00,1.10220,1.10235,1.10214,1.10228,1.10224
2024-08-14 12:54:00,1.10228,1.10238,1.10220,1.10230,1.10229
2024-08-14 12:55:00,1.10231,1.10243,1.10223,1.10237,1.10233
2024-08-14 12:56:00,1.10237,1.10252,1.10231,1.10235,1.10241
2024-08-14 12:57:00,1.10234,1.10237,1.10228,1.10233,1.10232
2024-08-14 12:58:00,1.10230,1.10234,1.10214,1.10222,1.10224
2024-08-14 12:59:00,1.10219,1.10225,1.10208,1.10219,1.10216
2024-08-14 13:00:00,1.10222,1.10226,1.10211,1.10217,1.10218
2024-08-14 13:01:00,1.10218,1.10226,1.10206,1.10212,1.10216
2024-08-14 13:02:00,1.10211,1.10214,1.10198,1.10204,1.10206
2024-08-14 13:03:00,1.10206,1.10215,1.10195,1.10210,1.10205
2024-08-14 13:04:00,1.10213,1.10222,1.10204,1.10211,1.10213
2024-08-14 13:05:00,1.10213,1.10222,1.10208,1.10217,1.10215
2024-08-14 13:06:00,1.10217,1.10222,1.10213,1.10217,1.10217
2024-08-14 13:07:00,1.10217,1.10231,1.10209,1.10218,1.1022
2024-08-14 13:08:00,1.10220,1.10230,1.10214,1.10223,1.10222
2024-08-14 13:09:00,1.10224,1.10237,1.10218,1.10223,1.10228
2024-08-14 13:10:00,1.10225,1.10232,1.10219,1.10223,1.10225
2024-08-14 13:11:00,1.10224,1.10236,1.10219,1.10228,1.10228
2024-08-14 13:12:00,1.10227,1.10232,1.10221,1.10227,1.10227
2024-08-14 13:13:00,1.10228,1.10233,1.10222,1.10227,1.10228
2024-08-14 13:14:00,1.10224,1.10229,1.10212,1.10219,1.10221
2024-08-14 13:15:00,1.10218,1.10231,1.10210,1.10228,1.10221
2024-08-14 13:16:00,1.10227,1.10242,1.10224,1.10237,1.10233
2024-08-14 13:17:00,1.10237,1.10245,1.10233,1.10240,1.10239
2024-08-14 13:18:00,1.10238,1.10242,1.10219,1.10223,1.1023
2024-08-14 13:19:00,1.10223,1.10228,1.10212,1.10217,1.1022
2024-08-14 13:20:00,1.10218,1.10228,1.10212,1.10219,1.1022
2024-08-14 13:21:00,1.10219,1.10224,1.10213,1.10217,1.10218
2024-08-14 13:22:00,1.10218,1.10225,1.10215,1.10218,1.1022
2024-08-14 13:23:00,1.10221,1.10228,1.10215,1.10223,1.10221
2024-08-14 13:24:00,1.10223,1.10230,1.10216,1.10227,1.10223
2024-08-14 13:25:00,1.10227,1.10237,1.10223,1.10233,1.1023
2024-08-14 13:26:00,1.10233,1.10236,1.10224,1.10230,1.1023
2024-08-14 13:27:00,1.10230,1.10236,1.10225,1.10228,1.1023
2024-08-14 13:28:00,1.10228,1.10238,1.10222,1.10232,1.1023
2024-08-14 13:29:00,1.10231,1.10235,1.10218,1.10223,1.10227
2024-08-14 13:30:00,1.10224,1.10236,1.10218,1.10232,1.10227
2024-08-14 13:31:00,1.10232,1.10237,1.10226,1.10232,1.10231
2024-08-14 13:32:00,1.10233,1.10242,1.10227,1.10237,1.10235
2024-08-14 13:33:00,1.10237,1.10244,1.10231,1.10238,1.10237
2024-08-14 13:34:00,1.10240,1.10256,1.10234,1.10251,1.10245
2024-08-14 13:35:00,1.10249,1.10256,1.10242,1.10251,1.10249
2024-08-14 13:36:00,1.10252,1.10255,1.10237,1.10241,1.10246
2024-08-14 13:37:00,1.10241,1.10245,1.10229,1.10235,1.10237
2024-08-14 13:38:00,1.10233,1.10237,1.10226,1.10233,1.10231
2024-08-14 13:39:00,1.10235,1.10244,1.10231,1.10237,1.10237
2024-08-14 13:40:00,1.10240,1.10244,1.10232,1.10238,1.10238
2024-08-14 13:41:00,1.10240,1.10245,1.10234,1.10241,1.1024
2024-08-14 13:42:00,1.10241,1.10245,1.10232,1.10237,1.10238
2024-08-14 13:43:00,1.10235,1.10240,1.10221,1.10231,1.1023
2024-08-14 13:44:00,1.10231,1.10241,1.10225,1.10233,1.10233
2024-08-14 13:45:00,1.10234,1.10246,1.10224,1.10241,1.10235
2024-08-14 13:46:00,1.10240,1.10245,1.10229,1.10232,1.10237
2024-08-14 13:47:00,1.10232,1.10236,1.10221,1.10226,1.10228
2024-08-14 13:48:00,1.10227,1.10236,1.10217,1.10223,1.10227
2024-08-14 13:49:00,1.10222,1.10236,1.10215,1.10226,1.10225
2024-08-14 13:50:00,1.10223,1.10232,1.10213,1.10219,1.10223
2024-08-14 13:51:00,1.10220,1.10226,1.10206,1.10215,1.10216
2024-08-14 13:52:00,1.10215,1.10229,1.10211,1.10222,1.1022
2024-08-14 13:53:00,1.10223,1.10232,1.10215,1.10228,1.10223
2024-08-14 13:54:00,1.10227,1.10236,1.10202,1.10210,1.10219
2024-08-14 13:55:00,1.10211,1.10220,1.10202,1.10211,1.10211
2024-08-14 13:56:00,1.10210,1.10235,1.10203,1.10224,1.10219
2024-08-14 13:57:00,1.10228,1.10234,1.10215,1.10224,1.10224
2024-08-14 13:58:00,1.10225,1.10239,1.10222,1.10229,1.1023
2024-08-14 13:59:00,1.10225,1.10229,1.10217,1.10223,1.10223
2024-08-14 14:00:00,1.10228,1.10251,1.10223,1.10240,1.10237
2024-08-14 14:01:00,1.10242,1.10251,1.10238,1.10244,1.10244
2024-08-14 14:02:00,1.10244,1.10257,1.10239,1.10248,1.10248
2024-08-14 14:03:00,1.10246,1.10252,1.10230,1.10237,1.10241
2024-08-14 14:04:00,1.10236,1.10240,1.10215,1.10221,1.10228
2024-08-14 14:05:00,1.10222,1.10229,1.10188,1.10192,1.10208
2024-08-14 14:06:00,1.10193,1.10207,1.10188,1.10196,1.10197
2024-08-14 14:07:00,1.10196,1.10212,1.10191,1.10208,1.10201
2024-08-14 14:08:00,1.10207,1.10215,1.10199,1.10207,1.10207
2024-08-14 14:09:00,1.10207,1.10212,1.10191,1.10197,1.10201
2024-08-14 14:10:00,1.10197,1.10214,1.10192,1.10208,1.10203
2024-08-14 14:11:00,1.10210,1.10222,1.10206,1.10213,1.10214
2024-08-14 14:12:00,1.10214,1.10218,1.10195,1.10201,1.10207
2024-08-14 14:13:00,1.10203,1.10207,1.10192,1.10197,1.102
2024-08-14 14:14:00,1.10199,1.10207,1.10188,1.10196,1.10197
2024-08-14 14:15:00,1.10194,1.10197,1.10170,1.10176,1.10183
2024-08-14 14:16:00,1.10177,1.10200,1.10173,1.10193,1.10187
2024-08-14 14:17:00,1.10195,1.10206,1.10191,1.10200,1.10198
2024-08-14 14:18:00,1.10200,1.10216,1.10193,1.10213,1.10204
2024-08-14 14:19:00,1.10213,1.10217,1.10189,1.10190,1.10203
2024-08-14 14:20:00,1.10196,1.10218,1.10191,1.10210,1.10204
2024-08-14 14:21:00,1.10209,1.10236,1.10204,1.10231,1.1022
2024-08-14 14:22:00,1.10232,1.10241,1.10228,1.10235,1.10234
2024-08-14 14:23:00,1.10235,1.10261,1.10224,1.10252,1.10243
2024-08-14 14:24:00,1.10260,1.10284,1.10250,1.10275,1.10267
2024-08-14 14:25:00,1.10277,1.10283,1.10259,1.10274,1.10271
2024-08-14 14:26:00,1.10275,1.10283,1.10250,1.10257,1.10267
2024-08-14 14:27:00,1.10256,1.10268,1.10235,1.10264,1.10251
2024-08-14 14:28:00,1.10266,1.10271,1.10224,1.10247,1.10248
2024-08-14 14:29:00,1.10248,1.10268,1.10190,1.10239,1.10229
2024-08-14 14:30:00,1.10240,1.10386,1.10178,1.10220,1.10282
2024-08-14 14:31:00,1.10187,1.10196,1.10077,1.10094,1.10136
2024-08-14 14:32:00,1.10088,1.10104,1.10049,1.10055,1.10076
2024-08-14 14:33:00,1.10055,1.10147,1.10036,1.10103,1.10092
2024-08-14 14:34:00,1.10103,1.10173,1.10092,1.10159,1.10133
2024-08-14 14:35:00,1.10162,1.10183,1.10108,1.10159,1.10146
2024-08-14 14:36:00,1.10159,1.10191,1.10149,1.10173,1.1017
2024-08-14 14:37:00,1.10173,1.10206,1.10163,1.10188,1.10184
2024-08-14 14:38:00,1.10176,1.10192,1.10153,1.10157,1.10173
