datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-14 09:47:00,1.10051,1.10067,1.10042,1.10063,64.18905,1.10054,1.10051,1.10042,1.10021,1.10052,1.10042,1.10022
2024-08-14 09:48:00,1.10063,1.10068,1.10048,1.1006,62.00489,1.10058,1.10051,1.10044,1.10023,1.10051,1.10044,1.10023
2024-08-14 09:49:00,1.1006,1.10072,1.10055,1.10062,63.03256,1.10064,1.10051,1.10046,1.10024,1.10053,1.10047,1.10025
2024-08-14 09:50:00,1.10065,1.10068,1.10051,1.10062,63.03256,1.1006,1.10052,1.10049,1.10025,1.10053,1.10049,1.10025
2024-08-14 09:51:00,1.10064,1.10071,1.10056,1.10064,64.05752,1.10064,1.10053,1.10051,1.10027,1.10053,1.10051,1.10027
2024-08-14 09:52:00,1.10065,1.10083,1.10062,1.10069,66.55416,1.10072,1.10055,1.10053,1.10028,1.10056,1.10054,1.10029
2024-08-14 09:53:00,1.10068,1.10072,1.10055,1.1006,58.42503,1.10064,1.10057,1.10054,1.1003,1.10057,1.10055,1.1003
2024-08-14 09:54:00,1.10058,1.10065,1.10045,1.10051,51.82761,1.10055,1.10059,1.10055,1.10032,1.10058,1.10055,1.10032
2024-08-14 09:55:00,1.1005,1.10056,1.10041,1.10047,49.23319,1.10048,1.10059,1.10055,1.10033,1.10058,1.10054,1.10034
2024-08-14 09:56:00,1.10047,1.10061,1.10042,1.10052,52.82009,1.10052,1.10059,1.10055,1.10034,1.10059,1.10055,1.10035
2024-08-14 09:57:00,1.10051,1.10059,1.10042,1.10047,49.33895,1.10051,1.10059,1.10055,1.10036,1.10058,1.10055,1.10036
2024-08-14 09:58:00,1.1005,1.10063,1.10045,1.10058,55.95842,1.10054,1.10058,1.10055,1.10037,1.10058,1.10055,1.10038
2024-08-14 09:59:00,1.10059,1.10066,1.10049,1.10058,56.12989,1.10058,1.10058,1.10055,1.10038,1.10058,1.10054,1.10039
2024-08-14 10:00:00,1.10057,1.10062,1.10022,1.10028,39.31538,1.10042,1.10056,1.10054,1.1004,1.10055,1.10054,1.1004
2024-08-14 10:01:00,1.10027,1.10044,1.10023,1.10041,46.77807,1.10034,1.10053,1.10053,1.10041,1.10051,1.10052,1.10041
2024-08-14 10:02:00,1.10041,1.10067,1.10037,1.10062,55.98246,1.10052,1.10051,1.10053,1.10042,1.10051,1.10053,1.10041
2024-08-14 10:03:00,1.10059,1.10076,1.10054,1.10067,57.85152,1.10065,1.10051,1.10054,1.10043,1.10053,1.10055,1.10043
2024-08-14 10:04:00,1.10066,1.10072,1.10056,1.1006,54.37076,1.10064,1.10052,1.10055,1.10044,1.10053,1.10056,1.10044
2024-08-14 10:05:00,1.10061,1.10066,1.10048,1.10062,55.20013,1.10057,1.10053,1.10056,1.10044,1.10053,1.10056,1.10045
2024-08-14 10:06:00,1.10063,1.10076,1.10055,1.10073,59.55452,1.10065,1.10054,1.10057,1.10045,1.10055,1.10057,1.10045
2024-08-14 10:07:00,1.10074,1.10082,1.10059,1.10072,58.99316,1.10071,1.10056,1.10057,1.10046,1.10058,1.10058,1.10046
2024-08-14 10:08:00,1.10071,1.10075,1.10055,1.10059,52.11573,1.10065,1.10057,1.10058,1.10047,1.10058,1.10058,1.10047
2024-08-14 10:09:00,1.10058,1.10067,1.10052,1.10062,53.464,1.10059,1.10057,1.10058,1.10047,1.10057,1.10058,1.10047
2024-08-14 10:10:00,1.10063,1.10072,1.10055,1.10061,52.92901,1.10064,1.1006,1.10058,1.10048,1.1006,1.10058,1.10048
2024-08-14 10:11:00,1.10062,1.10072,1.10058,1.10063,53.9221,1.10065,1.10063,1.10058,1.10048,1.10063,1.10058,1.10049
2024-08-14 10:12:00,1.10062,1.1007,1.10059,1.10067,55.92491,1.10065,1.10064,1.10057,1.10049,1.10064,1.10058,1.10049
2024-08-14 10:13:00,1.10065,1.10071,1.10058,1.10068,56.43473,1.10065,1.10064,1.10058,1.10049,1.10064,1.10058,1.1005
2024-08-14 10:14:00,1.10067,1.1007,1.10057,1.10063,53.12585,1.10064,1.10064,1.10058,1.1005,1.10064,1.10059,1.10051
2024-08-14 10:15:00,1.10065,1.10072,1.10059,1.10067,55.37978,1.10065,1.10065,1.10059,1.10051,1.10065,1.1006,1.10052
2024-08-14 10:16:00,1.10068,1.10074,1.10062,1.10068,55.95005,1.10068,1.10065,1.1006,1.10052,1.10066,1.1006,1.10053
2024-08-14 10:17:00,1.10071,1.10099,1.10062,1.10092,66.88783,1.1008,1.10066,1.10061,1.10053,1.10067,1.10062,1.10053
2024-08-14 10:18:00,1.1009,1.101,1.10084,1.10088,64.034,1.10092,1.10069,1.10063,1.10054,1.10071,1.10064,1.10055
2024-08-14 10:19:00,1.10088,1.10091,1.10068,1.10073,54.78337,1.1008,1.10071,1.10064,1.10056,1.10072,1.10065,1.10056
2024-08-14 10:20:00,1.10072,1.10081,1.10063,1.10072,54.03986,1.10072,1.10072,1.10066,1.10057,1.10072,1.10066,1.10058
2024-08-14 10:21:00,1.10072,1.10084,1.10067,1.10079,57.39304,1.10075,1.10073,1.10068,1.10058,1.10073,1.10068,1.10059
2024-08-14 10:22:00,1.10081,1.10096,1.10076,1.10089,61.57646,1.10086,1.10075,1.10069,1.10059,1.10075,1.1007,1.1006
2024-08-14 10:23:00,1.1009,1.10108,1.10086,1.10101,66.05398,1.10097,1.10078,1.10071,1.1006,1.1008,1.10073,1.10061
2024-08-14 10:24:00,1.10099,1.10104,1.10087,1.10092,60.38605,1.10095,1.10081,1.10073,1.10061,1.10082,1.10073,1.10062
2024-08-14 10:25:00,1.10093,1.10098,1.10068,1.10074,51.01054,1.10083,1.10083,1.10074,1.10062,1.10083,1.10074,1.10063
2024-08-14 10:26:00,1.10069,1.10082,1.10063,1.10078,52.87111,1.10072,1.10083,1.10074,1.10062,1.10082,1.10074,1.10062
2024-08-14 10:27:00,1.10077,1.10091,1.10074,1.10084,55.54498,1.10082,1.10083,1.10075,1.10063,1.10084,1.10075,1.10064
2024-08-14 10:28:00,1.10082,1.10095,1.10078,1.10087,56.70881,1.10087,1.10083,1.10076,1.10064,1.10083,1.10076,1.10064
2024-08-14 10:29:00,1.10086,1.10092,1.10077,1.10082,53.68182,1.10085,1.10083,1.10077,1.10064,1.10083,1.10078,1.10065
2024-08-14 10:30:00,1.1008,1.10086,1.10072,1.10079,52.31489,1.10079,1.10084,1.10078,1.10065,1.10084,1.10078,1.10065
2024-08-14 10:31:00,1.10078,1.1009,1.10072,1.1008,52.83227,1.10081,1.10085,1.10079,1.10065,1.10084,1.10079,1.10066
2024-08-14 10:32:00,1.10083,1.10091,1.10074,1.10085,55.28775,1.10082,1.10084,1.10079,1.10066,1.10084,1.10079,1.10066
2024-08-14 10:33:00,1.10086,1.10098,1.1008,1.10088,56.98112,1.10089,1.10084,1.10081,1.10067,1.10084,1.10081,1.10067
2024-08-14 10:34:00,1.10091,1.10096,1.10083,1.10089,57.50631,1.10089,1.10083,1.10082,1.10068,1.10083,1.10083,1.10068
2024-08-14 10:35:00,1.10088,1.101,1.10082,1.10095,60.61334,1.10091,1.10084,1.10083,1.10069,1.10084,1.10084,1.10069
2024-08-14 10:36:00,1.10096,1.10102,1.10085,1.1009,56.88092,1.10094,1.10086,1.10085,1.10069,1.10087,1.10085,1.1007
2024-08-14 10:37:00,1.10086,1.10103,1.10079,1.10099,61.47901,1.10091,1.10087,1.10085,1.1007,1.10087,1.10086,1.10071
2024-08-14 10:38:00,1.10099,1.10104,1.10093,1.10099,61.47901,1.10099,1.10088,1.10085,1.10071,1.10089,1.10086,1.10071
2024-08-14 10:39:00,1.10099,1.10103,1.1009,1.10098,60.40003,1.10096,1.10089,1.10086,1.10072,1.10089,1.10087,1.10072
2024-08-14 10:40:00,1.10096,1.10104,1.1009,1.10099,61.1346,1.10097,1.10091,1.10088,1.10072,1.10091,1.10088,1.10073
2024-08-14 10:41:00,1.101,1.10104,1.10092,1.10096,58.44047,1.10098,1.10093,1.10089,1.10073,1.10093,1.10089,1.10074
2024-08-14 10:42:00,1.10093,1.10101,1.10089,1.10095,57.53037,1.10095,1.10094,1.10089,1.10074,1.10094,1.1009,1.10074
2024-08-14 10:43:00,1.10094,1.10101,1.10086,1.101,60.81616,1.10093,1.10094,1.10089,1.10074,1.10094,1.10089,1.10075
2024-08-14 10:44:00,1.10096,1.10103,1.10091,1.10098,58.85466,1.10097,1.10095,1.10089,1.10075,1.10095,1.1009,1.10076
2024-08-14 10:45:00,1.10098,1.10106,1.10093,1.10101,60.89221,1.10099,1.10096,1.1009,1.10076,1.10097,1.1009,1.10077
2024-08-14 10:46:00,1.10099,1.10104,1.10094,1.101,59.82866,1.10099,1.10096,1.10091,1.10077,1.10097,1.10092,1.10078
2024-08-14 10:47:00,1.10101,1.10153,1.10091,1.10143,77.74509,1.10122,1.10099,1.10093,1.10078,1.10102,1.10095,1.10079
2024-08-14 10:48:00,1.10141,1.10161,1.10136,1.10154,80.22995,1.10148,1.10104,1.10096,1.1008,1.10109,1.10098,1.10082
2024-08-14 10:49:00,1.10153,1.10174,1.1015,1.10167,82.65128,1.10162,1.10111,1.101,1.10082,1.10115,1.10103,1.10084
2024-08-14 10:50:00,1.10167,1.10172,1.10147,1.10161,77.9086,1.1016,1.10117,1.10104,1.10085,1.10122,1.10107,1.10086
2024-08-14 10:51:00,1.10169,1.1018,1.10161,1.10173,80.33858,1.1017,1.10125,1.10109,1.10087,1.10128,1.10111,1.10089
2024-08-14 10:52:00,1.10174,1.10177,1.10157,1.1017,78.02782,1.10167,1.10132,1.10113,1.1009,1.10135,1.10115,1.10091
2024-08-14 10:53:00,1.10172,1.10184,1.10164,1.10173,78.68797,1.10174,1.1014,1.10117,1.10092,1.10143,1.1012,1.10093
2024-08-14 10:54:00,1.10174,1.10182,1.10162,1.10173,78.68797,1.10172,1.10147,1.10121,1.10094,1.1015,1.10124,1.10095
2024-08-14 10:55:00,1.1017,1.10182,1.10165,1.1017,76.03844,1.10174,1.10155,1.10125,1.10096,1.10157,1.10128,1.10098
2024-08-14 10:56:00,1.1017,1.1019,1.10166,1.10183,79.2923,1.10178,1.10163,1.1013,1.10099,1.10164,1.10132,1.101
2024-08-14 10:57:00,1.10183,1.10189,1.10177,1.10184,79.52266,1.10183,1.10169,1.10134,1.10101,1.1017,1.10137,1.10102
2024-08-14 10:58:00,1.10186,1.10198,1.10179,1.10194,81.71337,1.10189,1.10173,1.10139,1.10103,1.10174,1.10141,1.10105
2024-08-14 10:59:00,1.10194,1.10205,1.10188,1.10194,81.77636,1.10196,1.10176,1.10144,1.10106,1.10178,1.10146,1.10108
2024-08-14 11:00:00,1.10192,1.10198,1.1015,1.10189,76.74692,1.10174,1.10178,1.10147,1.10108,1.10177,1.10149,1.1011
2024-08-14 11:01:00,1.10193,1.10202,1.10181,1.10198,79.09782,1.10191,1.1018,1.10152,1.10111,1.10181,1.10154,1.10112
2024-08-14 11:02:00,1.10198,1.10203,1.10186,1.10192,73.9954,1.10195,1.10183,1.10157,1.10113,1.10184,1.10159,1.10115
2024-08-14 11:03:00,1.10192,1.10233,1.10187,1.10227,81.75565,1.1021,1.10186,1.10163,1.10116,1.10189,1.10166,1.10118
2024-08-14 11:04:00,1.10231,1.10236,1.10205,1.1022,76.80489,1.10221,1.10191,1.10169,1.10119,1.10194,1.10171,1.10121
2024-08-14 11:05:00,1.10219,1.10227,1.10208,1.10215,73.38646,1.10217,1.10195,1.10175,1.10123,1.10197,1.10177,1.10125
2024-08-14 11:06:00,1.1021,1.10226,1.10204,1.10211,70.5461,1.10215,1.10199,1.10181,1.10125,1.102,1.10182,1.10128
2024-08-14 11:07:00,1.10212,1.1023,1.10208,1.10222,73.49243,1.10219,1.10203,1.10186,1.10128,1.10204,1.10187,1.1013
2024-08-14 11:08:00,1.10219,1.10226,1.1021,1.1022,71.76672,1.10218,1.10206,1.10189,1.10131,1.10207,1.10191,1.10132
2024-08-14 11:09:00,1.10217,1.1022,1.10199,1.10204,62.09414,1.1021,1.10207,1.10192,1.10133,1.10208,1.10193,1.10135
2024-08-14 11:10:00,1.10206,1.10215,1.10202,1.1021,64.09096,1.10208,1.1021,1.10194,1.10136,1.1021,1.10194,1.10138
2024-08-14 11:11:00,1.1021,1.10228,1.10205,1.10218,66.59623,1.10216,1.10213,1.10196,1.10139,1.10214,1.10197,1.1014
2024-08-14 11:12:00,1.10218,1.10226,1.10209,1.10214,64.12547,1.10217,1.10215,1.10199,1.10142,1.10215,1.102,1.10143
2024-08-14 11:13:00,1.10214,1.10222,1.10208,1.1021,61.66179,1.10215,1.10216,1.10201,1.10144,1.10216,1.10201,1.10145
2024-08-14 11:14:00,1.10214,1.10225,1.1021,1.10218,64.59182,1.10217,1.10215,1.10203,1.10146,1.10215,1.10203,1.10148
2024-08-14 11:15:00,1.1022,1.10225,1.10213,1.10218,64.59182,1.10219,1.10215,1.10205,1.10149,1.10216,1.10206,1.10151
2024-08-14 11:16:00,1.10217,1.10222,1.1021,1.10217,64.23597,1.10216,1.10215,1.10207,1.10152,1.10215,1.10208,1.10154
2024-08-14 11:17:00,1.10217,1.10221,1.10207,1.10213,60.6383,1.10214,1.10215,1.10209,1.10155,1.10215,1.10209,1.10155
2024-08-14 11:18:00,1.10211,1.10217,1.10196,1.10202,53.96564,1.10207,1.10214,1.1021,1.10157,1.10214,1.1021,1.10158
2024-08-14 11:19:00,1.10204,1.10213,1.10199,1.10208,56.83517,1.10206,1.10214,1.1021,1.10159,1.10213,1.1021,1.1016
2024-08-14 11:20:00,1.10211,1.10222,1.10206,1.10218,61.54869,1.10214,1.10214,1.10212,1.10162,1.10214,1.10212,1.10163
2024-08-14 11:21:00,1.10221,1.10244,1.10217,1.10233,67.00017,1.10231,1.10216,1.10214,1.10165,1.10217,1.10215,1.10167
2024-08-14 11:22:00,1.10232,1.10253,1.10227,1.10247,70.98036,1.1024,1.10218,1.10216,1.10168,1.1022,1.10217,1.1017
2024-08-14 11:23:00,1.10248,1.10254,1.1024,1.1025,71.94302,1.10247,1.10221,1.10218,1.10171,1.10223,1.1022,1.10173
2024-08-14 11:24:00,1.10245,1.10253,1.10237,1.10243,67.14557,1.10245,1.10224,1.1022,1.10175,1.10226,1.10221,1.10176
2024-08-14 11:25:00,1.10242,1.10267,1.10239,1.10259,71.70326,1.10253,1.10227,1.10221,1.10178,1.10229,1.10223,1.10179
2024-08-14 11:26:00,1.10259,1.10266,1.10251,1.10261,72.30929,1.10258,1.10231,1.10224,1.10181,1.10234,1.10225,1.10182
2024-08-14 11:27:00,1.10261,1.10264,1.10251,1.10255,68.20547,1.10258,1.10236,1.10225,1.10184,1.10238,1.10227,1.10186
2024-08-14 11:28:00,1.10254,1.10258,1.10246,1.1025,64.89994,1.10252,1.1024,1.10227,1.10187,1.10241,1.10228,1.10189
2024-08-14 11:29:00,1.10251,1.10264,1.10246,1.1025,64.89994,1.10255,1.10245,1.10229,1.10191,1.10246,1.10231,1.10192
2024-08-14 11:30:00,1.10254,1.10264,1.10247,1.1026,68.44695,1.10256,1.1025,1.10232,1.10194,1.1025,1.10233,1.10195
2024-08-14 11:31:00,1.10259,1.10279,1.10254,1.10274,72.54094,1.10267,1.10253,1.10234,1.10197,1.10255,1.10236,1.10199
2024-08-14 11:32:00,1.10273,1.10279,1.10263,1.10271,70.45697,1.10271,1.10256,1.10237,1.10201,1.10258,1.10238,1.10202
2024-08-14 11:33:00,1.10268,1.10275,1.10259,1.10265,66.21835,1.10267,1.10258,1.1024,1.10204,1.10259,1.10241,1.10206
2024-08-14 11:34:00,1.10264,1.10268,1.10258,1.10264,65.65124,1.10263,1.1026,1.10242,1.10208,1.10261,1.10243,1.10208
2024-08-14 11:35:00,1.10263,1.10267,1.1025,1.10255,59.3557,1.10258,1.1026,1.10244,1.10211,1.1026,1.10244,1.10212
2024-08-14 11:36:00,1.10255,1.10259,1.10247,1.10252,57.547,1.10253,1.1026,1.10246,1.10214,1.1026,1.10246,1.10215
2024-08-14 11:37:00,1.10249,1.10262,1.10244,1.10257,59.89705,1.10253,1.10259,1.10248,1.10216,1.10259,1.10248,1.10217
2024-08-14 11:38:00,1.1026,1.10268,1.10254,1.10261,61.72258,1.10261,1.1026,1.1025,1.10219,1.1026,1.10251,1.1022
2024-08-14 11:39:00,1.10264,1.10271,1.10259,1.10268,64.74692,1.10265,1.10261,1.10253,1.10221,1.10262,1.10254,1.10222
2024-08-14 11:40:00,1.10269,1.10287,1.10266,1.10282,69.87374,1.10276,1.10263,1.10256,1.10223,1.10265,1.10257,1.10224
2024-08-14 11:41:00,1.10284,1.1029,1.10277,1.10282,69.87374,1.10284,1.10265,1.10259,1.10225,1.10267,1.1026,1.10226
2024-08-14 11:42:00,1.10281,1.10286,1.10275,1.1028,68.22976,1.10281,1.10266,1.10261,1.10228,1.10267,1.10262,1.10228
2024-08-14 11:43:00,1.10279,1.10285,1.10276,1.1028,68.35005,1.10281,1.10268,1.10263,1.1023,1.10269,1.10264,1.10231
2024-08-14 11:44:00,1.10277,1.10283,1.1027,1.10277,65.5866,1.10276,1.10269,1.10264,1.10232,1.10269,1.10265,1.10233
2024-08-14 11:45:00,1.10277,1.10283,1.10272,1.10279,66.43518,1.10277,1.10271,1.10266,1.10234,1.10271,1.10266,1.10235
2024-08-14 11:46:00,1.10278,1.10285,1.10274,1.10279,66.43518,1.10279,1.10273,1.10267,1.10236,1.10274,1.10267,1.10237
2024-08-14 11:47:00,1.10278,1.10288,1.10275,1.10282,67.9622,1.10282,1.10276,1.10268,1.10238,1.10277,1.10268,1.10239
2024-08-14 11:48:00,1.10278,1.10285,1.10271,1.10282,67.9622,1.10278,1.10278,1.10269,1.1024,1.10278,1.1027,1.10241
2024-08-14 11:49:00,1.10282,1.10286,1.10275,1.10281,66.78756,1.10281,1.10279,1.1027,1.10241,1.10279,1.10271,1.10243
2024-08-14 11:50:00,1.10282,1.10289,1.10274,1.10278,63.2554,1.10282,1.1028,1.10272,1.10244,1.1028,1.10272,1.10245
2024-08-14 11:51:00,1.10276,1.10283,1.10269,1.10276,60.71935,1.10276,1.10279,1.10272,1.10245,1.10279,1.10272,1.10246
2024-08-14 11:52:00,1.10275,1.10282,1.10269,1.10275,60.12931,1.10275,1.10279,1.10272,1.10247,1.10278,1.10272,1.10247
2024-08-14 11:53:00,1.10275,1.10279,1.10267,1.10274,58.18096,1.10273,1.10278,1.10273,1.10248,1.10277,1.10273,1.10249
2024-08-14 11:54:00,1.10274,1.10279,1.10267,1.10272,56.45714,1.10273,1.10278,1.10273,1.10249,1.10277,1.10273,1.1025
2024-08-14 11:55:00,1.1027,1.10274,1.1026,1.10267,50.57816,1.10267,1.10277,1.10274,1.1025,1.10276,1.10273,1.10251
2024-08-14 11:56:00,1.10269,1.10274,1.10258,1.10264,47.25326,1.10266,1.10275,1.10274,1.10251,1.10274,1.10274,1.10252
2024-08-14 11:57:00,1.10263,1.10268,1.10254,1.10263,46.03122,1.10261,1.10273,1.10275,1.10252,1.10272,1.10274,1.10252
2024-08-14 11:58:00,1.10262,1.10267,1.10252,1.10257,40.40471,1.10259,1.10271,1.10275,1.10253,1.1027,1.10273,1.10253
2024-08-14 11:59:00,1.10256,1.10262,1.10248,1.10257,40.92315,1.10255,1.10269,1.10274,1.10254,1.10267,1.10273,1.10254
2024-08-14 12:00:00,1.10256,1.10261,1.10205,1.10222,22.51739,1.10233,1.10264,1.10272,1.10254,1.10261,1.1027,1.10254
2024-08-14 12:01:00,1.10224,1.10237,1.10217,1.10222,22.36221,1.10227,1.10259,1.10269,1.10254,1.10256,1.10267,1.10254
2024-08-14 12:02:00,1.10221,1.1023,1.10213,1.10217,20.87493,1.10222,1.10254,1.10266,1.10255,1.10251,1.10264,1.10254
2024-08-14 12:03:00,1.10217,1.10227,1.10211,1.10222,26.16344,1.10219,1.10248,1.10263,1.10255,1.10245,1.10261,1.10254
2024-08-14 12:04:00,1.10224,1.10252,1.1022,1.10248,46.99014,1.10236,1.10245,1.10261,1.10255,1.10243,1.1026,1.10254
2024-08-14 12:05:00,1.10248,1.10253,1.10228,1.10231,39.4444,1.10241,1.10242,1.10259,1.10255,1.10242,1.10258,1.10255
2024-08-14 12:06:00,1.10231,1.10235,1.1022,1.10228,38.04867,1.10228,1.10238,1.10257,1.10256,1.10237,1.10255,1.10255
2024-08-14 12:07:00,1.10227,1.1023,1.10212,1.1022,35.00011,1.10221,1.10234,1.10254,1.10256,1.10233,1.10252,1.10255
2024-08-14 12:08:00,1.1022,1.10224,1.10204,1.10208,30.98922,1.10214,1.1023,1.1025,1.10256,1.10228,1.10248,1.10255
2024-08-14 12:09:00,1.10207,1.10214,1.102,1.10207,30.51843,1.10207,1.10225,1.10247,1.10256,1.10223,1.10245,1.10255
2024-08-14 12:10:00,1.10207,1.10213,1.10201,1.10207,31.2681,1.10207,1.10222,1.10243,1.10256,1.10221,1.10241,1.10255
2024-08-14 12:11:00,1.10207,1.10215,1.10198,1.10203,29.79666,1.10207,1.1022,1.1024,1.10255,1.10219,1.10238,1.10254
2024-08-14 12:12:00,1.10204,1.10215,1.10199,1.10211,35.73559,1.10207,1.10219,1.10236,1.10255,1.10218,1.10235,1.10254
2024-08-14 12:13:00,1.10211,1.10215,1.10199,1.102,31.64379,1.10207,1.10217,1.10233,1.10254,1.10217,1.10231,1.10253
2024-08-14 12:14:00,1.10204,1.10215,1.10201,1.1021,38.53411,1.10208,1.10215,1.1023,1.10253,1.10214,1.10229,1.10252
2024-08-14 12:15:00,1.10211,1.10215,1.102,1.10207,37.31878,1.10208,1.10211,1.10227,1.10252,1.10211,1.10226,1.10251
2024-08-14 12:16:00,1.10206,1.10215,1.10199,1.10209,38.70667,1.10207,1.10209,1.10224,1.10251,1.10209,1.10223,1.1025
2024-08-14 12:17:00,1.10206,1.10215,1.10201,1.10206,37.37002,1.10208,1.10208,1.10221,1.1025,1.10208,1.10221,1.10249
2024-08-14 12:18:00,1.10206,1.10211,1.10197,1.10201,35.18894,1.10204,1.10207,1.10218,1.10249,1.10206,1.10218,1.10248
2024-08-14 12:19:00,1.10203,1.10206,1.10198,1.10202,35.99355,1.10202,1.10207,1.10216,1.10248,1.10206,1.10215,1.10247
2024-08-14 12:20:00,1.10202,1.10211,1.10196,1.10207,40.00419,1.10203,1.10206,1.10214,1.10247,1.10205,1.10214,1.10246
2024-08-14 12:21:00,1.10204,1.10208,1.10195,1.10201,37.00748,1.10201,1.10206,1.10213,1.10246,1.10205,1.10212,1.10245
2024-08-14 12:22:00,1.10203,1.1022,1.10199,1.10217,48.15968,1.1021,1.10206,1.10212,1.10245,1.10206,1.10212,1.10244
2024-08-14 12:23:00,1.10215,1.10233,1.10211,1.10229,54.64515,1.10222,1.10207,1.10212,1.10244,1.10209,1.10213,1.10243
2024-08-14 12:24:00,1.10225,1.10231,1.10219,1.10224,51.7406,1.10225,1.10209,1.10212,1.10243,1.1021,1.10212,1.10242
2024-08-14 12:25:00,1.10221,1.10232,1.10215,1.10228,53.85378,1.10223,1.10211,1.10211,1.10242,1.10212,1.10211,1.10242
2024-08-14 12:26:00,1.10228,1.10238,1.10224,1.10233,56.27645,1.10231,1.10213,1.10211,1.10242,1.10215,1.10212,1.10242
2024-08-14 12:27:00,1.10234,1.10244,1.1022,1.10228,53.26494,1.10232,1.10215,1.10212,1.10241,1.10216,1.10213,1.10242
2024-08-14 12:28:00,1.10226,1.10231,1.10218,1.10225,51.37513,1.10224,1.10217,1.10212,1.10241,1.10218,1.10213,1.1024
2024-08-14 12:29:00,1.10225,1.1023,1.10213,1.10218,47.16979,1.10222,1.10219,1.10213,1.1024,1.1022,1.10213,1.10239
2024-08-14 12:30:00,1.10218,1.10225,1.10208,1.10215,45.34256,1.10216,1.10221,1.10213,1.10239,1.1022,1.10213,1.10238
2024-08-14 12:31:00,1.10212,1.10216,1.10205,1.10211,43.04198,1.1021,1.10221,1.10213,1.10237,1.10221,1.10214,1.10237
2024-08-14 12:32:00,1.10211,1.10224,1.10205,1.10221,49.91681,1.10215,1.10222,1.10214,1.10236,1.10222,1.10214,1.10235
2024-08-14 12:33:00,1.10223,1.10231,1.10209,1.10214,45.86513,1.1022,1.10222,1.10215,1.10235,1.10222,1.10215,1.10234
2024-08-14 12:34:00,1.10213,1.10222,1.10205,1.10211,44.36917,1.10214,1.10221,1.10215,1.10233,1.1022,1.10215,1.10233
2024-08-14 12:35:00,1.10211,1.10217,1.10205,1.10213,45.57288,1.10211,1.1022,1.10215,1.10232,1.10218,1.10215,1.10231
2024-08-14 12:36:00,1.10211,1.10215,1.10195,1.10203,40.07921,1.10205,1.10217,1.10215,1.10231,1.10216,1.10214,1.1023
2024-08-14 12:37:00,1.10201,1.10218,1.10195,1.10203,40.07921,1.10207,1.10214,1.10215,1.10229,1.10214,1.10214,1.10228
2024-08-14 12:38:00,1.10202,1.10215,1.10192,1.10211,46.10687,1.10203,1.10212,1.10215,1.10228,1.10211,1.10214,1.10227
2024-08-14 12:39:00,1.10211,1.1022,1.10204,1.10208,44.30693,1.10212,1.10211,1.10215,1.10226,1.10211,1.10215,1.10225
2024-08-14 12:40:00,1.10207,1.10214,1.10179,1.10189,34.99032,1.10196,1.10209,1.10215,1.10224,1.10208,1.10214,1.10224
2024-08-14 12:41:00,1.1019,1.10196,1.10187,1.10191,36.50386,1.10191,1.10207,1.10214,1.10223,1.10206,1.10214,1.10222
2024-08-14 12:42:00,1.10193,1.10214,1.10189,1.10207,47.11219,1.10201,1.10206,1.10214,1.10221,1.10206,1.10214,1.10221
2024-08-14 12:43:00,1.10206,1.10211,1.10197,1.102,43.67433,1.10204,1.10204,1.10213,1.1022,1.10204,1.10213,1.10219
2024-08-14 12:44:00,1.10202,1.10207,1.10192,1.102,43.52773,1.102,1.10203,1.10212,1.10218,1.10202,1.10211,1.10218
2024-08-14 12:45:00,1.10197,1.10211,1.10192,1.10203,45.68737,1.10201,1.10202,1.10211,1.10217,1.10202,1.1021,1.10216
2024-08-14 12:46:00,1.10204,1.10218,1.10201,1.10213,51.82046,1.10209,1.10202,1.1021,1.10216,1.10203,1.1021,1.10216
2024-08-14 12:47:00,1.10213,1.10223,1.10209,1.10217,53.75038,1.10216,1.10203,1.10209,1.10215,1.10205,1.10209,1.10215
2024-08-14 12:48:00,1.10217,1.10223,1.10195,1.10201,44.9429,1.10209,1.10204,1.10208,1.10214,1.10204,1.10208,1.10214
2024-08-14 12:49:00,1.10202,1.10219,1.10196,1.10213,51.50862,1.10208,1.10204,1.10207,1.10213,1.10204,1.10207,1.10213
2024-08-14 12:50:00,1.1021,1.10215,1.10203,1.10208,48.93309,1.10209,1.10205,1.10207,1.10213,1.10205,1.10207,1.10213
2024-08-14 12:51:00,1.10209,1.10212,1.10197,1.10201,45.59407,1.10204,1.10206,1.10207,1.10212,1.10206,1.10207,1.10212
2024-08-14 12:52:00,1.10201,1.10233,1.10196,1.10222,55.50044,1.10215,1.10207,1.10207,1.10212,1.10208,1.10207,1.10212
2024-08-14 12:53:00,1.1022,1.10235,1.10214,1.10228,57.90464,1.10224,1.1021,1.10207,1.10212,1.10211,1.10208,1.10212
2024-08-14 12:54:00,1.10228,1.10238,1.1022,1.1023,58.70553,1.10229,1.10212,1.10208,1.10212,1.10214,1.10209,1.10213
2024-08-14 12:55:00,1.10231,1.10243,1.10223,1.10237,61.45025,1.10233,1.10216,1.10209,1.10212,1.10217,1.1021,1.10212
2024-08-14 12:56:00,1.10237,1.10252,1.10231,1.10235,60.3623,1.10241,1.10219,1.10211,1.10212,1.10221,1.10212,1.10212
2024-08-14 12:57:00,1.10234,1.10237,1.10228,1.10233,58.91798,1.10232,1.1022,1.10212,1.10212,1.10221,1.10213,1.10213
