datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-14 12:38:00,1.10202,1.10215,1.10192,1.10211,46.10687,Bullish,1.10203,1.10212,1.10215,1.10228,1.10211,1.10214,1.10227
2024-08-14 12:39:00,1.10211,1.1022,1.10204,1.10208,44.30693,Bearish,1.10212,1.10211,1.10215,1.10226,1.10211,1.10215,1.10225
2024-08-14 12:40:00,1.10207,1.10214,1.10179,1.10189,34.99032,Bearish,1.10196,1.10209,1.10215,1.10224,1.10208,1.10214,1.10224
2024-08-14 12:41:00,1.1019,1.10196,1.10187,1.10191,36.50386,Bullish,1.10191,1.10207,1.10214,1.10223,1.10206,1.10214,1.10222
2024-08-14 12:42:00,1.10193,1.10214,1.10189,1.10207,47.11219,Bullish,1.10201,1.10206,1.10214,1.10221,1.10206,1.10214,1.10221
2024-08-14 12:43:00,1.10206,1.10211,1.10197,1.102,43.67433,Bearish,1.10204,1.10204,1.10213,1.1022,1.10204,1.10213,1.10219
2024-08-14 12:44:00,1.10202,1.10207,1.10192,1.102,43.52773,Bearish,1.102,1.10203,1.10212,1.10218,1.10202,1.10211,1.10218
2024-08-14 12:45:00,1.10197,1.10211,1.10192,1.10203,45.68737,Bullish,1.10201,1.10202,1.10211,1.10217,1.10202,1.1021,1.10216
2024-08-14 12:46:00,1.10204,1.10218,1.10201,1.10213,51.82046,Bullish,1.10209,1.10202,1.1021,1.10216,1.10203,1.1021,1.10216
2024-08-14 12:47:00,1.10213,1.10223,1.10209,1.10217,53.75038,Bullish,1.10216,1.10203,1.10209,1.10215,1.10205,1.10209,1.10215
2024-08-14 12:48:00,1.10217,1.10223,1.10195,1.10201,44.9429,Bearish,1.10209,1.10204,1.10208,1.10214,1.10204,1.10208,1.10214
2024-08-14 12:49:00,1.10202,1.10219,1.10196,1.10213,51.50862,Bullish,1.10208,1.10204,1.10207,1.10213,1.10204,1.10207,1.10213
2024-08-14 12:50:00,1.1021,1.10215,1.10203,1.10208,48.93309,Bearish,1.10209,1.10205,1.10207,1.10213,1.10205,1.10207,1.10213
2024-08-14 12:51:00,1.10209,1.10212,1.10197,1.10201,45.59407,Bearish,1.10204,1.10206,1.10207,1.10212,1.10206,1.10207,1.10212
2024-08-14 12:52:00,1.10201,1.10233,1.10196,1.10222,55.50044,Bullish,1.10215,1.10207,1.10207,1.10212,1.10208,1.10207,1.10212
2024-08-14 12:53:00,1.1022,1.10235,1.10214,1.10228,57.90464,Bullish,1.10224,1.1021,1.10207,1.10212,1.10211,1.10208,1.10212
2024-08-14 12:54:00,1.10228,1.10238,1.1022,1.1023,58.70553,Bullish,1.10229,1.10212,1.10208,1.10212,1.10214,1.10209,1.10213
2024-08-14 12:55:00,1.10231,1.10243,1.10223,1.10237,61.45025,Bullish,1.10233,1.10216,1.10209,1.10212,1.10217,1.1021,1.10212
2024-08-14 12:56:00,1.10237,1.10252,1.10231,1.10235,60.3623,Bearish,1.10241,1.10219,1.10211,1.10212,1.10221,1.10212,1.10212
2024-08-14 12:57:00,1.10234,1.10237,1.10228,1.10233,58.91798,Bearish,1.10232,1.1022,1.10212,1.10212,1.10221,1.10213,1.10213
2024-08-14 12:58:00,1.1023,1.10234,1.10214,1.10222,52.32609,Bearish,1.10224,1.10222,1.10213,1.10212,1.10222,1.10213,1.10212
2024-08-14 12:59:00,1.10219,1.10225,1.10208,1.10219,50.66132,None,1.10216,1.10223,1.10213,1.10213,1.10222,1.10213,1.10213
2024-08-14 13:00:00,1.10222,1.10226,1.10211,1.10217,49.52998,Bearish,1.10218,1.10224,1.10214,1.10213,1.10223,1.10214,1.10213
2024-08-14 13:01:00,1.10218,1.10226,1.10206,1.10212,46.85382,Bearish,1.10216,1.10225,1.10215,1.10213,1.10224,1.10215,1.10213
2024-08-14 13:02:00,1.10211,1.10214,1.10198,1.10204,42.57697,Bearish,1.10206,1.10224,1.10216,1.10213,1.10222,1.10215,1.10213
2024-08-14 13:03:00,1.10206,1.10215,1.10195,1.1021,46.54972,Bullish,1.10205,1.10222,1.10216,1.10213,1.10221,1.10215,1.10213
2024-08-14 13:04:00,1.10213,1.10222,1.10204,1.10211,47.18441,Bearish,1.10213,1.1022,1.10216,1.10213,1.1022,1.10217,1.10213
2024-08-14 13:05:00,1.10213,1.10222,1.10208,1.10217,50.77261,Bullish,1.10215,1.10219,1.10217,1.10213,1.10218,1.10217,1.10213
2024-08-14 13:06:00,1.10217,1.10222,1.10213,1.10217,50.96144,None,1.10217,1.10216,1.10218,1.10213,1.10216,1.10218,1.10213
2024-08-14 13:07:00,1.10217,1.10231,1.10209,1.10218,51.62754,Bullish,1.1022,1.10215,1.10218,1.10214,1.10215,1.10218,1.10214
2024-08-14 13:08:00,1.1022,1.1023,1.10214,1.10223,54.80115,Bullish,1.10222,1.10215,1.10218,1.10214,1.10215,1.10218,1.10214
2024-08-14 13:09:00,1.10224,1.10237,1.10218,1.10223,54.80115,Bearish,1.10228,1.10216,1.10219,1.10215,1.10217,1.1022,1.10215
2024-08-14 13:10:00,1.10225,1.10232,1.10219,1.10223,54.944,Bearish,1.10225,1.10217,1.1022,1.10215,1.10218,1.1022,1.10215
2024-08-14 13:11:00,1.10224,1.10236,1.10219,1.10228,58.47706,Bullish,1.10228,1.10218,1.10221,1.10216,1.10219,1.10222,1.10216
2024-08-14 13:12:00,1.10227,1.10232,1.10221,1.10227,57.50582,None,1.10227,1.1022,1.10222,1.10216,1.1022,1.10222,1.10216
2024-08-14 13:13:00,1.10228,1.10233,1.10222,1.10227,57.73263,Bearish,1.10228,1.10222,1.10222,1.10216,1.10223,1.10223,1.10216
2024-08-14 13:14:00,1.10224,1.10229,1.10212,1.10219,49.5656,Bearish,1.10221,1.10223,1.10222,1.10216,1.10223,1.10222,1.10216
2024-08-14 13:15:00,1.10218,1.10231,1.1021,1.10228,56.69919,Bullish,1.10221,1.10224,1.10221,1.10216,1.10223,1.10221,1.10216
2024-08-14 13:16:00,1.10227,1.10242,1.10224,1.10237,62.26211,Bullish,1.10233,1.10225,1.10221,1.10216,1.10226,1.10221,1.10217
2024-08-14 13:17:00,1.10237,1.10245,1.10233,1.1024,63.92578,Bullish,1.10239,1.10227,1.10221,1.10216,1.10228,1.10222,1.10217
2024-08-14 13:18:00,1.10238,1.10242,1.10219,1.10223,50.49965,Bearish,1.1023,1.10228,1.10221,1.10216,1.10228,1.10222,1.10217
2024-08-14 13:19:00,1.10223,1.10228,1.10212,1.10217,46.72521,Bearish,1.1022,1.10227,1.10222,1.10216,1.10227,1.10222,1.10216
2024-08-14 13:20:00,1.10218,1.10228,1.10212,1.10219,48.18494,Bullish,1.1022,1.10227,1.10222,1.10216,1.10226,1.10222,1.10216
2024-08-14 13:21:00,1.10219,1.10224,1.10213,1.10217,46.67645,Bearish,1.10218,1.10226,1.10222,1.10216,1.10225,1.10222,1.10216
2024-08-14 13:22:00,1.10218,1.10225,1.10215,1.10218,47.4468,None,1.1022,1.10225,1.10223,1.10216,1.10225,1.10223,1.10216
2024-08-14 13:23:00,1.10221,1.10228,1.10215,1.10223,51.23984,Bullish,1.10221,1.10224,1.10223,1.10217,1.10224,1.10223,1.10216
2024-08-14 13:24:00,1.10223,1.1023,1.10216,1.10227,54.09434,Bullish,1.10223,1.10224,1.10224,1.10217,1.10225,1.10224,1.10217
2024-08-14 13:25:00,1.10227,1.10237,1.10223,1.10233,58.06044,Bullish,1.1023,1.10225,1.10225,1.10217,1.10226,1.10225,1.10218
2024-08-14 13:26:00,1.10233,1.10236,1.10224,1.1023,55.47946,Bearish,1.1023,1.10225,1.10225,1.10218,1.10226,1.10225,1.10218
2024-08-14 13:27:00,1.1023,1.10236,1.10225,1.10228,53.76359,Bearish,1.1023,1.10224,1.10226,1.10218,1.10225,1.10225,1.10218
2024-08-14 13:28:00,1.10228,1.10238,1.10222,1.10232,56.44724,Bullish,1.1023,1.10224,1.10226,1.10219,1.10225,1.10226,1.10218
2024-08-14 13:29:00,1.10231,1.10235,1.10218,1.10223,49.06945,Bearish,1.10227,1.10225,1.10226,1.10219,1.10225,1.10226,1.10219
2024-08-14 13:30:00,1.10224,1.10236,1.10218,1.10232,55.72202,Bullish,1.10227,1.10226,1.10226,1.10219,1.10225,1.10226,1.10219
2024-08-14 13:31:00,1.10232,1.10237,1.10226,1.10232,55.23133,None,1.10231,1.10227,1.10226,1.1022,1.10227,1.10226,1.1022
2024-08-14 13:32:00,1.10233,1.10242,1.10227,1.10237,58.81188,Bullish,1.10235,1.10228,1.10227,1.10221,1.10229,1.10227,1.10222
2024-08-14 13:33:00,1.10237,1.10244,1.10231,1.10238,59.32151,Bullish,1.10237,1.1023,1.10227,1.10222,1.1023,1.10228,1.10222
2024-08-14 13:34:00,1.1024,1.10256,1.10234,1.10251,66.42397,Bullish,1.10245,1.10232,1.10228,1.10223,1.10234,1.10229,1.10223
2024-08-14 13:35:00,1.10249,1.10256,1.10242,1.10251,66.57244,Bullish,1.10249,1.10234,1.1023,1.10223,1.10235,1.10231,1.10224
2024-08-14 13:36:00,1.10252,1.10255,1.10237,1.10241,57.45247,Bearish,1.10246,1.10236,1.1023,1.10224,1.10237,1.10232,1.10225
2024-08-14 13:37:00,1.10241,1.10245,1.10229,1.10235,52.78042,Bearish,1.10237,1.10236,1.1023,1.10225,1.10236,1.10231,1.10225
2024-08-14 13:38:00,1.10233,1.10237,1.10226,1.10233,51.28336,None,1.10231,1.10237,1.1023,1.10225,1.10236,1.1023,1.10225
2024-08-14 13:39:00,1.10235,1.10244,1.10231,1.10237,53.88907,Bullish,1.10237,1.10237,1.10231,1.10226,1.10238,1.10232,1.10225
2024-08-14 13:40:00,1.1024,1.10244,1.10232,1.10238,54.59592,Bearish,1.10238,1.10239,1.10232,1.10226,1.10239,1.10233,1.10226
2024-08-14 13:41:00,1.1024,1.10245,1.10234,1.10241,56.94166,Bullish,1.1024,1.1024,1.10233,1.10227,1.10239,1.10234,1.10228
2024-08-14 13:42:00,1.10241,1.10245,1.10232,1.10237,53.09257,Bearish,1.10238,1.1024,1.10234,1.10227,1.1024,1.10234,1.10227
2024-08-14 13:43:00,1.10235,1.1024,1.10221,1.10231,48.42013,Bearish,1.1023,1.10239,1.10235,1.10228,1.10238,1.10235,1.10227
2024-08-14 13:44:00,1.10231,1.10241,1.10225,1.10233,50.24034,Bullish,1.10233,1.10238,1.10235,1.10228,1.10237,1.10235,1.10228
2024-08-14 13:45:00,1.10234,1.10246,1.10224,1.10241,55.98131,Bullish,1.10235,1.10237,1.10235,1.10228,1.10237,1.10235,1.10228
2024-08-14 13:46:00,1.1024,1.10245,1.10229,1.10232,48.93483,Bearish,1.10237,1.10236,1.10236,1.10228,1.10235,1.10236,1.10227
2024-08-14 13:47:00,1.10232,1.10236,1.10221,1.10226,44.615,Bearish,1.10228,1.10235,1.10236,1.10227,1.10234,1.10235,1.10227
2024-08-14 13:48:00,1.10227,1.10236,1.10217,1.10223,42.66795,Bearish,1.10227,1.10234,1.10235,1.10228,1.10234,1.10235,1.10228
2024-08-14 13:49:00,1.10222,1.10236,1.10215,1.10226,45.2415,Bullish,1.10225,1.10233,1.10235,1.10228,1.10232,1.10235,1.10228
2024-08-14 13:50:00,1.10223,1.10232,1.10213,1.10219,40.65568,Bearish,1.10223,1.10232,1.10235,1.10228,1.10231,1.10235,1.10228
2024-08-14 13:51:00,1.1022,1.10226,1.10206,1.10215,38.29669,Bearish,1.10216,1.10229,1.10234,1.10228,1.10228,1.10233,1.10228
2024-08-14 13:52:00,1.10215,1.10229,1.10211,1.10222,44.44828,Bullish,1.1022,1.10227,1.10234,1.10228,1.10227,1.10233,1.10228
2024-08-14 13:53:00,1.10223,1.10232,1.10215,1.10228,49.12973,Bullish,1.10223,1.10227,1.10233,1.10228,1.10226,1.10232,1.10229
2024-08-14 13:54:00,1.10227,1.10236,1.10202,1.1021,38.80053,Bearish,1.10219,1.10225,1.10232,1.10229,1.10225,1.10231,1.10229
2024-08-14 13:55:00,1.10211,1.1022,1.10202,1.10211,39.19166,None,1.10211,1.10223,1.1023,1.10229,1.10222,1.10229,1.10228
2024-08-14 13:56:00,1.1021,1.10235,1.10203,1.10224,48.60177,Bullish,1.10219,1.10221,1.10228,1.10229,1.10221,1.10228,1.10229
2024-08-14 13:57:00,1.10228,1.10234,1.10215,1.10224,48.60177,Bearish,1.10224,1.10221,1.10228,1.10229,1.10221,1.10228,1.10229
2024-08-14 13:58:00,1.10225,1.10239,1.10222,1.10229,51.85048,Bullish,1.1023,1.10221,1.10228,1.10229,1.10222,1.10228,1.10229
2024-08-14 13:59:00,1.10225,1.10229,1.10217,1.10223,47.93503,Bearish,1.10223,1.10221,1.10227,1.10229,1.10221,1.10227,1.10229
2024-08-14 14:00:00,1.10228,1.10251,1.10223,1.1024,57.68504,Bullish,1.10237,1.10222,1.10227,1.10229,1.10224,1.10227,1.10229
2024-08-14 14:01:00,1.10242,1.10251,1.10238,1.10244,59.60201,Bullish,1.10244,1.10225,1.10227,1.10229,1.10227,1.10228,1.1023
2024-08-14 14:02:00,1.10244,1.10257,1.10239,1.10248,61.34638,Bullish,1.10248,1.10228,1.10228,1.1023,1.1023,1.10229,1.1023
2024-08-14 14:03:00,1.10246,1.10252,1.1023,1.10237,53.89552,Bearish,1.10241,1.1023,1.10228,1.1023,1.1023,1.10228,1.1023
2024-08-14 14:04:00,1.10236,1.1024,1.10215,1.10221,45.55381,Bearish,1.10228,1.10231,1.10228,1.1023,1.1023,1.10228,1.1023
2024-08-14 14:05:00,1.10222,1.10229,1.10188,1.10192,34.6712,Bearish,1.10208,1.1023,1.10227,1.1023,1.10228,1.10226,1.10229
2024-08-14 14:06:00,1.10193,1.10207,1.10188,1.10196,36.74743,Bullish,1.10197,1.10228,1.10225,1.10229,1.10225,1.10223,1.10229
2024-08-14 14:07:00,1.10196,1.10212,1.10191,1.10208,43.06714,Bullish,1.10201,1.10226,1.10223,1.10228,1.10223,1.10222,1.10228
2024-08-14 14:08:00,1.10207,1.10215,1.10199,1.10207,42.68441,None,1.10207,1.10223,1.10222,1.10228,1.10222,1.10221,1.10227
2024-08-14 14:09:00,1.10207,1.10212,1.10191,1.10197,38.95615,Bearish,1.10201,1.10221,1.10221,1.10228,1.10219,1.1022,1.10227
2024-08-14 14:10:00,1.10197,1.10214,1.10192,1.10208,44.6801,Bullish,1.10203,1.10218,1.1022,1.10227,1.10216,1.10219,1.10227
2024-08-14 14:11:00,1.1021,1.10222,1.10206,1.10213,47.10787,Bullish,1.10214,1.10215,1.1022,1.10227,1.10215,1.10219,1.10226
2024-08-14 14:12:00,1.10214,1.10218,1.10195,1.10201,42.30885,Bearish,1.10207,1.10211,1.10219,1.10227,1.1021,1.10219,1.10226
2024-08-14 14:13:00,1.10203,1.10207,1.10192,1.10197,40.81621,Bearish,1.102,1.10207,1.10218,1.10226,1.10206,1.10217,1.10226
2024-08-14 14:14:00,1.10199,1.10207,1.10188,1.10196,40.43217,Bearish,1.10197,1.10203,1.10217,1.10226,1.10203,1.10216,1.10225
2024-08-14 14:15:00,1.10194,1.10197,1.1017,1.10176,33.53432,Bearish,1.10183,1.10201,1.10216,1.10225,1.10199,1.10214,1.10224
2024-08-14 14:16:00,1.10177,1.102,1.10173,1.10193,42.6221,Bullish,1.10187,1.102,1.10214,1.10224,1.10198,1.10212,1.10224
2024-08-14 14:17:00,1.10195,1.10206,1.10191,1.102,45.72735,Bullish,1.10198,1.102,1.10213,1.10223,1.102,1.10212,1.10223
2024-08-14 14:18:00,1.102,1.10216,1.10193,1.10213,51.16829,Bullish,1.10204,1.10199,1.10211,1.10223,1.102,1.10211,1.10222
2024-08-14 14:19:00,1.10213,1.10217,1.10189,1.1019,42.96201,Bearish,1.10203,1.102,1.1021,1.10222,1.102,1.1021,1.10222
2024-08-14 14:20:00,1.10196,1.10218,1.10191,1.1021,50.47448,Bullish,1.10204,1.102,1.10209,1.10222,1.102,1.10209,1.10221
2024-08-14 14:21:00,1.10209,1.10236,1.10204,1.10231,56.78607,Bullish,1.1022,1.102,1.10208,1.10222,1.10202,1.10208,1.10222
2024-08-14 14:22:00,1.10232,1.10241,1.10228,1.10235,57.97833,Bullish,1.10234,1.10203,1.10207,1.10222,1.10206,1.10208,1.10222
2024-08-14 14:23:00,1.10235,1.10261,1.10224,1.10252,62.27897,Bullish,1.10243,1.10207,1.10207,1.10222,1.1021,1.10209,1.10222
2024-08-14 14:24:00,1.1026,1.10284,1.1025,1.10275,67.39683,Bullish,1.10267,1.10214,1.10209,1.10222,1.10219,1.10212,1.10223
2024-08-14 14:25:00,1.10277,1.10283,1.10259,1.10274,66.73296,Bearish,1.10271,1.10223,1.10212,1.10223,1.10228,1.10215,1.10224
2024-08-14 14:26:00,1.10275,1.10283,1.1025,1.10257,60.15266,Bearish,1.10267,1.10231,1.10216,1.10223,1.10234,1.10218,1.10224
2024-08-14 14:27:00,1.10256,1.10268,1.10235,1.10264,61.77627,Bullish,1.10251,1.10236,1.10218,1.10223,1.10238,1.10219,1.10224
2024-08-14 14:28:00,1.10266,1.10271,1.10224,1.10247,55.46992,Bearish,1.10248,1.10241,1.1022,1.10224,1.10241,1.10222,1.10224
2024-08-14 14:29:00,1.10248,1.10268,1.1019,1.10239,52.85349,Bearish,1.10229,1.10243,1.10222,1.10224,1.10242,1.10222,1.10224
2024-08-14 14:30:00,1.1024,1.10386,1.10178,1.1022,46.88412,Bearish,1.10282,1.10251,1.10225,1.10225,1.10254,1.10228,1.10225
2024-08-14 14:31:00,1.10187,1.10196,1.10077,1.10094,26.16055,Bearish,1.10136,1.10243,1.10222,1.10222,1.10233,1.10217,1.10221
2024-08-14 14:32:00,1.10088,1.10104,1.10049,1.10055,22.81666,Bearish,1.10076,1.10227,1.10215,1.10219,1.10213,1.10208,1.10216
2024-08-14 14:33:00,1.10055,1.10147,1.10036,1.10103,34.07268,Bullish,1.10092,1.10212,1.1021,1.10216,1.10201,1.10204,1.10214
2024-08-14 14:34:00,1.10103,1.10173,1.10092,1.10159,44.27413,Bullish,1.10133,1.10198,1.10206,1.10214,1.10193,1.10203,1.10213
2024-08-14 14:35:00,1.10162,1.10183,1.10108,1.10159,44.20829,Bearish,1.10146,1.10186,1.10205,1.10213,1.10182,1.10202,1.10211
2024-08-14 14:36:00,1.10159,1.10191,1.10149,1.10173,46.60254,Bullish,1.1017,1.10176,1.10204,1.10211,1.10176,1.10202,1.1021
2024-08-14 14:37:00,1.10173,1.10206,1.10163,1.10188,49.20171,Bullish,1.10184,1.1017,1.10203,1.1021,1.10171,1.10202,1.1021
2024-08-14 14:38:00,1.10176,1.10192,1.10153,1.10157,44.53286,Bearish,1.10173,1.10162,1.10201,1.10209,1.10163,1.102,1.10209
2024-08-14 14:39:00,1.10156,1.10163,1.10124,1.10147,43.11168,Bearish,1.10143,1.10154,1.10198,1.10208,1.10153,1.10195,1.10206
2024-08-14 14:40:00,1.10148,1.10171,1.10123,1.1016,45.5536,Bullish,1.10147,1.1014,1.10196,1.10206,1.1014,1.10193,1.10205
2024-08-14 14:41:00,1.1016,1.10192,1.10155,1.1016,45.47306,None,1.10174,1.10144,1.10193,1.10205,1.10146,1.10192,1.10205
2024-08-14 14:42:00,1.10157,1.10175,1.10121,1.10153,44.27598,Bearish,1.10148,1.10151,1.10189,1.10204,1.1015,1.10187,1.10203
2024-08-14 14:43:00,1.10167,1.10192,1.10146,1.10185,50.67675,Bullish,1.10169,1.10159,1.10185,1.10203,1.1016,1.10184,1.10203
2024-08-14 14:44:00,1.1019,1.10217,1.10185,1.10193,52.04568,Bullish,1.10201,1.10165,1.10182,1.10202,1.10169,1.10183,1.10202
2024-08-14 14:45:00,1.10191,1.10198,1.10164,1.10172,48.13258,Bearish,1.10181,1.10169,1.10177,1.10202,1.1017,1.10177,1.10201
2024-08-14 14:46:00,1.10173,1.10178,1.10127,1.10132,41.45268,Bearish,1.10153,1.10167,1.10172,1.10201,1.10166,1.10171,1.102
2024-08-14 14:47:00,1.10132,1.10147,1.10115,1.10131,41.30064,Bearish,1.10131,1.10162,1.10166,1.10199,1.10159,1.10164,1.10197
2024-08-14 14:48:00,1.10131,1.10161,1.10127,1.10147,44.91257,Bullish,1.10144,1.10159,1.10161,1.10197,1.10158,1.10159,1.10196
2024-08-14 14:49:00,1.10142,1.10185,1.10133,1.10169,49.34131,Bullish,1.10159,1.10161,1.10157,1.10196,1.10161,1.10157,1.10195
2024-08-14 14:50:00,1.10183,1.10197,1.10172,1.10188,52.89796,Bullish,1.10184,1.10164,1.10152,1.10195,1.10166,1.10154,1.10195
2024-08-14 14:51:00,1.10185,1.1019,1.10127,1.10149,45.80782,Bearish,1.10159,1.10163,1.10153,1.10193,1.10162,1.10154,1.10193
2024-08-14 14:52:00,1.1015,1.1017,1.10136,1.10164,48.57932,Bullish,1.10153,1.10163,1.10157,1.10191,1.10163,1.10157,1.1019
2024-08-14 14:53:00,1.10168,1.10192,1.10157,1.10165,48.7533,Bearish,1.10174,1.10164,1.10161,1.1019,1.10165,1.10162,1.10189
2024-08-14 14:54:00,1.10168,1.10206,1.10162,1.10196,54.54984,Bullish,1.10184,1.10162,1.10164,1.10189,1.10164,1.10165,1.10189
2024-08-14 14:55:00,1.10191,1.10205,1.10171,1.102,55.15678,Bullish,1.10188,1.10163,1.10166,1.10188,1.10165,1.10167,1.10188
2024-08-14 14:56:00,1.102,1.10205,1.1018,1.10189,52.87556,Bearish,1.10193,1.10167,1.10167,1.10188,1.10169,1.10169,1.10188
2024-08-14 14:57:00,1.10189,1.10237,1.10183,1.10228,59.50599,Bullish,1.1021,1.10175,1.10168,1.10189,1.10178,1.1017,1.10189
2024-08-14 14:58:00,1.10228,1.10232,1.10206,1.10218,57.2367,Bearish,1.10219,1.10182,1.10171,1.10189,1.10185,1.10173,1.10189
2024-08-14 14:59:00,1.1022,1.10224,1.10163,1.10171,48.15177,Bearish,1.10194,1.10186,1.10173,1.10189,1.10187,1.10174,1.10188
2024-08-14 15:00:00,1.10169,1.10199,1.10159,1.10175,48.9047,Bullish,1.10179,1.10185,1.10175,1.10188,1.10185,1.10175,1.10188
2024-08-14 15:01:00,1.10185,1.10214,1.10174,1.10205,54.26861,Bullish,1.10194,1.10189,1.10176,1.10188,1.10189,1.10177,1.10188
2024-08-14 15:02:00,1.10206,1.10239,1.102,1.10234,58.6898,Bullish,1.1022,1.10195,1.10179,1.10188,1.10198,1.10181,1.10188
2024-08-14 15:03:00,1.10235,1.10278,1.10224,1.10273,63.92668,Bullish,1.10251,1.10203,1.10184,1.10189,1.10208,1.10187,1.1019
2024-08-14 15:04:00,1.10274,1.10282,1.10232,1.1024,57.39678,Bearish,1.10257,1.10211,1.10186,1.1019,1.10214,1.1019,1.10192
2024-08-14 15:05:00,1.10239,1.10269,1.10233,1.1026,59.98455,Bullish,1.10251,1.10217,1.1019,1.10192,1.1022,1.10193,1.10192
2024-08-14 15:06:00,1.10259,1.10309,1.10254,1.10299,64.69819,Bullish,1.10282,1.10226,1.10196,1.10193,1.1023,1.10201,1.10196
2024-08-14 15:07:00,1.10295,1.10335,1.1028,1.10324,67.30606,Bullish,1.10308,1.10235,1.10205,1.10196,1.10242,1.1021,1.10198
2024-08-14 15:08:00,1.10329,1.10351,1.1031,1.10345,69.32501,Bullish,1.1033,1.10247,1.10214,1.10198,1.10254,1.1022,1.102
2024-08-14 15:09:00,1.10345,1.1039,1.10341,1.10385,72.83314,Bullish,1.10366,1.10264,1.10225,1.10201,1.10273,1.10231,1.10205
2024-08-14 15:10:00,1.10385,1.10422,1.10376,1.10417,75.26285,Bullish,1.10399,1.10286,1.10236,1.10205,1.10296,1.10243,1.10209
2024-08-14 15:11:00,1.1042,1.10425,1.10354,1.10367,65.4941,Bearish,1.1039,1.10305,1.10247,1.10209,1.10313,1.10254,1.10212
2024-08-14 15:12:00,1.1037,1.10375,1.1032,1.10335,59.96293,Bearish,1.10347,1.10318,1.10257,1.10211,1.10321,1.10261,1.10213
2024-08-14 15:13:00,1.10332,1.10346,1.10304,1.1031,56.06803,Bearish,1.10325,1.10326,1.10264,1.10213,1.10326,1.10267,1.10215
2024-08-14 15:14:00,1.10309,1.10327,1.10297,1.10303,54.98671,Bearish,1.10312,1.10331,1.10271,1.10214,1.10329,1.10273,1.10216
2024-08-14 15:15:00,1.10304,1.10314,1.10293,1.10298,54.21459,Bearish,1.10303,1.10336,1.10277,1.10214,1.10333,1.10278,1.10216
2024-08-14 15:16:00,1.10298,1.10306,1.10281,1.10286,52.28728,Bearish,1.10293,1.10337,1.10282,1.10215,1.10333,1.10282,1.10216
2024-08-14 15:17:00,1.10287,1.10302,1.10279,1.10292,53.16089,Bullish,1.1029,1.10336,1.10285,1.10215,1.10332,1.10285,1.10217
2024-08-14 15:18:00,1.10291,1.10301,1.10277,1.10293,53.32236,Bullish,1.10289,1.10331,1.10289,1.10216,1.10327,1.10289,1.10218
2024-08-14 15:19:00,1.10292,1.10302,1.10258,1.10269,48.95992,Bearish,1.1028,1.10323,1.10293,1.10217,1.10319,1.10293,1.10219
2024-08-14 15:20:00,1.10265,1.10277,1.10252,1.10256,46.72979,Bearish,1.10264,1.10309,1.10298,1.10217,1.10305,1.10296,1.10218
2024-08-14 15:21:00,1.10254,1.10265,1.10246,1.1026,47.52187,Bullish,1.10255,1.10296,1.10301,1.10219,1.10292,1.10298,1.1022
2024-08-14 15:22:00,1.1026,1.10265,1.10232,1.10237,43.43563,Bearish,1.10248,1.10286,1.10302,1.10223,1.10282,1.103,1.10223
2024-08-14 15:23:00,1.10238,1.10254,1.10233,1.10241,44.52854,Bullish,1.10244,1.10278,1.10302,1.10226,1.10275,1.10299,1.10226
2024-08-14 15:24:00,1.10239,1.10264,1.10233,1.10247,45.7698,Bullish,1.10249,1.10271,1.10301,1.10228,1.10269,1.10299,1.10229
2024-08-14 15:25:00,1.10246,1.10255,1.10226,1.1024,44.31363,Bearish,1.10241,1.10265,1.10301,1.1023,1.10263,1.10298,1.1023
2024-08-14 15:26:00,1.10244,1.10251,1.10228,1.10248,46.27702,Bullish,1.1024,1.1026,1.10299,1.10231,1.10258,1.10296,1.10231
2024-08-14 15:27:00,1.10248,1.10254,1.10226,1.10231,42.96338,Bearish,1.1024,1.10255,1.10295,1.10233,1.10254,1.10292,1.10232
2024-08-14 15:28:00,1.10231,1.10243,1.10219,1.10232,43.29971,Bullish,1.10231,1.10249,1.1029,1.10234,1.10247,1.10287,1.10234
2024-08-14 15:29:00,1.1023,1.1024,1.10217,1.10221,40.90964,Bearish,1.10229,1.10244,1.10283,1.10235,1.10243,1.10281,1.10236
2024-08-14 15:30:00,1.1022,1.10243,1.10213,1.10231,43.89666,Bullish,1.10228,1.10241,1.10275,1.10237,1.10239,1.10272,1.10237
2024-08-14 15:31:00,1.10234,1.10269,1.10227,1.1026,51.21884,Bullish,1.10248,1.1024,1.10268,1.10239,1.10241,1.10267,1.10238
2024-08-14 15:32:00,1.10264,1.10293,1.10259,1.10288,57.26729,Bullish,1.10276,1.10243,1.10264,1.10241,1.10246,1.10265,1.10241
2024-08-14 15:33:00,1.10291,1.10316,1.10287,1.10309,61.03325,Bullish,1.10302,1.10248,1.10263,1.10244,1.10253,1.10265,1.10245
2024-08-14 15:34:00,1.10305,1.10329,1.10289,1.10321,63.06535,Bullish,1.10309,1.10254,1.10263,1.10246,1.10259,1.10266,1.10248
2024-08-14 15:35:00,1.10324,1.1035,1.10316,1.10342,66.37051,Bullish,1.10333,1.10264,1.10264,1.10249,1.1027,1.10268,1.1025
2024-08-14 15:36:00,1.10343,1.10351,1.10315,1.10345,66.79715,Bullish,1.10333,1.10273,1.10266,1.10253,1.10278,1.1027,1.10254
