datetime,open,high,low,close,average
2022-04-28 10:00:00,1.05560,1.05560,1.04870,1.04910,1.05215
2022-04-28 14:00:00,1.04940,1.05310,1.04720,1.05000,1.05015
2022-04-28 18:00:00,1.05010,1.05160,1.04940,1.05100,1.0505
2022-04-28 22:00:00,1.05090,1.05100,1.04920,1.05030,1.0501
2022-04-29 02:00:00,1.05040,1.05300,1.05030,1.05130,1.05165
2022-04-29 06:00:00,1.05130,1.05780,1.05090,1.05620,1.05435
2022-04-29 10:00:00,1.05635,1.05920,1.05395,1.05430,1.05658
2022-04-29 14:00:00,1.05445,1.05590,1.05100,1.05420,1.05345
2022-04-29 18:00:00,1.05390,1.05790,1.05320,1.05490,1.05555
2022-04-29 22:00:00,1.05485,1.05525,1.05410,1.05430,1.05468
2022-05-01 22:00:00,1.05500,1.05520,1.05345,1.05350,1.05432
2022-05-02 02:00:00,1.05360,1.05530,1.05180,1.05250,1.05355
2022-05-02 06:00:00,1.05240,1.05670,1.05100,1.05330,1.05385
2022-05-02 10:00:00,1.05330,1.05360,1.05140,1.05170,1.0525
2022-05-02 14:00:00,1.05170,1.05420,1.05035,1.05220,1.05227
2022-05-02 18:00:00,1.05210,1.05260,1.04910,1.05050,1.05085
2022-05-02 22:00:00,1.05040,1.05140,1.05015,1.05090,1.05077
2022-05-03 02:00:00,1.05110,1.05270,1.05080,1.05180,1.05175
2022-05-03 06:00:00,1.05190,1.05280,1.04940,1.05190,1.0511
2022-05-03 10:00:00,1.05190,1.05420,1.04950,1.05390,1.05185
2022-05-03 14:00:00,1.05385,1.05775,1.05315,1.05330,1.05545
2022-05-03 18:00:00,1.05320,1.05400,1.05120,1.05250,1.0526
2022-05-03 22:00:00,1.05250,1.05280,1.05195,1.05250,1.05238
2022-05-04 02:00:00,1.05245,1.05340,1.05140,1.05160,1.0524
2022-05-04 06:00:00,1.05160,1.05280,1.05060,1.05240,1.0517
2022-05-04 10:00:00,1.05225,1.05370,1.05150,1.05305,1.0526
2022-05-04 14:00:00,1.05310,1.05645,1.05250,1.05400,1.05448
2022-05-04 18:00:00,1.05400,1.06270,1.05130,1.06080,1.057
2022-05-04 22:00:00,1.06070,1.06310,1.06040,1.06220,1.06175
2022-05-05 02:00:00,1.06210,1.06420,1.06040,1.06180,1.0623
2022-05-05 06:00:00,1.06175,1.06190,1.05850,1.05980,1.0602
2022-05-05 10:00:00,1.05985,1.06080,1.05460,1.05485,1.0577
2022-05-05 14:00:00,1.05480,1.05730,1.05035,1.05070,1.05382
2022-05-05 18:00:00,1.05070,1.05510,1.04930,1.05500,1.0522
2022-05-05 22:00:00,1.05505,1.05505,1.05360,1.05400,1.05432
2022-05-06 02:00:00,1.05400,1.05510,1.05160,1.05330,1.05335
2022-05-06 06:00:00,1.05330,1.05440,1.04835,1.05210,1.05137
2022-05-06 10:00:00,1.05200,1.05990,1.05130,1.05650,1.0556
2022-05-06 14:00:00,1.05645,1.05970,1.05480,1.05710,1.05725
2022-05-06 18:00:00,1.05710,1.05800,1.05370,1.05480,1.05585
2022-05-06 22:00:00,1.05475,1.05500,1.05405,1.05470,1.05452
2022-05-08 22:00:00,1.05440,1.05450,1.05310,1.05330,1.0538
2022-05-09 02:00:00,1.05330,1.05360,1.05030,1.05100,1.05195
2022-05-09 06:00:00,1.05100,1.05300,1.04950,1.05125,1.05125
2022-05-09 10:00:00,1.05120,1.05520,1.05015,1.05470,1.05267
2022-05-09 14:00:00,1.05470,1.05725,1.05170,1.05575,1.05448
2022-05-09 18:00:00,1.05570,1.05920,1.05510,1.05580,1.05715
2022-05-09 22:00:00,1.05590,1.05690,1.05530,1.05630,1.0561
2022-05-10 02:00:00,1.05640,1.05800,1.05540,1.05780,1.0567
2022-05-10 06:00:00,1.05780,1.05855,1.05510,1.05580,1.05682
2022-05-10 10:00:00,1.05575,1.05760,1.05360,1.05540,1.0556
2022-05-10 14:00:00,1.05540,1.05750,1.05255,1.05300,1.05503
2022-05-10 18:00:00,1.05320,1.05470,1.05270,1.05360,1.0537
2022-05-10 22:00:00,1.05360,1.05360,1.05280,1.05290,1.0532
2022-05-11 02:00:00,1.05290,1.05390,1.05260,1.05370,1.05325
2022-05-11 06:00:00,1.05370,1.05610,1.05340,1.05520,1.05475
2022-05-11 10:00:00,1.05510,1.05760,1.05430,1.05450,1.05595
2022-05-11 14:00:00,1.05460,1.05770,1.05030,1.05360,1.054
2022-05-11 18:00:00,1.05370,1.05455,1.05140,1.05160,1.05297
2022-05-11 22:00:00,1.05160,1.05180,1.05100,1.05120,1.0514
2022-05-12 02:00:00,1.05120,1.05295,1.05080,1.05220,1.05187
2022-05-12 06:00:00,1.05220,1.05260,1.04440,1.04600,1.0485
2022-05-12 10:00:00,1.04605,1.04660,1.03900,1.03985,1.0428
2022-05-12 14:00:00,1.04015,1.04375,1.03730,1.03755,1.04053
2022-05-12 18:00:00,1.03765,1.03905,1.03540,1.03740,1.03723
2022-05-12 22:00:00,1.03730,1.03840,1.03730,1.03790,1.03785
2022-05-13 02:00:00,1.03780,1.03980,1.03730,1.03910,1.03855
2022-05-13 06:00:00,1.03910,1.04195,1.03860,1.04160,1.04027
2022-05-13 10:00:00,1.04170,1.04190,1.03720,1.03825,1.03955
2022-05-13 14:00:00,1.03830,1.04160,1.03500,1.04120,1.0383
2022-05-13 18:00:00,1.04120,1.04160,1.03940,1.04015,1.0405
2022-05-13 22:00:00,1.04020,1.04120,1.04000,1.04100,1.0406
2022-05-15 22:00:00,1.04070,1.04145,1.03970,1.03980,1.04058
2022-05-16 02:00:00,1.03990,1.04170,1.03895,1.03970,1.04033
2022-05-16 06:00:00,1.03970,1.04260,1.03940,1.04085,1.041
2022-05-16 10:00:00,1.04085,1.04385,1.04070,1.04200,1.04228
2022-05-16 14:00:00,1.04185,1.04340,1.03900,1.04195,1.0412
2022-05-16 18:00:00,1.04195,1.04430,1.04160,1.04325,1.04295
2022-05-16 22:00:00,1.04320,1.04395,1.04285,1.04395,1.0434
2022-05-17 02:00:00,1.04400,1.04535,1.04320,1.04400,1.04427
2022-05-17 06:00:00,1.04410,1.04750,1.04360,1.04640,1.04555
2022-05-17 10:00:00,1.04640,1.05550,1.04560,1.05390,1.05055
2022-05-17 14:00:00,1.05400,1.05490,1.05250,1.05320,1.0537
2022-05-17 18:00:00,1.05330,1.05540,1.05220,1.05450,1.0538
2022-05-17 22:00:00,1.05460,1.05540,1.05425,1.05490,1.05482
2022-05-18 02:00:00,1.05490,1.05640,1.05245,1.05330,1.05443
2022-05-18 06:00:00,1.05320,1.05405,1.05140,1.05175,1.05272
2022-05-18 10:00:00,1.05170,1.05295,1.04945,1.05110,1.0512
2022-05-18 14:00:00,1.05110,1.05410,1.04890,1.04910,1.0515
2022-05-18 18:00:00,1.04930,1.04980,1.04645,1.04650,1.04813
2022-05-18 22:00:00,1.04660,1.04750,1.04600,1.04720,1.04675
2022-05-19 02:00:00,1.04725,1.05070,1.04685,1.05005,1.04878
2022-05-19 06:00:00,1.05005,1.05070,1.04650,1.04930,1.0486
2022-05-19 10:00:00,1.04930,1.05390,1.04800,1.05170,1.05095
2022-05-19 14:00:00,1.05175,1.05980,1.05170,1.05870,1.05575
2022-05-19 18:00:00,1.05870,1.06070,1.05800,1.05890,1.05935
2022-05-19 22:00:00,1.05910,1.05910,1.05785,1.05800,1.05848
2022-05-20 02:00:00,1.05800,1.05840,1.05560,1.05670,1.057
2022-05-20 06:00:00,1.05665,1.05935,1.05630,1.05770,1.05783
2022-05-20 10:00:00,1.05770,1.05990,1.05545,1.05675,1.05768
2022-05-20 14:00:00,1.05670,1.05810,1.05400,1.05580,1.05605
2022-05-20 18:00:00,1.05585,1.05600,1.05330,1.05580,1.05465
2022-05-20 22:00:00,1.05570,1.05670,1.05530,1.05630,1.056
2022-05-22 22:00:00,1.05640,1.05780,1.05580,1.05695,1.0568
2022-05-23 02:00:00,1.05695,1.05950,1.05680,1.05930,1.05815
2022-05-23 06:00:00,1.05925,1.06130,1.05890,1.06010,1.0601
2022-05-23 10:00:00,1.06020,1.06870,1.06010,1.06550,1.0644
2022-05-23 14:00:00,1.06580,1.06910,1.06445,1.06720,1.06677
2022-05-23 18:00:00,1.06690,1.06970,1.06660,1.06860,1.06815
2022-05-23 22:00:00,1.06870,1.06940,1.06795,1.06840,1.06867
2022-05-24 02:00:00,1.06830,1.06860,1.06610,1.06730,1.06735
2022-05-24 06:00:00,1.06725,1.07360,1.06620,1.07310,1.0699
2022-05-24 10:00:00,1.07310,1.07340,1.07015,1.07150,1.07177
2022-05-24 14:00:00,1.07150,1.07470,1.06960,1.07430,1.07215
2022-05-24 18:00:00,1.07430,1.07490,1.07220,1.07300,1.07355
2022-05-24 22:00:00,1.07310,1.07390,1.07290,1.07325,1.0734
2022-05-25 02:00:00,1.07330,1.07365,1.07030,1.07135,1.07198
2022-05-25 06:00:00,1.07140,1.07140,1.06825,1.06840,1.06982
2022-05-25 10:00:00,1.06840,1.06860,1.06540,1.06600,1.067
2022-05-25 14:00:00,1.06600,1.06870,1.06430,1.06570,1.0665
2022-05-25 18:00:00,1.06580,1.06950,1.06520,1.06770,1.06735
2022-05-25 22:00:00,1.06770,1.06960,1.06740,1.06870,1.0685
2022-05-26 02:00:00,1.06870,1.07060,1.06850,1.07020,1.06955
2022-05-26 06:00:00,1.07020,1.07030,1.06625,1.06890,1.06827
2022-05-26 10:00:00,1.06900,1.07235,1.06780,1.07060,1.07008
2022-05-26 14:00:00,1.07070,1.07290,1.06895,1.07255,1.07092
2022-05-26 18:00:00,1.07260,1.07290,1.07020,1.07240,1.07155
2022-05-26 22:00:00,1.07240,1.07350,1.07200,1.07330,1.07275
2022-05-27 02:00:00,1.07330,1.07650,1.07310,1.07560,1.0748
2022-05-27 06:00:00,1.07560,1.07590,1.07340,1.07360,1.07465
2022-05-27 10:00:00,1.07360,1.07430,1.06975,1.07070,1.07203
2022-05-27 14:00:00,1.07080,1.07505,1.07015,1.07070,1.0726
2022-05-27 18:00:00,1.07070,1.07340,1.07050,1.07340,1.07195
2022-05-27 22:00:00,1.07340,1.07360,1.07275,1.07350,1.07317
2022-05-29 22:00:00,1.07380,1.07380,1.07260,1.07290,1.0732
2022-05-30 02:00:00,1.07300,1.07560,1.07270,1.07450,1.07415
2022-05-30 06:00:00,1.07450,1.07700,1.07405,1.07430,1.07552
2022-05-30 10:00:00,1.07445,1.07810,1.07400,1.07670,1.07605
2022-05-30 14:00:00,1.07680,1.07840,1.07480,1.07780,1.0766
2022-05-30 18:00:00,1.07810,1.07870,1.07775,1.07785,1.07822
2022-05-30 22:00:00,1.07790,1.07830,1.07700,1.07730,1.07765
2022-05-31 02:00:00,1.07730,1.07750,1.07350,1.07515,1.0755
2022-05-31 06:00:00,1.07515,1.07550,1.07280,1.07370,1.07415
2022-05-31 10:00:00,1.07370,1.07460,1.06890,1.07140,1.07175
2022-05-31 14:00:00,1.07120,1.07370,1.06790,1.07320,1.0708
2022-05-31 18:00:00,1.07310,1.07465,1.07240,1.07360,1.07353
2022-05-31 22:00:00,1.07350,1.07380,1.07295,1.07350,1.07337
2022-06-01 02:00:00,1.07345,1.07350,1.07080,1.07180,1.07215
2022-06-01 06:00:00,1.07175,1.07370,1.07050,1.07150,1.0721
2022-06-01 10:00:00,1.07150,1.07380,1.07030,1.07080,1.07205
2022-06-01 14:00:00,1.07090,1.07300,1.06270,1.06450,1.06785
2022-06-01 18:00:00,1.06430,1.06610,1.06370,1.06500,1.0649
2022-06-01 22:00:00,1.06500,1.06550,1.06470,1.06510,1.0651
2022-06-02 02:00:00,1.06500,1.06600,1.06450,1.06550,1.06525
2022-06-02 06:00:00,1.06545,1.06920,1.06500,1.06860,1.0671
2022-06-02 10:00:00,1.06860,1.06965,1.06810,1.06945,1.06888
2022-06-02 14:00:00,1.06940,1.07380,1.06850,1.07320,1.07115
2022-06-02 18:00:00,1.07320,1.07490,1.07310,1.07480,1.074
2022-06-02 22:00:00,1.07480,1.07510,1.07410,1.07510,1.0746
2022-06-03 02:00:00,1.07510,1.07640,1.07470,1.07540,1.07555
2022-06-03 06:00:00,1.07540,1.07610,1.07450,1.07570,1.0753
2022-06-03 10:00:00,1.07560,1.07620,1.07260,1.07285,1.0744
2022-06-03 14:00:00,1.07290,1.07510,1.07050,1.07110,1.0728
2022-06-03 18:00:00,1.07110,1.07300,1.07110,1.07205,1.07205
2022-06-03 22:00:00,1.07210,1.07220,1.07150,1.07190,1.07185
2022-06-05 22:00:00,1.07220,1.07300,1.07145,1.07250,1.07222
2022-06-06 02:00:00,1.07250,1.07320,1.07100,1.07250,1.0721
2022-06-06 06:00:00,1.07250,1.07425,1.07185,1.07425,1.07305
2022-06-06 10:00:00,1.07430,1.07520,1.07240,1.07310,1.0738
2022-06-06 14:00:00,1.07310,1.07310,1.06840,1.06980,1.07075
2022-06-06 18:00:00,1.06970,1.07030,1.06850,1.06965,1.0694
2022-06-06 22:00:00,1.06950,1.07030,1.06850,1.06900,1.0694
2022-06-07 02:00:00,1.06900,1.06920,1.06710,1.06810,1.06815
2022-06-07 06:00:00,1.06820,1.06990,1.06655,1.06870,1.06822
2022-06-07 10:00:00,1.06870,1.07040,1.06580,1.06620,1.0681
2022-06-07 14:00:00,1.06620,1.07100,1.06520,1.06965,1.0681
2022-06-07 18:00:00,1.06970,1.07145,1.06930,1.07080,1.07037
2022-06-07 22:00:00,1.07080,1.07090,1.06965,1.06970,1.07028
2022-06-08 02:00:00,1.06980,1.07010,1.06810,1.06840,1.0691
2022-06-08 06:00:00,1.06835,1.06950,1.06785,1.06890,1.06867
2022-06-08 10:00:00,1.06890,1.07400,1.06720,1.07360,1.0706
2022-06-08 14:00:00,1.07340,1.07485,1.07190,1.07420,1.07337
2022-06-08 18:00:00,1.07420,1.07440,1.07130,1.07140,1.07285
2022-06-08 22:00:00,1.07160,1.07210,1.07130,1.07170,1.0717
2022-06-09 02:00:00,1.07170,1.07340,1.07095,1.07300,1.07218
2022-06-09 06:00:00,1.07295,1.07320,1.07020,1.07020,1.0717
2022-06-09 10:00:00,1.07030,1.07490,1.06885,1.07280,1.07187
2022-06-09 14:00:00,1.07300,1.07740,1.06450,1.06580,1.07095
2022-06-09 18:00:00,1.06575,1.06600,1.06120,1.06135,1.0636
2022-06-09 22:00:00,1.06130,1.06220,1.06110,1.06190,1.06165
2022-06-10 02:00:00,1.06200,1.06360,1.06120,1.06345,1.0624
2022-06-10 06:00:00,1.06345,1.06425,1.06190,1.06255,1.06307
2022-06-10 10:00:00,1.06260,1.06325,1.05710,1.05750,1.06018
2022-06-10 14:00:00,1.05740,1.05860,1.05060,1.05200,1.0546
2022-06-10 18:00:00,1.05195,1.05330,1.05120,1.05190,1.05225
2022-06-10 22:00:00,1.05190,1.05230,1.05150,1.05180,1.0519
2022-06-12 22:00:00,1.05160,1.05200,1.04870,1.04910,1.05035
2022-06-13 02:00:00,1.04920,1.04960,1.04760,1.04910,1.0486
2022-06-13 06:00:00,1.04910,1.04960,1.04610,1.04660,1.04785
2022-06-13 10:00:00,1.04660,1.04860,1.04450,1.04460,1.04655
2022-06-13 14:00:00,1.04470,1.04740,1.04185,1.04350,1.04462
2022-06-13 18:00:00,1.04360,1.04580,1.04040,1.04115,1.0431
2022-06-13 22:00:00,1.04110,1.04160,1.03995,1.04150,1.04078
2022-06-14 02:00:00,1.04145,1.04310,1.03970,1.04260,1.0414
2022-06-14 06:00:00,1.04280,1.04750,1.04180,1.04680,1.04465
2022-06-14 10:00:00,1.04690,1.04830,1.04260,1.04420,1.04545
2022-06-14 14:00:00,1.04460,1.04680,1.04070,1.04170,1.04375
2022-06-14 18:00:00,1.04165,1.04440,1.04010,1.04110,1.04225
2022-06-14 22:00:00,1.04110,1.04380,1.04110,1.04370,1.04245
2022-06-15 02:00:00,1.04380,1.04515,1.04270,1.04430,1.04392
2022-06-15 06:00:00,1.04420,1.04940,1.04240,1.04660,1.0459
2022-06-15 10:00:00,1.04660,1.05080,1.04550,1.04570,1.04815
2022-06-15 14:00:00,1.04575,1.04610,1.03850,1.03870,1.0423
2022-06-15 18:00:00,1.03860,1.04650,1.03585,1.04540,1.04117
2022-06-15 22:00:00,1.04540,1.04700,1.04425,1.04570,1.04562
2022-06-16 02:00:00,1.04590,1.04700,1.04320,1.04430,1.0451
2022-06-16 06:00:00,1.04430,1.04450,1.03810,1.03960,1.0413
2022-06-16 10:00:00,1.03970,1.04255,1.03840,1.03850,1.04048
2022-06-16 14:00:00,1.03850,1.05290,1.03850,1.05290,1.0457
2022-06-16 18:00:00,1.05300,1.06010,1.05225,1.05610,1.05618
2022-06-16 22:00:00,1.05610,1.05610,1.05435,1.05460,1.05523
2022-06-17 02:00:00,1.05470,1.05520,1.05175,1.05210,1.05347
2022-06-17 06:00:00,1.05210,1.05310,1.04940,1.05180,1.05125
2022-06-17 10:00:00,1.05175,1.05360,1.04840,1.04850,1.051
2022-06-17 14:00:00,1.04880,1.05080,1.04450,1.04740,1.04765
2022-06-17 18:00:00,1.04730,1.05030,1.04650,1.04940,1.0484
2022-06-17 22:00:00,1.04940,1.05005,1.04890,1.05000,1.04947
2022-06-19 22:00:00,1.04760,1.04950,1.04745,1.04905,1.04848
2022-06-20 02:00:00,1.04900,1.05295,1.04850,1.05280,1.05072
2022-06-20 06:00:00,1.05280,1.05425,1.05110,1.05170,1.05267
2022-06-20 10:00:00,1.05165,1.05460,1.05120,1.05250,1.0529
2022-06-20 14:00:00,1.05255,1.05420,1.05080,1.05380,1.0525
2022-06-20 18:00:00,1.05380,1.05385,1.04980,1.05120,1.05183
2022-06-20 22:00:00,1.05115,1.05210,1.05080,1.05180,1.05145
2022-06-21 02:00:00,1.05170,1.05425,1.05170,1.05310,1.05297
2022-06-21 06:00:00,1.05320,1.05650,1.05130,1.05570,1.0539
2022-06-21 10:00:00,1.05565,1.05830,1.05450,1.05505,1.0564
2022-06-21 14:00:00,1.05500,1.05670,1.05450,1.05490,1.0556
2022-06-21 18:00:00,1.05480,1.05490,1.05185,1.05320,1.05337
2022-06-21 22:00:00,1.05310,1.05390,1.05270,1.05310,1.0533
2022-06-22 02:00:00,1.05310,1.05310,1.05020,1.05110,1.05165
2022-06-22 06:00:00,1.05110,1.05140,1.04700,1.05050,1.0492
2022-06-22 10:00:00,1.05050,1.05290,1.04940,1.05120,1.05115
2022-06-22 14:00:00,1.05110,1.06060,1.05110,1.05800,1.05585
2022-06-22 18:00:00,1.05810,1.05900,1.05650,1.05680,1.05775
2022-06-22 22:00:00,1.05665,1.05700,1.05610,1.05650,1.05655
2022-06-23 02:00:00,1.05645,1.05810,1.05560,1.05695,1.05685
2022-06-23 06:00:00,1.05690,1.05795,1.04990,1.05080,1.05393
2022-06-23 10:00:00,1.05070,1.05220,1.04830,1.05060,1.05025
2022-06-23 14:00:00,1.05050,1.05540,1.04900,1.05030,1.0522
2022-06-23 18:00:00,1.05030,1.05335,1.04950,1.05290,1.05143
2022-06-23 22:00:00,1.05270,1.05310,1.05190,1.05200,1.0525
2022-06-24 02:00:00,1.05190,1.05370,1.05120,1.05330,1.05245
2022-06-24 06:00:00,1.05330,1.05470,1.05220,1.05230,1.05345
2022-06-24 10:00:00,1.05230,1.05550,1.05140,1.05160,1.05345
2022-06-24 14:00:00,1.05170,1.05720,1.05160,1.05375,1.0544
2022-06-24 18:00:00,1.05380,1.05600,1.05345,1.05590,1.05472
2022-06-24 22:00:00,1.05570,1.05595,1.05490,1.05540,1.05543
2022-06-26 22:00:00,1.05550,1.05750,1.05520,1.05670,1.05635
2022-06-27 02:00:00,1.05670,1.05715,1.05500,1.05560,1.05607
2022-06-27 06:00:00,1.05555,1.05900,1.05540,1.05885,1.0572
2022-06-27 10:00:00,1.05880,1.05910,1.05645,1.05670,1.05777
2022-06-27 14:00:00,1.05680,1.06150,1.05540,1.06000,1.05845
2022-06-27 18:00:00,1.06010,1.06050,1.05785,1.05810,1.05917
2022-06-27 22:00:00,1.05810,1.05860,1.05770,1.05795,1.05815
2022-06-28 02:00:00,1.05800,1.05870,1.05710,1.05810,1.0579
2022-06-28 06:00:00,1.05810,1.06060,1.05710,1.05835,1.05885
2022-06-28 10:00:00,1.05850,1.05975,1.05640,1.05700,1.05808
2022-06-28 14:00:00,1.05690,1.05700,1.05040,1.05350,1.0537
2022-06-28 18:00:00,1.05340,1.05410,1.05170,1.05270,1.0529
2022-06-28 22:00:00,1.05260,1.05280,1.05180,1.05225,1.0523
2022-06-29 02:00:00,1.05210,1.05360,1.05170,1.05300,1.05265
2022-06-29 06:00:00,1.05305,1.05320,1.04860,1.05170,1.0509
2022-06-29 10:00:00,1.05150,1.05350,1.05035,1.05240,1.05192
2022-06-29 14:00:00,1.05220,1.05290,1.04670,1.04770,1.0498
2022-06-29 18:00:00,1.04770,1.04770,1.04350,1.04410,1.0456
2022-06-29 22:00:00,1.04405,1.04470,1.04370,1.04460,1.0442
2022-06-30 02:00:00,1.04460,1.04570,1.04330,1.04520,1.0445
2022-06-30 06:00:00,1.04520,1.04685,1.04300,1.04450,1.04493
2022-06-30 10:00:00,1.04460,1.04675,1.03825,1.03940,1.0425
2022-06-30 14:00:00,1.03940,1.04790,1.03845,1.04700,1.04318
2022-06-30 18:00:00,1.04690,1.04880,1.04615,1.04790,1.04747
2022-06-30 22:00:00,1.04785,1.04860,1.04740,1.04780,1.048
2022-07-01 02:00:00,1.04780,1.04780,1.04500,1.04550,1.0464
2022-07-01 06:00:00,1.04540,1.04710,1.04330,1.04470,1.0452
2022-07-01 10:00:00,1.04460,1.04740,1.04320,1.04360,1.0453
2022-07-01 14:00:00,1.04380,1.04390,1.03680,1.04080,1.04035
2022-07-01 18:00:00,1.04080,1.04320,1.03930,1.04280,1.04125
2022-07-01 22:00:00,1.04290,1.04330,1.04250,1.04290,1.0429
2022-07-03 22:00:00,1.04240,1.04375,1.04180,1.04320,1.04278
2022-07-04 02:00:00,1.04340,1.04440,1.04250,1.04260,1.04345
2022-07-04 06:00:00,1.04260,1.04390,1.04220,1.04310,1.04305
2022-07-04 10:00:00,1.04310,1.04630,1.04210,1.04520,1.0442
2022-07-04 14:00:00,1.04530,1.04580,1.04165,1.04280,1.04373
2022-07-04 18:00:00,1.04280,1.04310,1.04175,1.04240,1.04242
2022-07-04 22:00:00,1.04230,1.04365,1.04185,1.04320,1.04275
2022-07-05 02:00:00,1.04290,1.04370,1.04280,1.04350,1.04325
2022-07-05 06:00:00,1.04350,1.04490,1.03660,1.03750,1.04075
2022-07-05 10:00:00,1.03755,1.03755,1.02810,1.02970,1.03282
2022-07-05 14:00:00,1.02960,1.03010,1.02370,1.02540,1.0269
2022-07-05 18:00:00,1.02545,1.02710,1.02350,1.02670,1.0253
2022-07-05 22:00:00,1.02660,1.02720,1.02560,1.02560,1.0264
2022-07-06 02:00:00,1.02565,1.02720,1.02540,1.02650,1.0263
2022-07-06 06:00:00,1.02640,1.02740,1.02390,1.02590,1.02565
2022-07-06 10:00:00,1.02580,1.02740,1.01815,1.01930,1.02278
2022-07-06 14:00:00,1.01920,1.02005,1.01620,1.01690,1.01812
2022-07-06 18:00:00,1.01710,1.01980,1.01650,1.01870,1.01815
2022-07-06 22:00:00,1.01870,1.01890,1.01780,1.01840,1.01835
2022-07-07 02:00:00,1.01840,1.02100,1.01760,1.02040,1.0193
2022-07-07 06:00:00,1.02040,1.02205,1.01820,1.01930,1.02012
2022-07-07 10:00:00,1.01930,1.02180,1.01755,1.01900,1.01967
2022-07-07 14:00:00,1.01900,1.01960,1.01520,1.01590,1.0174
2022-07-07 18:00:00,1.01590,1.01690,1.01440,1.01670,1.01565
2022-07-07 22:00:00,1.01650,1.01690,1.01565,1.01680,1.01627
2022-07-08 02:00:00,1.01700,1.01915,1.01540,1.01585,1.01728
2022-07-08 06:00:00,1.01580,1.01700,1.00725,1.01090,1.01212
2022-07-08 10:00:00,1.01070,1.01595,1.00870,1.01510,1.01232
2022-07-08 14:00:00,1.01520,1.01890,1.01170,1.01790,1.0153
2022-07-08 18:00:00,1.01780,1.01800,1.01585,1.01770,1.01693
2022-07-08 22:00:00,1.01785,1.01870,1.01770,1.01870,1.0182
2022-07-10 22:00:00,1.01790,1.01840,1.01650,1.01650,1.01745
2022-07-11 02:00:00,1.01670,1.01670,1.01350,1.01500,1.0151
2022-07-11 06:00:00,1.01490,1.01550,1.01060,1.01110,1.01305
2022-07-11 10:00:00,1.01110,1.01320,1.00830,1.00900,1.01075
2022-07-11 14:00:00,1.00900,1.01040,1.00530,1.00855,1.00785
2022-07-11 18:00:00,1.00850,1.00870,1.00340,1.00445,1.00605
2022-07-11 22:00:00,1.00450,1.00480,1.00370,1.00460,1.00425
2022-07-12 02:00:00,1.00460,1.00550,1.00060,1.00255,1.00305
2022-07-12 06:00:00,1.00260,1.00390,1.00030,1.00080,1.0021
2022-07-12 10:00:00,1.00085,1.00675,1.00005,1.00400,1.0034
2022-07-12 14:00:00,1.00400,1.00730,1.00340,1.00690,1.00535
2022-07-12 18:00:00,1.00680,1.00720,1.00320,1.00330,1.0052
2022-07-12 22:00:00,1.00350,1.00415,1.00255,1.00310,1.00335
2022-07-13 02:00:00,1.00300,1.00470,1.00230,1.00370,1.0035
2022-07-13 06:00:00,1.00370,1.00515,1.00060,1.00330,1.00287
2022-07-13 10:00:00,1.00330,1.00685,1.00235,1.00680,1.0046
2022-07-13 14:00:00,1.00685,1.01220,0.99990,1.00770,1.00605
2022-07-13 18:00:00,1.00780,1.00970,1.00540,1.00590,1.00755
2022-07-13 22:00:00,1.00590,1.00620,1.00310,1.00340,1.00465
2022-07-14 02:00:00,1.00350,1.00440,1.00135,1.00330,1.00287
2022-07-14 06:00:00,1.00340,1.00450,1.00060,1.00360,1.00255
2022-07-14 10:00:00,1.00370,1.00495,1.00050,1.00090,1.00272
2022-07-14 14:00:00,1.00085,1.00475,0.99525,1.00280,1.0
2022-07-14 18:00:00,1.00270,1.00370,0.99840,1.00150,1.00105
2022-07-14 22:00:00,1.00160,1.00260,1.00100,1.00260,1.0018
2022-07-15 02:00:00,1.00265,1.00415,1.00110,1.00250,1.00263
2022-07-15 06:00:00,1.00265,1.00350,1.00080,1.00280,1.00215
2022-07-15 10:00:00,1.00260,1.00660,1.00170,1.00540,1.00415
2022-07-15 14:00:00,1.00550,1.00980,1.00415,1.00900,1.00698
2022-07-15 18:00:00,1.00905,1.00940,1.00720,1.00820,1.0083
2022-07-15 22:00:00,1.00820,1.00890,1.00795,1.00860,1.00842
2022-07-17 22:00:00,1.00850,1.00975,1.00790,1.00975,1.00882
2022-07-18 02:00:00,1.00970,1.01140,1.00870,1.01040,1.01005
2022-07-18 06:00:00,1.01040,1.01490,1.00815,1.01460,1.01153
2022-07-18 10:00:00,1.01460,1.01755,1.01200,1.01420,1.01477
2022-07-18 14:00:00,1.01440,1.02010,1.01195,1.01600,1.01602
2022-07-18 18:00:00,1.01610,1.01780,1.01410,1.01420,1.01595
2022-07-18 22:00:00,1.01450,1.01485,1.01385,1.01470,1.01435
2022-07-19 02:00:00,1.01470,1.01480,1.01200,1.01240,1.0134
2022-07-19 06:00:00,1.01265,1.02440,1.01250,1.02420,1.01845
2022-07-19 10:00:00,1.02415,1.02690,1.02200,1.02535,1.02445
2022-07-19 14:00:00,1.02540,1.02640,1.02250,1.02390,1.02445
2022-07-19 18:00:00,1.02385,1.02450,1.02220,1.02220,1.02335
2022-07-19 22:00:00,1.02215,1.02420,1.02215,1.02310,1.02317
2022-07-20 02:00:00,1.02315,1.02480,1.02310,1.02430,1.02395
2022-07-20 06:00:00,1.02430,1.02730,1.02220,1.02250,1.02475
2022-07-20 10:00:00,1.02260,1.02530,1.01750,1.01900,1.0214
2022-07-20 14:00:00,1.01905,1.02380,1.01825,1.02140,1.02103
