datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2022-06-02 02:00:00,1.065,1.066,1.0645,1.0655,35.72733,Bullish,1.06525,1.06971,1.07249,1.07075,1.06931,1.07215,1.07065
2022-06-02 06:00:00,1.06545,1.0692,1.065,1.0686,45.54603,Bullish,1.0671,1.06934,1.07219,1.07093,1.06914,1.07195,1.07086
2022-06-02 10:00:00,1.0686,1.06965,1.0681,1.06945,47.89628,Bullish,1.06888,1.06888,1.07193,1.07111,1.06887,1.07178,1.07106
2022-06-02 14:00:00,1.0694,1.0738,1.0685,1.0732,56.76282,Bullish,1.07115,1.06865,1.07171,1.07124,1.06888,1.07168,1.07125
2022-06-02 18:00:00,1.0732,1.0749,1.0731,1.0748,59.89849,Bullish,1.074,1.06884,1.07161,1.07139,1.0693,1.07172,1.07144
2022-06-02 22:00:00,1.0748,1.0751,1.0741,1.0751,60.47712,Bullish,1.0746,1.06909,1.0715,1.07152,1.06959,1.07165,1.07157
2022-06-03 02:00:00,1.0751,1.0764,1.0747,1.0754,61.08211,Bullish,1.07555,1.06944,1.07137,1.07166,1.06999,1.07157,1.07174
2022-06-03 06:00:00,1.0754,1.0761,1.0745,1.0757,61.71325,Bullish,1.0753,1.07018,1.07125,1.07181,1.07064,1.07145,1.07188
2022-06-03 10:00:00,1.0756,1.0762,1.0726,1.07285,52.93221,Bearish,1.0744,1.07113,1.0712,1.0719,1.07143,1.07135,1.07195
2022-06-03 14:00:00,1.0729,1.0751,1.0705,1.0711,48.38021,Bearish,1.0728,1.0719,1.07113,1.07192,1.07198,1.07121,1.07194
2022-06-03 18:00:00,1.0711,1.073,1.0711,1.07205,50.85113,Bullish,1.07205,1.07258,1.07115,1.07192,1.07253,1.07119,1.07193
2022-06-03 22:00:00,1.0721,1.0722,1.0715,1.0719,50.44066,Bearish,1.07185,1.07306,1.0712,1.07189,1.07295,1.07123,1.07189
2022-06-05 22:00:00,1.0722,1.073,1.07145,1.0725,52.10634,Bullish,1.07222,1.07339,1.07113,1.07187,1.07328,1.07119,1.07187
2022-06-06 02:00:00,1.0725,1.0732,1.071,1.0725,52.10634,None,1.0721,1.07349,1.07107,1.07187,1.07336,1.07112,1.07187
2022-06-06 06:00:00,1.0725,1.07425,1.07185,1.07425,56.99566,Bullish,1.07305,1.07339,1.07112,1.07193,1.07336,1.0712,1.07195
2022-06-06 10:00:00,1.0743,1.0752,1.0724,1.0731,53.15533,Bearish,1.0738,1.07331,1.0712,1.07207,1.07336,1.07132,1.0721
2022-06-06 14:00:00,1.0731,1.0731,1.0684,1.0698,43.99486,Bearish,1.07075,1.07283,1.07114,1.07215,1.07264,1.07112,1.07212
2022-06-06 18:00:00,1.0697,1.0703,1.0685,1.06965,43.62691,Bearish,1.0694,1.07224,1.07121,1.07219,1.07199,1.07113,1.07214
2022-06-06 22:00:00,1.0695,1.0703,1.0685,1.069,41.98763,Bearish,1.0694,1.07174,1.07144,1.07221,1.07153,1.07134,1.07216
2022-06-07 02:00:00,1.069,1.0692,1.0671,1.0681,39.76001,Bearish,1.06815,1.07128,1.07159,1.07218,1.07099,1.07143,1.07211
2022-06-07 06:00:00,1.0682,1.0699,1.06655,1.0687,41.97023,Bullish,1.06822,1.07089,1.07174,1.07218,1.07065,1.07157,1.0721
2022-06-07 10:00:00,1.0687,1.0704,1.0658,1.0662,36.03718,Bearish,1.0681,1.07052,1.07179,1.07214,1.0703,1.07161,1.07207
2022-06-07 14:00:00,1.0662,1.071,1.0652,1.06965,47.14231,Bullish,1.0681,1.07011,1.07175,1.07209,1.06992,1.07157,1.07201
2022-06-07 18:00:00,1.0697,1.07145,1.0693,1.0708,50.24307,Bullish,1.07037,1.06993,1.07171,1.07206,1.06998,1.07165,1.07203
2022-06-07 22:00:00,1.0708,1.0709,1.06965,1.0697,47.37987,Bearish,1.07028,1.06966,1.07152,1.07201,1.06972,1.07147,1.07198
2022-06-08 02:00:00,1.0698,1.0701,1.0681,1.0684,44.17575,Bearish,1.0691,1.06919,1.07125,1.0719,1.06918,1.07114,1.07185
2022-06-08 06:00:00,1.06835,1.0695,1.06785,1.0689,45.69674,Bullish,1.06867,1.06898,1.07091,1.07178,1.06895,1.0708,1.07172
2022-06-08 10:00:00,1.0689,1.074,1.0672,1.0736,57.43722,Bullish,1.0706,1.0691,1.07067,1.07175,1.06923,1.07066,1.07173
2022-06-08 14:00:00,1.0734,1.07485,1.0719,1.0742,58.66575,Bullish,1.07337,1.0695,1.07062,1.07177,1.06985,1.07075,1.07179
2022-06-08 18:00:00,1.0742,1.0744,1.0713,1.0714,51.23358,Bearish,1.07285,1.06997,1.07062,1.07179,1.07023,1.07072,1.0718
2022-06-08 22:00:00,1.0716,1.0721,1.0713,1.0717,51.936,Bullish,1.0717,1.07031,1.0706,1.07176,1.07044,1.07066,1.07176
2022-06-09 02:00:00,1.0717,1.0734,1.07095,1.073,54.96389,Bullish,1.07218,1.07072,1.07062,1.07174,1.07085,1.0707,1.07175
2022-06-09 06:00:00,1.07295,1.0732,1.0702,1.0702,47.95627,Bearish,1.0717,1.07108,1.07059,1.07169,1.07114,1.07065,1.07169
2022-06-09 10:00:00,1.0703,1.0749,1.06885,1.0728,53.84145,Bullish,1.07187,1.07123,1.07058,1.07161,1.07129,1.07065,1.07162
2022-06-09 14:00:00,1.073,1.0774,1.0645,1.0658,40.54741,Bearish,1.07095,1.0713,1.07048,1.07151,1.07127,1.0705,1.0715
2022-06-09 18:00:00,1.06575,1.066,1.0612,1.06135,34.6845,Bearish,1.0636,1.07075,1.06997,1.07125,1.0701,1.06966,1.0711
2022-06-09 22:00:00,1.0613,1.0622,1.0611,1.0619,35.9179,Bullish,1.06165,1.07005,1.06951,1.07092,1.06928,1.06914,1.07074
2022-06-10 02:00:00,1.062,1.0636,1.0612,1.06345,39.39117,Bullish,1.0624,1.06923,1.06916,1.07062,1.06861,1.06884,1.07045
2022-06-10 06:00:00,1.06345,1.06425,1.0619,1.06255,38.09981,Bearish,1.06307,1.0682,1.06885,1.07037,1.06773,1.06857,1.07023
2022-06-10 10:00:00,1.0626,1.06325,1.0571,1.0575,31.80046,Bearish,1.06018,1.06693,1.06845,1.07009,1.06632,1.06805,1.06989
2022-06-10 14:00:00,1.0574,1.0586,1.0506,1.052,26.63526,Bearish,1.0546,1.06522,1.06777,1.06974,1.06425,1.06714,1.06944
2022-06-10 18:00:00,1.05195,1.0533,1.0512,1.0519,26.5508,Bearish,1.05225,1.06323,1.06697,1.06937,1.06223,1.06627,1.06903
2022-06-10 22:00:00,1.0519,1.0523,1.0515,1.0518,26.46045,Bearish,1.0519,1.06125,1.06616,1.06894,1.0604,1.06549,1.06861
2022-06-12 22:00:00,1.0516,1.052,1.0487,1.0491,24.07827,Bearish,1.05035,1.05909,1.06516,1.06848,1.0583,1.06446,1.06812
2022-06-13 02:00:00,1.0492,1.0496,1.0476,1.0491,24.07827,Bearish,1.0486,1.05686,1.06408,1.06801,1.05611,1.06334,1.06763
2022-06-13 06:00:00,1.0491,1.0496,1.0461,1.0466,21.9556,Bearish,1.04785,1.05529,1.06302,1.06752,1.05461,1.0623,1.06714
2022-06-13 10:00:00,1.0466,1.0486,1.0445,1.0446,20.40583,Bearish,1.04655,1.05377,1.06191,1.06701,1.05312,1.06118,1.06661
2022-06-13 14:00:00,1.0447,1.0474,1.04185,1.0435,19.58686,Bearish,1.04462,1.052,1.06061,1.06655,1.05133,1.05985,1.06612
2022-06-13 18:00:00,1.0436,1.0458,1.0404,1.04115,17.93126,Bearish,1.0431,1.05,1.0591,1.06611,1.04938,1.05834,1.06566
2022-06-13 22:00:00,1.0411,1.0416,1.03995,1.0415,19.02902,Bullish,1.04078,1.04806,1.0575,1.06563,1.0474,1.05669,1.06514
2022-06-14 02:00:00,1.04145,1.0431,1.0397,1.0426,22.53624,Bullish,1.0414,1.04674,1.05598,1.06515,1.04625,1.05529,1.06468
2022-06-14 06:00:00,1.0428,1.0475,1.0418,1.0468,34.24652,Bullish,1.04465,1.04598,1.0546,1.0647,1.04586,1.05413,1.06431
2022-06-14 10:00:00,1.0469,1.0483,1.0426,1.0442,31.11103,Bearish,1.04545,1.04534,1.05329,1.06423,1.04534,1.05291,1.06387
2022-06-14 14:00:00,1.0446,1.0468,1.0407,1.0417,28.41703,Bearish,1.04375,1.04468,1.05188,1.06368,1.04459,1.05149,1.06329
2022-06-14 18:00:00,1.04165,1.0444,1.0401,1.0411,27.79496,Bearish,1.04225,1.04404,1.05045,1.06305,1.04388,1.05006,1.06264
2022-06-14 22:00:00,1.0411,1.0438,1.0411,1.0437,34.48762,Bullish,1.04245,1.0435,1.04939,1.06241,1.04341,1.04906,1.06201
2022-06-15 02:00:00,1.0438,1.04515,1.0427,1.0443,35.96272,Bullish,1.04392,1.04324,1.04851,1.06177,1.0433,1.04829,1.06143
2022-06-15 06:00:00,1.0442,1.0494,1.0424,1.0466,41.40908,Bullish,1.0459,1.04337,1.04768,1.06119,1.04359,1.04759,1.06089
2022-06-15 10:00:00,1.0466,1.0508,1.0455,1.0457,39.97628,Bearish,1.04815,1.04387,1.04693,1.06066,1.04426,1.04699,1.06042
2022-06-15 14:00:00,1.04575,1.0461,1.0385,1.0387,30.99392,Bearish,1.0423,1.04402,1.04604,1.06005,1.04386,1.04586,1.0597
2022-06-15 18:00:00,1.0386,1.0465,1.03585,1.0454,43.97076,Bullish,1.04117,1.044,1.04537,1.05943,1.04374,1.04517,1.05908
2022-06-15 22:00:00,1.0454,1.047,1.04425,1.0457,44.47415,Bullish,1.04562,1.0441,1.04504,1.05891,1.04424,1.04507,1.05865
2022-06-16 02:00:00,1.0459,1.047,1.0432,1.0443,42.55237,Bearish,1.0451,1.04406,1.0447,1.05837,1.04416,1.04472,1.05811
2022-06-16 06:00:00,1.0443,1.0445,1.0381,1.0396,36.80288,Bearish,1.0413,1.04382,1.04425,1.05775,1.04359,1.0441,1.05743
2022-06-16 10:00:00,1.0397,1.04255,1.0384,1.0385,35.59074,Bearish,1.04048,1.04364,1.04384,1.0571,1.04335,1.04368,1.05677
2022-06-16 14:00:00,1.0385,1.0529,1.0385,1.0529,56.01366,Bullish,1.0457,1.04396,1.04373,1.05654,1.04412,1.04383,1.05633
2022-06-16 18:00:00,1.053,1.0601,1.05225,1.0561,59.11608,Bullish,1.05618,1.04519,1.04421,1.05625,1.04619,1.04478,1.05625
2022-06-16 22:00:00,1.0561,1.0561,1.05435,1.0546,57.08365,Bearish,1.05523,1.04612,1.04474,1.05596,1.04695,1.04524,1.05595
2022-06-17 02:00:00,1.0547,1.0552,1.05175,1.0521,53.76579,Bearish,1.05347,1.04665,1.04526,1.05564,1.04728,1.04565,1.0556
2022-06-17 06:00:00,1.0521,1.0531,1.0494,1.0518,53.36506,Bearish,1.05125,1.04755,1.04579,1.05531,1.04789,1.04605,1.05523
2022-06-17 10:00:00,1.05175,1.0536,1.0484,1.0485,49.03452,Bearish,1.051,1.04853,1.04627,1.05496,1.04876,1.04649,1.05488
2022-06-17 14:00:00,1.0488,1.0508,1.0445,1.0474,47.64665,Bearish,1.04765,1.04874,1.04642,1.05455,1.04864,1.04647,1.05441
2022-06-17 18:00:00,1.0473,1.0503,1.0465,1.0494,50.39583,Bullish,1.0484,1.04907,1.04656,1.05416,1.04901,1.04665,1.05405
2022-06-17 22:00:00,1.0494,1.05005,1.0489,1.05,51.22333,Bullish,1.04947,1.04988,1.04685,1.05374,1.04985,1.04697,1.05366
2022-06-19 22:00:00,1.0476,1.0495,1.04745,1.04905,49.80657,Bullish,1.04848,1.05068,1.04716,1.0533,1.05048,1.04722,1.05321
2022-06-20 02:00:00,1.049,1.05295,1.0485,1.0528,55.08749,Bullish,1.05072,1.05118,1.04757,1.05294,1.05115,1.04773,1.05289
2022-06-20 06:00:00,1.0528,1.05425,1.0511,1.0517,53.31544,Bearish,1.05267,1.05083,1.04801,1.05262,1.051,1.04824,1.05262
2022-06-20 10:00:00,1.05165,1.0546,1.0512,1.0525,54.46268,Bullish,1.0529,1.0506,1.04836,1.05226,1.05081,1.04858,1.05228
2022-06-20 14:00:00,1.05255,1.0542,1.0508,1.0538,56.34021,Bullish,1.0525,1.0505,1.04858,1.05185,1.05068,1.04876,1.05186
2022-06-20 18:00:00,1.0538,1.05385,1.0498,1.0512,51.74503,Bearish,1.05183,1.05056,1.04906,1.05142,1.05068,1.04919,1.05144
2022-06-20 22:00:00,1.05115,1.0521,1.0508,1.0518,52.70369,Bullish,1.05145,1.05061,1.04957,1.05102,1.05068,1.04966,1.05103
2022-06-21 02:00:00,1.0517,1.05425,1.0517,1.0531,54.79905,Bullish,1.05297,1.05114,1.04994,1.05064,1.05131,1.05008,1.05068
2022-06-21 06:00:00,1.0532,1.0565,1.0513,1.0557,58.73646,Bullish,1.0539,1.05169,1.05038,1.05028,1.05189,1.05054,1.05035
2022-06-21 10:00:00,1.05565,1.0583,1.0545,1.05505,57.39063,Bearish,1.0564,1.05238,1.05113,1.04997,1.05275,1.05139,1.0501
2022-06-21 14:00:00,1.055,1.0567,1.0545,1.0549,57.06572,Bearish,1.0556,1.05309,1.05189,1.04966,1.05333,1.05206,1.04978
2022-06-21 18:00:00,1.0548,1.0549,1.05185,1.0532,53.37654,Bearish,1.05337,1.05336,1.05227,1.04946,1.05336,1.05232,1.04954
2022-06-21 22:00:00,1.0531,1.0539,1.0527,1.0531,53.15881,None,1.0533,1.05342,1.05213,1.04929,1.05341,1.05219,1.04937
2022-06-22 02:00:00,1.0531,1.0531,1.0502,1.0511,48.8662,Bearish,1.05165,1.0533,1.05195,1.04908,1.05315,1.05193,1.04912
2022-06-22 06:00:00,1.0511,1.0514,1.047,1.0505,47.62378,Bearish,1.0492,1.05297,1.05174,1.0488,1.05263,1.05162,1.04881
2022-06-22 10:00:00,1.0505,1.0529,1.0494,1.0512,49.24514,Bullish,1.05115,1.0529,1.05173,1.04862,1.05274,1.0517,1.04867
2022-06-22 14:00:00,1.0511,1.0606,1.0511,1.058,61.66108,Bullish,1.05585,1.05334,1.05197,1.04864,1.05357,1.05216,1.04879
2022-06-22 18:00:00,1.0581,1.059,1.0565,1.0568,58.92187,Bearish,1.05775,1.05382,1.05248,1.04875,1.05417,1.05273,1.04893
2022-06-22 22:00:00,1.05665,1.057,1.0561,1.0565,58.22534,Bearish,1.05655,1.05408,1.05289,1.04885,1.05431,1.05306,1.049
2022-06-23 02:00:00,1.05645,1.0581,1.0556,1.05695,59.00801,Bullish,1.05685,1.05413,1.05325,1.04898,1.05437,1.05343,1.04913
2022-06-23 06:00:00,1.0569,1.05795,1.0499,1.0508,46.25398,Bearish,1.05393,1.05396,1.05353,1.04908,1.05395,1.05355,1.04917
2022-06-23 10:00:00,1.0507,1.0522,1.0483,1.0506,45.90663,Bearish,1.05025,1.05365,1.0535,1.04913,1.05334,1.05334,1.04915
2022-06-23 14:00:00,1.0505,1.0554,1.049,1.0503,45.3561,Bearish,1.0522,1.05354,1.05348,1.04924,1.05342,1.05342,1.0493
2022-06-23 18:00:00,1.0503,1.05335,1.0495,1.0529,50.8558,Bullish,1.05143,1.05352,1.05341,1.04938,1.05333,1.05331,1.04942
2022-06-23 22:00:00,1.0527,1.0531,1.0519,1.052,49.01689,Bearish,1.0525,1.05385,1.05341,1.04957,1.05373,1.05336,1.04963
2022-06-24 02:00:00,1.0519,1.0537,1.0512,1.0533,51.73208,Bullish,1.05245,1.05398,1.05344,1.0498,1.05384,1.05339,1.04986
2022-06-24 06:00:00,1.0533,1.0547,1.0522,1.0523,49.54607,Bearish,1.05345,1.05374,1.05354,1.05004,1.05371,1.05353,1.05011
2022-06-24 10:00:00,1.0523,1.0555,1.0514,1.0516,48.01658,Bearish,1.05345,1.05331,1.05356,1.05022,1.05332,1.05356,1.05028
2022-06-24 14:00:00,1.0517,1.0572,1.0516,1.05375,52.83289,Bullish,1.0544,1.05309,1.05359,1.0504,1.05321,1.05362,1.05048
2022-06-24 18:00:00,1.0538,1.056,1.05345,1.0559,57.11192,Bullish,1.05472,1.05288,1.0535,1.05062,1.05304,1.05356,1.05069
2022-06-24 22:00:00,1.0557,1.05595,1.0549,1.0554,55.84318,Bearish,1.05543,1.05303,1.05349,1.05088,1.05325,1.05358,1.05097
2022-06-26 22:00:00,1.0555,1.0575,1.0552,1.0567,58.42912,Bullish,1.05635,1.05364,1.05364,1.05116,1.05389,1.05377,1.05126
2022-06-27 02:00:00,1.0567,1.05715,1.055,1.0556,55.46912,Bearish,1.05607,1.05402,1.05378,1.0514,1.05421,1.05389,1.0515
2022-06-27 06:00:00,1.05555,1.059,1.0554,1.05885,61.65092,Bullish,1.0572,1.0546,1.05406,1.05163,1.05484,1.05421,1.05173
2022-06-27 10:00:00,1.0588,1.0591,1.05645,1.0567,56.10229,Bearish,1.05777,1.05513,1.05449,1.05182,1.05537,1.05464,1.05194
2022-06-27 14:00:00,1.0568,1.0615,1.0554,1.06,61.7869,Bullish,1.05845,1.05573,1.05485,1.05214,1.05598,1.05502,1.05226
2022-06-27 18:00:00,1.0601,1.0605,1.05785,1.0581,57.19456,Bearish,1.05917,1.0563,1.05502,1.0525,1.05656,1.05522,1.05264
2022-06-27 22:00:00,1.0581,1.0586,1.0577,1.05795,56.83548,Bearish,1.05815,1.05677,1.05504,1.05275,1.0569,1.05518,1.05286
2022-06-28 02:00:00,1.058,1.0587,1.0571,1.0581,57.12536,Bullish,1.0579,1.05712,1.05511,1.05301,1.05719,1.05524,1.05311
2022-06-28 06:00:00,1.0581,1.0606,1.0571,1.05835,57.63609,Bullish,1.05885,1.05753,1.05521,1.05336,1.05766,1.05538,1.05347
2022-06-28 10:00:00,1.0585,1.05975,1.0564,1.057,53.90203,Bearish,1.05808,1.0578,1.05541,1.05371,1.05783,1.05554,1.05379
2022-06-28 14:00:00,1.0569,1.057,1.0504,1.0535,45.64504,Bearish,1.0537,1.05753,1.05559,1.05387,1.05719,1.0555,1.05387
2022-06-28 18:00:00,1.0534,1.0541,1.0517,1.0527,43.98641,Bearish,1.0529,1.05722,1.05562,1.05381,1.05683,1.05549,1.05379
2022-06-28 22:00:00,1.0526,1.0528,1.0518,1.05225,43.03901,Bearish,1.0523,1.05673,1.05566,1.05375,1.05633,1.0555,1.05372
2022-06-29 02:00:00,1.0521,1.0536,1.0517,1.053,45.15888,Bullish,1.05265,1.05622,1.05567,1.05373,1.05589,1.05553,1.05371
2022-06-29 06:00:00,1.05305,1.0532,1.0486,1.0517,42.22532,Bearish,1.0509,1.05546,1.05559,1.05373,1.05505,1.05537,1.05367
2022-06-29 10:00:00,1.0515,1.0535,1.05035,1.0524,44.32269,Bullish,1.05192,1.05474,1.05552,1.05374,1.05448,1.05535,1.05371
2022-06-29 14:00:00,1.0522,1.0529,1.0467,1.0477,35.10725,Bearish,1.0498,1.0539,1.05534,1.05379,1.05353,1.05507,1.05371
2022-06-29 18:00:00,1.0477,1.0477,1.0435,1.0441,29.96758,Bearish,1.0456,1.05267,1.0549,1.05373,1.05203,1.05445,1.05357
2022-06-29 22:00:00,1.04405,1.0447,1.0437,1.0446,31.46813,Bullish,1.0442,1.0512,1.05437,1.05363,1.05057,1.05388,1.05344
2022-06-30 02:00:00,1.0446,1.0457,1.0433,1.0452,33.3147,Bullish,1.0445,1.04985,1.05382,1.05355,1.04936,1.05338,1.05337
2022-06-30 06:00:00,1.0452,1.04685,1.043,1.0445,32.22378,Bearish,1.04493,1.04897,1.05325,1.05343,1.0486,1.05286,1.05326
2022-06-30 10:00:00,1.0446,1.04675,1.03825,1.0394,25.63686,Bearish,1.0425,1.04793,1.05257,1.05323,1.04743,1.05209,1.05302
2022-06-30 14:00:00,1.0394,1.0479,1.03845,1.047,44.00567,Bullish,1.04318,1.04702,1.05187,1.05303,1.04667,1.05146,1.05284
2022-06-30 18:00:00,1.0469,1.0488,1.04615,1.0479,45.71555,Bullish,1.04747,1.0465,1.05136,1.05293,1.04659,1.05117,1.05282
2022-06-30 22:00:00,1.04785,1.0486,1.0474,1.0478,45.54907,Bearish,1.048,1.04621,1.05083,1.05285,1.04637,1.0507,1.05276
2022-07-01 02:00:00,1.0478,1.0478,1.045,1.0455,41.78119,Bearish,1.0464,1.04566,1.0502,1.05275,1.04573,1.05002,1.05263
2022-07-01 06:00:00,1.0454,1.0471,1.0433,1.0447,40.5254,Bearish,1.0452,1.0452,1.04955,1.0526,1.0452,1.04934,1.05245
2022-07-01 10:00:00,1.0446,1.0474,1.0432,1.0436,38.79854,Bearish,1.0453,1.04517,1.04892,1.05243,1.04518,1.04875,1.05228
2022-07-01 14:00:00,1.0438,1.0439,1.0368,1.0408,34.74073,Bearish,1.04035,1.04478,1.04799,1.05211,1.04438,1.04763,1.05188
2022-07-01 18:00:00,1.0408,1.0432,1.0393,1.0428,39.59995,Bullish,1.04125,1.04446,1.04715,1.05182,1.04416,1.04687,1.05161
2022-07-01 22:00:00,1.0429,1.0433,1.0425,1.0429,39.84119,None,1.0429,1.04425,1.04661,1.05161,1.04414,1.04644,1.05144
2022-07-03 22:00:00,1.0424,1.04375,1.0418,1.0432,40.60759,Bullish,1.04278,1.04428,1.04611,1.0514,1.04415,1.04595,1.05123
2022-07-04 02:00:00,1.0434,1.0444,1.0425,1.0426,39.52332,Bearish,1.04345,1.04431,1.04566,1.05123,1.04424,1.04556,1.05108
2022-07-04 06:00:00,1.0426,1.0439,1.0422,1.0431,40.93853,Bullish,1.04305,1.04387,1.04518,1.05111,1.04379,1.04509,1.05096
2022-07-04 10:00:00,1.0431,1.0463,1.0421,1.0452,46.59186,Bullish,1.0442,1.04349,1.04485,1.05097,1.04355,1.04482,1.05084
2022-07-04 14:00:00,1.0453,1.0458,1.04165,1.0428,41.68134,Bearish,1.04373,1.04322,1.04444,1.05073,1.04326,1.04441,1.05059
2022-07-04 18:00:00,1.0428,1.0431,1.04175,1.0424,40.90761,Bearish,1.04242,1.04294,1.04407,1.05042,1.04289,1.04399,1.05027
2022-07-04 22:00:00,1.0423,1.04365,1.04185,1.0432,43.17973,Bullish,1.04275,1.04269,1.04393,1.05015,1.04269,1.04387,1.05
2022-07-05 02:00:00,1.0429,1.0437,1.0428,1.0435,44.04833,Bullish,1.04325,1.04298,1.04388,1.04988,1.043,1.04385,1.04974
2022-07-05 06:00:00,1.0435,1.0449,1.0366,1.0375,33.13581,Bearish,1.04075,1.04293,1.04369,1.04961,1.04273,1.04355,1.04944
2022-07-05 10:00:00,1.03755,1.03755,1.0281,1.0297,24.60265,Bearish,1.03282,1.04192,1.04309,1.04926,1.04109,1.0426,1.04894
2022-07-05 14:00:00,1.0296,1.0301,1.0237,1.0254,21.34003,Bearish,1.0269,1.04033,1.04231,1.04876,1.03911,1.04158,1.04833
2022-07-05 18:00:00,1.02545,1.0271,1.0235,1.0267,24.59565,Bullish,1.0253,1.03852,1.04141,1.04823,1.03732,1.04064,1.04778
2022-07-05 22:00:00,1.0266,1.0272,1.0256,1.0256,23.70167,Bearish,1.0264,1.03685,1.04036,1.04771,1.0359,1.03969,1.0473
2022-07-06 02:00:00,1.02565,1.0272,1.0254,1.0265,26.06931,Bullish,1.0263,1.03506,1.03928,1.04719,1.03427,1.03866,1.04678
2022-07-06 06:00:00,1.0264,1.0274,1.0239,1.0259,25.50121,Bearish,1.02565,1.03325,1.03824,1.04663,1.03256,1.03764,1.04622
2022-07-06 10:00:00,1.0258,1.0274,1.01815,1.0193,20.26865,Bearish,1.02278,1.03129,1.03712,1.04602,1.03052,1.03643,1.04556
2022-07-06 14:00:00,1.0192,1.02005,1.0162,1.0169,18.7611,Bearish,1.01812,1.02883,1.03576,1.04529,1.02786,1.03492,1.04476
2022-07-06 18:00:00,1.0171,1.0198,1.0165,1.0187,23.365,Bullish,1.01815,1.02632,1.03465,1.04456,1.02557,1.03387,1.04404
2022-07-06 22:00:00,1.0187,1.0189,1.0178,1.0184,23.1297,Bearish,1.01835,1.02408,1.0335,1.04382,1.02355,1.03278,1.04332
2022-07-07 02:00:00,1.0184,1.021,1.0176,1.0204,28.31225,Bullish,1.0193,1.02272,1.03232,1.04308,1.02242,1.0317,1.04262
2022-07-07 06:00:00,1.0204,1.02205,1.0182,1.0193,27.22506,Bearish,1.02012,1.02205,1.03119,1.04236,1.02187,1.03066,1.04193
2022-07-07 10:00:00,1.0193,1.0218,1.01755,1.019,26.92151,Bearish,1.01967,1.02148,1.03,1.04161,1.02132,1.0295,1.04118
2022-07-07 14:00:00,1.019,1.0196,1.0152,1.0159,23.94934,Bearish,1.0174,1.02058,1.02872,1.0408,1.0203,1.02818,1.04034
2022-07-07 18:00:00,1.0159,1.0169,1.0144,1.0167,26.2133,Bullish,1.01565,1.01952,1.02729,1.03995,1.01917,1.02673,1.03947
2022-07-07 22:00:00,1.0165,1.0169,1.01565,1.0168,26.50785,Bullish,1.01627,1.01858,1.02592,1.03909,1.01837,1.02546,1.03865
2022-07-08 02:00:00,1.017,1.01915,1.0154,1.01585,25.46779,Bearish,1.01728,1.01803,1.02466,1.03827,1.01796,1.02431,1.03786
2022-07-08 06:00:00,1.0158,1.017,1.00725,1.0109,20.87283,Bearish,1.01212,1.01743,1.02313,1.03736,1.01695,1.02261,1.03686
2022-07-08 10:00:00,1.0107,1.01595,1.0087,1.0151,32.0717,Bullish,1.01232,1.01685,1.02158,1.03643,1.01644,1.02114,1.03596
2022-07-08 14:00:00,1.0152,1.0189,1.0117,1.0179,38.33732,Bullish,1.0153,1.01654,1.02031,1.03557,1.01643,1.02007,1.03517
2022-07-08 18:00:00,1.0178,1.018,1.01585,1.0177,38.06718,Bearish,1.01693,1.01631,1.01952,1.03484,1.01637,1.01939,1.03448
2022-07-08 22:00:00,1.01785,1.0187,1.0177,1.0187,40.33091,Bullish,1.0182,1.01611,1.01908,1.03414,1.0163,1.01904,1.03383
2022-07-10 22:00:00,1.0179,1.0184,1.0165,1.0165,37.11678,Bearish,1.01745,1.01589,1.01869,1.03344,1.01603,1.01863,1.03313
2022-07-11 02:00:00,1.0167,1.0167,1.0135,1.015,35.0649,Bearish,1.0151,1.01566,1.01812,1.03269,1.01561,1.01798,1.03235
2022-07-11 06:00:00,1.0149,1.0155,1.0106,1.0111,30.36486,Bearish,1.01305,1.0154,1.01746,1.03194,1.01519,1.01725,1.03156
2022-07-11 10:00:00,1.0111,1.0132,1.0083,1.009,28.17479,Bearish,1.01075,1.01485,1.01672,1.03111,1.01448,1.01643,1.03072
2022-07-11 14:00:00,1.009,1.0104,1.0053,1.00855,27.71365,Bearish,1.00785,1.01391,1.01597,1.03027,1.01336,1.01559,1.02983
2022-07-11 18:00:00,1.0085,1.0087,1.0034,1.00445,23.878,Bearish,1.00605,1.0133,1.01537,1.02948,1.01264,1.01493,1.02902
2022-07-11 22:00:00,1.0045,1.0048,1.0037,1.0046,24.29107,Bullish,1.00425,1.01249,1.01467,1.02868,1.01174,1.01418,1.0282
2022-07-12 02:00:00,1.0046,1.0055,1.0006,1.00255,22.49544,Bearish,1.00305,1.01127,1.01391,1.02785,1.01052,1.01339,1.02737
2022-07-12 06:00:00,1.0026,1.0039,1.0003,1.0008,21.06402,Bearish,1.0021,1.00979,1.01305,1.027,1.00909,1.01252,1.02651
2022-07-12 10:00:00,1.00085,1.00675,1.00005,1.004,29.85361,Bullish,1.0034,1.00831,1.01221,1.02622,1.00786,1.01179,1.02577
2022-07-12 14:00:00,1.004,1.0073,1.0034,1.0069,36.72962,Bullish,1.00535,1.0071,1.01149,1.02546,1.00694,1.0112,1.02507
2022-07-12 18:00:00,1.0068,1.0072,1.0032,1.0033,32.47406,Bearish,1.0052,1.00611,1.01088,1.02461,1.00603,1.01061,1.02423
