datetime,open,high,low,close,average,sma10
2022-03-16 01:00:00,1.09645,1.09775,1.09555,1.09710,1.09665,1.09669
2022-03-16 05:00:00,1.09715,1.09825,1.09650,1.09800,1.09737,1.09689
2022-03-16 09:00:00,1.09790,1.10150,1.09560,1.09990,1.09855,1.09699
2022-03-16 13:00:00,1.09990,1.10390,1.09830,1.10190,1.1011,1.09761
2022-03-16 17:00:00,1.10175,1.10235,1.09510,1.10000,1.09872,1.09794
2022-03-16 21:00:00,1.10020,1.10470,1.09930,1.10210,1.102,1.09837
2022-03-17 01:00:00,1.10185,1.10530,1.10150,1.10420,1.1034,1.09876
2022-03-17 05:00:00,1.10405,1.10420,1.10175,1.10365,1.10298,1.09917
2022-03-17 09:00:00,1.10365,1.10665,1.10240,1.10470,1.10452,1.10005
2022-03-17 13:00:00,1.10460,1.10915,1.10415,1.10830,1.10665,1.10119
2022-03-17 17:00:00,1.10830,1.11380,1.10800,1.11000,1.1109,1.10262
2022-03-17 21:00:00,1.11000,1.11000,1.10900,1.10930,1.1095,1.10383
2022-03-18 01:00:00,1.10920,1.11190,1.10820,1.10850,1.11005,1.10498
2022-03-18 05:00:00,1.10850,1.10940,1.10760,1.10840,1.1085,1.10572
2022-03-18 09:00:00,1.10830,1.10900,1.10320,1.10390,1.1061,1.10646
2022-03-18 13:00:00,1.10385,1.10440,1.10030,1.10290,1.10235,1.1065
2022-03-18 17:00:00,1.10300,1.10710,1.10260,1.10500,1.10485,1.10664
2022-03-18 21:00:00,1.10475,1.10570,1.10460,1.10510,1.10515,1.10686
2022-03-20 21:00:00,1.10600,1.10605,1.10435,1.10445,1.1052,1.10692
2022-03-21 01:00:00,1.10450,1.10535,1.10380,1.10500,1.10458,1.10672
2022-03-21 05:00:00,1.10495,1.10520,1.10350,1.10385,1.10435,1.10606
2022-03-21 09:00:00,1.10390,1.10660,1.10350,1.10450,1.10505,1.10562
2022-03-21 13:00:00,1.10450,1.10460,1.10260,1.10410,1.1036,1.10497
2022-03-21 17:00:00,1.10435,1.10520,1.10150,1.10150,1.10335,1.10446
2022-03-21 21:00:00,1.10160,1.10260,1.10100,1.10205,1.1018,1.10403
2022-03-22 01:00:00,1.10215,1.10220,1.09810,1.10020,1.10015,1.10381
2022-03-22 05:00:00,1.10020,1.10060,1.09680,1.09680,1.0987,1.10319
2022-03-22 09:00:00,1.09685,1.10140,1.09600,1.10030,1.0987,1.10255
2022-03-22 13:00:00,1.10030,1.10455,1.09920,1.10350,1.10187,1.10222
2022-03-22 17:00:00,1.10340,1.10340,1.10115,1.10230,1.10228,1.10198
2022-03-22 21:00:00,1.10225,1.10440,1.10205,1.10320,1.10323,1.10187
2022-03-23 01:00:00,1.10310,1.10350,1.10210,1.10330,1.1028,1.10165
2022-03-23 05:00:00,1.10330,1.10400,1.10240,1.10330,1.1032,1.10161
2022-03-23 09:00:00,1.10310,1.10360,1.09895,1.10020,1.10128,1.1014
2022-03-23 13:00:00,1.10020,1.10070,1.09640,1.09780,1.09855,1.10108
2022-03-23 17:00:00,1.09790,1.10110,1.09770,1.10085,1.0994,1.101
2022-03-23 21:00:00,1.10085,1.10120,1.10010,1.10030,1.10065,1.1012
2022-03-24 01:00:00,1.10040,1.10140,1.09820,1.09860,1.0998,1.10131
2022-03-24 05:00:00,1.09850,1.09920,1.09755,1.09870,1.09837,1.10096
2022-03-24 09:00:00,1.09860,1.10010,1.09720,1.09880,1.09865,1.10059
2022-03-24 13:00:00,1.09880,1.10010,1.09660,1.09960,1.09835,1.1001
2022-03-24 17:00:00,1.09960,1.10140,1.09825,1.09990,1.09983,1.09981
2022-03-24 21:00:00,1.09975,1.10070,1.09940,1.10065,1.10005,1.09949
2022-03-25 01:00:00,1.10060,1.10360,1.10040,1.10290,1.102,1.09956
2022-03-25 05:00:00,1.10290,1.10380,1.10195,1.10265,1.10288,1.1
2022-03-25 09:00:00,1.10280,1.10305,1.10010,1.10140,1.10157,1.10022
2022-03-25 13:00:00,1.10140,1.10245,1.09930,1.10180,1.10087,1.10024
2022-03-25 17:00:00,1.10180,1.10215,1.09810,1.09870,1.10013,1.10027
2022-03-25 21:00:00,1.09870,1.09905,1.09810,1.09825,1.09858,1.10029
2022-03-27 22:00:00,1.09895,1.09900,1.09800,1.09820,1.0985,1.10028
2022-03-28 02:00:00,1.09810,1.09850,1.09510,1.09540,1.0968,1.10012
2022-03-28 06:00:00,1.09555,1.09655,1.09450,1.09560,1.09552,1.09969
2022-03-28 10:00:00,1.09560,1.09980,1.09450,1.09890,1.09715,1.0994
2022-03-28 14:00:00,1.09890,1.09930,1.09470,1.09690,1.097,1.0989
2022-03-28 18:00:00,1.09700,1.10000,1.09660,1.09910,1.0983,1.09844
2022-03-28 22:00:00,1.09900,1.09950,1.09750,1.09880,1.0985,1.09814
2022-03-29 02:00:00,1.09885,1.09980,1.09700,1.09920,1.0984,1.09789
2022-03-29 06:00:00,1.09920,1.10095,1.09800,1.10050,1.09947,1.09782
2022-03-29 10:00:00,1.10045,1.10580,1.09750,1.10470,1.10165,1.09813
2022-03-29 14:00:00,1.10470,1.11370,1.10320,1.11010,1.10845,1.09912
2022-03-29 18:00:00,1.10995,1.11170,1.10720,1.10890,1.10945,1.10039
2022-03-29 22:00:00,1.10890,1.10990,1.10830,1.10920,1.1091,1.10175
2022-03-30 02:00:00,1.10930,1.11160,1.10880,1.11130,1.1102,1.10305
2022-03-30 06:00:00,1.11110,1.11210,1.11060,1.11120,1.11135,1.10449
2022-03-30 10:00:00,1.11140,1.11610,1.11140,1.11290,1.11375,1.10603
2022-03-30 14:00:00,1.11295,1.11710,1.11125,1.11620,1.11417,1.1076
2022-03-30 18:00:00,1.11620,1.11690,1.11480,1.11620,1.11585,1.10934
2022-03-30 22:00:00,1.11610,1.11650,1.11520,1.11585,1.11585,1.11098
2022-03-31 02:00:00,1.11590,1.11840,1.11560,1.11670,1.117,1.11252
2022-03-31 06:00:00,1.11670,1.11730,1.11520,1.11680,1.11625,1.1133
2022-03-31 10:00:00,1.11705,1.11765,1.10885,1.10940,1.11325,1.11368
2022-03-31 14:00:00,1.10930,1.11330,1.10685,1.11210,1.11007,1.11377
2022-03-31 18:00:00,1.11190,1.11310,1.10640,1.10690,1.10975,1.11373
2022-03-31 22:00:00,1.10700,1.10765,1.10610,1.10730,1.10688,1.11328
2022-04-01 02:00:00,1.10740,1.10745,1.10600,1.10650,1.10672,1.11258
2022-04-01 06:00:00,1.10650,1.10750,1.10525,1.10750,1.10637,1.1118
2022-04-01 10:00:00,1.10720,1.10750,1.10415,1.10670,1.10582,1.1108
2022-04-01 14:00:00,1.10665,1.10665,1.10280,1.10370,1.10472,1.10968
2022-04-01 18:00:00,1.10370,1.10495,1.10300,1.10390,1.10398,1.10838
2022-04-01 22:00:00,1.10390,1.10530,1.10390,1.10410,1.1046,1.10722
2022-04-03 18:00:00,1.10390,1.10400,1.10365,1.10375,1.10383,1.10627
2022-04-03 22:00:00,1.10375,1.10455,1.10330,1.10455,1.10392,1.10566
2022-04-04 02:00:00,1.10460,1.10550,1.10445,1.10470,1.10498,1.10518
2022-04-04 06:00:00,1.10480,1.10540,1.10280,1.10310,1.1041,1.1049
2022-04-04 10:00:00,1.10310,1.10385,1.09960,1.09960,1.10173,1.10441
2022-04-04 14:00:00,1.09960,1.10090,1.09790,1.09930,1.0994,1.10371
2022-04-04 18:00:00,1.09935,1.09935,1.09610,1.09700,1.09773,1.1029
2022-04-04 22:00:00,1.09700,1.09760,1.09690,1.09755,1.09725,1.10215
2022-04-05 02:00:00,1.09750,1.09800,1.09650,1.09730,1.09725,1.10148
2022-04-05 06:00:00,1.09720,1.09885,1.09620,1.09820,1.09753,1.10077
2022-04-05 10:00:00,1.09810,1.09850,1.09570,1.09670,1.0971,1.1001
2022-04-05 14:00:00,1.09680,1.09760,1.09200,1.09200,1.0948,1.09919
2022-04-05 18:00:00,1.09210,1.09230,1.09000,1.09040,1.09115,1.0978
2022-04-05 22:00:00,1.09040,1.09085,1.09030,1.09070,1.09058,1.09645
2022-04-06 02:00:00,1.09060,1.09060,1.08910,1.09010,1.08985,1.09526
2022-04-06 06:00:00,1.09010,1.09020,1.08750,1.08960,1.08885,1.09421
2022-04-06 10:00:00,1.08940,1.09255,1.08910,1.09160,1.09082,1.09352
2022-04-06 14:00:00,1.09180,1.09380,1.09030,1.09100,1.09205,1.093
2022-04-06 18:00:00,1.09105,1.09280,1.08795,1.09015,1.09037,1.09231
2022-04-06 22:00:00,1.09005,1.09020,1.08930,1.08980,1.08975,1.09153
2022-04-07 02:00:00,1.08980,1.09130,1.08970,1.09070,1.0905,1.09087
2022-04-07 06:00:00,1.09070,1.09340,1.08950,1.08990,1.09145,1.09054
2022-04-07 10:00:00,1.08985,1.09150,1.08660,1.09120,1.08905,1.09033
2022-04-07 11:00:00,1.08780,1.09360,1.08660,1.09210,1.0901,1.09028
2022-04-07 14:00:00,1.09145,1.09360,1.08960,1.08975,1.0916,1.09045
2022-04-07 15:00:00,1.09140,1.09385,1.08770,1.08880,1.09077,1.09065
2022-04-07 18:00:00,1.08830,1.08930,1.08690,1.08720,1.0881,1.09037
2022-04-07 19:00:00,1.08770,1.08930,1.08680,1.08790,1.08805,1.08997
2022-04-07 22:00:00,1.08720,1.08820,1.08605,1.08640,1.08712,1.08965
2022-04-07 23:00:00,1.08775,1.08830,1.08580,1.08650,1.08705,1.08938
2022-04-08 02:00:00,1.08625,1.08720,1.08570,1.08650,1.08645,1.08897
2022-04-08 03:00:00,1.08625,1.08700,1.08550,1.08650,1.08625,1.08845
2022-04-08 06:00:00,1.08640,1.08680,1.08545,1.08580,1.08613,1.08816
2022-04-08 07:00:00,1.08550,1.08790,1.08490,1.08680,1.0864,1.08779
2022-04-08 10:00:00,1.08790,1.08895,1.08600,1.08640,1.08747,1.08738
2022-04-08 11:00:00,1.08670,1.08910,1.08380,1.08380,1.08645,1.08695
2022-04-08 14:00:00,1.08640,1.08820,1.08380,1.08740,1.086,1.08674
2022-04-08 15:00:00,1.08525,1.08820,1.08360,1.08720,1.0859,1.08652
2022-04-08 18:00:00,1.08730,1.08800,1.08655,1.08790,1.08727,1.08654
2022-04-08 19:00:00,1.08740,1.08850,1.08655,1.08780,1.08752,1.08658
2022-04-08 22:00:00,1.08770,1.08795,1.08735,1.08780,1.08765,1.0867
2022-04-10 18:00:00,1.09355,1.09510,1.09355,1.09385,1.09432,1.08751
2022-04-10 19:00:00,1.09355,1.09510,1.09050,1.09060,1.0928,1.08818
2022-04-10 22:00:00,1.09250,1.09250,1.08845,1.08850,1.09048,1.08859
2022-04-10 23:00:00,1.09220,1.09240,1.08810,1.08890,1.09025,1.08886
2022-04-11 02:00:00,1.08850,1.08940,1.08750,1.08830,1.08845,1.08906
2022-04-11 03:00:00,1.08885,1.08950,1.08750,1.08920,1.0885,1.08931
2022-04-11 06:00:00,1.08820,1.09025,1.08775,1.08990,1.089,1.08962
2022-04-11 07:00:00,1.08850,1.09190,1.08750,1.09190,1.0897,1.08987
2022-04-11 10:00:00,1.09080,1.09335,1.08980,1.09060,1.09158,1.09027
2022-04-11 11:00:00,1.09075,1.09335,1.08800,1.08900,1.09068,1.09058
2022-04-11 14:00:00,1.09030,1.09060,1.08740,1.08760,1.089,1.09004
2022-04-11 15:00:00,1.09050,1.09060,1.08730,1.08820,1.08895,1.08966
2022-04-11 18:00:00,1.08760,1.08950,1.08730,1.08840,1.0884,1.08945
2022-04-11 19:00:00,1.08780,1.08950,1.08770,1.08850,1.0886,1.08929
2022-04-11 22:00:00,1.08840,1.08880,1.08770,1.08780,1.08825,1.08927
2022-04-11 23:00:00,1.08835,1.08880,1.08665,1.08720,1.08772,1.08919
2022-04-12 02:00:00,1.08770,1.08870,1.08665,1.08750,1.08767,1.08906
2022-04-12 03:00:00,1.08740,1.08830,1.08665,1.08710,1.08747,1.08883
2022-04-12 06:00:00,1.08750,1.08830,1.08535,1.08710,1.08683,1.08836
2022-04-12 07:00:00,1.08800,1.08820,1.08535,1.08720,1.08678,1.08797
2022-04-12 10:00:00,1.08710,1.08740,1.08545,1.08615,1.08642,1.08771
2022-04-12 11:00:00,1.08610,1.09030,1.08520,1.08710,1.08775,1.08759
2022-04-12 14:00:00,1.08625,1.09030,1.08510,1.08540,1.0877,1.08752
2022-04-12 18:00:00,1.08530,1.08650,1.08230,1.08310,1.0844,1.0871
2022-04-12 22:00:00,1.08300,1.08320,1.08235,1.08260,1.08277,1.08655
2022-04-13 02:00:00,1.08260,1.08410,1.08110,1.08370,1.0826,1.08604
2022-04-13 06:00:00,1.08380,1.08450,1.08150,1.08380,1.083,1.08557
2022-04-13 10:00:00,1.08370,1.08480,1.08230,1.08290,1.08355,1.08518
2022-04-13 14:00:00,1.08310,1.08730,1.08090,1.08720,1.0841,1.08491
2022-04-13 18:00:00,1.08730,1.08940,1.08720,1.08830,1.0883,1.08506
2022-04-13 22:00:00,1.08830,1.08970,1.08830,1.08960,1.089,1.08532
2022-04-14 02:00:00,1.08960,1.09090,1.08830,1.09070,1.0896,1.0855
2022-04-14 06:00:00,1.09070,1.09230,1.09030,1.09090,1.0913,1.08586
2022-04-14 10:00:00,1.09080,1.09180,1.08640,1.08650,1.0891,1.08633
2022-04-14 14:00:00,1.08650,1.08890,1.07580,1.07970,1.08235,1.08629
2022-04-14 18:00:00,1.07965,1.08350,1.07950,1.08240,1.0815,1.08618
2022-04-14 22:00:00,1.08250,1.08350,1.08140,1.08215,1.08245,1.08613
2022-04-15 02:00:00,1.08220,1.08240,1.07980,1.08040,1.0811,1.08588
2022-04-15 06:00:00,1.08040,1.08120,1.08020,1.08110,1.0807,1.08554
2022-04-15 10:00:00,1.08130,1.08240,1.08040,1.08150,1.0814,1.08485
2022-04-15 14:00:00,1.08160,1.08200,1.08050,1.08090,1.08125,1.08407
2022-04-15 18:00:00,1.08080,1.08120,1.08030,1.08090,1.08075,1.08319
2022-04-15 22:00:00,1.08080,1.08170,1.08080,1.08090,1.08125,1.08219
2022-04-17 18:00:00,1.08050,1.08050,1.08010,1.08015,1.0803,1.0813
2022-04-17 22:00:00,1.08015,1.08220,1.08015,1.08140,1.08117,1.08119
2022-04-18 02:00:00,1.08150,1.08160,1.07910,1.07935,1.08035,1.08107
2022-04-18 06:00:00,1.07930,1.08040,1.07875,1.07920,1.07958,1.08078
2022-04-18 10:00:00,1.07910,1.08140,1.07840,1.08100,1.0799,1.08066
2022-04-18 14:00:00,1.08090,1.08150,1.07830,1.07830,1.0799,1.08059
2022-04-18 18:00:00,1.07835,1.07870,1.07700,1.07840,1.07785,1.08023
2022-04-18 22:00:00,1.07835,1.07880,1.07760,1.07800,1.0782,1.07993
2022-04-19 02:00:00,1.07800,1.07870,1.07610,1.07730,1.0774,1.07959
2022-04-19 06:00:00,1.07740,1.08030,1.07670,1.08010,1.0785,1.07931
2022-04-19 10:00:00,1.08015,1.08130,1.07845,1.07960,1.07987,1.07927
2022-04-19 14:00:00,1.07970,1.08080,1.07820,1.07900,1.0795,1.0791
2022-04-19 18:00:00,1.07895,1.08035,1.07820,1.07890,1.07927,1.079
2022-04-19 22:00:00,1.07880,1.07955,1.07850,1.07950,1.07903,1.07894
2022-04-20 02:00:00,1.07950,1.08230,1.07840,1.08190,1.08035,1.07899
2022-04-20 06:00:00,1.08195,1.08220,1.08070,1.08095,1.08145,1.07914
2022-04-20 10:00:00,1.08090,1.08670,1.08060,1.08280,1.08365,1.07972
2022-04-20 14:00:00,1.08275,1.08670,1.08210,1.08550,1.0844,1.08034
2022-04-20 18:00:00,1.08560,1.08600,1.08400,1.08530,1.085,1.0811
2022-04-20 22:00:00,1.08530,1.08570,1.08460,1.08490,1.08515,1.08177
2022-04-21 02:00:00,1.08485,1.08510,1.08240,1.08310,1.08375,1.08216
2022-04-21 06:00:00,1.08310,1.09360,1.08290,1.09270,1.08825,1.08303
2022-04-21 10:00:00,1.09280,1.09300,1.08745,1.08790,1.09022,1.08413
2022-04-21 14:00:00,1.08800,1.08965,1.08370,1.08430,1.08668,1.08489
2022-04-21 18:00:00,1.08420,1.08585,1.08310,1.08400,1.08447,1.0853
2022-04-21 22:00:00,1.08380,1.08420,1.08310,1.08350,1.08365,1.08552
2022-04-22 02:00:00,1.08350,1.08470,1.08310,1.08420,1.0839,1.08555
2022-04-22 06:00:00,1.08410,1.08515,1.08030,1.08060,1.08272,1.08538
2022-04-22 10:00:00,1.08070,1.08255,1.07905,1.08200,1.0808,1.08496
2022-04-22 14:00:00,1.08215,1.08440,1.07710,1.07890,1.08075,1.08452
2022-04-22 18:00:00,1.07890,1.08000,1.07760,1.07930,1.0788,1.08402
2022-04-22 22:00:00,1.07930,1.08030,1.07910,1.07940,1.0797,1.08317
2022-04-24 18:00:00,1.08415,1.08425,1.08315,1.08315,1.0837,1.08252
2022-04-24 22:00:00,1.08345,1.08345,1.07960,1.08100,1.08153,1.082
2022-04-25 02:00:00,1.08100,1.08120,1.07775,1.07815,1.07947,1.0815
2022-04-25 06:00:00,1.07820,1.07850,1.07070,1.07380,1.0746,1.0806
2022-04-25 10:00:00,1.07390,1.07545,1.07200,1.07510,1.07373,1.07958
2022-04-25 14:00:00,1.07500,1.07585,1.06970,1.07030,1.07278,1.07859
2022-04-25 18:00:00,1.07030,1.07190,1.06970,1.07135,1.0708,1.07759
2022-04-25 22:00:00,1.07130,1.07150,1.07070,1.07120,1.0711,1.07662
2022-04-26 02:00:00,1.07135,1.07380,1.07120,1.07310,1.0725,1.07599
2022-04-26 06:00:00,1.07325,1.07340,1.06755,1.06760,1.07048,1.07507
2022-04-26 10:00:00,1.06765,1.06980,1.06695,1.06710,1.06838,1.07354
2022-04-26 14:00:00,1.06710,1.06850,1.06430,1.06600,1.0664,1.07202
2022-04-26 18:00:00,1.06595,1.06650,1.06380,1.06440,1.06515,1.07059
2022-04-26 22:00:00,1.06430,1.06480,1.06350,1.06425,1.06415,1.06955
2022-04-27 02:00:00,1.06430,1.06540,1.06340,1.06410,1.0644,1.06861
2022-04-27 06:00:00,1.06410,1.06550,1.05885,1.06240,1.06217,1.06755
2022-04-27 10:00:00,1.06240,1.06250,1.05830,1.05850,1.0604,1.06651
2022-04-27 14:00:00,1.05845,1.05860,1.05145,1.05450,1.05503,1.06491
2022-04-27 18:00:00,1.05460,1.05720,1.05450,1.05590,1.05585,1.06324
2022-04-27 22:00:00,1.05580,1.05630,1.05495,1.05550,1.05563,1.06176
2022-04-28 02:00:00,1.05540,1.05550,1.05090,1.05090,1.0532,1.06024
2022-04-28 06:00:00,1.05090,1.05640,1.04830,1.05550,1.05235,1.05883
2022-04-28 10:00:00,1.05560,1.05560,1.04870,1.04910,1.05215,1.05753
2022-04-28 14:00:00,1.04940,1.05310,1.04720,1.05000,1.05015,1.05613
2022-04-28 18:00:00,1.05010,1.05160,1.04940,1.05100,1.0505,1.05474
2022-04-28 22:00:00,1.05090,1.05100,1.04920,1.05030,1.0501,1.05354
2022-04-29 02:00:00,1.05040,1.05300,1.05030,1.05130,1.05165,1.05266
2022-04-29 06:00:00,1.05130,1.05780,1.05090,1.05620,1.05435,1.05259
2022-04-29 10:00:00,1.05635,1.05920,1.05395,1.05430,1.05658,1.05267
2022-04-29 14:00:00,1.05445,1.05590,1.05100,1.05420,1.05345,1.05245
2022-04-29 18:00:00,1.05390,1.05790,1.05320,1.05490,1.05555,1.05268
2022-04-29 22:00:00,1.05485,1.05525,1.05410,1.05430,1.05468,1.05292
2022-05-01 22:00:00,1.05500,1.05520,1.05345,1.05350,1.05432,1.05313
2022-05-02 02:00:00,1.05360,1.05530,1.05180,1.05250,1.05355,1.05347
2022-05-02 06:00:00,1.05240,1.05670,1.05100,1.05330,1.05385,1.05381
2022-05-02 10:00:00,1.05330,1.05360,1.05140,1.05170,1.0525,1.05405
2022-05-02 14:00:00,1.05170,1.05420,1.05035,1.05220,1.05227,1.05411
2022-05-02 18:00:00,1.05210,1.05260,1.04910,1.05050,1.05085,1.05376
2022-05-02 22:00:00,1.05040,1.05140,1.05015,1.05090,1.05077,1.05318
2022-05-03 02:00:00,1.05110,1.05270,1.05080,1.05180,1.05175,1.05301
2022-05-03 06:00:00,1.05190,1.05280,1.04940,1.05190,1.0511,1.05256
2022-05-03 10:00:00,1.05190,1.05420,1.04950,1.05390,1.05185,1.05228
2022-05-03 14:00:00,1.05385,1.05775,1.05315,1.05330,1.05545,1.05239
2022-05-03 18:00:00,1.05320,1.05400,1.05120,1.05250,1.0526,1.0523
2022-05-03 22:00:00,1.05250,1.05280,1.05195,1.05250,1.05238,1.05215
2022-05-04 02:00:00,1.05245,1.05340,1.05140,1.05160,1.0524,1.05214
2022-05-04 06:00:00,1.05160,1.05280,1.05060,1.05240,1.0517,1.05208
2022-05-04 10:00:00,1.05225,1.05370,1.05150,1.05305,1.0526,1.05226
2022-05-04 14:00:00,1.05310,1.05645,1.05250,1.05400,1.05448,1.05263
2022-05-04 18:00:00,1.05400,1.06270,1.05130,1.06080,1.057,1.05316
2022-05-04 22:00:00,1.06070,1.06310,1.06040,1.06220,1.06175,1.05422
2022-05-05 02:00:00,1.06210,1.06420,1.06040,1.06180,1.0623,1.05527
2022-05-05 06:00:00,1.06175,1.06190,1.05850,1.05980,1.0602,1.05574
2022-05-05 10:00:00,1.05985,1.06080,1.05460,1.05485,1.0577,1.05625
2022-05-05 14:00:00,1.05480,1.05730,1.05035,1.05070,1.05382,1.05639
2022-05-05 18:00:00,1.05070,1.05510,1.04930,1.05500,1.0522,1.05638
2022-05-05 22:00:00,1.05505,1.05505,1.05360,1.05400,1.05432,1.05664
2022-05-06 02:00:00,1.05400,1.05510,1.05160,1.05330,1.05335,1.05671
2022-05-06 06:00:00,1.05330,1.05440,1.04835,1.05210,1.05137,1.0564
2022-05-06 10:00:00,1.05200,1.05990,1.05130,1.05650,1.0556,1.05626
2022-05-06 14:00:00,1.05645,1.05970,1.05480,1.05710,1.05725,1.05581
2022-05-06 18:00:00,1.05710,1.05800,1.05370,1.05480,1.05585,1.05517
2022-05-06 22:00:00,1.05475,1.05500,1.05405,1.05470,1.05452,1.0546
2022-05-08 22:00:00,1.05440,1.05450,1.05310,1.05330,1.0538,1.05421
2022-05-09 02:00:00,1.05330,1.05360,1.05030,1.05100,1.05195,1.05402
2022-05-09 06:00:00,1.05100,1.05300,1.04950,1.05125,1.05125,1.05393
2022-05-09 10:00:00,1.05120,1.05520,1.05015,1.05470,1.05267,1.05376
2022-05-09 14:00:00,1.05470,1.05725,1.05170,1.05575,1.05448,1.05387
2022-05-09 18:00:00,1.05570,1.05920,1.05510,1.05580,1.05715,1.05445
2022-05-09 22:00:00,1.05590,1.05690,1.05530,1.05630,1.0561,1.0545
2022-05-10 02:00:00,1.05640,1.05800,1.05540,1.05780,1.0567,1.05445
2022-05-10 06:00:00,1.05780,1.05855,1.05510,1.05580,1.05682,1.05454
2022-05-10 10:00:00,1.05575,1.05760,1.05360,1.05540,1.0556,1.05465
2022-05-10 14:00:00,1.05540,1.05750,1.05255,1.05300,1.05503,1.05478
2022-05-10 18:00:00,1.05320,1.05470,1.05270,1.05360,1.0537,1.05495
2022-05-10 22:00:00,1.05360,1.05360,1.05280,1.05290,1.0532,1.05514
2022-05-11 02:00:00,1.05290,1.05390,1.05260,1.05370,1.05325,1.0552
2022-05-11 06:00:00,1.05370,1.05610,1.05340,1.05520,1.05475,1.05523
2022-05-11 10:00:00,1.05510,1.05760,1.05430,1.05450,1.05595,1.05511
2022-05-11 14:00:00,1.05460,1.05770,1.05030,1.05360,1.054,1.0549
2022-05-11 18:00:00,1.05370,1.05455,1.05140,1.05160,1.05297,1.05453
2022-05-11 22:00:00,1.05160,1.05180,1.05100,1.05120,1.0514,1.05398
2022-05-12 02:00:00,1.05120,1.05295,1.05080,1.05220,1.05187,1.05361
2022-05-12 06:00:00,1.05220,1.05260,1.04440,1.04600,1.0485,1.05296
2022-05-12 10:00:00,1.04605,1.04660,1.03900,1.03985,1.0428,1.05187
2022-05-12 14:00:00,1.04015,1.04375,1.03730,1.03755,1.04053,1.0506
2022-05-12 18:00:00,1.03765,1.03905,1.03540,1.03740,1.03723,1.049
2022-05-12 22:00:00,1.03730,1.03840,1.03730,1.03790,1.03785,1.04731
2022-05-13 02:00:00,1.03780,1.03980,1.03730,1.03910,1.03855,1.04557
2022-05-13 06:00:00,1.03910,1.04195,1.03860,1.04160,1.04027,1.0442
2022-05-13 10:00:00,1.04170,1.04190,1.03720,1.03825,1.03955,1.04285
2022-05-13 14:00:00,1.03830,1.04160,1.03500,1.04120,1.0383,1.04154
2022-05-13 18:00:00,1.04120,1.04160,1.03940,1.04015,1.0405,1.04041
2022-05-13 22:00:00,1.04020,1.04120,1.04000,1.04100,1.0406,1.03962
2022-05-15 22:00:00,1.04070,1.04145,1.03970,1.03980,1.04058,1.0394
2022-05-16 02:00:00,1.03990,1.04170,1.03895,1.03970,1.04033,1.03938
2022-05-16 06:00:00,1.03970,1.04260,1.03940,1.04085,1.041,1.03975
2022-05-16 10:00:00,1.04085,1.04385,1.04070,1.04200,1.04228,1.0402
2022-05-16 14:00:00,1.04185,1.04340,1.03900,1.04195,1.0412,1.04046
2022-05-16 18:00:00,1.04195,1.04430,1.04160,1.04325,1.04295,1.04073
2022-05-16 22:00:00,1.04320,1.04395,1.04285,1.04395,1.0434,1.04111
2022-05-17 02:00:00,1.04400,1.04535,1.04320,1.04400,1.04427,1.04171
2022-05-17 06:00:00,1.04410,1.04750,1.04360,1.04640,1.04555,1.04222
2022-05-17 10:00:00,1.04640,1.05550,1.04560,1.05390,1.05055,1.04321
2022-05-17 14:00:00,1.05400,1.05490,1.05250,1.05320,1.0537,1.04452
2022-05-17 18:00:00,1.05330,1.05540,1.05220,1.05450,1.0538,1.04587
2022-05-17 22:00:00,1.05460,1.05540,1.05425,1.05490,1.05482,1.04725
2022-05-18 02:00:00,1.05490,1.05640,1.05245,1.05330,1.05443,1.04847
2022-05-18 06:00:00,1.05320,1.05405,1.05140,1.05175,1.05272,1.04962
2022-05-18 10:00:00,1.05170,1.05295,1.04945,1.05110,1.0512,1.05044
2022-05-18 14:00:00,1.05110,1.05410,1.04890,1.04910,1.0515,1.05125
2022-05-18 18:00:00,1.04930,1.04980,1.04645,1.04650,1.04813,1.05164
2022-05-18 22:00:00,1.04660,1.04750,1.04600,1.04720,1.04675,1.05176
2022-05-19 02:00:00,1.04725,1.05070,1.04685,1.05005,1.04878,1.05158
2022-05-19 06:00:00,1.05005,1.05070,1.04650,1.04930,1.0486,1.05107
2022-05-19 10:00:00,1.04930,1.05390,1.04800,1.05170,1.05095,1.05079
2022-05-19 14:00:00,1.05175,1.05980,1.05170,1.05870,1.05575,1.05088
2022-05-19 18:00:00,1.05870,1.06070,1.05800,1.05890,1.05935,1.05137
2022-05-19 22:00:00,1.05910,1.05910,1.05785,1.05800,1.05848,1.05195
2022-05-20 02:00:00,1.05800,1.05840,1.05560,1.05670,1.057,1.05253
2022-05-20 06:00:00,1.05665,1.05935,1.05630,1.05770,1.05783,1.05316
2022-05-20 10:00:00,1.05770,1.05990,1.05545,1.05675,1.05768,1.05412
2022-05-20 14:00:00,1.05670,1.05810,1.05400,1.05580,1.05605,1.05505
2022-05-20 18:00:00,1.05585,1.05600,1.05330,1.05580,1.05465,1.05563
2022-05-20 22:00:00,1.05570,1.05670,1.05530,1.05630,1.056,1.05637
2022-05-22 22:00:00,1.05640,1.05780,1.05580,1.05695,1.0568,1.05696
2022-05-23 02:00:00,1.05695,1.05950,1.05680,1.05930,1.05815,1.0572
2022-05-23 06:00:00,1.05925,1.06130,1.05890,1.06010,1.0601,1.05727
2022-05-23 10:00:00,1.06020,1.06870,1.06010,1.06550,1.0644,1.05787
