datetime,open,high,low,close,average,sma10,sma20,sma50
2022-07-19 10:00:00,1.02415,1.02690,1.02200,1.02535,1.02445,1.01478,1.0093,1.00918
2022-07-19 14:00:00,1.02540,1.02640,1.02250,1.02390,1.02445,1.01634,1.01039,1.00932
2022-07-19 18:00:00,1.02385,1.02450,1.02220,1.02220,1.02335,1.01767,1.01155,1.00948
2022-07-19 22:00:00,1.02215,1.02420,1.02215,1.02310,1.02317,1.01884,1.01266,1.00961
2022-07-20 02:00:00,1.02315,1.02480,1.02310,1.02430,1.02395,1.01975,1.01377,1.00975
2022-07-20 06:00:00,1.02430,1.02730,1.02220,1.02250,1.02475,1.02063,1.01487,1.01
2022-07-20 10:00:00,1.02260,1.02530,1.01750,1.01900,1.0214,1.02117,1.01584,1.01018
2022-07-20 14:00:00,1.01905,1.02380,1.01825,1.02140,1.02103,1.02184,1.01668,1.0103
2022-07-20 18:00:00,1.02155,1.02170,1.01560,1.01770,1.01865,1.02236,1.01726,1.01033
2022-07-20 22:00:00,1.01780,1.01880,1.01740,1.01820,1.0181,1.02233,1.01775,1.01033
2022-07-21 02:00:00,1.01800,1.02130,1.01790,1.02090,1.0196,1.02185,1.01831,1.01037
2022-07-21 06:00:00,1.02090,1.02300,1.01910,1.01960,1.02105,1.02151,1.01892,1.01049
2022-07-21 10:00:00,1.01960,1.01990,1.01660,1.01910,1.01825,1.021,1.01933,1.01059
2022-07-21 14:00:00,1.01930,1.02770,1.01540,1.02000,1.02155,1.02083,1.01983,1.01081
2022-07-21 18:00:00,1.02000,1.02120,1.01750,1.02120,1.01935,1.02037,1.02006,1.01104
2022-07-21 22:00:00,1.02100,1.02325,1.02050,1.02200,1.02188,1.02009,1.02036,1.01136
2022-07-22 02:00:00,1.02200,1.02220,1.01850,1.01905,1.02035,1.01998,1.02058,1.01168
2022-07-22 06:00:00,1.01910,1.02130,1.01310,1.01390,1.0172,1.0196,1.02072,1.01196
2022-07-22 10:00:00,1.01385,1.01855,1.01350,1.01760,1.01602,1.01934,1.02085,1.01224
2022-07-22 14:00:00,1.01770,1.02550,1.01700,1.02270,1.02125,1.01965,1.02099,1.0126
2022-07-22 18:00:00,1.02265,1.02390,1.01900,1.02120,1.02145,1.01984,1.02084,1.01292
2022-07-22 22:00:00,1.02120,1.02165,1.02065,1.02130,1.02115,1.01985,1.02067,1.01324
2022-07-24 22:00:00,1.02130,1.02190,1.01990,1.01990,1.0209,1.02011,1.02055,1.01359
2022-07-25 02:00:00,1.01990,1.02130,1.01810,1.02070,1.0197,1.01992,1.02038,1.01391
2022-07-25 06:00:00,1.02070,1.02210,1.01870,1.01930,1.0204,1.02003,1.0202,1.01426
2022-07-25 10:00:00,1.01930,1.02570,1.01800,1.02290,1.02185,1.02003,1.02006,1.01461
2022-07-25 14:00:00,1.02295,1.02545,1.02040,1.02110,1.02292,1.02028,1.02013,1.01495
2022-07-25 18:00:00,1.02100,1.02290,1.02060,1.02250,1.02175,1.02074,1.02017,1.01523
2022-07-25 22:00:00,1.02260,1.02270,1.02170,1.02230,1.0222,1.02136,1.02035,1.01558
2022-07-26 02:00:00,1.02240,1.02500,1.02220,1.02290,1.0236,1.02159,1.02062,1.016
2022-07-26 06:00:00,1.02300,1.02360,1.02085,1.02215,1.02223,1.02167,1.02075,1.01639
2022-07-26 10:00:00,1.02195,1.02220,1.01250,1.01320,1.01735,1.02129,1.02057,1.01668
2022-07-26 14:00:00,1.01305,1.01520,1.01130,1.01160,1.01325,1.02052,1.02032,1.01695
2022-07-26 18:00:00,1.01160,1.01330,1.01080,1.01140,1.01205,1.01976,1.01984,1.01717
2022-07-26 22:00:00,1.01170,1.01340,1.01145,1.01290,1.01242,1.01896,1.0195,1.01738
2022-07-27 02:00:00,1.01290,1.01470,1.01290,1.01430,1.0138,1.01816,1.01909,1.0176
2022-07-27 06:00:00,1.01425,1.01570,1.01280,1.01400,1.01425,1.01729,1.01879,1.01785
2022-07-27 10:00:00,1.01410,1.01710,1.01340,1.01500,1.01525,1.01664,1.01869,1.01807
2022-07-27 14:00:00,1.01530,1.01570,1.01055,1.01055,1.01313,1.01573,1.01855,1.01819
2022-07-27 18:00:00,1.01070,1.02205,1.00970,1.02090,1.01587,1.01496,1.01828,1.01834
2022-07-27 22:00:00,1.02080,1.02080,1.01890,1.02050,1.01985,1.01472,1.0182,1.01857
2022-07-28 02:00:00,1.02060,1.02150,1.01810,1.02100,1.0198,1.01497,1.01813,1.01879
2022-07-28 06:00:00,1.02100,1.02345,1.01865,1.02100,1.02105,1.01575,1.01814,1.01901
2022-07-28 10:00:00,1.02090,1.02195,1.01140,1.01170,1.01667,1.01621,1.01798,1.01911
2022-07-28 14:00:00,1.01180,1.01740,1.01160,1.01650,1.0145,1.01642,1.01769,1.01911
2022-07-28 18:00:00,1.01630,1.01885,1.01420,1.01870,1.01653,1.01669,1.01742,1.01912
2022-07-28 22:00:00,1.01860,1.02000,1.01850,1.01920,1.01925,1.01719,1.01724,1.01918
2022-07-29 02:00:00,1.01930,1.02250,1.01900,1.02150,1.02075,1.01774,1.01719,1.01931
2022-07-29 06:00:00,1.02140,1.02540,1.02080,1.02360,1.0231,1.01874,1.01723,1.01951
2022-07-29 10:00:00,1.02355,1.02460,1.01860,1.02090,1.0216,1.01931,1.01714,1.01957
2022-07-29 14:00:00,1.02090,1.02130,1.01470,1.02020,1.018,1.01912,1.01692,1.01944
2022-07-29 18:00:00,1.02010,1.02230,1.01775,1.02210,1.02002,1.01915,1.01706,1.01935
2022-07-29 22:00:00,1.02220,1.02280,1.02180,1.02260,1.0223,1.01927,1.01751,1.01933
2022-07-31 22:00:00,1.02180,1.02235,1.02050,1.02110,1.02143,1.01975,1.01798,1.01929
2022-08-01 02:00:00,1.02105,1.02415,1.02080,1.02260,1.02248,1.02055,1.01848,1.01927
2022-08-01 06:00:00,1.02250,1.02410,1.02135,1.02300,1.02272,1.02116,1.01893,1.01923
2022-08-01 10:00:00,1.02300,1.02700,1.02270,1.02320,1.02485,1.02172,1.01946,1.01929
2022-08-01 14:00:00,1.02340,1.02750,1.02250,1.02690,1.025,1.02215,1.01994,1.01937
2022-08-01 18:00:00,1.02685,1.02750,1.02455,1.02570,1.02603,1.02244,1.02059,1.01952
2022-08-01 22:00:00,1.02580,1.02680,1.02560,1.02630,1.0262,1.0229,1.02111,1.01968
2022-08-02 02:00:00,1.02640,1.02940,1.02570,1.02740,1.02755,1.02386,1.02149,1.01984
2022-08-02 06:00:00,1.02730,1.02800,1.02150,1.02225,1.02475,1.02433,1.02174,1.01992
2022-08-02 10:00:00,1.02280,1.02455,1.02195,1.02240,1.02325,1.02443,1.02185,1.02002
2022-08-02 14:00:00,1.02245,1.02360,1.01815,1.01960,1.02088,1.02437,1.02206,1.02
2022-08-02 18:00:00,1.01950,1.02105,1.01680,1.01680,1.01892,1.02401,1.02228,1.01999
2022-08-02 22:00:00,1.01690,1.01730,1.01545,1.01570,1.01638,1.02338,1.02227,1.01988
2022-08-03 02:00:00,1.01580,1.01930,1.01500,1.01920,1.01715,1.02261,1.02217,1.01982
2022-08-03 06:00:00,1.01915,1.01935,1.01545,1.01775,1.0174,1.02185,1.022,1.01982
2022-08-03 10:00:00,1.01790,1.02095,1.01785,1.01850,1.0194,1.02119,1.02182,1.01989
2022-08-03 14:00:00,1.01845,1.01970,1.01230,1.01445,1.016,1.02017,1.02154,1.01979
2022-08-03 18:00:00,1.01460,1.01725,1.01405,1.01670,1.01565,1.01898,1.02142,1.01967
2022-08-03 22:00:00,1.01690,1.01725,1.01560,1.01565,1.01642,1.01815,1.02124,1.01958
2022-08-04 02:00:00,1.01565,1.01760,1.01560,1.01630,1.0166,1.01748,1.02095,1.01949
2022-08-04 06:00:00,1.01630,1.01865,1.01570,1.01790,1.01717,1.01711,1.02074,1.01944
2022-08-04 10:00:00,1.01780,1.01980,1.01620,1.01750,1.018,1.01702,1.02052,1.01939
2022-08-04 14:00:00,1.01755,1.02340,1.01655,1.02200,1.01998,1.01738,1.02038,1.01935
2022-08-04 18:00:00,1.02220,1.02540,1.02185,1.02450,1.02363,1.01803,1.02032,1.01937
2022-08-04 22:00:00,1.02460,1.02520,1.02425,1.02480,1.02473,1.01876,1.0203,1.01943
2022-08-05 02:00:00,1.02480,1.02480,1.02300,1.02365,1.0239,1.01921,1.0202,1.01946
2022-08-05 06:00:00,1.02370,1.02390,1.02225,1.02350,1.02307,1.01991,1.02004,1.01945
2022-08-05 10:00:00,1.02340,1.02390,1.02190,1.02335,1.0229,1.02064,1.01981,1.01946
2022-08-05 14:00:00,1.02310,1.02360,1.01420,1.01685,1.0189,1.02089,1.01952,1.0195
2022-08-05 18:00:00,1.01690,1.01930,1.01670,1.01790,1.018,1.02103,1.01925,1.01959
2022-08-05 22:00:00,1.01780,1.01860,1.01770,1.01820,1.01815,1.02113,1.01912,1.01971
2022-08-07 22:00:00,1.01760,1.01820,1.01690,1.01715,1.01755,1.02108,1.01905,1.01982
2022-08-08 02:00:00,1.01720,1.01860,1.01590,1.01855,1.01725,1.02081,1.01909,1.01988
2022-08-08 06:00:00,1.01860,1.02140,1.01710,1.02095,1.01925,1.02037,1.0192,1.01998
2022-08-08 10:00:00,1.02090,1.02095,1.01730,1.02010,1.01913,1.01981,1.01928,1.02006
2022-08-08 14:00:00,1.02015,1.02220,1.01845,1.02060,1.02033,1.01945,1.01933,1.02021
2022-08-08 18:00:00,1.02065,1.02125,1.01855,1.01920,1.0199,1.01914,1.01953,1.02029
2022-08-08 22:00:00,1.01920,1.02000,1.01920,1.01980,1.0196,1.01881,1.01972,1.02028
2022-08-09 02:00:00,1.01975,1.02015,1.01890,1.01950,1.01952,1.01887,1.01988,1.02028
2022-08-09 06:00:00,1.01965,1.02150,1.01920,1.02145,1.02035,1.0191,1.02007,1.02026
2022-08-09 10:00:00,1.02145,1.02470,1.02140,1.02210,1.02305,1.01959,1.02036,1.02039
2022-08-09 14:00:00,1.02210,1.02440,1.02200,1.02250,1.0232,1.02016,1.02062,1.02056
2022-08-09 18:00:00,1.02260,1.02320,1.02030,1.02080,1.02175,1.02061,1.02071,1.02067
2022-08-09 22:00:00,1.02080,1.02160,1.02055,1.02090,1.02108,1.02079,1.02058,1.0207
2022-08-10 02:00:00,1.02080,1.02200,1.02030,1.02135,1.02115,1.02099,1.0204,1.02071
2022-08-10 06:00:00,1.02140,1.02190,1.02050,1.02110,1.0212,1.02108,1.02027,1.02067
2022-08-10 10:00:00,1.02110,1.02600,1.02020,1.02590,1.0231,1.0214,1.02027,1.0207
2022-08-10 14:00:00,1.02580,1.03680,1.02440,1.03330,1.0306,1.0225,1.02065,1.02096
2022-08-10 18:00:00,1.03340,1.03360,1.02950,1.03030,1.03155,1.0237,1.02129,1.02119
2022-08-10 22:00:00,1.03030,1.03050,1.02955,1.02980,1.03002,1.02467,1.02189,1.02134
2022-08-11 02:00:00,1.02990,1.03040,1.02815,1.02890,1.02927,1.02529,1.02244,1.0215
2022-08-11 06:00:00,1.02890,1.03320,1.02760,1.03250,1.0304,1.02601,1.02309,1.02166
2022-08-11 10:00:00,1.03260,1.03430,1.03190,1.03240,1.0331,1.02715,1.02388,1.02186
2022-08-11 14:00:00,1.03250,1.03655,1.03235,1.03380,1.03445,1.02848,1.02464,1.02206
2022-08-11 18:00:00,1.03380,1.03390,1.03100,1.03170,1.03245,1.02961,1.0253,1.02221
2022-08-11 22:00:00,1.03180,1.03280,1.03160,1.03210,1.0322,1.03071,1.0259,1.02233
2022-08-12 02:00:00,1.03210,1.03255,1.03050,1.03175,1.03153,1.03156,1.02648,1.02244
2022-08-12 06:00:00,1.03175,1.03245,1.02920,1.02970,1.03083,1.03158,1.02704,1.0225
2022-08-12 10:00:00,1.02980,1.03090,1.02780,1.02780,1.02935,1.03136,1.02753,1.02259
2022-08-12 14:00:00,1.02795,1.02910,1.02385,1.02550,1.02648,1.03101,1.02784,1.02266
2022-08-12 18:00:00,1.02555,1.02680,1.02510,1.02610,1.02595,1.03067,1.02798,1.02276
2022-08-12 22:00:00,1.02600,1.02620,1.02550,1.02610,1.02585,1.03022,1.02812,1.0229
2022-08-14 22:00:00,1.02630,1.02630,1.02540,1.02550,1.02585,1.02949,1.02832,1.02309
2022-08-15 02:00:00,1.02540,1.02690,1.02400,1.02530,1.02545,1.02859,1.02854,1.02325
2022-08-15 06:00:00,1.02530,1.02560,1.02305,1.02340,1.02433,1.02778,1.0287,1.02339
2022-08-15 10:00:00,1.02340,1.02360,1.01865,1.01950,1.02113,1.02667,1.02869,1.02343
2022-08-15 14:00:00,1.01950,1.02230,1.01810,1.01850,1.0202,1.02554,1.02855,1.02351
2022-08-15 18:00:00,1.01850,1.01850,1.01550,1.01590,1.017,1.02416,1.02787,1.02354
2022-08-15 22:00:00,1.01600,1.01670,1.01540,1.01610,1.01605,1.02283,1.02709,1.02353
2022-08-16 02:00:00,1.01620,1.01700,1.01480,1.01620,1.0159,1.02177,1.02639,1.02352
2022-08-16 06:00:00,1.01620,1.01690,1.01335,1.01610,1.01512,1.02069,1.02568,1.02347
2022-08-16 10:00:00,1.01610,1.01610,1.01225,1.01275,1.01418,1.01952,1.02487,1.0234
2022-08-16 14:00:00,1.01285,1.01950,1.01250,1.01740,1.016,1.01854,1.02401,1.02332
2022-08-16 18:00:00,1.01730,1.01810,1.01620,1.01690,1.01715,1.01771,1.02315,1.02319
2022-08-16 22:00:00,1.01700,1.01750,1.01660,1.01700,1.01705,1.01698,1.02238,1.02304
2022-08-17 02:00:00,1.01690,1.01800,1.01660,1.01730,1.0173,1.01659,1.02164,1.0229
2022-08-17 06:00:00,1.01730,1.01865,1.01490,1.01670,1.01677,1.01625,1.0209,1.02278
2022-08-17 10:00:00,1.01660,1.01845,1.01520,1.01670,1.01683,1.01623,1.0202,1.02266
2022-08-17 14:00:00,1.01675,1.01985,1.01460,1.01615,1.01722,1.01635,1.01959,1.02262
2022-08-17 18:00:00,1.01630,1.02030,1.01605,1.01800,1.01817,1.01658,1.01918,1.02263
2022-08-17 22:00:00,1.01805,1.01810,1.01735,1.01780,1.01772,1.01684,1.01876,1.02262
2022-08-18 02:00:00,1.01780,1.01930,1.01675,1.01710,1.01803,1.01722,1.01837,1.02263
2022-08-18 06:00:00,1.01710,1.01790,1.01460,1.01620,1.01625,1.01725,1.01789,1.02261
2022-08-18 10:00:00,1.01620,1.01890,1.01580,1.01780,1.01735,1.01727,1.01749,1.02257
2022-08-18 14:00:00,1.01770,1.01870,1.01120,1.01130,1.01495,1.01706,1.01702,1.02249
2022-08-18 18:00:00,1.01130,1.01150,1.00805,1.00945,1.00977,1.01631,1.01645,1.02227
2022-08-18 22:00:00,1.00940,1.00950,1.00850,1.00890,1.009,1.01553,1.01589,1.02206
2022-08-19 02:00:00,1.00890,1.00915,1.00700,1.00800,1.00807,1.01465,1.01544,1.02183
2022-08-19 06:00:00,1.00800,1.00960,1.00715,1.00900,1.00838,1.01377,1.01506,1.0216
2022-08-19 10:00:00,1.00895,1.00900,1.00455,1.00490,1.00677,1.01263,1.0146,1.02133
2022-08-19 14:00:00,1.00490,1.00685,1.00350,1.00370,1.00517,1.01137,1.01411,1.02097
2022-08-19 18:00:00,1.00380,1.00460,1.00320,1.00410,1.0039,1.00996,1.01359,1.02059
2022-08-19 22:00:00,1.00405,1.00435,1.00370,1.00370,1.00402,1.00874,1.01299,1.02023
2022-08-21 22:00:00,1.00410,1.00420,1.00300,1.00350,1.0036,1.00736,1.01232,1.01988
2022-08-22 02:00:00,1.00360,1.00460,1.00235,1.00430,1.00347,1.00622,1.01164,1.01953
2022-08-22 06:00:00,1.00430,1.00430,1.00000,1.00040,1.00215,1.00545,1.01088,1.01915
2022-08-22 10:00:00,1.00030,1.00180,0.99920,1.00000,1.0005,1.0046,1.01007,1.0187
2022-08-22 14:00:00,1.00010,1.00090,0.99280,0.99360,0.99685,1.00348,1.00907,1.01802
2022-08-22 18:00:00,0.99345,0.99490,0.99260,0.99430,0.99375,1.00202,1.00789,1.01727
2022-08-22 22:00:00,0.99440,0.99460,0.99330,0.99385,0.99395,1.00074,1.00668,1.01654
2022-08-23 02:00:00,0.99380,0.99500,0.99300,0.99420,0.994,0.99962,1.0055,1.01584
2022-08-23 06:00:00,0.99420,0.99495,0.99005,0.99330,0.9925,0.99848,1.00422,1.01508
2022-08-23 10:00:00,0.99340,0.99420,0.99130,0.99255,0.99275,0.99735,1.00305,1.01427
2022-08-23 14:00:00,0.99240,1.00180,0.99140,0.99750,0.9966,0.99665,1.00201,1.01352
2022-08-23 18:00:00,0.99740,0.99800,0.99600,0.99690,0.997,0.99601,1.00111,1.01281
2022-08-23 22:00:00,0.99690,0.99740,0.99630,0.99660,0.99685,0.99548,1.00046,1.0121
2022-08-24 02:00:00,0.99670,0.99720,0.99430,0.99475,0.99575,0.995,0.9998,1.01139
2022-08-24 06:00:00,0.99475,0.99620,0.99350,0.99535,0.99485,0.9948,0.99914,1.01067
2022-08-24 10:00:00,0.99535,0.99585,0.99170,0.99270,0.99378,0.9948,0.99841,1.00995
2022-08-24 14:00:00,0.99280,0.99995,0.99100,0.99660,0.99547,0.99495,0.99785,1.00933
2022-08-24 18:00:00,0.99680,0.99760,0.99450,0.99710,0.99605,0.99516,0.99739,1.00874
2022-08-24 22:00:00,0.99720,0.99740,0.99640,0.99680,0.9969,0.9956,0.99704,1.00816
2022-08-25 02:00:00,0.99680,0.99930,0.99630,0.99860,0.9978,0.99611,0.99673,1.0076
2022-08-25 06:00:00,0.99860,1.00330,0.99850,1.00000,1.0009,0.99654,0.99659,1.0071
2022-08-25 10:00:00,1.00005,1.00120,0.99725,0.99760,0.99923,0.99676,0.99638,1.0066
2022-08-25 14:00:00,0.99770,1.00010,0.99560,0.99570,0.99785,0.99686,0.99617,1.00614
2022-08-25 18:00:00,0.99565,0.99790,0.99510,0.99780,0.9965,0.99693,0.99597,1.00566
2022-08-25 22:00:00,0.99770,0.99780,0.99680,0.99710,0.9973,0.99718,0.99599,1.00527
2022-08-26 02:00:00,0.99710,0.99750,0.99630,0.99710,0.9969,0.99749,0.99615,1.00489
2022-08-26 06:00:00,0.99700,0.99740,0.99470,0.99740,0.99605,0.99755,0.99625,1.00449
2022-08-26 10:00:00,0.99730,1.00235,0.99700,0.99970,0.99968,0.99791,0.99654,1.00418
2022-08-26 14:00:00,0.99970,1.00890,0.99850,0.99970,1.0037,0.99859,0.9971,1.00397
2022-08-26 18:00:00,0.99980,1.00030,0.99565,0.99655,0.99798,0.99861,0.99736,1.00361
2022-08-26 22:00:00,0.99650,0.99695,0.99620,0.99640,0.99657,0.99818,0.99736,1.0032
2022-08-28 22:00:00,0.99680,0.99680,0.99355,0.99360,0.99518,0.99777,0.99726,1.00276
2022-08-29 02:00:00,0.99360,0.99450,0.99185,0.99240,0.99318,0.9973,0.99708,1.00228
2022-08-29 06:00:00,0.99245,0.99420,0.99140,0.99415,0.9928,0.99693,0.99693,1.0018
2022-08-29 07:00:00,0.99160,0.99500,0.99140,0.99380,0.9932,0.99652,0.99685,1.00133
2022-08-29 11:00:00,0.99380,1.00290,0.99380,1.00090,0.99835,0.99667,0.99708,1.00095
2022-08-29 15:00:00,1.00085,1.00270,0.99810,1.00150,1.0004,0.9971,0.99733,1.00059
2022-08-29 19:00:00,1.00150,1.00225,0.99900,0.99985,1.00063,0.9972,0.99755,1.00025
2022-08-29 23:00:00,0.99995,1.00130,0.99965,1.00070,1.00048,0.99688,0.99773,0.9999
2022-08-30 03:00:00,1.00050,1.00105,0.99815,1.00000,0.9996,0.99704,0.99782,0.99957
2022-08-30 07:00:00,0.99995,1.00340,0.99830,1.00240,1.00085,0.99747,0.99782,0.99924
2022-08-30 11:00:00,1.00250,1.00540,1.00090,1.00120,1.00315,0.99826,0.99802,0.999
2022-08-30 15:00:00,1.00120,1.00405,0.99830,1.00240,1.00117,0.99906,0.99818,0.99883
2022-08-30 19:00:00,1.00245,1.00310,1.00105,1.00160,1.00208,0.99999,0.99846,0.99869
2022-08-30 23:00:00,1.00135,1.00350,1.00135,1.00270,1.00243,1.00091,0.99872,0.99858
2022-08-31 03:00:00,1.00280,1.00450,1.00170,1.00410,1.0031,1.00139,0.99903,0.99847
2022-08-31 07:00:00,1.00405,1.00460,0.99745,0.99745,1.00102,1.00145,0.99928,0.99836
2022-08-31 11:00:00,0.99810,1.00180,0.99715,1.00070,0.99948,1.00134,0.99927,0.99825
2022-08-31 15:00:00,1.00090,1.00790,0.99950,1.00540,1.0037,1.00166,0.99927,0.99824
2022-08-31 19:00:00,1.00530,1.00575,1.00360,1.00550,1.00467,1.00217,0.9996,0.99825
2022-08-31 23:00:00,1.00550,1.00560,1.00200,1.00230,1.0038,1.00246,0.99996,0.99826
2022-09-01 03:00:00,1.00240,1.00320,1.00090,1.00140,1.00205,1.00235,1.00031,0.99823
2022-09-01 07:00:00,1.00140,1.00480,1.00080,1.00370,1.0028,1.00251,1.00079,0.99824
2022-09-01 11:00:00,1.00360,1.00470,0.99860,0.99880,1.00165,1.00247,1.00123,0.99827
2022-09-01 15:00:00,0.99900,0.99995,0.99115,0.99370,0.99555,1.00178,1.00135,0.99824
2022-09-01 19:00:00,0.99370,0.99600,0.99360,0.99455,0.9948,1.00095,1.00117,0.99826
2022-09-01 23:00:00,0.99455,0.99590,0.99430,0.99560,0.9951,1.00036,1.00091,0.99828
2022-09-02 03:00:00,0.99565,0.99670,0.99535,0.99660,0.99602,1.00001,1.00068,0.99832
2022-09-02 07:00:00,0.99670,0.99960,0.99640,0.99730,0.998,0.99944,1.00055,0.99843
2022-09-02 11:00:00,0.99730,1.00290,0.99680,1.00100,0.99985,0.99896,1.00056,0.99858
2022-09-02 15:00:00,1.00110,1.00335,0.99630,0.99680,0.99982,0.99856,1.00051,0.99864
2022-09-02 19:00:00,0.99680,0.99730,0.99450,0.99560,0.9959,0.99795,1.00015,0.99862
2022-09-04 23:00:00,0.99295,0.99380,0.99040,0.99160,0.9921,0.99688,0.9997,0.99852
2022-09-05 03:00:00,0.99150,0.99245,0.99010,0.99060,0.99128,0.99584,0.99916,0.99843
2022-09-05 07:00:00,0.99050,0.99360,0.98770,0.99105,0.99065,0.99535,0.99857,0.99835
2022-09-05 11:00:00,0.99110,0.99440,0.99070,0.99240,0.99255,0.99513,0.99804,0.99833
2022-09-05 15:00:00,0.99250,0.99350,0.99180,0.99300,0.99265,0.99488,0.99762,0.99827
2022-09-05 19:00:00,0.99290,0.99365,0.99280,0.99310,0.99323,0.9946,0.99731,0.99821
2022-09-05 23:00:00,0.99280,0.99690,0.99250,0.99690,0.9947,0.99427,0.99686,0.99817
2022-09-06 03:00:00,0.99690,0.99705,0.99435,0.99460,0.9957,0.99386,0.99641,0.99813
2022-09-06 07:00:00,0.99460,0.99865,0.99450,0.99580,0.99657,0.99353,0.99605,0.99804
2022-09-06 11:00:00,0.99570,0.99600,0.99000,0.99010,0.993,0.99324,0.9956,0.99792
2022-09-06 15:00:00,0.99010,0.99290,0.98640,0.99090,0.98965,0.993,0.99494,0.99775
2022-09-06 19:00:00,0.99090,0.99120,0.98960,0.99050,0.9904,0.99291,0.99438,0.99763
2022-09-06 23:00:00,0.99045,0.99110,0.98840,0.98905,0.98975,0.99282,0.99409,0.99748
2022-09-07 03:00:00,0.98900,0.98965,0.98770,0.98925,0.98867,0.99243,0.99378,0.99731
2022-09-07 07:00:00,0.98930,0.99300,0.98880,0.99060,0.9909,0.99226,0.99357,0.99721
2022-09-07 11:00:00,0.99050,0.99140,0.98760,0.98930,0.9895,0.99188,0.99324,0.99701
2022-09-07 15:00:00,0.98930,0.99750,0.98840,0.99740,0.99295,0.99171,0.99299,0.99679
2022-09-07 19:00:00,0.99740,1.00110,0.99720,1.00020,0.99915,0.99205,0.99296,0.99682
2022-09-07 23:00:00,1.00020,1.00130,0.99830,0.99855,0.9998,0.99238,0.99296,0.99688
2022-09-08 03:00:00,0.99855,0.99950,0.99800,0.99900,0.99875,0.99295,0.9931,0.99695
2022-09-08 07:00:00,0.99900,1.00150,0.99765,0.99950,0.99958,0.99395,0.99347,0.99708
2022-09-08 11:00:00,0.99950,1.00290,0.99870,1.00000,1.0008,0.99499,0.99395,0.99724
2022-09-08 15:00:00,0.99980,1.00010,0.99320,0.99690,0.99665,0.99568,0.99425,0.99731
2022-09-08 19:00:00,0.99710,1.00000,0.99650,0.99965,0.99825,0.99663,0.99453,0.99731
2022-09-08 23:00:00,0.99950,1.00510,0.99950,1.00440,1.0023,0.99777,0.99502,0.99734
2022-09-09 03:00:00,1.00450,1.00840,1.00445,1.00720,1.00643,0.99947,0.99567,0.99746
2022-09-09 07:00:00,1.00730,1.01120,1.00590,1.01070,1.00855,1.00103,0.99637,0.99762
2022-09-09 11:00:00,1.01070,1.01070,1.00350,1.00450,1.0071,1.00182,0.99694,0.99777
2022-09-09 15:00:00,1.00450,1.00630,1.00320,1.00530,1.00475,1.00232,0.99735,0.99785
2022-09-09 19:00:00,1.00540,1.00550,1.00370,1.00450,1.0046,1.0029,0.99793,0.99788
2022-09-11 23:00:00,1.00960,1.00970,1.00600,1.00710,1.00785,1.00373,0.99884,0.99801
2022-09-12 03:00:00,1.00710,1.00955,1.00690,1.00770,1.00822,1.00447,0.99973,0.99814
2022-09-12 07:00:00,1.00770,1.01980,1.00770,1.01920,1.01375,1.00618,1.00093,0.99836
2022-09-12 11:00:00,1.01910,1.01915,1.01290,1.01420,1.01602,1.00796,1.00229,0.99862
2022-09-12 15:00:00,1.01420,1.01440,1.01060,1.01435,1.0125,1.00898,1.00338,0.99885
2022-09-12 19:00:00,1.01440,1.01440,1.01110,1.01230,1.01275,1.00961,1.00454,0.99912
2022-09-12 23:00:00,1.01240,1.01460,1.01180,1.01350,1.0132,1.01007,1.00555,0.99931
2022-09-13 03:00:00,1.01350,1.01380,1.01200,1.01290,1.0129,1.01065,1.00624,0.99947
2022-09-13 07:00:00,1.01280,1.01560,1.01270,1.01550,1.01415,1.01159,1.00696,0.99968
2022-09-13 11:00:00,1.01550,1.01880,1.00320,1.00365,1.011,1.01223,1.00757,0.99986
2022-09-13 15:00:00,1.00380,1.00430,0.99890,0.99980,1.0016,1.01161,1.00767,0.99983
2022-09-13 19:00:00,0.99975,1.00060,0.99665,0.99690,0.99862,1.01065,1.00756,0.99977
2022-09-13 23:00:00,0.99700,0.99840,0.99560,0.99790,0.997,1.00897,1.00758,0.9998
2022-09-14 03:00:00,0.99810,1.00010,0.99720,0.99950,0.99865,1.00724,1.0076,0.99988
2022-09-14 07:00:00,0.99960,1.00100,0.99605,0.99910,0.99852,1.00584,1.00741,0.99995
2022-09-14 11:00:00,0.99900,1.00240,0.99825,0.99990,1.00032,1.0046,1.0071,1.00003
2022-09-14 15:00:00,0.99985,1.00090,0.99710,0.99965,0.999,1.00318,1.00663,1.00005
2022-09-14 19:00:00,0.99965,1.00000,0.99690,0.99830,0.99845,1.00173,1.00619,1.00002
2022-09-14 23:00:00,0.99800,0.99850,0.99715,0.99765,0.99782,1.0001,1.00585,0.99998
2022-09-15 03:00:00,0.99750,0.99830,0.99665,0.99680,0.99748,0.99875,1.00549,1.00002
2022-09-15 07:00:00,0.99690,0.99955,0.99560,0.99930,0.99758,0.99834,1.00498,1.00012
2022-09-15 11:00:00,0.99915,1.00180,0.99695,1.00080,0.99938,0.99842,1.00453,1.00029
2022-09-15 15:00:00,1.00075,1.00130,0.99820,1.00060,0.99975,0.99869,1.00383,1.00047
2022-09-15 19:00:00,1.00055,1.00155,0.99880,1.00000,1.00018,0.99885,1.00304,1.00062
2022-09-15 23:00:00,1.00010,1.00095,0.99860,1.00060,0.99978,0.99897,1.00241,1.00076
2022-09-16 03:00:00,1.00065,1.00125,0.99910,0.99955,1.00018,0.99896,1.00178,1.0009
