datetime,open,high,low,close
2022-08-01 14:00:00,1.02340,1.02750,1.02250,1.02690
2022-08-01 18:00:00,1.02685,1.02750,1.02455,1.02570
2022-08-01 22:00:00,1.02580,1.02680,1.02560,1.02630
2022-08-02 02:00:00,1.02640,1.02940,1.02570,1.02740
2022-08-02 06:00:00,1.02730,1.02800,1.02150,1.02225
2022-08-02 10:00:00,1.02280,1.02455,1.02195,1.02240
2022-08-02 14:00:00,1.02245,1.02360,1.01815,1.01960
2022-08-02 18:00:00,1.01950,1.02105,1.01680,1.01680
2022-08-02 22:00:00,1.01690,1.01730,1.01545,1.01570
2022-08-03 02:00:00,1.01580,1.01930,1.01500,1.01920
2022-08-03 06:00:00,1.01915,1.01935,1.01545,1.01775
2022-08-03 10:00:00,1.01790,1.02095,1.01785,1.01850
2022-08-03 14:00:00,1.01845,1.01970,1.01230,1.01445
2022-08-03 18:00:00,1.01460,1.01725,1.01405,1.01670
2022-08-03 22:00:00,1.01690,1.01725,1.01560,1.01565
2022-08-04 02:00:00,1.01565,1.01760,1.01560,1.01630
2022-08-04 06:00:00,1.01630,1.01865,1.01570,1.01790
2022-08-04 10:00:00,1.01780,1.01980,1.01620,1.01750
2022-08-04 14:00:00,1.01755,1.02340,1.01655,1.02200
2022-08-04 18:00:00,1.02220,1.02540,1.02185,1.02450
2022-08-04 22:00:00,1.02460,1.02520,1.02425,1.02480
2022-08-05 02:00:00,1.02480,1.02480,1.02300,1.02365
2022-08-05 06:00:00,1.02370,1.02390,1.02225,1.02350
2022-08-05 10:00:00,1.02340,1.02390,1.02190,1.02335
2022-08-05 14:00:00,1.02310,1.02360,1.01420,1.01685
2022-08-05 18:00:00,1.01690,1.01930,1.01670,1.01790
2022-08-05 22:00:00,1.01780,1.01860,1.01770,1.01820
2022-08-07 22:00:00,1.01760,1.01820,1.01690,1.01715
2022-08-08 02:00:00,1.01720,1.01860,1.01590,1.01855
2022-08-08 06:00:00,1.01860,1.02140,1.01710,1.02095
2022-08-08 10:00:00,1.02090,1.02095,1.01730,1.02010
2022-08-08 14:00:00,1.02015,1.02220,1.01845,1.02060
2022-08-08 18:00:00,1.02065,1.02125,1.01855,1.01920
2022-08-08 22:00:00,1.01920,1.02000,1.01920,1.01980
2022-08-09 02:00:00,1.01975,1.02015,1.01890,1.01950
2022-08-09 06:00:00,1.01965,1.02150,1.01920,1.02145
2022-08-09 10:00:00,1.02145,1.02470,1.02140,1.02210
2022-08-09 14:00:00,1.02210,1.02440,1.02200,1.02250
2022-08-09 18:00:00,1.02260,1.02320,1.02030,1.02080
2022-08-09 22:00:00,1.02080,1.02160,1.02055,1.02090
2022-08-10 02:00:00,1.02080,1.02200,1.02030,1.02135
2022-08-10 06:00:00,1.02140,1.02190,1.02050,1.02110
2022-08-10 10:00:00,1.02110,1.02600,1.02020,1.02590
2022-08-10 14:00:00,1.02580,1.03680,1.02440,1.03330
2022-08-10 18:00:00,1.03340,1.03360,1.02950,1.03030
2022-08-10 22:00:00,1.03030,1.03050,1.02955,1.02980
2022-08-11 02:00:00,1.02990,1.03040,1.02815,1.02890
2022-08-11 06:00:00,1.02890,1.03320,1.02760,1.03250
2022-08-11 10:00:00,1.03260,1.03430,1.03190,1.03240
2022-08-11 14:00:00,1.03250,1.03655,1.03235,1.03380
2022-08-11 18:00:00,1.03380,1.03390,1.03100,1.03170
2022-08-11 22:00:00,1.03180,1.03280,1.03160,1.03210
2022-08-12 02:00:00,1.03210,1.03255,1.03050,1.03175
2022-08-12 06:00:00,1.03175,1.03245,1.02920,1.02970
2022-08-12 10:00:00,1.02980,1.03090,1.02780,1.02780
2022-08-12 14:00:00,1.02795,1.02910,1.02385,1.02550
2022-08-12 18:00:00,1.02555,1.02680,1.02510,1.02610
2022-08-12 22:00:00,1.02600,1.02620,1.02550,1.02610
2022-08-14 22:00:00,1.02630,1.02630,1.02540,1.02550
2022-08-15 02:00:00,1.02540,1.02690,1.02400,1.02530
2022-08-15 06:00:00,1.02530,1.02560,1.02305,1.02340
2022-08-15 10:00:00,1.02340,1.02360,1.01865,1.01950
2022-08-15 14:00:00,1.01950,1.02230,1.01810,1.01850
2022-08-15 18:00:00,1.01850,1.01850,1.01550,1.01590
2022-08-15 22:00:00,1.01600,1.01670,1.01540,1.01610
2022-08-16 02:00:00,1.01620,1.01700,1.01480,1.01620
2022-08-16 06:00:00,1.01620,1.01690,1.01335,1.01610
2022-08-16 10:00:00,1.01610,1.01610,1.01225,1.01275
2022-08-16 14:00:00,1.01285,1.01950,1.01250,1.01740
2022-08-16 18:00:00,1.01730,1.01810,1.01620,1.01690
2022-08-16 22:00:00,1.01700,1.01750,1.01660,1.01700
2022-08-17 02:00:00,1.01690,1.01800,1.01660,1.01730
2022-08-17 06:00:00,1.01730,1.01865,1.01490,1.01670
2022-08-17 10:00:00,1.01660,1.01845,1.01520,1.01670
2022-08-17 14:00:00,1.01675,1.01985,1.01460,1.01615
2022-08-17 18:00:00,1.01630,1.02030,1.01605,1.01800
2022-08-17 22:00:00,1.01805,1.01810,1.01735,1.01780
2022-08-18 02:00:00,1.01780,1.01930,1.01675,1.01710
2022-08-18 06:00:00,1.01710,1.01790,1.01460,1.01620
2022-08-18 10:00:00,1.01620,1.01890,1.01580,1.01780
2022-08-18 14:00:00,1.01770,1.01870,1.01120,1.01130
2022-08-18 18:00:00,1.01130,1.01150,1.00805,1.00945
2022-08-18 22:00:00,1.00940,1.00950,1.00850,1.00890
2022-08-19 02:00:00,1.00890,1.00915,1.00700,1.00800
2022-08-19 06:00:00,1.00800,1.00960,1.00715,1.00900
2022-08-19 10:00:00,1.00895,1.00900,1.00455,1.00490
2022-08-19 14:00:00,1.00490,1.00685,1.00350,1.00370
2022-08-19 18:00:00,1.00380,1.00460,1.00320,1.00410
2022-08-19 22:00:00,1.00405,1.00435,1.00370,1.00370
2022-08-21 22:00:00,1.00410,1.00420,1.00300,1.00350
2022-08-22 02:00:00,1.00360,1.00460,1.00235,1.00430
2022-08-22 06:00:00,1.00430,1.00430,1.00000,1.00040
2022-08-22 10:00:00,1.00030,1.00180,0.99920,1.00000
2022-08-22 14:00:00,1.00010,1.00090,0.99280,0.99360
2022-08-22 18:00:00,0.99345,0.99490,0.99260,0.99430
2022-08-22 22:00:00,0.99440,0.99460,0.99330,0.99385
2022-08-23 02:00:00,0.99380,0.99500,0.99300,0.99420
2022-08-23 06:00:00,0.99420,0.99495,0.99005,0.99330
2022-08-23 10:00:00,0.99340,0.99420,0.99130,0.99255
2022-08-23 14:00:00,0.99240,1.00180,0.99140,0.99750
2022-08-23 18:00:00,0.99740,0.99800,0.99600,0.99690
2022-08-23 22:00:00,0.99690,0.99740,0.99630,0.99660
2022-08-24 02:00:00,0.99670,0.99720,0.99430,0.99475
2022-08-24 06:00:00,0.99475,0.99620,0.99350,0.99535
2022-08-24 10:00:00,0.99535,0.99585,0.99170,0.99270
2022-08-24 14:00:00,0.99280,0.99995,0.99100,0.99660
2022-08-24 18:00:00,0.99680,0.99760,0.99450,0.99710
2022-08-24 22:00:00,0.99720,0.99740,0.99640,0.99680
2022-08-25 02:00:00,0.99680,0.99930,0.99630,0.99860
2022-08-25 06:00:00,0.99860,1.00330,0.99850,1.00000
2022-08-25 10:00:00,1.00005,1.00120,0.99725,0.99760
2022-08-25 14:00:00,0.99770,1.00010,0.99560,0.99570
2022-08-25 18:00:00,0.99565,0.99790,0.99510,0.99780
2022-08-25 22:00:00,0.99770,0.99780,0.99680,0.99710
2022-08-26 02:00:00,0.99710,0.99750,0.99630,0.99710
2022-08-26 06:00:00,0.99700,0.99740,0.99470,0.99740
2022-08-26 10:00:00,0.99730,1.00235,0.99700,0.99970
2022-08-26 14:00:00,0.99970,1.00890,0.99850,0.99970
2022-08-26 18:00:00,0.99980,1.00030,0.99565,0.99655
2022-08-26 22:00:00,0.99650,0.99695,0.99620,0.99640
2022-08-28 22:00:00,0.99680,0.99680,0.99355,0.99360
2022-08-29 02:00:00,0.99360,0.99450,0.99185,0.99240
2022-08-29 06:00:00,0.99245,0.99420,0.99140,0.99415
2022-08-29 07:00:00,0.99160,0.99500,0.99140,0.99380
2022-08-29 11:00:00,0.99380,1.00290,0.99380,1.00090
2022-08-29 15:00:00,1.00085,1.00270,0.99810,1.00150
2022-08-29 19:00:00,1.00150,1.00225,0.99900,0.99985
2022-08-29 23:00:00,0.99995,1.00130,0.99965,1.00070
2022-08-30 03:00:00,1.00050,1.00105,0.99815,1.00000
2022-08-30 07:00:00,0.99995,1.00340,0.99830,1.00240
2022-08-30 11:00:00,1.00250,1.00540,1.00090,1.00120
2022-08-30 15:00:00,1.00120,1.00405,0.99830,1.00240
2022-08-30 19:00:00,1.00245,1.00310,1.00105,1.00160
2022-08-30 23:00:00,1.00135,1.00350,1.00135,1.00270
2022-08-31 03:00:00,1.00280,1.00450,1.00170,1.00410
2022-08-31 07:00:00,1.00405,1.00460,0.99745,0.99745
2022-08-31 11:00:00,0.99810,1.00180,0.99715,1.00070
2022-08-31 15:00:00,1.00090,1.00790,0.99950,1.00540
2022-08-31 19:00:00,1.00530,1.00575,1.00360,1.00550
2022-08-31 23:00:00,1.00550,1.00560,1.00200,1.00230
2022-09-01 03:00:00,1.00240,1.00320,1.00090,1.00140
2022-09-01 07:00:00,1.00140,1.00480,1.00080,1.00370
2022-09-01 11:00:00,1.00360,1.00470,0.99860,0.99880
2022-09-01 15:00:00,0.99900,0.99995,0.99115,0.99370
2022-09-01 19:00:00,0.99370,0.99600,0.99360,0.99455
2022-09-01 23:00:00,0.99455,0.99590,0.99430,0.99560
2022-09-02 03:00:00,0.99565,0.99670,0.99535,0.99660
2022-09-02 07:00:00,0.99670,0.99960,0.99640,0.99730
2022-09-02 11:00:00,0.99730,1.00290,0.99680,1.00100
2022-09-02 15:00:00,1.00110,1.00335,0.99630,0.99680
2022-09-02 19:00:00,0.99680,0.99730,0.99450,0.99560
2022-09-04 23:00:00,0.99295,0.99380,0.99040,0.99160
2022-09-05 03:00:00,0.99150,0.99245,0.99010,0.99060
2022-09-05 07:00:00,0.99050,0.99360,0.98770,0.99105
2022-09-05 11:00:00,0.99110,0.99440,0.99070,0.99240
2022-09-05 15:00:00,0.99250,0.99350,0.99180,0.99300
2022-09-05 19:00:00,0.99290,0.99365,0.99280,0.99310
2022-09-05 23:00:00,0.99280,0.99690,0.99250,0.99690
2022-09-06 03:00:00,0.99690,0.99705,0.99435,0.99460
2022-09-06 07:00:00,0.99460,0.99865,0.99450,0.99580
2022-09-06 11:00:00,0.99570,0.99600,0.99000,0.99010
2022-09-06 15:00:00,0.99010,0.99290,0.98640,0.99090
2022-09-06 19:00:00,0.99090,0.99120,0.98960,0.99050
2022-09-06 23:00:00,0.99045,0.99110,0.98840,0.98905
2022-09-07 03:00:00,0.98900,0.98965,0.98770,0.98925
2022-09-07 07:00:00,0.98930,0.99300,0.98880,0.99060
2022-09-07 11:00:00,0.99050,0.99140,0.98760,0.98930
2022-09-07 15:00:00,0.98930,0.99750,0.98840,0.99740
2022-09-07 19:00:00,0.99740,1.00110,0.99720,1.00020
2022-09-07 23:00:00,1.00020,1.00130,0.99830,0.99855
2022-09-08 03:00:00,0.99855,0.99950,0.99800,0.99900
2022-09-08 07:00:00,0.99900,1.00150,0.99765,0.99950
2022-09-08 11:00:00,0.99950,1.00290,0.99870,1.00000
2022-09-08 15:00:00,0.99980,1.00010,0.99320,0.99690
2022-09-08 19:00:00,0.99710,1.00000,0.99650,0.99965
2022-09-08 23:00:00,0.99950,1.00510,0.99950,1.00440
2022-09-09 03:00:00,1.00450,1.00840,1.00445,1.00720
2022-09-09 07:00:00,1.00730,1.01120,1.00590,1.01070
2022-09-09 11:00:00,1.01070,1.01070,1.00350,1.00450
2022-09-09 15:00:00,1.00450,1.00630,1.00320,1.00530
2022-09-09 19:00:00,1.00540,1.00550,1.00370,1.00450
2022-09-11 23:00:00,1.00960,1.00970,1.00600,1.00710
2022-09-12 03:00:00,1.00710,1.00955,1.00690,1.00770
2022-09-12 07:00:00,1.00770,1.01980,1.00770,1.01920
2022-09-12 11:00:00,1.01910,1.01915,1.01290,1.01420
2022-09-12 15:00:00,1.01420,1.01440,1.01060,1.01435
2022-09-12 19:00:00,1.01440,1.01440,1.01110,1.01230
2022-09-12 23:00:00,1.01240,1.01460,1.01180,1.01350
2022-09-13 03:00:00,1.01350,1.01380,1.01200,1.01290
2022-09-13 07:00:00,1.01280,1.01560,1.01270,1.01550
2022-09-13 11:00:00,1.01550,1.01880,1.00320,1.00365
2022-09-13 15:00:00,1.00380,1.00430,0.99890,0.99980
2022-09-13 19:00:00,0.99975,1.00060,0.99665,0.99690
2022-09-13 23:00:00,0.99700,0.99840,0.99560,0.99790
2022-09-14 03:00:00,0.99810,1.00010,0.99720,0.99950
2022-09-14 07:00:00,0.99960,1.00100,0.99605,0.99910
2022-09-14 11:00:00,0.99900,1.00240,0.99825,0.99990
2022-09-14 15:00:00,0.99985,1.00090,0.99710,0.99965
2022-09-14 19:00:00,0.99965,1.00000,0.99690,0.99830
2022-09-14 23:00:00,0.99800,0.99850,0.99715,0.99765
2022-09-15 03:00:00,0.99750,0.99830,0.99665,0.99680
2022-09-15 07:00:00,0.99690,0.99955,0.99560,0.99930
2022-09-15 11:00:00,0.99915,1.00180,0.99695,1.00080
2022-09-15 15:00:00,1.00075,1.00130,0.99820,1.00060
2022-09-15 19:00:00,1.00055,1.00155,0.99880,1.00000
2022-09-15 23:00:00,1.00010,1.00095,0.99860,1.00060
2022-09-16 03:00:00,1.00065,1.00125,0.99910,0.99955
2022-09-16 07:00:00,0.99960,0.99985,0.99450,0.99545
2022-09-16 11:00:00,0.99550,0.99890,0.99540,0.99545
2022-09-16 15:00:00,0.99570,1.00360,0.99530,1.00065
2022-09-16 19:00:00,1.00070,1.00180,0.99930,1.00150
2022-09-18 23:00:00,1.00120,1.00290,1.00050,1.00100
2022-09-19 03:00:00,1.00105,1.00130,0.99910,0.99920
2022-09-19 07:00:00,0.99930,0.99935,0.99670,0.99755
2022-09-19 11:00:00,0.99750,1.00050,0.99670,0.99830
2022-09-19 15:00:00,0.99830,1.00180,0.99760,1.00120
2022-09-19 19:00:00,1.00130,1.00280,1.00030,1.00230
2022-09-19 23:00:00,1.00230,1.00510,1.00230,1.00350
2022-09-20 03:00:00,1.00350,1.00380,1.00200,1.00220
2022-09-20 07:00:00,1.00220,1.00420,1.00000,1.00090
2022-09-20 11:00:00,1.00090,1.00190,0.99560,0.99715
2022-09-20 15:00:00,0.99710,0.99990,0.99590,0.99790
2022-09-20 19:00:00,0.99795,0.99835,0.99600,0.99710
2022-09-20 23:00:00,0.99720,0.99780,0.99580,0.99630
2022-09-21 03:00:00,0.99625,0.99710,0.99570,0.99590
2022-09-21 07:00:00,0.99610,0.99685,0.98850,0.99030
2022-09-21 11:00:00,0.99020,0.99370,0.98960,0.99135
2022-09-21 15:00:00,0.99130,0.99170,0.98670,0.98685
2022-09-21 19:00:00,0.98700,0.99100,0.98150,0.98370
2022-09-21 23:00:00,0.98400,0.98490,0.98100,0.98155
2022-09-22 03:00:00,0.98170,0.98380,0.98090,0.98280
2022-09-22 07:00:00,0.98280,0.99060,0.98130,0.98800
2022-09-22 11:00:00,0.98800,0.98880,0.98550,0.98770
2022-09-22 15:00:00,0.98755,0.98770,0.98120,0.98400
2022-09-22 19:00:00,0.98390,0.98515,0.98300,0.98355
2022-09-22 23:00:00,0.98380,0.98480,0.98320,0.98445
2022-09-23 03:00:00,0.98440,0.98520,0.98190,0.98240
2022-09-23 07:00:00,0.98235,0.98380,0.97515,0.97530
2022-09-23 11:00:00,0.97535,0.97720,0.97370,0.97555
2022-09-23 15:00:00,0.97570,0.97750,0.97020,0.97070
2022-09-23 19:00:00,0.97080,0.97190,0.96680,0.96900
2022-09-25 23:00:00,0.96850,0.97100,0.95950,0.96005
2022-09-26 03:00:00,0.95700,0.96630,0.95690,0.96290
2022-09-26 07:00:00,0.96280,0.97010,0.96215,0.96845
2022-09-26 11:00:00,0.96850,0.96970,0.96195,0.96695
2022-09-26 15:00:00,0.96690,0.96820,0.96080,0.96215
2022-09-26 19:00:00,0.96220,0.96270,0.95995,0.96080
2022-09-26 23:00:00,0.96075,0.96385,0.95850,0.96340
2022-09-27 03:00:00,0.96340,0.96460,0.96240,0.96360
2022-09-27 07:00:00,0.96370,0.96690,0.96210,0.96255
2022-09-27 11:00:00,0.96250,0.96530,0.96075,0.96230
2022-09-27 15:00:00,0.96225,0.96440,0.95690,0.95820
2022-09-27 19:00:00,0.95810,0.96010,0.95710,0.95940
2022-09-27 23:00:00,0.95920,0.96010,0.95680,0.95720
2022-09-28 03:00:00,0.95720,0.95750,0.95440,0.95510
2022-09-28 07:00:00,0.95500,0.95880,0.95375,0.95560
2022-09-28 11:00:00,0.95560,0.96020,0.95380,0.95850
2022-09-28 15:00:00,0.95830,0.97080,0.95760,0.97030
2022-09-28 19:00:00,0.97025,0.97510,0.97015,0.97360
2022-09-28 23:00:00,0.97350,0.97390,0.96910,0.96910
2022-09-29 03:00:00,0.96910,0.96980,0.96750,0.96860
2022-09-29 07:00:00,0.96860,0.96880,0.96360,0.96650
2022-09-29 11:00:00,0.96660,0.97455,0.96645,0.96880
2022-09-29 15:00:00,0.96880,0.97980,0.96850,0.97760
2022-09-29 19:00:00,0.97750,0.98160,0.97695,0.98160
2022-09-29 23:00:00,0.98165,0.98435,0.98120,0.98290
2022-09-30 03:00:00,0.98245,0.98290,0.97950,0.97995
2022-09-30 07:00:00,0.97990,0.98530,0.97910,0.98325
2022-09-30 11:00:00,0.98340,0.98370,0.97370,0.97530
2022-09-30 15:00:00,0.97550,0.98180,0.97350,0.97900
2022-09-30 19:00:00,0.97900,0.98160,0.97835,0.98020
2022-10-02 23:00:00,0.98000,0.98090,0.97900,0.97930
2022-10-03 03:00:00,0.97940,0.98280,0.97860,0.98050
2022-10-03 07:00:00,0.98060,0.98340,0.97845,0.98120
2022-10-03 11:00:00,0.98120,0.98270,0.97530,0.97690
2022-10-03 15:00:00,0.97680,0.98440,0.97565,0.98080
2022-10-03 19:00:00,0.98085,0.98280,0.97880,0.98280
2022-10-03 23:00:00,0.98275,0.98380,0.98140,0.98340
2022-10-04 03:00:00,0.98350,0.98455,0.98060,0.98430
2022-10-04 07:00:00,0.98425,0.98960,0.98260,0.98750
2022-10-04 11:00:00,0.98750,0.99040,0.98540,0.98910
2022-10-04 15:00:00,0.98935,0.99800,0.98860,0.99760
2022-10-04 19:00:00,0.99770,1.00000,0.99610,0.99910
2022-10-04 23:00:00,0.99910,0.99935,0.99795,0.99840
2022-10-05 03:00:00,0.99840,0.99900,0.99600,0.99695
2022-10-05 07:00:00,0.99695,0.99950,0.99370,0.99410
2022-10-05 11:00:00,0.99400,0.99510,0.99000,0.99060
2022-10-05 15:00:00,0.99040,0.99230,0.98350,0.98660
2022-10-05 19:00:00,0.98650,0.98970,0.98600,0.98850
2022-10-05 23:00:00,0.98870,0.99120,0.98760,0.99110
2022-10-06 03:00:00,0.99120,0.99260,0.99030,0.99170
2022-10-06 07:00:00,0.99170,0.99260,0.98930,0.99110
2022-10-06 11:00:00,0.99110,0.99120,0.98580,0.98680
2022-10-06 15:00:00,0.98685,0.98825,0.98040,0.98050
2022-10-06 19:00:00,0.98050,0.98170,0.97880,0.97970
2022-10-06 23:00:00,0.97960,0.98020,0.97870,0.97890
2022-10-07 03:00:00,0.97910,0.98120,0.97870,0.98050
2022-10-07 07:00:00,0.98050,0.98090,0.97660,0.97985
2022-10-07 11:00:00,0.97990,0.98170,0.97870,0.97880
2022-10-07 15:00:00,0.97900,0.98030,0.97260,0.97830
2022-10-07 19:00:00,0.97840,0.97840,0.97310,0.97390
2022-10-09 23:00:00,0.97375,0.97400,0.97285,0.97340
2022-10-10 03:00:00,0.97350,0.97520,0.97250,0.97380
2022-10-10 07:00:00,0.97380,0.97430,0.97000,0.97070
2022-10-10 11:00:00,0.97070,0.97090,0.96820,0.96960
2022-10-10 15:00:00,0.96955,0.97430,0.96850,0.97030
2022-10-10 19:00:00,0.97030,0.97225,0.96870,0.97020
2022-10-10 23:00:00,0.97015,0.97120,0.96995,0.97120
2022-10-11 03:00:00,0.97120,0.97225,0.96810,0.96820
2022-10-11 07:00:00,0.96830,0.97250,0.96730,0.96990
2022-10-11 11:00:00,0.96980,0.97380,0.96920,0.97250
2022-10-11 15:00:00,0.97250,0.97630,0.96910,0.97560
2022-10-11 19:00:00,0.97560,0.97740,0.96950,0.97120
2022-10-11 23:00:00,0.97105,0.97180,0.96990,0.97000
2022-10-12 03:00:00,0.97000,0.97120,0.96830,0.96990
2022-10-12 07:00:00,0.96980,0.97340,0.96970,0.97070
2022-10-12 11:00:00,0.97070,0.97250,0.96975,0.97080
2022-10-12 15:00:00,0.97095,0.97110,0.96680,0.96905
2022-10-12 19:00:00,0.96910,0.97180,0.96800,0.97020
2022-10-12 23:00:00,0.97010,0.97100,0.96970,0.97050
2022-10-13 03:00:00,0.97040,0.97220,0.96950,0.97010
2022-10-13 07:00:00,0.97000,0.97090,0.96850,0.97060
2022-10-13 11:00:00,0.97060,0.97530,0.96990,0.97440
2022-10-13 15:00:00,0.97450,0.97980,0.96340,0.97805
2022-10-13 19:00:00,0.97790,0.98060,0.97650,0.97750
2022-10-13 23:00:00,0.97750,0.97810,0.97675,0.97675
2022-10-14 03:00:00,0.97675,0.98060,0.97620,0.97860
2022-10-14 07:00:00,0.97870,0.97970,0.97520,0.97675
2022-10-14 11:00:00,0.97665,0.97665,0.97090,0.97180
2022-10-14 15:00:00,0.97200,0.97995,0.97120,0.97390
2022-10-14 19:00:00,0.97390,0.97480,0.97130,0.97270
2022-10-16 23:00:00,0.97260,0.97435,0.97190,0.97400
2022-10-17 03:00:00,0.97410,0.97525,0.97370,0.97400
2022-10-17 07:00:00,0.97400,0.97570,0.97305,0.97490
2022-10-17 11:00:00,0.97475,0.97700,0.97220,0.97390
2022-10-17 15:00:00,0.97390,0.98485,0.97305,0.98425
2022-10-17 19:00:00,0.98430,0.98520,0.98325,0.98350
2022-10-17 23:00:00,0.98350,0.98470,0.98350,0.98430
2022-10-18 03:00:00,0.98450,0.98530,0.98235,0.98420
2022-10-18 07:00:00,0.98410,0.98740,0.98320,0.98570
2022-10-18 11:00:00,0.98580,0.98595,0.98125,0.98315
2022-10-18 15:00:00,0.98320,0.98750,0.98220,0.98420
2022-10-18 19:00:00,0.98410,0.98610,0.98375,0.98575
2022-10-18 23:00:00,0.98570,0.98720,0.98540,0.98620
2022-10-19 03:00:00,0.98615,0.98665,0.98440,0.98450
2022-10-19 07:00:00,0.98440,0.98465,0.98160,0.98395
2022-10-19 11:00:00,0.98390,0.98400,0.97595,0.97840
2022-10-19 15:00:00,0.97835,0.98025,0.97650,0.97790
2022-10-19 19:00:00,0.97790,0.97820,0.97570,0.97740
2022-10-19 23:00:00,0.97730,0.97760,0.97610,0.97650
2022-10-20 03:00:00,0.97670,0.97720,0.97550,0.97620
2022-10-20 07:00:00,0.97610,0.97950,0.97590,0.97870
2022-10-20 11:00:00,0.97880,0.98290,0.97730,0.98130
2022-10-20 15:00:00,0.98110,0.98450,0.97800,0.98225
2022-10-20 19:00:00,0.98230,0.98230,0.97740,0.97840
2022-10-20 23:00:00,0.97850,0.97890,0.97730,0.97790
2022-10-21 03:00:00,0.97780,0.97840,0.97650,0.97690
2022-10-21 07:00:00,0.97690,0.98020,0.97610,0.97890
2022-10-21 11:00:00,0.97880,0.97910,0.97325,0.97460
2022-10-21 15:00:00,0.97450,0.98560,0.97050,0.98530
2022-10-21 19:00:00,0.98570,0.98690,0.98240,0.98620
2022-10-23 23:00:00,0.98760,0.98995,0.98315,0.98610
2022-10-24 03:00:00,0.98630,0.98660,0.98260,0.98350
2022-10-24 07:00:00,0.98350,0.98620,0.98270,0.98340
2022-10-24 11:00:00,0.98355,0.98460,0.98070,0.98350
2022-10-24 15:00:00,0.98355,0.98940,0.98270,0.98740
2022-10-24 19:00:00,0.98720,0.98810,0.98640,0.98740
2022-10-24 23:00:00,0.98730,0.98900,0.98700,0.98845
2022-10-25 03:00:00,0.98855,0.98990,0.98790,0.98840
2022-10-25 07:00:00,0.98840,0.98865,0.98535,0.98560
2022-10-25 11:00:00,0.98560,0.98760,0.98500,0.98660
2022-10-25 15:00:00,0.98660,0.99770,0.98570,0.99580
2022-10-25 19:00:00,0.99570,0.99700,0.99460,0.99665
2022-10-25 23:00:00,0.99670,0.99700,0.99560,0.99620
2022-10-26 03:00:00,0.99620,0.99680,0.99440,0.99570
2022-10-26 07:00:00,0.99570,1.00340,0.99510,1.00330
2022-10-26 11:00:00,1.00335,1.00475,1.00090,1.00200
2022-10-26 15:00:00,1.00210,1.00810,0.99955,1.00690
2022-10-26 19:00:00,1.00670,1.00890,1.00610,1.00810
2022-10-26 23:00:00,1.00820,1.00940,1.00740,1.00930
2022-10-27 03:00:00,1.00925,1.00930,1.00620,1.00690
2022-10-27 07:00:00,1.00685,1.00840,1.00550,1.00660
2022-10-27 11:00:00,1.00660,1.00780,1.00295,1.00505
2022-10-27 15:00:00,1.00505,1.00510,0.99730,0.99840
2022-10-27 19:00:00,0.99840,0.99950,0.99580,0.99710
2022-10-27 23:00:00,0.99705,0.99725,0.99605,0.99670
2022-10-28 03:00:00,0.99670,0.99980,0.99580,0.99925
2022-10-28 07:00:00,0.99920,0.99930,0.99390,0.99460
2022-10-28 11:00:00,0.99460,0.99760,0.99270,0.99540
2022-10-28 15:00:00,0.99565,0.99890,0.99310,0.99350
2022-10-28 19:00:00,0.99340,0.99660,0.99290,0.99660
2022-10-30 22:00:00,0.99490,0.99620,0.99455,0.99550
2022-10-31 02:00:00,0.99560,0.99660,0.99430,0.99650
2022-10-31 06:00:00,0.99640,0.99660,0.99280,0.99300
2022-10-31 10:00:00,0.99300,0.99490,0.99150,0.99370
2022-10-31 14:00:00,0.99365,0.99365,0.98730,0.98800
2022-10-31 18:00:00,0.98850,0.98960,0.98730,0.98830
2022-10-31 22:00:00,0.98825,0.98880,0.98800,0.98860
2022-11-01 02:00:00,0.98860,0.99080,0.98830,0.99040
2022-11-01 06:00:00,0.99040,0.99380,0.98995,0.99320
2022-11-01 10:00:00,0.99300,0.99480,0.99155,0.99350
2022-11-01 14:00:00,0.99360,0.99530,0.98605,0.98705
2022-11-01 18:00:00,0.98720,0.99085,0.98530,0.98770
2022-11-01 22:00:00,0.98775,0.98820,0.98700,0.98770
2022-11-02 02:00:00,0.98780,0.99000,0.98745,0.98930
2022-11-02 06:00:00,0.98940,0.98940,0.98710,0.98850
2022-11-02 10:00:00,0.98850,0.99110,0.98795,0.98980
2022-11-02 14:00:00,0.98980,0.99150,0.98655,0.98740
2022-11-02 18:00:00,0.98740,0.99760,0.98230,0.98290
2022-11-02 22:00:00,0.98300,0.98320,0.98100,0.98140
2022-11-03 02:00:00,0.98140,0.98390,0.98100,0.98295
2022-11-03 06:00:00,0.98290,0.98360,0.97735,0.97840
2022-11-03 10:00:00,0.97830,0.97890,0.97300,0.97390
2022-11-03 14:00:00,0.97420,0.97950,0.97335,0.97590
2022-11-03 18:00:00,0.97580,0.97690,0.97430,0.97520
2022-11-03 22:00:00,0.97520,0.97560,0.97430,0.97500
2022-11-04 02:00:00,0.97495,0.97740,0.97475,0.97730
2022-11-04 06:00:00,0.97730,0.97960,0.97570,0.97625
2022-11-04 10:00:00,0.97670,0.98100,0.97650,0.97970
2022-11-04 14:00:00,0.97980,0.99400,0.97560,0.98950
2022-11-04 18:00:00,0.98950,0.99670,0.98880,0.99630
2022-11-06 22:00:00,0.99105,0.99445,0.98990,0.99280
2022-11-07 02:00:00,0.99290,0.99470,0.99180,0.99385
