datetime,open,high,low,close,average,sma10,sma20,sma50
2024-06-16 04:30:00,1.06955,1.0697,1.0694,1.0695,1.06955,1.06931,1.06905,1.06913
2024-06-16 04:45:00,1.0695,1.0696,1.0694,1.06945,1.0695,1.06934,1.06911,1.06908
2024-06-16 05:00:00,1.0695,1.0697,1.0694,1.0694,1.06955,1.06937,1.06916,1.06904
2024-06-16 05:15:00,1.0695,1.0697,1.0694,1.0694,1.06955,1.06939,1.06917,1.06901
2024-06-16 05:30:00,1.06935,1.0694,1.0692,1.0694,1.0693,1.0694,1.06917,1.06898
2024-06-16 05:45:00,1.0694,1.06945,1.0691,1.0692,1.06927,1.06941,1.0692,1.06897
2024-06-16 06:00:00,1.0692,1.0694,1.0691,1.0693,1.06925,1.0694,1.06925,1.06899
2024-06-16 06:15:00,1.0694,1.0696,1.06935,1.0694,1.06948,1.06943,1.0693,1.06902
2024-06-16 06:30:00,1.0694,1.06945,1.0693,1.0694,1.06937,1.06943,1.06934,1.06904
2024-06-16 06:45:00,1.06945,1.0695,1.0691,1.0691,1.0693,1.06941,1.06935,1.06906
2024-06-18 09:00:00,1.0694,1.0696,1.0694,1.0694,1.0695,1.06941,1.06936,1.06907
2024-06-18 09:15:00,1.0694,1.06955,1.0691,1.0691,1.06933,1.06939,1.06937,1.06907
2024-06-18 09:30:00,1.06915,1.06915,1.0689,1.0689,1.06902,1.06934,1.06936,1.06907
2024-06-18 09:45:00,1.06895,1.069,1.0687,1.0688,1.06885,1.06927,1.06933,1.06908
2024-06-18 10:00:00,1.0688,1.0688,1.0684,1.0685,1.0686,1.0692,1.0693,1.06907
2024-06-18 10:15:00,1.0684,1.0689,1.0684,1.0689,1.06865,1.06913,1.06927,1.06905
2024-06-18 10:30:00,1.0689,1.0692,1.0688,1.06915,1.069,1.06911,1.06926,1.06904
2024-06-18 10:45:00,1.0691,1.0694,1.069,1.06925,1.0692,1.06908,1.06926,1.06904
2024-06-18 11:00:00,1.0692,1.06925,1.0687,1.0687,1.06898,1.06904,1.06924,1.06905
2024-06-18 11:15:00,1.0687,1.0689,1.0684,1.0688,1.06865,1.06898,1.0692,1.06907
2024-06-18 11:30:00,1.0688,1.069,1.0686,1.06895,1.0688,1.06891,1.06916,1.06908
2024-06-18 11:45:00,1.06895,1.0692,1.06885,1.06905,1.06902,1.06888,1.06913,1.06909
2024-06-18 12:00:00,1.06905,1.0692,1.0689,1.069,1.06905,1.06888,1.06911,1.0691
2024-06-18 12:15:00,1.069,1.0694,1.0689,1.06925,1.06915,1.06891,1.06909,1.06911
2024-06-18 12:30:00,1.06925,1.0694,1.06895,1.06895,1.06917,1.06897,1.06908,1.06911
2024-06-18 12:45:00,1.069,1.069,1.0688,1.0689,1.0689,1.06899,1.06906,1.06911
2024-06-18 13:00:00,1.06895,1.06925,1.06895,1.06915,1.0691,1.069,1.06906,1.06911
2024-06-18 13:15:00,1.0691,1.0692,1.06885,1.0691,1.06902,1.06898,1.06903,1.06911
2024-06-18 13:30:00,1.06915,1.0694,1.06905,1.0693,1.06922,1.06901,1.06903,1.06911
2024-06-18 13:45:00,1.06925,1.0693,1.0691,1.0692,1.0692,1.06906,1.06902,1.06911
2024-06-18 14:00:00,1.06915,1.0694,1.0691,1.0694,1.06925,1.06911,1.06901,1.06911
2024-06-18 14:15:00,1.0692,1.0694,1.0692,1.0692,1.0693,1.06914,1.06901,1.06913
2024-06-18 14:30:00,1.06925,1.0694,1.06925,1.0694,1.06933,1.06916,1.06902,1.06914
2024-06-18 14:45:00,1.0694,1.0695,1.0693,1.06945,1.0694,1.06919,1.06905,1.06914
2024-06-18 15:00:00,1.06945,1.0699,1.06945,1.0697,1.06968,1.06924,1.0691,1.06915
2024-06-18 15:15:00,1.0697,1.0697,1.0695,1.0696,1.0696,1.06931,1.06915,1.06917
2024-06-18 15:30:00,1.0697,1.0698,1.0696,1.0698,1.0697,1.06937,1.06919,1.0692
2024-06-18 15:45:00,1.0697,1.0699,1.0697,1.0699,1.0698,1.06945,1.06922,1.06922
2024-06-18 16:00:00,1.0698,1.0702,1.0697,1.0698,1.06995,1.06952,1.06926,1.06925
2024-06-18 16:15:00,1.07005,1.0707,1.0699,1.0704,1.0703,1.06963,1.06935,1.06927
2024-06-18 16:30:00,1.0705,1.0707,1.0703,1.0705,1.0705,1.06976,1.06943,1.0693
2024-06-18 16:45:00,1.0704,1.07055,1.07,1.0703,1.07028,1.06985,1.06949,1.06932
2024-06-18 17:00:00,1.07035,1.0709,1.0702,1.0709,1.07055,1.06998,1.06957,1.06935
2024-06-18 17:15:00,1.0708,1.0709,1.0702,1.0704,1.07055,1.07009,1.06964,1.06937
2024-06-18 17:30:00,1.0703,1.0715,1.0703,1.0714,1.0709,1.07021,1.06973,1.0694
2024-06-18 17:45:00,1.0715,1.0715,1.0711,1.0713,1.0713,1.07038,1.06985,1.06945
2024-06-18 18:00:00,1.0713,1.0715,1.0709,1.0714,1.0712,1.07053,1.06995,1.06948
2024-06-18 18:15:00,1.0714,1.0717,1.0713,1.0714,1.0715,1.0707,1.07008,1.06953
2024-06-18 18:30:00,1.0714,1.0718,1.0711,1.0718,1.07145,1.07085,1.07019,1.06957
2024-06-18 18:45:00,1.0717,1.0718,1.0712,1.0713,1.0715,1.07097,1.0703,1.06961
2024-06-18 19:00:00,1.0714,1.072,1.0713,1.0719,1.07165,1.07109,1.07042,1.06965
2024-06-18 19:15:00,1.0718,1.07265,1.0717,1.0724,1.07218,1.07128,1.07057,1.06971
2024-06-18 19:30:00,1.0724,1.0729,1.07235,1.0727,1.07262,1.07149,1.07073,1.06977
2024-06-18 19:45:00,1.0728,1.0728,1.0721,1.07225,1.07245,1.07168,1.07088,1.06983
2024-06-18 20:00:00,1.0723,1.0726,1.072,1.0722,1.0723,1.07181,1.07101,1.06989
2024-06-18 20:15:00,1.0722,1.0724,1.072,1.0721,1.0722,1.0719,1.07114,1.06994
2024-06-18 20:30:00,1.0721,1.0728,1.072,1.0728,1.0724,1.07202,1.07128,1.07001
2024-06-18 20:45:00,1.0728,1.0731,1.0725,1.0731,1.0728,1.07215,1.07143,1.07007
2024-06-18 21:00:00,1.073,1.0734,1.0729,1.0731,1.07315,1.07232,1.07159,1.07015
2024-06-18 21:15:00,1.073,1.0732,1.0726,1.07285,1.0729,1.07247,1.07172,1.07022
2024-06-18 21:30:00,1.0729,1.0732,1.0726,1.0729,1.0729,1.07259,1.07184,1.07029
2024-06-18 21:45:00,1.0728,1.0736,1.0727,1.0736,1.07315,1.07269,1.07198,1.07037
2024-06-18 22:00:00,1.0734,1.0735,1.0728,1.0729,1.07315,1.07274,1.07211,1.07045
2024-06-18 22:15:00,1.0728,1.0733,1.0726,1.0729,1.07295,1.07279,1.07223,1.07053
2024-06-18 22:30:00,1.073,1.0732,1.0726,1.07275,1.0729,1.07285,1.07233,1.07062
2024-06-18 22:45:00,1.0728,1.0736,1.0726,1.0735,1.0731,1.07294,1.07242,1.07071
2024-06-18 23:00:00,1.0736,1.0739,1.0734,1.0738,1.07365,1.07307,1.07254,1.0708
2024-06-18 23:15:00,1.0738,1.0741,1.0736,1.0738,1.07385,1.07317,1.07266,1.07089
2024-06-18 23:30:00,1.0739,1.0741,1.0736,1.07385,1.07385,1.07324,1.07278,1.07099
2024-06-18 23:45:00,1.0737,1.0744,1.07365,1.0743,1.07403,1.07335,1.07291,1.0711
2024-06-19 00:00:00,1.0743,1.0747,1.0739,1.074,1.0743,1.07349,1.07304,1.07121
2024-06-19 00:15:00,1.0739,1.0741,1.0732,1.0732,1.07365,1.07354,1.07312,1.0713
2024-06-19 00:30:00,1.0733,1.0736,1.0732,1.0733,1.0734,1.07357,1.07315,1.07139
2024-06-19 00:45:00,1.07325,1.0734,1.0727,1.0729,1.07305,1.07358,1.07318,1.07146
2024-06-19 01:00:00,1.073,1.0734,1.0727,1.0727,1.07305,1.07359,1.07322,1.07154
2024-06-19 01:15:00,1.0728,1.0731,1.0726,1.0728,1.07285,1.07357,1.07325,1.07162
2024-06-19 01:30:00,1.0728,1.07285,1.0725,1.0726,1.07268,1.07347,1.07327,1.07169
2024-06-19 01:45:00,1.0726,1.0732,1.0723,1.0727,1.07275,1.07336,1.07327,1.07177
2024-06-19 02:00:00,1.0726,1.0732,1.0726,1.07295,1.0729,1.07327,1.07325,1.07184
2024-06-19 02:15:00,1.0729,1.073,1.0727,1.0727,1.07285,1.07315,1.07325,1.07191
2024-06-19 02:30:00,1.07275,1.073,1.0727,1.07285,1.07285,1.073,1.07325,1.07199
2024-06-19 02:45:00,1.0728,1.073,1.0727,1.0728,1.07285,1.07292,1.07323,1.07206
2024-06-19 03:00:00,1.0727,1.0728,1.0723,1.0724,1.07255,1.07284,1.0732,1.07212
2024-06-19 03:15:00,1.0724,1.0725,1.0722,1.0723,1.07235,1.07277,1.07317,1.07218
2024-06-19 03:30:00,1.0724,1.0726,1.0722,1.0726,1.0724,1.0727,1.07315,1.07223
2024-06-19 03:45:00,1.0726,1.07265,1.0722,1.0724,1.07242,1.07266,1.07311,1.07229
2024-06-19 04:00:00,1.0724,1.0726,1.0724,1.0726,1.0725,1.07264,1.07306,1.07235
2024-06-19 04:15:00,1.0726,1.0732,1.0725,1.0731,1.07285,1.07265,1.07301,1.07241
2024-06-19 04:30:00,1.07315,1.0736,1.07315,1.0734,1.07337,1.0727,1.07298,1.07248
2024-06-19 04:45:00,1.0735,1.0738,1.0735,1.0737,1.07365,1.07278,1.07296,1.07254
2024-06-19 05:00:00,1.07355,1.0736,1.0734,1.0736,1.0735,1.07284,1.07292,1.0726
2024-06-19 05:15:00,1.0735,1.0737,1.0734,1.0735,1.07355,1.07291,1.07292,1.07267
2024-06-19 05:30:00,1.07355,1.0739,1.0734,1.0737,1.07365,1.07302,1.07293,1.07273
2024-06-19 05:45:00,1.0737,1.0738,1.07355,1.0737,1.07368,1.07316,1.07296,1.07279
2024-06-19 06:00:00,1.0736,1.07375,1.0735,1.0737,1.07362,1.07328,1.07299,1.07285
2024-06-19 06:15:00,1.07375,1.07375,1.07355,1.07355,1.07365,1.0734,1.07303,1.07289
2024-06-19 06:30:00,1.0736,1.0736,1.0734,1.0735,1.0735,1.0735,1.07307,1.07294
2024-06-19 06:45:00,1.07345,1.0736,1.0733,1.0733,1.07345,1.07356,1.07311,1.07298
2024-06-19 07:00:00,1.0737,1.0738,1.0732,1.0735,1.0735,1.07357,1.07314,1.07302
2024-06-19 07:15:00,1.07345,1.0735,1.07335,1.0734,1.07342,1.07355,1.07317,1.07306
2024-06-19 07:30:00,1.0734,1.0735,1.07335,1.07335,1.07342,1.07354,1.07319,1.07309
2024-06-19 07:45:00,1.0734,1.0734,1.0733,1.07335,1.07335,1.07352,1.07322,1.07312
2024-06-19 08:00:00,1.0734,1.0735,1.0733,1.0734,1.0734,1.0735,1.07326,1.07313
2024-06-19 08:15:00,1.0734,1.07345,1.0734,1.07345,1.07342,1.07347,1.07331,1.07315
2024-06-19 08:30:00,1.07345,1.0735,1.0734,1.07345,1.07345,1.07346,1.07337,1.07318
2024-06-19 08:45:00,1.0734,1.07345,1.0733,1.0733,1.07337,1.07343,1.07342,1.0732
2024-06-19 09:00:00,1.0734,1.0734,1.073,1.0731,1.0732,1.0734,1.07345,1.07322
2024-06-19 09:15:00,1.07315,1.0732,1.0731,1.0732,1.07315,1.07337,1.07346,1.07322
2024-06-19 09:30:00,1.0732,1.0732,1.0731,1.0732,1.07315,1.07333,1.07345,1.07322
2024-06-19 09:45:00,1.0732,1.0733,1.0732,1.0732,1.07325,1.07332,1.07343,1.07323
2024-06-19 10:00:00,1.0732,1.0734,1.0732,1.0734,1.0733,1.0733,1.07342,1.07324
2024-06-19 10:15:00,1.0734,1.0736,1.0732,1.0734,1.0734,1.07331,1.07342,1.07324
2024-06-19 10:30:00,1.0733,1.0736,1.0733,1.0735,1.07345,1.07331,1.07341,1.07325
2024-06-19 10:45:00,1.0736,1.0736,1.0732,1.0734,1.0734,1.07331,1.07339,1.07326
2024-06-19 11:00:00,1.07345,1.0735,1.0732,1.0734,1.07335,1.0733,1.07338,1.07327
2024-06-19 11:15:00,1.0734,1.0736,1.0732,1.07325,1.0734,1.0733,1.07337,1.07327
2024-06-19 11:30:00,1.07325,1.0736,1.0732,1.0735,1.0734,1.07332,1.07336,1.07327
2024-06-19 11:45:00,1.07345,1.0736,1.0733,1.0734,1.07345,1.07335,1.07336,1.07326
2024-06-19 12:00:00,1.07345,1.0736,1.0734,1.07355,1.0735,1.07339,1.07336,1.07325
2024-06-19 12:15:00,1.0736,1.0736,1.07345,1.0735,1.07353,1.07342,1.07337,1.07324
2024-06-19 12:30:00,1.0736,1.0737,1.0735,1.0737,1.0736,1.07345,1.07338,1.07323
2024-06-19 12:45:00,1.07365,1.0737,1.0735,1.0737,1.0736,1.07347,1.07339,1.07323
2024-06-19 13:00:00,1.0737,1.0739,1.07365,1.0739,1.07377,1.0735,1.07341,1.07324
2024-06-19 13:15:00,1.0739,1.0739,1.0736,1.0736,1.07375,1.07354,1.07342,1.07325
2024-06-19 13:30:00,1.0737,1.0737,1.0736,1.0737,1.07365,1.07357,1.07343,1.07326
2024-06-19 13:45:00,1.0736,1.0739,1.0736,1.0739,1.07375,1.0736,1.07345,1.07328
2024-06-19 14:00:00,1.07385,1.0739,1.0737,1.0738,1.0738,1.07364,1.07348,1.0733
2024-06-19 14:15:00,1.0738,1.0739,1.0736,1.0738,1.07375,1.07367,1.07351,1.07332
2024-06-19 14:30:00,1.0738,1.0739,1.0736,1.0739,1.07375,1.0737,1.07354,1.07334
2024-06-19 14:45:00,1.0739,1.074,1.0738,1.074,1.0739,1.07373,1.07357,1.07336
2024-06-19 15:00:00,1.074,1.0742,1.0739,1.0742,1.07405,1.07378,1.07361,1.07338
2024-06-19 15:15:00,1.0741,1.0745,1.0741,1.07435,1.0743,1.07385,1.07366,1.07341
2024-06-19 15:30:00,1.0744,1.07445,1.074,1.0742,1.07422,1.07389,1.0737,1.07345
2024-06-19 15:45:00,1.07425,1.0743,1.0741,1.07415,1.0742,1.07394,1.07374,1.07348
2024-06-19 16:00:00,1.0742,1.0742,1.0735,1.0735,1.07385,1.07396,1.07376,1.07351
2024-06-19 16:15:00,1.0735,1.0738,1.0734,1.0734,1.0736,1.07394,1.07377,1.07354
2024-06-19 16:30:00,1.0735,1.0737,1.0732,1.0737,1.07345,1.07391,1.07377,1.07355
2024-06-19 16:45:00,1.0736,1.0738,1.0731,1.0731,1.07345,1.07388,1.07377,1.07357
2024-06-19 17:00:00,1.0732,1.0733,1.0727,1.0728,1.073,1.0738,1.07375,1.07356
2024-06-19 17:15:00,1.0728,1.0728,1.072,1.0725,1.0724,1.07365,1.07369,1.07353
2024-06-19 17:30:00,1.0724,1.073,1.0724,1.0726,1.0727,1.07352,1.07365,1.07352
2024-06-19 17:45:00,1.0726,1.0729,1.0723,1.0727,1.0726,1.07335,1.0736,1.0735
2024-06-19 18:00:00,1.0726,1.0732,1.0726,1.073,1.0729,1.07322,1.07355,1.07348
2024-06-19 18:15:00,1.07305,1.0732,1.0728,1.073,1.073,1.0731,1.07352,1.07347
2024-06-19 18:30:00,1.073,1.0736,1.073,1.0735,1.0733,1.07304,1.0735,1.07346
2024-06-19 18:45:00,1.0734,1.0735,1.0731,1.0734,1.0733,1.07301,1.07348,1.07346
2024-06-19 19:00:00,1.0734,1.0736,1.073,1.073,1.0733,1.07299,1.07345,1.07345
2024-06-19 19:15:00,1.073,1.0731,1.0726,1.0727,1.07285,1.07293,1.07341,1.07344
2024-06-19 19:30:00,1.0728,1.073,1.0727,1.0727,1.07285,1.07292,1.07336,1.07343
2024-06-19 19:45:00,1.07285,1.073,1.0724,1.0724,1.0727,1.07295,1.0733,1.07341
2024-06-19 20:00:00,1.0725,1.073,1.07235,1.0727,1.07267,1.07295,1.07323,1.0734
2024-06-19 20:15:00,1.0727,1.073,1.0726,1.07265,1.0728,1.07297,1.07316,1.07339
2024-06-19 20:30:00,1.0728,1.0728,1.0721,1.0723,1.07245,1.07292,1.07307,1.07337
2024-06-19 20:45:00,1.0724,1.0726,1.0722,1.0723,1.0724,1.07286,1.07298,1.07335
2024-06-19 21:00:00,1.0722,1.0724,1.072,1.0721,1.0722,1.07275,1.0729,1.07332
2024-06-19 21:15:00,1.07215,1.07215,1.0714,1.07145,1.07177,1.0726,1.0728,1.07329
2024-06-19 21:30:00,1.0715,1.0716,1.0709,1.0712,1.07125,1.07239,1.07269,1.07325
2024-06-19 21:45:00,1.0711,1.0715,1.0709,1.0709,1.0712,1.07223,1.07258,1.07321
2024-06-19 22:00:00,1.071,1.0715,1.0709,1.0715,1.0712,1.07206,1.07249,1.07317
2024-06-19 22:15:00,1.07145,1.0715,1.0709,1.071,1.0712,1.07191,1.07243,1.07313
2024-06-19 22:30:00,1.0709,1.0713,1.0707,1.0708,1.071,1.07175,1.07235,1.07309
2024-06-19 22:45:00,1.0708,1.0711,1.0702,1.0705,1.07065,1.07153,1.07225,1.07303
2024-06-19 23:00:00,1.0705,1.0713,1.0705,1.0711,1.0709,1.07138,1.07215,1.07298
2024-06-19 23:15:00,1.071,1.0711,1.0703,1.0703,1.0707,1.07121,1.07203,1.07293
2024-06-19 23:30:00,1.0704,1.0708,1.0701,1.0704,1.07045,1.07103,1.07189,1.07287
2024-06-19 23:45:00,1.0705,1.0707,1.07,1.0702,1.07035,1.07089,1.07174,1.07281
2024-06-20 00:00:00,1.0702,1.0703,1.069,1.0695,1.06965,1.07073,1.07156,1.07273
2024-06-20 00:15:00,1.0696,1.0697,1.0692,1.0694,1.06945,1.07056,1.07139,1.07265
2024-06-20 00:30:00,1.0694,1.0701,1.06925,1.07,1.06968,1.0704,1.07123,1.07258
2024-06-20 00:45:00,1.0699,1.0701,1.0697,1.0701,1.0699,1.07027,1.07109,1.0725
2024-06-20 01:00:00,1.0701,1.0707,1.0701,1.0706,1.0704,1.07021,1.07098,1.07244
2024-06-20 01:15:00,1.0706,1.0709,1.0702,1.0705,1.07055,1.0702,1.07087,1.07238
2024-06-20 01:30:00,1.0706,1.07095,1.07055,1.0707,1.07075,1.07019,1.07078,1.07232
2024-06-20 01:45:00,1.0707,1.0708,1.0703,1.07035,1.07055,1.07017,1.07069,1.07225
2024-06-20 02:00:00,1.0704,1.0709,1.0703,1.0707,1.0706,1.07019,1.07061,1.07219
2024-06-20 02:15:00,1.0707,1.0709,1.0705,1.0708,1.0707,1.07022,1.07056,1.07213
2024-06-20 02:30:00,1.0707,1.0709,1.0705,1.0706,1.0707,1.07033,1.07053,1.07207
2024-06-20 02:45:00,1.0705,1.0706,1.0702,1.0704,1.0704,1.07042,1.07049,1.072
2024-06-20 03:00:00,1.0705,1.0709,1.0704,1.0709,1.07065,1.07052,1.07046,1.07194
2024-06-20 03:15:00,1.0709,1.0711,1.0707,1.0711,1.0709,1.07062,1.07045,1.07188
2024-06-20 03:30:00,1.0711,1.0713,1.0709,1.07125,1.0711,1.07069,1.07045,1.07182
2024-06-20 03:45:00,1.0713,1.0715,1.0712,1.0714,1.07135,1.07077,1.07049,1.07176
2024-06-20 04:00:00,1.0714,1.0716,1.0712,1.0715,1.0714,1.07084,1.07051,1.07171
2024-06-20 04:15:00,1.0715,1.0718,1.0715,1.07175,1.07165,1.07095,1.07056,1.07166
2024-06-20 04:30:00,1.0718,1.0718,1.0716,1.07165,1.0717,1.07105,1.07062,1.07161
2024-06-20 04:45:00,1.0716,1.0718,1.0715,1.0716,1.07165,1.07115,1.07069,1.07157
2024-06-20 05:00:00,1.0716,1.0716,1.0714,1.0715,1.0715,1.07123,1.07078,1.07154
2024-06-20 05:15:00,1.0715,1.0718,1.0715,1.07175,1.07165,1.07136,1.07089,1.0715
2024-06-20 05:30:00,1.0717,1.0718,1.0715,1.0717,1.07165,1.07145,1.07099,1.07147
2024-06-20 05:45:00,1.07165,1.0718,1.0716,1.0716,1.0717,1.07153,1.07108,1.07146
2024-06-20 06:00:00,1.0716,1.0716,1.0713,1.0714,1.07145,1.07157,1.07113,1.07143
2024-06-20 06:15:00,1.0715,1.0715,1.0711,1.0711,1.0713,1.07157,1.07117,1.07141
2024-06-20 06:30:00,1.0711,1.0715,1.0711,1.0714,1.0713,1.07156,1.0712,1.07138
2024-06-20 06:45:00,1.07135,1.0715,1.0713,1.0714,1.0714,1.07153,1.07124,1.07134
2024-06-20 07:00:00,1.0714,1.0716,1.0711,1.07145,1.07135,1.0715,1.07127,1.0713
2024-06-20 07:15:00,1.0714,1.0715,1.0712,1.0715,1.07135,1.07147,1.07131,1.07127
2024-06-20 07:30:00,1.0715,1.0715,1.0713,1.07135,1.0714,1.07146,1.07134,1.07123
2024-06-20 07:45:00,1.0713,1.0714,1.07125,1.0714,1.07132,1.07142,1.07139,1.0712
2024-06-20 08:00:00,1.0713,1.0716,1.0713,1.0715,1.07145,1.0714,1.07143,1.07117
2024-06-20 08:15:00,1.0715,1.0716,1.0714,1.0716,1.0715,1.07138,1.07146,1.07114
2024-06-20 08:30:00,1.0715,1.0716,1.0713,1.0713,1.07145,1.07138,1.07148,1.07112
2024-06-20 08:45:00,1.07135,1.0714,1.0712,1.0712,1.0713,1.07138,1.07147,1.07109
2024-06-20 09:00:00,1.0712,1.0713,1.071,1.071,1.07115,1.07137,1.07146,1.07106
2024-06-20 09:15:00,1.0711,1.0711,1.0709,1.071,1.071,1.07133,1.07143,1.07104
2024-06-20 09:30:00,1.071,1.0711,1.0709,1.0711,1.071,1.07129,1.07139,1.07101
2024-06-20 09:45:00,1.07105,1.07105,1.0709,1.07095,1.07098,1.07126,1.07136,1.071
2024-06-20 10:00:00,1.0709,1.0709,1.0706,1.07075,1.07075,1.07119,1.07132,1.07099
2024-06-20 10:15:00,1.0707,1.0711,1.07055,1.071,1.07082,1.07114,1.07128,1.07098
2024-06-20 10:30:00,1.071,1.0711,1.0709,1.0709,1.071,1.07109,1.07125,1.07097
2024-06-20 10:45:00,1.07095,1.0713,1.0709,1.0711,1.0711,1.07105,1.07122,1.07097
2024-06-20 11:00:00,1.0712,1.0715,1.0711,1.07135,1.0713,1.07104,1.07121,1.07098
2024-06-20 11:15:00,1.0714,1.0716,1.0713,1.0713,1.07145,1.07105,1.07122,1.07099
2024-06-20 11:30:00,1.07135,1.0716,1.0711,1.07135,1.07135,1.07107,1.07122,1.071
2024-06-20 11:45:00,1.07135,1.07165,1.0713,1.0716,1.07147,1.07112,1.07122,1.07102
2024-06-20 12:00:00,1.0716,1.0718,1.0715,1.07155,1.07165,1.07119,1.07124,1.07104
2024-06-20 12:15:00,1.0715,1.07185,1.0715,1.0715,1.07167,1.07126,1.07126,1.07107
2024-06-20 12:30:00,1.0715,1.0716,1.0712,1.0712,1.0714,1.07132,1.07126,1.0711
2024-06-20 12:45:00,1.0712,1.0712,1.0709,1.0711,1.07105,1.07134,1.07124,1.07114
2024-06-20 13:00:00,1.0709,1.07125,1.0709,1.0711,1.07107,1.07135,1.07122,1.07116
2024-06-20 13:15:00,1.0711,1.0712,1.071,1.07115,1.0711,1.07135,1.0712,1.07119
2024-06-20 13:30:00,1.07115,1.0713,1.0711,1.07125,1.0712,1.07134,1.07119,1.0712
2024-06-20 13:45:00,1.0711,1.0712,1.071,1.0711,1.0711,1.07131,1.07118,1.07122
2024-06-20 14:00:00,1.0711,1.0711,1.0707,1.07095,1.0709,1.07126,1.07117,1.07122
2024-06-20 14:15:00,1.071,1.0711,1.0709,1.0711,1.071,1.07121,1.07117,1.07123
2024-06-20 14:30:00,1.0712,1.0712,1.0709,1.071,1.07105,1.07115,1.07117,1.07124
2024-06-20 14:45:00,1.071,1.0712,1.0709,1.07105,1.07105,1.07109,1.07117,1.07124
2024-06-20 15:00:00,1.0711,1.0711,1.0709,1.0711,1.071,1.07105,1.07119,1.07125
2024-06-20 15:15:00,1.0711,1.0711,1.0705,1.07055,1.0708,1.07103,1.07119,1.07126
2024-06-20 15:30:00,1.0706,1.0707,1.0703,1.0707,1.0705,1.07097,1.07116,1.07125
2024-06-20 15:45:00,1.0706,1.0706,1.0702,1.0704,1.0704,1.0709,1.07113,1.07124
2024-06-20 16:00:00,1.0703,1.0706,1.0702,1.0702,1.0704,1.07082,1.07108,1.07123
2024-06-20 16:15:00,1.0702,1.0705,1.0699,1.0702,1.0702,1.07073,1.07102,1.07121
2024-06-20 16:30:00,1.0702,1.0704,1.0695,1.06965,1.06995,1.07064,1.07095,1.07118
2024-06-20 16:45:00,1.0696,1.0699,1.0693,1.0695,1.0696,1.07049,1.07085,1.07114
2024-06-20 17:00:00,1.0695,1.0696,1.0689,1.0689,1.06925,1.07032,1.07073,1.07109
2024-06-20 17:15:00,1.069,1.0692,1.0686,1.0688,1.0689,1.0701,1.0706,1.07103
2024-06-20 17:30:00,1.06885,1.0692,1.06855,1.0691,1.06888,1.06989,1.07047,1.07098
2024-06-20 17:45:00,1.069,1.0696,1.069,1.0694,1.0693,1.06974,1.07038,1.07093
2024-06-20 18:00:00,1.0694,1.0696,1.0691,1.0694,1.06935,1.06962,1.0703,1.07089
2024-06-20 18:15:00,1.0696,1.07,1.0694,1.0699,1.0697,1.06955,1.07023,1.07085
2024-06-20 18:30:00,1.0699,1.0699,1.0692,1.0694,1.06955,1.06947,1.07014,1.07081
2024-06-20 18:45:00,1.0694,1.0695,1.069,1.0695,1.06925,1.06937,1.07005,1.07077
2024-06-20 19:00:00,1.0696,1.07,1.0695,1.0698,1.06975,1.06935,1.06999,1.07074
2024-06-20 19:15:00,1.0697,1.06995,1.0696,1.0696,1.06977,1.06937,1.06993,1.07071
2024-06-20 19:30:00,1.0697,1.0697,1.0689,1.0689,1.0693,1.06938,1.06984,1.07066
2024-06-20 19:45:00,1.0689,1.069,1.0688,1.06895,1.0689,1.06937,1.06974,1.07062
2024-06-20 20:00:00,1.06885,1.069,1.0684,1.06845,1.0687,1.06936,1.06962,1.07056
2024-06-20 20:15:00,1.06835,1.0686,1.0681,1.0682,1.06835,1.06926,1.0695,1.0705
2024-06-20 20:30:00,1.0683,1.0688,1.0682,1.0684,1.0685,1.06918,1.0694,1.07044
2024-06-20 20:45:00,1.0685,1.0688,1.0683,1.0685,1.06855,1.06906,1.06931,1.07038
2024-06-20 21:00:00,1.0684,1.0687,1.0682,1.0684,1.06845,1.06895,1.06921,1.07032
2024-06-20 21:15:00,1.06845,1.0685,1.068,1.0681,1.06825,1.06885,1.06911,1.07026
2024-06-20 21:30:00,1.0681,1.0686,1.0679,1.0684,1.06825,1.0687,1.06903,1.07021
2024-06-20 21:45:00,1.0686,1.0695,1.0682,1.0695,1.06885,1.06861,1.06899,1.07016
2024-06-20 22:00:00,1.06945,1.06945,1.0685,1.0686,1.06898,1.06858,1.06898,1.07012
2024-06-20 22:15:00,1.0687,1.0694,1.0686,1.0687,1.069,1.06859,1.06898,1.07008
2024-06-20 22:30:00,1.0686,1.0687,1.06795,1.0683,1.06832,1.06855,1.06895,1.07003
2024-06-20 22:45:00,1.0684,1.0684,1.0677,1.0677,1.06805,1.06852,1.06889,1.06998
2024-06-20 23:00:00,1.0676,1.0682,1.0673,1.0676,1.06775,1.06845,1.06881,1.06991
2024-06-20 23:15:00,1.0675,1.0675,1.0669,1.0672,1.0672,1.06831,1.06869,1.06984
2024-06-20 23:30:00,1.06705,1.06765,1.0666,1.0673,1.06712,1.06818,1.06856,1.06975
2024-06-20 23:45:00,1.0673,1.0682,1.0671,1.0675,1.06765,1.06812,1.06848,1.06968
2024-06-21 00:00:00,1.0675,1.0686,1.0675,1.0686,1.06805,1.0681,1.0684,1.06961
2024-06-21 00:15:00,1.0686,1.0688,1.0682,1.06845,1.0685,1.06806,1.06834,1.06955
2024-06-21 00:30:00,1.0685,1.0693,1.0684,1.06905,1.06885,1.06805,1.06831,1.06949
