datetime,open,high,low,close,average,sma10,sma20,sma50
2024-01-25 22:00:00,1.08075,1.0808,1.0802,1.0803,1.0805,1.0812,1.083,1.08311
2024-01-25 23:00:00,1.0803,1.0806,1.07935,1.0796,1.07998,1.08101,1.08286,1.08305
2024-01-26 00:00:00,1.0795,1.0798,1.0783,1.0794,1.07905,1.08079,1.08265,1.08298
2024-01-26 01:00:00,1.0793,1.0794,1.078,1.0792,1.0787,1.0805,1.0824,1.08292
2024-01-26 02:00:00,1.0791,1.0802,1.0787,1.0798,1.07945,1.08034,1.08213,1.08287
2024-01-26 03:00:00,1.08,1.08025,1.0791,1.0792,1.07967,1.08022,1.08176,1.08281
2024-01-26 04:00:00,1.0793,1.0814,1.07925,1.0809,1.08032,1.08018,1.08142,1.08277
2024-01-26 05:00:00,1.0808,1.082,1.0807,1.0816,1.08135,1.08016,1.08121,1.08274
2024-01-26 06:00:00,1.0816,1.0827,1.0809,1.0814,1.0818,1.08018,1.08106,1.08269
2024-01-26 07:00:00,1.0814,1.083,1.0811,1.0827,1.08205,1.08029,1.08092,1.08264
2024-01-26 08:00:00,1.0806,1.0832,1.0806,1.0828,1.0819,1.08043,1.08081,1.0826
2024-01-26 09:00:00,1.0827,1.0866,1.0827,1.0864,1.08465,1.08089,1.08095,1.08261
2024-01-26 10:00:00,1.0865,1.0875,1.0861,1.0873,1.0868,1.08167,1.08123,1.08266
2024-01-26 11:00:00,1.0873,1.0873,1.0863,1.0869,1.0868,1.08248,1.08149,1.08271
2024-01-26 12:00:00,1.0869,1.0875,1.0868,1.0872,1.08715,1.08325,1.0818,1.08277
2024-01-26 13:00:00,1.0872,1.0875,1.0868,1.087,1.08715,1.084,1.08211,1.08285
2024-01-26 14:00:00,1.0871,1.0873,1.0868,1.0872,1.08705,1.08467,1.08242,1.0829
2024-01-26 15:00:00,1.08725,1.0875,1.0867,1.08725,1.0871,1.08525,1.0827,1.08296
2024-01-26 16:00:00,1.0873,1.0877,1.0873,1.0874,1.0875,1.08581,1.083,1.08302
2024-01-26 17:00:00,1.0875,1.088,1.0871,1.0873,1.08755,1.08637,1.08333,1.08309
2024-01-26 18:00:00,1.0873,1.0876,1.087,1.0872,1.0873,1.08691,1.08367,1.08315
2024-01-26 19:00:00,1.0872,1.0879,1.0871,1.0879,1.0875,1.08719,1.08404,1.08321
2024-01-26 20:00:00,1.0878,1.0879,1.0873,1.0877,1.0876,1.08727,1.08447,1.08328
2024-01-26 21:00:00,1.0877,1.0877,1.0872,1.0874,1.08745,1.08733,1.08491,1.08338
2024-01-26 22:00:00,1.0873,1.0882,1.0873,1.08775,1.08775,1.0874,1.08532,1.0835
2024-01-26 23:00:00,1.0877,1.0882,1.0874,1.0876,1.0878,1.08746,1.08573,1.08362
2024-01-27 00:00:00,1.0875,1.0888,1.0875,1.0881,1.08815,1.08757,1.08612,1.08374
2024-01-27 01:00:00,1.08815,1.089,1.0873,1.0879,1.08815,1.08768,1.08646,1.08387
2024-01-27 02:00:00,1.0879,1.0898,1.0879,1.0891,1.08885,1.08781,1.08681,1.08402
2024-01-27 03:00:00,1.089,1.0896,1.088,1.0884,1.0888,1.08793,1.08715,1.08416
2024-01-27 04:00:00,1.0885,1.0886,1.0878,1.0883,1.0882,1.08803,1.08747,1.08427
2024-01-27 05:00:00,1.0884,1.0886,1.0877,1.088,1.08815,1.08809,1.08764,1.08438
2024-01-27 06:00:00,1.0881,1.0886,1.0804,1.0808,1.0845,1.08778,1.08752,1.08441
2024-01-27 07:00:00,1.0806,1.0817,1.0791,1.08085,1.0804,1.08708,1.0872,1.08434
2024-01-27 08:00:00,1.081,1.0812,1.0783,1.0802,1.07975,1.08627,1.08684,1.08423
2024-01-27 09:00:00,1.0803,1.0804,1.0783,1.0787,1.07935,1.08543,1.08645,1.08408
2024-01-27 10:00:00,1.0786,1.0793,1.07805,1.0784,1.07868,1.08448,1.08603,1.08391
2024-01-27 11:00:00,1.0784,1.0791,1.0781,1.0789,1.0786,1.08353,1.0856,1.08377
2024-01-27 12:00:00,1.07885,1.0796,1.0786,1.07925,1.0791,1.08255,1.08518,1.08366
2024-01-29 13:00:00,1.0784,1.0784,1.0784,1.0784,1.0784,1.08151,1.08472,1.08353
2024-01-29 15:00:00,1.07865,1.0787,1.0778,1.07815,1.07825,1.08052,1.08427,1.08341
2024-01-29 16:00:00,1.0781,1.0783,1.077,1.0779,1.07765,1.07947,1.08378,1.08333
2024-01-29 17:00:00,1.078,1.0783,1.0768,1.07725,1.07755,1.07877,1.08328,1.08326
2024-01-29 18:00:00,1.0774,1.0779,1.0768,1.0778,1.07735,1.07847,1.08277,1.08317
2024-01-29 19:00:00,1.0778,1.0781,1.0776,1.0779,1.07785,1.07828,1.08228,1.08311
2024-01-29 20:00:00,1.0779,1.0781,1.0774,1.07775,1.07775,1.07812,1.08177,1.08305
2024-01-29 21:00:00,1.0779,1.078,1.0776,1.0779,1.0778,1.07803,1.08126,1.08299
2024-01-29 22:00:00,1.0778,1.0783,1.07735,1.0782,1.07783,1.07795,1.08074,1.08291
2024-01-29 23:00:00,1.0781,1.0785,1.0777,1.0777,1.0781,1.07785,1.0802,1.08284
2024-01-30 00:00:00,1.0778,1.0783,1.0772,1.078,1.07775,1.07779,1.07965,1.08278
2024-01-30 01:00:00,1.07805,1.0787,1.0763,1.0767,1.0775,1.07771,1.07912,1.08272
2024-01-30 02:00:00,1.0766,1.0773,1.0752,1.0754,1.07625,1.07757,1.07852,1.08264
2024-01-30 03:00:00,1.0753,1.0756,1.0748,1.0749,1.0752,1.07734,1.07806,1.08257
2024-01-30 04:00:00,1.075,1.0759,1.0746,1.0755,1.07525,1.07713,1.0778,1.0825
2024-01-30 05:00:00,1.0755,1.0758,1.0749,1.075,1.07535,1.07688,1.07758,1.08241
2024-01-30 06:00:00,1.075,1.0751,1.0736,1.0738,1.07435,1.07654,1.07733,1.08231
2024-01-30 07:00:00,1.0738,1.0745,1.0735,1.0742,1.074,1.07616,1.07709,1.08218
2024-01-30 08:00:00,1.0743,1.0743,1.0724,1.0725,1.07335,1.07571,1.07683,1.08202
2024-01-30 09:00:00,1.0726,1.0737,1.0724,1.0736,1.07305,1.0752,1.07653,1.08185
2024-01-30 10:00:00,1.0736,1.0743,1.07335,1.0738,1.07383,1.07481,1.0763,1.08168
2024-01-30 11:00:00,1.0739,1.0747,1.0737,1.0744,1.0742,1.07448,1.0761,1.08153
2024-01-30 12:00:00,1.0744,1.0747,1.0742,1.0742,1.07445,1.0743,1.07594,1.08132
2024-01-30 13:00:00,1.0743,1.0745,1.0737,1.0743,1.0741,1.07419,1.07577,1.08107
2024-01-30 14:00:00,1.0743,1.0743,1.0739,1.0743,1.0741,1.07408,1.0756,1.08082
2024-01-30 15:00:00,1.07415,1.0745,1.0738,1.0744,1.07415,1.07396,1.07542,1.08056
2024-01-30 16:00:00,1.0743,1.0744,1.0741,1.0741,1.07425,1.07395,1.07524,1.0803
2024-01-30 17:00:00,1.0741,1.0745,1.0741,1.0744,1.0743,1.07398,1.07507,1.08004
2024-01-30 18:00:00,1.0745,1.0747,1.0741,1.0745,1.0744,1.07408,1.0749,1.07979
2024-01-30 19:00:00,1.0746,1.07495,1.0744,1.0746,1.07468,1.07425,1.07473,1.07953
2024-01-30 20:00:00,1.0746,1.0749,1.07425,1.07445,1.07457,1.07432,1.07457,1.07927
2024-01-30 21:00:00,1.0743,1.0751,1.0743,1.0749,1.0747,1.07437,1.07443,1.07902
2024-01-30 22:00:00,1.0749,1.0755,1.0749,1.0753,1.0752,1.07445,1.07437,1.07878
2024-01-30 23:00:00,1.0753,1.07535,1.0748,1.0751,1.07508,1.07454,1.07437,1.07853
2024-01-31 00:00:00,1.0751,1.0762,1.0751,1.0752,1.07565,1.0747,1.07439,1.07829
2024-01-31 01:00:00,1.0753,1.076,1.0745,1.0746,1.07525,1.07481,1.07438,1.07804
2024-01-31 02:00:00,1.0747,1.0747,1.0725,1.0729,1.0736,1.07474,1.07435,1.07776
2024-01-31 03:00:00,1.0729,1.0737,1.0728,1.07295,1.07325,1.07464,1.07431,1.07746
2024-01-31 04:00:00,1.07295,1.0743,1.0724,1.074,1.07335,1.07453,1.07431,1.07716
2024-01-31 05:00:00,1.07385,1.0739,1.0722,1.0736,1.07305,1.07437,1.07431,1.07685
2024-01-31 06:00:00,1.0737,1.0744,1.0728,1.0731,1.0736,1.07427,1.0743,1.07654
2024-01-31 07:00:00,1.07305,1.0743,1.0729,1.074,1.0736,1.07416,1.07427,1.07625
2024-01-31 08:00:00,1.0741,1.0749,1.0737,1.0744,1.0743,1.07407,1.07426,1.07597
2024-01-31 09:00:00,1.0744,1.0753,1.0739,1.0751,1.0746,1.07403,1.07428,1.07577
2024-01-31 10:00:00,1.0749,1.0755,1.0748,1.075,1.07515,1.07398,1.07434,1.07567
2024-01-31 11:00:00,1.0751,1.0755,1.0743,1.0753,1.0749,1.07394,1.07437,1.07557
2024-01-31 12:00:00,1.0754,1.0755,1.0747,1.0749,1.0751,1.07409,1.07442,1.07549
2024-01-31 13:00:00,1.075,1.0758,1.0749,1.07565,1.07535,1.0743,1.07447,1.07542
2024-01-31 14:00:00,1.0756,1.0757,1.0753,1.0755,1.0755,1.07452,1.07452,1.07536
2024-01-31 15:00:00,1.0755,1.0757,1.0751,1.0755,1.0754,1.07475,1.07456,1.07528
2024-01-31 16:00:00,1.0754,1.0757,1.0754,1.0757,1.07555,1.07495,1.07461,1.07523
2024-01-31 17:00:00,1.0757,1.076,1.07555,1.0759,1.07578,1.07516,1.07466,1.07518
2024-01-31 18:00:00,1.0759,1.0765,1.07575,1.0763,1.07612,1.07534,1.07471,1.07515
2024-01-31 19:00:00,1.0764,1.0766,1.0762,1.0764,1.0764,1.07553,1.07477,1.07512
2024-01-31 20:00:00,1.0764,1.0767,1.0758,1.0759,1.07625,1.07563,1.07481,1.0751
2024-01-31 21:00:00,1.0759,1.076,1.0756,1.0759,1.0758,1.07572,1.07483,1.07506
2024-01-31 22:00:00,1.0758,1.0764,1.0758,1.0762,1.0761,1.07583,1.07496,1.07503
2024-01-31 23:00:00,1.07635,1.0766,1.0756,1.0762,1.0761,1.0759,1.0751,1.07499
2024-02-01 00:00:00,1.0762,1.0773,1.0761,1.0773,1.0767,1.07602,1.07527,1.07497
2024-02-01 01:00:00,1.0774,1.0774,1.076,1.0762,1.0767,1.07615,1.07545,1.07494
2024-02-01 02:00:00,1.0764,1.0771,1.0758,1.07695,1.07645,1.07624,1.07559,1.07492
2024-02-01 03:00:00,1.07695,1.0771,1.0762,1.0764,1.07665,1.07633,1.07574,1.0749
2024-02-01 04:00:00,1.0764,1.0774,1.0762,1.0772,1.0768,1.0764,1.07587,1.07491
2024-02-01 05:00:00,1.07715,1.0776,1.0765,1.0774,1.07705,1.07646,1.07599,1.07495
2024-02-01 06:00:00,1.0774,1.0784,1.0766,1.0771,1.0775,1.07659,1.07611,1.07499
2024-02-01 07:00:00,1.077,1.0778,1.07655,1.0771,1.07717,1.07672,1.07622,1.07503
2024-02-01 08:00:00,1.0772,1.078,1.0755,1.0757,1.07675,1.07679,1.07631,1.07508
2024-02-01 09:00:00,1.0758,1.0772,1.0756,1.0767,1.0764,1.07682,1.07636,1.07513
2024-02-01 10:00:00,1.0768,1.0768,1.0759,1.0765,1.07635,1.07678,1.0764,1.07519
2024-02-01 11:00:00,1.0766,1.0774,1.0764,1.0772,1.0769,1.0768,1.07648,1.07526
2024-02-01 12:00:00,1.0771,1.0776,1.077,1.0772,1.0773,1.07689,1.07656,1.07533
2024-02-01 13:00:00,1.0772,1.0774,1.0771,1.0772,1.07725,1.07695,1.07664,1.07539
2024-02-01 14:00:00,1.0773,1.0775,1.0772,1.0772,1.07735,1.077,1.0767,1.07545
2024-02-01 15:00:00,1.0771,1.0774,1.077,1.0772,1.0772,1.07702,1.07674,1.07551
2024-02-01 16:00:00,1.0774,1.0777,1.0772,1.0776,1.07745,1.07701,1.0768,1.07558
2024-02-01 17:00:00,1.0775,1.07805,1.07735,1.0777,1.0777,1.07707,1.07689,1.07565
2024-02-01 18:00:00,1.0778,1.078,1.0775,1.0778,1.07775,1.07717,1.07698,1.07572
2024-02-01 19:00:00,1.0779,1.07835,1.0779,1.0783,1.07812,1.07734,1.07708,1.0758
2024-02-01 20:00:00,1.0783,1.07855,1.07805,1.0782,1.0783,1.07753,1.07716,1.07588
2024-02-01 21:00:00,1.0782,1.0789,1.0779,1.0779,1.0784,1.07768,1.07724,1.07595
2024-02-01 22:00:00,1.078,1.0785,1.0778,1.0782,1.07815,1.07777,1.07733,1.07602
2024-02-01 23:00:00,1.0782,1.0787,1.0781,1.0785,1.0784,1.07788,1.07741,1.0761
2024-02-02 00:00:00,1.0784,1.0789,1.0776,1.07805,1.07825,1.07797,1.07749,1.07616
2024-02-02 01:00:00,1.078,1.0785,1.0768,1.0776,1.07765,1.07802,1.07752,1.07621
2024-02-02 02:00:00,1.0778,1.0785,1.0774,1.0782,1.07795,1.07807,1.07754,1.07625
2024-02-02 03:00:00,1.0783,1.07855,1.0771,1.0771,1.07782,1.07808,1.07757,1.07631
2024-02-02 04:00:00,1.0771,1.0774,1.07605,1.0762,1.07672,1.07798,1.07757,1.07637
2024-02-02 05:00:00,1.0762,1.0764,1.075,1.0757,1.0757,1.07773,1.07754,1.07642
2024-02-02 06:00:00,1.0757,1.0762,1.0741,1.07445,1.07515,1.07742,1.07748,1.07645
2024-02-02 07:00:00,1.0743,1.0768,1.0743,1.0764,1.07555,1.07713,1.07741,1.0765
2024-02-02 08:00:00,1.0765,1.0768,1.0751,1.0761,1.07595,1.07691,1.07734,1.07655
2024-02-02 09:00:00,1.0761,1.0774,1.076,1.0773,1.0767,1.07674,1.07731,1.07661
2024-02-02 10:00:00,1.0774,1.0777,1.0771,1.0773,1.0774,1.07666,1.07732,1.07667
2024-02-02 11:00:00,1.0774,1.0783,1.0773,1.0777,1.0778,1.07667,1.07735,1.07674
2024-02-02 12:00:00,1.0777,1.0779,1.0772,1.0774,1.07755,1.07663,1.07735,1.07679
2024-02-02 13:00:00,1.07755,1.078,1.0775,1.0778,1.07775,1.07663,1.07735,1.07684
2024-02-02 14:00:00,1.0778,1.0779,1.0776,1.0778,1.07775,1.07673,1.07735,1.0769
2024-02-02 15:00:00,1.07785,1.078,1.0775,1.07765,1.07775,1.07693,1.07733,1.07694
2024-02-02 16:00:00,1.0777,1.0778,1.0774,1.0778,1.0776,1.07718,1.0773,1.07699
2024-02-02 17:00:00,1.0778,1.0779,1.0772,1.07735,1.07755,1.07738,1.07726,1.07703
2024-02-02 18:00:00,1.0774,1.0779,1.0773,1.0774,1.0776,1.07755,1.07723,1.07707
2024-02-02 19:00:00,1.0775,1.0779,1.0773,1.0777,1.0776,1.07764,1.07719,1.07711
2024-02-02 20:00:00,1.07765,1.0778,1.077,1.0771,1.0774,1.07764,1.07715,1.07713
2024-02-02 21:00:00,1.0771,1.0773,1.07695,1.07715,1.07713,1.07757,1.07712,1.07715
2024-02-02 22:00:00,1.0772,1.0774,1.077,1.0772,1.0772,1.07753,1.07708,1.07717
2024-02-02 23:00:00,1.0771,1.0776,1.077,1.0775,1.0773,1.07749,1.07706,1.0772
2024-02-03 00:00:00,1.0775,1.0783,1.0774,1.078,1.07785,1.0775,1.07711,1.07723
2024-02-03 01:00:00,1.0781,1.0785,1.0772,1.0772,1.07785,1.07751,1.07722,1.07727
2024-02-03 02:00:00,1.0773,1.0777,1.0765,1.07675,1.0771,1.07746,1.07732,1.07727
2024-02-03 03:00:00,1.0767,1.077,1.0762,1.0766,1.0766,1.07736,1.07737,1.07727
2024-02-03 04:00:00,1.0768,1.0774,1.07635,1.0772,1.07687,1.07729,1.07742,1.07728
2024-02-03 05:00:00,1.0772,1.0777,1.0763,1.0767,1.077,1.07723,1.07743,1.07729
2024-02-03 06:00:00,1.0767,1.0795,1.0766,1.0784,1.07805,1.07729,1.07746,1.07731
2024-02-03 07:00:00,1.0783,1.0795,1.0775,1.0781,1.0785,1.07743,1.0775,1.07734
2024-02-03 08:00:00,1.0782,1.079,1.0779,1.0787,1.07845,1.07756,1.07755,1.07736
2024-02-03 09:00:00,1.0786,1.0789,1.0779,1.0782,1.0784,1.07767,1.07758,1.07739
2024-02-03 10:00:00,1.0782,1.0787,1.0779,1.0786,1.0783,1.07771,1.0776,1.07742
2024-02-03 11:00:00,1.0786,1.0791,1.0785,1.0786,1.0788,1.07781,1.07766,1.07746
2024-02-03 12:00:00,1.07865,1.0788,1.0781,1.0783,1.07845,1.07794,1.0777,1.07751
2024-02-03 13:00:00,1.0783,1.0789,1.0779,1.0787,1.0784,1.07812,1.07774,1.07754
2024-02-03 14:00:00,1.07865,1.0789,1.0783,1.0786,1.0786,1.0783,1.07779,1.07756
2024-02-05 15:00:00,1.0781,1.0788,1.0781,1.0786,1.07845,1.07844,1.07783,1.07759
2024-02-05 16:00:00,1.0786,1.0798,1.0785,1.0797,1.07915,1.07855,1.07792,1.07762
2024-02-05 17:00:00,1.0798,1.08,1.0796,1.07985,1.0798,1.07868,1.07806,1.07767
2024-02-05 18:00:00,1.0799,1.0799,1.0793,1.07955,1.0796,1.07879,1.07818,1.07772
2024-02-05 19:00:00,1.0796,1.0798,1.0793,1.07945,1.07955,1.07891,1.07829,1.07775
2024-02-05 20:00:00,1.0795,1.07975,1.0791,1.0792,1.07943,1.07902,1.07837,1.07779
2024-02-05 21:00:00,1.0791,1.0795,1.0789,1.0791,1.0792,1.07906,1.07843,1.07781
2024-02-05 22:00:00,1.0791,1.0795,1.079,1.0792,1.07925,1.07914,1.07854,1.07783
2024-02-05 23:00:00,1.0791,1.0793,1.079,1.0792,1.07915,1.07922,1.07867,1.07784
2024-02-06 00:00:00,1.0792,1.0806,1.0789,1.0803,1.07975,1.07933,1.07881,1.07788
2024-02-06 01:00:00,1.0803,1.0803,1.0774,1.07755,1.07885,1.07937,1.07891,1.07788
2024-02-06 02:00:00,1.0775,1.0778,1.0767,1.0769,1.07725,1.07918,1.07887,1.07786
2024-02-06 03:00:00,1.077,1.0779,1.07675,1.07745,1.07733,1.07894,1.07881,1.07786
2024-02-06 04:00:00,1.0777,1.0778,1.0763,1.0769,1.07705,1.07868,1.07874,1.07784
2024-02-06 05:00:00,1.077,1.0774,1.0765,1.07685,1.07695,1.07842,1.07867,1.07782
2024-02-06 06:00:00,1.077,1.0774,1.07615,1.0764,1.07678,1.07816,1.07859,1.07782
2024-02-06 07:00:00,1.0764,1.0774,1.0763,1.0773,1.07685,1.07792,1.07849,1.07785
2024-02-06 08:00:00,1.0772,1.0772,1.0755,1.0768,1.07635,1.07763,1.07839,1.07787
2024-02-06 09:00:00,1.0768,1.0778,1.0765,1.07735,1.07715,1.07743,1.07832,1.0779
2024-02-06 10:00:00,1.0774,1.0783,1.07725,1.0783,1.07777,1.07723,1.07828,1.07794
2024-02-06 11:00:00,1.07825,1.0787,1.0781,1.0782,1.0784,1.07719,1.07828,1.07797
2024-02-06 12:00:00,1.0781,1.0783,1.0768,1.07695,1.07755,1.07722,1.0782,1.07798
2024-02-06 13:00:00,1.07695,1.0776,1.07695,1.07745,1.07727,1.07721,1.07807,1.07797
2024-02-06 14:00:00,1.0775,1.0776,1.077,1.0773,1.0773,1.07724,1.07796,1.07796
2024-02-06 15:00:00,1.07725,1.0776,1.0771,1.0773,1.07735,1.07728,1.07785,1.07795
2024-02-06 16:00:00,1.0772,1.0773,1.077,1.0772,1.07715,1.07731,1.07773,1.07794
2024-02-06 17:00:00,1.0772,1.0774,1.0767,1.0772,1.07705,1.07733,1.07763,1.07793
2024-02-06 18:00:00,1.0773,1.0775,1.0766,1.0766,1.07705,1.0774,1.07752,1.07792
2024-02-06 19:00:00,1.0766,1.07675,1.0762,1.0765,1.07648,1.07734,1.07738,1.07789
2024-02-06 20:00:00,1.0764,1.0765,1.076,1.0762,1.07625,1.07718,1.07721,1.07787
2024-02-06 21:00:00,1.0762,1.0764,1.0761,1.0764,1.07625,1.07697,1.07708,1.07784
2024-02-06 22:00:00,1.07635,1.0768,1.0763,1.0766,1.07655,1.07687,1.07704,1.07782
2024-02-06 23:00:00,1.0767,1.0773,1.0766,1.0771,1.07695,1.07684,1.07703,1.07782
2024-02-07 00:00:00,1.0771,1.0778,1.0765,1.0771,1.07715,1.07682,1.07703,1.07782
2024-02-07 01:00:00,1.0772,1.0775,1.0762,1.0767,1.07685,1.07677,1.07703,1.07781
2024-02-07 02:00:00,1.0768,1.077,1.0756,1.0766,1.0763,1.07669,1.077,1.07778
2024-02-07 03:00:00,1.0767,1.0776,1.0767,1.0772,1.07715,1.0767,1.07702,1.07776
2024-02-07 04:00:00,1.0773,1.0782,1.0772,1.0779,1.0777,1.07676,1.07708,1.07778
2024-02-07 05:00:00,1.0778,1.0787,1.0776,1.0785,1.07815,1.07693,1.07713,1.07781
2024-02-07 06:00:00,1.0786,1.0799,1.0703,1.0708,1.0751,1.07681,1.077,1.07777
2024-02-07 07:00:00,1.0707,1.0724,1.0701,1.0717,1.07125,1.07631,1.07664,1.07766
2024-02-07 08:00:00,1.0718,1.0727,1.0705,1.0717,1.0716,1.07582,1.07634,1.07753
2024-02-07 09:00:00,1.0717,1.0722,1.0713,1.072,1.07175,1.0753,1.07607,1.07739
2024-02-07 10:00:00,1.07195,1.072,1.0712,1.0715,1.0716,1.07474,1.07578,1.07726
2024-02-07 11:00:00,1.0716,1.072,1.0707,1.0709,1.07135,1.0742,1.07548,1.07712
2024-02-07 12:00:00,1.0709,1.0709,1.0701,1.0701,1.0705,1.07362,1.07515,1.07696
2024-02-07 13:00:00,1.0701,1.0711,1.0701,1.0707,1.0706,1.07296,1.07483,1.0768
2024-02-07 14:00:00,1.07075,1.0711,1.0707,1.0709,1.0709,1.07228,1.07452,1.07664
2024-02-07 15:00:00,1.071,1.0713,1.0709,1.07105,1.0711,1.07157,1.07425,1.0765
2024-02-07 16:00:00,1.071,1.0711,1.0708,1.0708,1.07095,1.07116,1.07399,1.07635
2024-02-07 17:00:00,1.0709,1.0715,1.0706,1.0707,1.07105,1.07114,1.07373,1.0762
2024-02-07 18:00:00,1.0708,1.0713,1.0703,1.0712,1.0708,1.07106,1.07344,1.07603
2024-02-07 19:00:00,1.0712,1.0714,1.07085,1.07085,1.07112,1.071,1.07315,1.07586
2024-02-07 20:00:00,1.071,1.0714,1.0708,1.0713,1.0711,1.07095,1.07285,1.07569
2024-02-07 21:00:00,1.0713,1.0715,1.0709,1.0714,1.0712,1.07093,1.07256,1.07552
2024-02-07 22:00:00,1.0715,1.0716,1.0711,1.07145,1.07135,1.07102,1.07232,1.07536
2024-02-07 23:00:00,1.0715,1.0719,1.0714,1.07165,1.07165,1.07112,1.07204,1.07521
2024-02-08 00:00:00,1.0718,1.0718,1.0705,1.07075,1.07115,1.07115,1.07171,1.07505
2024-02-08 01:00:00,1.0708,1.0709,1.06945,1.0702,1.07017,1.07105,1.07131,1.07487
2024-02-08 02:00:00,1.0702,1.0706,1.0696,1.07005,1.0701,1.07097,1.07106,1.07467
2024-02-08 03:00:00,1.07,1.0705,1.0696,1.0704,1.07005,1.07087,1.071,1.0745
2024-02-08 04:00:00,1.07045,1.0711,1.0697,1.0707,1.0704,1.07083,1.07094,1.07436
2024-02-08 05:00:00,1.0708,1.0711,1.0701,1.0706,1.0706,1.07078,1.07089,1.07422
2024-02-08 06:00:00,1.0707,1.0717,1.07055,1.0709,1.07112,1.07078,1.07086,1.07411
2024-02-08 07:00:00,1.0709,1.0723,1.07065,1.0716,1.07147,1.07081,1.07087,1.074
2024-02-08 08:00:00,1.0716,1.0726,1.0713,1.0721,1.07195,1.07087,1.07094,1.0739
2024-02-08 09:00:00,1.072,1.0734,1.072,1.0734,1.0727,1.07097,1.07105,1.07382
2024-02-08 10:00:00,1.0734,1.0734,1.0728,1.07305,1.0731,1.07117,1.07116,1.07375
2024-02-08 11:00:00,1.0731,1.0734,1.0726,1.0726,1.073,1.07145,1.07125,1.07367
2024-02-08 12:00:00,1.0727,1.073,1.07255,1.0728,1.07278,1.07172,1.07134,1.07357
2024-02-08 13:00:00,1.0728,1.0729,1.0726,1.0728,1.07275,1.07199,1.07143,1.07346
2024-02-08 14:00:00,1.0727,1.07285,1.0726,1.0727,1.07273,1.07222,1.07152,1.07336
2024-02-08 15:00:00,1.0727,1.073,1.0726,1.0728,1.0728,1.07244,1.07161,1.07327
2024-02-08 16:00:00,1.0728,1.0732,1.0728,1.0732,1.073,1.07263,1.0717,1.07318
2024-02-08 17:00:00,1.0732,1.0736,1.073,1.0734,1.0733,1.07281,1.07181,1.0731
2024-02-08 18:00:00,1.07345,1.0736,1.0726,1.0728,1.0731,1.07293,1.0719,1.07302
2024-02-08 19:00:00,1.0729,1.0732,1.0726,1.073,1.0729,1.07295,1.07196,1.07294
2024-02-08 20:00:00,1.073,1.0731,1.0725,1.07255,1.0728,1.07292,1.07204,1.07285
2024-02-08 21:00:00,1.07255,1.0727,1.0724,1.0726,1.07255,1.07287,1.07216,1.07278
2024-02-08 22:00:00,1.0726,1.0732,1.0726,1.073,1.0729,1.07288,1.0723,1.07271
2024-02-08 23:00:00,1.073,1.0734,1.0727,1.0732,1.07305,1.07291,1.07245,1.07264
2024-02-09 00:00:00,1.073,1.07415,1.0728,1.0732,1.07347,1.07299,1.0726,1.07258
2024-02-09 01:00:00,1.0734,1.0738,1.073,1.0731,1.0734,1.07305,1.07274,1.07251
2024-02-09 02:00:00,1.073,1.0737,1.0728,1.0733,1.07325,1.07307,1.07285,1.07243
2024-02-09 03:00:00,1.0733,1.0737,1.073,1.07345,1.07335,1.07308,1.07294,1.07236
2024-02-09 04:00:00,1.0736,1.0741,1.0734,1.0735,1.07375,1.07314,1.07303,1.07231
2024-02-09 05:00:00,1.0736,1.0749,1.0736,1.0745,1.07425,1.07328,1.07311,1.07226
2024-02-09 06:00:00,1.0745,1.0772,1.0743,1.0766,1.07575,1.07357,1.07324,1.07222
2024-02-09 07:00:00,1.07655,1.0783,1.0759,1.0775,1.0771,1.07403,1.07345,1.0722
2024-02-09 08:00:00,1.0777,1.0785,1.0758,1.0761,1.07715,1.07445,1.07367,1.07224
2024-02-09 09:00:00,1.0762,1.0764,1.0755,1.076,1.07595,1.07474,1.07383,1.07233
2024-02-09 10:00:00,1.076,1.0763,1.0756,1.0762,1.07595,1.07499,1.07399,1.07242
2024-02-09 11:00:00,1.07625,1.0768,1.076,1.0768,1.0764,1.07529,1.07417,1.07251
2024-02-09 12:00:00,1.0767,1.0772,1.0766,1.077,1.0769,1.07565,1.07436,1.07262
2024-02-09 13:00:00,1.0768,1.0772,1.0768,1.0772,1.077,1.07602,1.07455,1.07273
2024-02-09 14:00:00,1.0772,1.0774,1.077,1.0773,1.0772,1.07636,1.07475,1.07286
2024-02-09 15:00:00,1.0771,1.0773,1.0768,1.0773,1.07705,1.07664,1.07496,1.07299
2024-02-09 16:00:00,1.0772,1.0777,1.0772,1.07725,1.07745,1.07682,1.07519,1.07312
2024-02-09 17:00:00,1.0773,1.0774,1.07615,1.07645,1.07678,1.07678,1.0754,1.07324
2024-02-09 18:00:00,1.0766,1.0766,1.0762,1.0764,1.0764,1.07671,1.07558,1.07335
2024-02-09 19:00:00,1.07655,1.07655,1.076,1.0761,1.07627,1.07674,1.07574,1.07345
2024-02-09 20:00:00,1.0761,1.0764,1.0759,1.076,1.07615,1.07676,1.07587,1.07356
2024-02-09 21:00:00,1.076,1.0762,1.0758,1.0759,1.076,1.07672,1.076,1.07365
2024-02-09 22:00:00,1.076,1.0762,1.0758,1.076,1.076,1.07663,1.07614,1.07375
2024-02-09 23:00:00,1.07605,1.0763,1.0758,1.0763,1.07605,1.07654,1.07628,1.07385
