datetime,open,high,low,close,average
2024-02-01 05:00:00,1.08190,1.08210,1.08110,1.08120,1.0816
2024-02-01 06:00:00,1.08120,1.08140,1.08060,1.08080,1.081
2024-02-01 07:00:00,1.08075,1.08080,1.08020,1.08030,1.0805
2024-02-01 08:00:00,1.08030,1.08060,1.07935,1.07960,1.07998
2024-02-01 09:00:00,1.07950,1.07980,1.07830,1.07940,1.07905
2024-02-01 10:00:00,1.07930,1.07940,1.07800,1.07920,1.0787
2024-02-01 11:00:00,1.07910,1.08020,1.07870,1.07980,1.07945
2024-02-01 12:00:00,1.08000,1.08025,1.07910,1.07920,1.07967
2024-02-01 13:00:00,1.07930,1.08140,1.07925,1.08090,1.08032
2024-02-01 14:00:00,1.08080,1.08200,1.08070,1.08160,1.08135
2024-02-01 15:00:00,1.08160,1.08270,1.08090,1.08140,1.0818
2024-02-01 16:00:00,1.08140,1.08300,1.08110,1.08270,1.08205
2024-02-01 17:00:00,1.08060,1.08320,1.08060,1.08280,1.0819
2024-02-01 18:00:00,1.08270,1.08660,1.08270,1.08640,1.08465
2024-02-01 19:00:00,1.08650,1.08750,1.08610,1.08730,1.0868
2024-02-01 20:00:00,1.08730,1.08730,1.08630,1.08690,1.0868
2024-02-01 21:00:00,1.08690,1.08750,1.08680,1.08720,1.08715
2024-02-01 22:00:00,1.08720,1.08750,1.08680,1.08700,1.08715
2024-02-01 23:00:00,1.08710,1.08730,1.08680,1.08720,1.08705
2024-02-02 00:00:00,1.08725,1.08750,1.08670,1.08725,1.0871
2024-02-02 01:00:00,1.08730,1.08770,1.08730,1.08740,1.0875
2024-02-02 02:00:00,1.08750,1.08800,1.08710,1.08730,1.08755
2024-02-02 03:00:00,1.08730,1.08760,1.08700,1.08720,1.0873
2024-02-02 04:00:00,1.08720,1.08790,1.08710,1.08790,1.0875
2024-02-02 05:00:00,1.08780,1.08790,1.08730,1.08770,1.0876
2024-02-02 06:00:00,1.08770,1.08770,1.08720,1.08740,1.08745
2024-02-02 07:00:00,1.08730,1.08820,1.08730,1.08775,1.08775
2024-02-02 08:00:00,1.08770,1.08820,1.08740,1.08760,1.0878
2024-02-02 09:00:00,1.08750,1.08880,1.08750,1.08810,1.08815
2024-02-02 10:00:00,1.08815,1.08900,1.08730,1.08790,1.08815
2024-02-02 11:00:00,1.08790,1.08980,1.08790,1.08910,1.08885
2024-02-02 12:00:00,1.08900,1.08960,1.08800,1.08840,1.0888
2024-02-02 13:00:00,1.08850,1.08860,1.08780,1.08830,1.0882
2024-02-02 14:00:00,1.08840,1.08860,1.08770,1.08800,1.08815
2024-02-02 15:00:00,1.08810,1.08860,1.08040,1.08080,1.0845
2024-02-02 16:00:00,1.08060,1.08170,1.07910,1.08085,1.0804
2024-02-02 17:00:00,1.08100,1.08120,1.07830,1.08020,1.07975
2024-02-02 18:00:00,1.08030,1.08040,1.07830,1.07870,1.07935
2024-02-02 19:00:00,1.07860,1.07930,1.07805,1.07840,1.07868
2024-02-02 20:00:00,1.07840,1.07910,1.07810,1.07890,1.0786
2024-02-02 21:00:00,1.07885,1.07960,1.07860,1.07925,1.0791
2024-02-04 22:00:00,1.07840,1.07840,1.07840,1.07840,1.0784
2024-02-05 00:00:00,1.07865,1.07870,1.07780,1.07815,1.07825
2024-02-05 01:00:00,1.07810,1.07830,1.07700,1.07790,1.07765
2024-02-05 02:00:00,1.07800,1.07830,1.07680,1.07725,1.07755
2024-02-05 03:00:00,1.07740,1.07790,1.07680,1.07780,1.07735
2024-02-05 04:00:00,1.07780,1.07810,1.07760,1.07790,1.07785
2024-02-05 05:00:00,1.07790,1.07810,1.07740,1.07775,1.07775
2024-02-05 06:00:00,1.07790,1.07800,1.07760,1.07790,1.0778
2024-02-05 07:00:00,1.07780,1.07830,1.07735,1.07820,1.07783
2024-02-05 08:00:00,1.07810,1.07850,1.07770,1.07770,1.0781
2024-02-05 09:00:00,1.07780,1.07830,1.07720,1.07800,1.07775
2024-02-05 10:00:00,1.07805,1.07870,1.07630,1.07670,1.0775
2024-02-05 11:00:00,1.07660,1.07730,1.07520,1.07540,1.07625
2024-02-05 12:00:00,1.07530,1.07560,1.07480,1.07490,1.0752
2024-02-05 13:00:00,1.07500,1.07590,1.07460,1.07550,1.07525
2024-02-05 14:00:00,1.07550,1.07580,1.07490,1.07500,1.07535
2024-02-05 15:00:00,1.07500,1.07510,1.07360,1.07380,1.07435
2024-02-05 16:00:00,1.07380,1.07450,1.07350,1.07420,1.074
2024-02-05 17:00:00,1.07430,1.07430,1.07240,1.07250,1.07335
2024-02-05 18:00:00,1.07260,1.07370,1.07240,1.07360,1.07305
2024-02-05 19:00:00,1.07360,1.07430,1.07335,1.07380,1.07383
2024-02-05 20:00:00,1.07390,1.07470,1.07370,1.07440,1.0742
2024-02-05 21:00:00,1.07440,1.07470,1.07420,1.07420,1.07445
2024-02-05 22:00:00,1.07430,1.07450,1.07370,1.07430,1.0741
2024-02-05 23:00:00,1.07430,1.07430,1.07390,1.07430,1.0741
2024-02-06 00:00:00,1.07415,1.07450,1.07380,1.07440,1.07415
2024-02-06 01:00:00,1.07430,1.07440,1.07410,1.07410,1.07425
2024-02-06 02:00:00,1.07410,1.07450,1.07410,1.07440,1.0743
2024-02-06 03:00:00,1.07450,1.07470,1.07410,1.07450,1.0744
2024-02-06 04:00:00,1.07460,1.07495,1.07440,1.07460,1.07468
2024-02-06 05:00:00,1.07460,1.07490,1.07425,1.07445,1.07457
2024-02-06 06:00:00,1.07430,1.07510,1.07430,1.07490,1.0747
2024-02-06 07:00:00,1.07490,1.07550,1.07490,1.07530,1.0752
2024-02-06 08:00:00,1.07530,1.07535,1.07480,1.07510,1.07508
2024-02-06 09:00:00,1.07510,1.07620,1.07510,1.07520,1.07565
2024-02-06 10:00:00,1.07530,1.07600,1.07450,1.07460,1.07525
2024-02-06 11:00:00,1.07470,1.07470,1.07250,1.07290,1.0736
2024-02-06 12:00:00,1.07290,1.07370,1.07280,1.07295,1.07325
2024-02-06 13:00:00,1.07295,1.07430,1.07240,1.07400,1.07335
2024-02-06 14:00:00,1.07385,1.07390,1.07220,1.07360,1.07305
2024-02-06 15:00:00,1.07370,1.07440,1.07280,1.07310,1.0736
2024-02-06 16:00:00,1.07305,1.07430,1.07290,1.07400,1.0736
2024-02-06 17:00:00,1.07410,1.07490,1.07370,1.07440,1.0743
2024-02-06 18:00:00,1.07440,1.07530,1.07390,1.07510,1.0746
2024-02-06 19:00:00,1.07490,1.07550,1.07480,1.07500,1.07515
2024-02-06 20:00:00,1.07510,1.07550,1.07430,1.07530,1.0749
2024-02-06 21:00:00,1.07540,1.07550,1.07470,1.07490,1.0751
2024-02-06 22:00:00,1.07500,1.07580,1.07490,1.07565,1.07535
2024-02-06 23:00:00,1.07560,1.07570,1.07530,1.07550,1.0755
2024-02-07 00:00:00,1.07550,1.07570,1.07510,1.07550,1.0754
2024-02-07 01:00:00,1.07540,1.07570,1.07540,1.07570,1.07555
2024-02-07 02:00:00,1.07570,1.07600,1.07555,1.07590,1.07578
2024-02-07 03:00:00,1.07590,1.07650,1.07575,1.07630,1.07612
2024-02-07 04:00:00,1.07640,1.07660,1.07620,1.07640,1.0764
2024-02-07 05:00:00,1.07640,1.07670,1.07580,1.07590,1.07625
2024-02-07 06:00:00,1.07590,1.07600,1.07560,1.07590,1.0758
2024-02-07 07:00:00,1.07580,1.07640,1.07580,1.07620,1.0761
2024-02-07 08:00:00,1.07635,1.07660,1.07560,1.07620,1.0761
2024-02-07 09:00:00,1.07620,1.07730,1.07610,1.07730,1.0767
2024-02-07 10:00:00,1.07740,1.07740,1.07600,1.07620,1.0767
2024-02-07 11:00:00,1.07640,1.07710,1.07580,1.07695,1.07645
2024-02-07 12:00:00,1.07695,1.07710,1.07620,1.07640,1.07665
2024-02-07 13:00:00,1.07640,1.07740,1.07620,1.07720,1.0768
2024-02-07 14:00:00,1.07715,1.07760,1.07650,1.07740,1.07705
2024-02-07 15:00:00,1.07740,1.07840,1.07660,1.07710,1.0775
2024-02-07 16:00:00,1.07700,1.07780,1.07655,1.07710,1.07717
2024-02-07 17:00:00,1.07720,1.07800,1.07550,1.07570,1.07675
2024-02-07 18:00:00,1.07580,1.07720,1.07560,1.07670,1.0764
2024-02-07 19:00:00,1.07680,1.07680,1.07590,1.07650,1.07635
2024-02-07 20:00:00,1.07660,1.07740,1.07640,1.07720,1.0769
2024-02-07 21:00:00,1.07710,1.07760,1.07700,1.07720,1.0773
2024-02-07 22:00:00,1.07720,1.07740,1.07710,1.07720,1.07725
2024-02-07 23:00:00,1.07730,1.07750,1.07720,1.07720,1.07735
2024-02-08 00:00:00,1.07710,1.07740,1.07700,1.07720,1.0772
2024-02-08 01:00:00,1.07740,1.07770,1.07720,1.07760,1.07745
2024-02-08 02:00:00,1.07750,1.07805,1.07735,1.07770,1.0777
2024-02-08 03:00:00,1.07780,1.07800,1.07750,1.07780,1.07775
2024-02-08 04:00:00,1.07790,1.07835,1.07790,1.07830,1.07812
2024-02-08 05:00:00,1.07830,1.07855,1.07805,1.07820,1.0783
2024-02-08 06:00:00,1.07820,1.07890,1.07790,1.07790,1.0784
2024-02-08 07:00:00,1.07800,1.07850,1.07780,1.07820,1.07815
2024-02-08 08:00:00,1.07820,1.07870,1.07810,1.07850,1.0784
2024-02-08 09:00:00,1.07840,1.07890,1.07760,1.07805,1.07825
2024-02-08 10:00:00,1.07800,1.07850,1.07680,1.07760,1.07765
2024-02-08 11:00:00,1.07780,1.07850,1.07740,1.07820,1.07795
2024-02-08 12:00:00,1.07830,1.07855,1.07710,1.07710,1.07782
2024-02-08 13:00:00,1.07710,1.07740,1.07605,1.07620,1.07672
2024-02-08 14:00:00,1.07620,1.07640,1.07500,1.07570,1.0757
2024-02-08 15:00:00,1.07570,1.07620,1.07410,1.07445,1.07515
2024-02-08 16:00:00,1.07430,1.07680,1.07430,1.07640,1.07555
2024-02-08 17:00:00,1.07650,1.07680,1.07510,1.07610,1.07595
2024-02-08 18:00:00,1.07610,1.07740,1.07600,1.07730,1.0767
2024-02-08 19:00:00,1.07740,1.07770,1.07710,1.07730,1.0774
2024-02-08 20:00:00,1.07740,1.07830,1.07730,1.07770,1.0778
2024-02-08 21:00:00,1.07770,1.07790,1.07720,1.07740,1.07755
2024-02-08 22:00:00,1.07755,1.07800,1.07750,1.07780,1.07775
2024-02-08 23:00:00,1.07780,1.07790,1.07760,1.07780,1.07775
2024-02-09 00:00:00,1.07785,1.07800,1.07750,1.07765,1.07775
2024-02-09 01:00:00,1.07770,1.07780,1.07740,1.07780,1.0776
2024-02-09 02:00:00,1.07780,1.07790,1.07720,1.07735,1.07755
2024-02-09 03:00:00,1.07740,1.07790,1.07730,1.07740,1.0776
2024-02-09 04:00:00,1.07750,1.07790,1.07730,1.07770,1.0776
2024-02-09 05:00:00,1.07765,1.07780,1.07700,1.07710,1.0774
2024-02-09 06:00:00,1.07710,1.07730,1.07695,1.07715,1.07713
2024-02-09 07:00:00,1.07720,1.07740,1.07700,1.07720,1.0772
2024-02-09 08:00:00,1.07710,1.07760,1.07700,1.07750,1.0773
2024-02-09 09:00:00,1.07750,1.07830,1.07740,1.07800,1.07785
2024-02-09 10:00:00,1.07810,1.07850,1.07720,1.07720,1.07785
2024-02-09 11:00:00,1.07730,1.07770,1.07650,1.07675,1.0771
2024-02-09 12:00:00,1.07670,1.07700,1.07620,1.07660,1.0766
2024-02-09 13:00:00,1.07680,1.07740,1.07635,1.07720,1.07687
2024-02-09 14:00:00,1.07720,1.07770,1.07630,1.07670,1.077
2024-02-09 15:00:00,1.07670,1.07950,1.07660,1.07840,1.07805
2024-02-09 16:00:00,1.07830,1.07950,1.07750,1.07810,1.0785
2024-02-09 17:00:00,1.07820,1.07900,1.07790,1.07870,1.07845
2024-02-09 18:00:00,1.07860,1.07890,1.07790,1.07820,1.0784
2024-02-09 19:00:00,1.07820,1.07870,1.07790,1.07860,1.0783
2024-02-09 20:00:00,1.07860,1.07910,1.07850,1.07860,1.0788
2024-02-09 21:00:00,1.07865,1.07880,1.07810,1.07830,1.07845
2024-02-09 22:00:00,1.07830,1.07890,1.07790,1.07870,1.0784
2024-02-09 23:00:00,1.07865,1.07890,1.07830,1.07860,1.0786
2024-02-12 00:00:00,1.07810,1.07880,1.07810,1.07860,1.07845
2024-02-12 01:00:00,1.07860,1.07980,1.07850,1.07970,1.07915
2024-02-12 02:00:00,1.07980,1.08000,1.07960,1.07985,1.0798
2024-02-12 03:00:00,1.07990,1.07990,1.07930,1.07955,1.0796
2024-02-12 04:00:00,1.07960,1.07980,1.07930,1.07945,1.07955
2024-02-12 05:00:00,1.07950,1.07975,1.07910,1.07920,1.07943
2024-02-12 06:00:00,1.07910,1.07950,1.07890,1.07910,1.0792
2024-02-12 07:00:00,1.07910,1.07950,1.07900,1.07920,1.07925
2024-02-12 08:00:00,1.07910,1.07930,1.07900,1.07920,1.07915
2024-02-12 09:00:00,1.07920,1.08060,1.07890,1.08030,1.07975
2024-02-12 10:00:00,1.08030,1.08030,1.07740,1.07755,1.07885
2024-02-12 11:00:00,1.07750,1.07780,1.07670,1.07690,1.07725
2024-02-12 12:00:00,1.07700,1.07790,1.07675,1.07745,1.07733
2024-02-12 13:00:00,1.07770,1.07780,1.07630,1.07690,1.07705
2024-02-12 14:00:00,1.07700,1.07740,1.07650,1.07685,1.07695
2024-02-12 15:00:00,1.07700,1.07740,1.07615,1.07640,1.07678
2024-02-12 16:00:00,1.07640,1.07740,1.07630,1.07730,1.07685
2024-02-12 17:00:00,1.07720,1.07720,1.07550,1.07680,1.07635
2024-02-12 18:00:00,1.07680,1.07780,1.07650,1.07735,1.07715
2024-02-12 19:00:00,1.07740,1.07830,1.07725,1.07830,1.07777
2024-02-12 20:00:00,1.07825,1.07870,1.07810,1.07820,1.0784
2024-02-12 21:00:00,1.07810,1.07830,1.07680,1.07695,1.07755
2024-02-12 22:00:00,1.07695,1.07760,1.07695,1.07745,1.07727
2024-02-12 23:00:00,1.07750,1.07760,1.07700,1.07730,1.0773
2024-02-13 00:00:00,1.07725,1.07760,1.07710,1.07730,1.07735
2024-02-13 01:00:00,1.07720,1.07730,1.07700,1.07720,1.07715
2024-02-13 02:00:00,1.07720,1.07740,1.07670,1.07720,1.07705
2024-02-13 03:00:00,1.07730,1.07750,1.07660,1.07660,1.07705
2024-02-13 04:00:00,1.07660,1.07675,1.07620,1.07650,1.07648
2024-02-13 05:00:00,1.07640,1.07650,1.07600,1.07620,1.07625
2024-02-13 06:00:00,1.07620,1.07640,1.07610,1.07640,1.07625
2024-02-13 07:00:00,1.07635,1.07680,1.07630,1.07660,1.07655
2024-02-13 08:00:00,1.07670,1.07730,1.07660,1.07710,1.07695
2024-02-13 09:00:00,1.07710,1.07780,1.07650,1.07710,1.07715
2024-02-13 10:00:00,1.07720,1.07750,1.07620,1.07670,1.07685
2024-02-13 11:00:00,1.07680,1.07700,1.07560,1.07660,1.0763
2024-02-13 12:00:00,1.07670,1.07760,1.07670,1.07720,1.07715
2024-02-13 13:00:00,1.07730,1.07820,1.07720,1.07790,1.0777
2024-02-13 14:00:00,1.07780,1.07870,1.07760,1.07850,1.07815
2024-02-13 15:00:00,1.07860,1.07990,1.07030,1.07080,1.0751
2024-02-13 16:00:00,1.07070,1.07240,1.07010,1.07170,1.07125
2024-02-13 17:00:00,1.07180,1.07270,1.07050,1.07170,1.0716
2024-02-13 18:00:00,1.07170,1.07220,1.07130,1.07200,1.07175
2024-02-13 19:00:00,1.07195,1.07200,1.07120,1.07150,1.0716
2024-02-13 20:00:00,1.07160,1.07200,1.07070,1.07090,1.07135
2024-02-13 21:00:00,1.07090,1.07090,1.07010,1.07010,1.0705
2024-02-13 22:00:00,1.07010,1.07110,1.07010,1.07070,1.0706
2024-02-13 23:00:00,1.07075,1.07110,1.07070,1.07090,1.0709
2024-02-14 00:00:00,1.07100,1.07130,1.07090,1.07105,1.0711
2024-02-14 01:00:00,1.07100,1.07110,1.07080,1.07080,1.07095
2024-02-14 02:00:00,1.07090,1.07150,1.07060,1.07070,1.07105
2024-02-14 03:00:00,1.07080,1.07130,1.07030,1.07120,1.0708
2024-02-14 04:00:00,1.07120,1.07140,1.07085,1.07085,1.07112
2024-02-14 05:00:00,1.07100,1.07140,1.07080,1.07130,1.0711
2024-02-14 06:00:00,1.07130,1.07150,1.07090,1.07140,1.0712
2024-02-14 07:00:00,1.07150,1.07160,1.07110,1.07145,1.07135
2024-02-14 08:00:00,1.07150,1.07190,1.07140,1.07165,1.07165
2024-02-14 09:00:00,1.07180,1.07180,1.07050,1.07075,1.07115
2024-02-14 10:00:00,1.07080,1.07090,1.06945,1.07020,1.07017
2024-02-14 11:00:00,1.07020,1.07060,1.06960,1.07005,1.0701
2024-02-14 12:00:00,1.07000,1.07050,1.06960,1.07040,1.07005
2024-02-14 13:00:00,1.07045,1.07110,1.06970,1.07070,1.0704
2024-02-14 14:00:00,1.07080,1.07110,1.07010,1.07060,1.0706
2024-02-14 15:00:00,1.07070,1.07170,1.07055,1.07090,1.07112
2024-02-14 16:00:00,1.07090,1.07230,1.07065,1.07160,1.07147
2024-02-14 17:00:00,1.07160,1.07260,1.07130,1.07210,1.07195
2024-02-14 18:00:00,1.07200,1.07340,1.07200,1.07340,1.0727
2024-02-14 19:00:00,1.07340,1.07340,1.07280,1.07305,1.0731
2024-02-14 20:00:00,1.07310,1.07340,1.07260,1.07260,1.073
2024-02-14 21:00:00,1.07270,1.07300,1.07255,1.07280,1.07278
2024-02-14 22:00:00,1.07280,1.07290,1.07260,1.07280,1.07275
2024-02-14 23:00:00,1.07270,1.07285,1.07260,1.07270,1.07273
2024-02-15 00:00:00,1.07270,1.07300,1.07260,1.07280,1.0728
2024-02-15 01:00:00,1.07280,1.07320,1.07280,1.07320,1.073
2024-02-15 02:00:00,1.07320,1.07360,1.07300,1.07340,1.0733
2024-02-15 03:00:00,1.07345,1.07360,1.07260,1.07280,1.0731
2024-02-15 04:00:00,1.07290,1.07320,1.07260,1.07300,1.0729
2024-02-15 05:00:00,1.07300,1.07310,1.07250,1.07255,1.0728
2024-02-15 06:00:00,1.07255,1.07270,1.07240,1.07260,1.07255
2024-02-15 07:00:00,1.07260,1.07320,1.07260,1.07300,1.0729
2024-02-15 08:00:00,1.07300,1.07340,1.07270,1.07320,1.07305
2024-02-15 09:00:00,1.07300,1.07415,1.07280,1.07320,1.07347
2024-02-15 10:00:00,1.07340,1.07380,1.07300,1.07310,1.0734
2024-02-15 11:00:00,1.07300,1.07370,1.07280,1.07330,1.07325
2024-02-15 12:00:00,1.07330,1.07370,1.07300,1.07345,1.07335
2024-02-15 13:00:00,1.07360,1.07410,1.07340,1.07350,1.07375
2024-02-15 14:00:00,1.07360,1.07490,1.07360,1.07450,1.07425
2024-02-15 15:00:00,1.07450,1.07720,1.07430,1.07660,1.07575
2024-02-15 16:00:00,1.07655,1.07830,1.07590,1.07750,1.0771
2024-02-15 17:00:00,1.07770,1.07850,1.07580,1.07610,1.07715
2024-02-15 18:00:00,1.07620,1.07640,1.07550,1.07600,1.07595
2024-02-15 19:00:00,1.07600,1.07630,1.07560,1.07620,1.07595
2024-02-15 20:00:00,1.07625,1.07680,1.07600,1.07680,1.0764
2024-02-15 21:00:00,1.07670,1.07720,1.07660,1.07700,1.0769
2024-02-15 22:00:00,1.07680,1.07720,1.07680,1.07720,1.077
2024-02-15 23:00:00,1.07720,1.07740,1.07700,1.07730,1.0772
2024-02-16 00:00:00,1.07710,1.07730,1.07680,1.07730,1.07705
2024-02-16 01:00:00,1.07720,1.07770,1.07720,1.07725,1.07745
2024-02-16 02:00:00,1.07730,1.07740,1.07615,1.07645,1.07678
2024-02-16 03:00:00,1.07660,1.07660,1.07620,1.07640,1.0764
2024-02-16 04:00:00,1.07655,1.07655,1.07600,1.07610,1.07627
2024-02-16 05:00:00,1.07610,1.07640,1.07590,1.07600,1.07615
2024-02-16 06:00:00,1.07600,1.07620,1.07580,1.07590,1.076
2024-02-16 07:00:00,1.07600,1.07620,1.07580,1.07600,1.076
2024-02-16 08:00:00,1.07605,1.07630,1.07580,1.07630,1.07605
2024-02-16 09:00:00,1.07630,1.07680,1.07595,1.07600,1.07638
2024-02-16 10:00:00,1.07620,1.07720,1.07600,1.07690,1.0766
2024-02-16 11:00:00,1.07700,1.07720,1.07640,1.07660,1.0768
2024-02-16 12:00:00,1.07660,1.07710,1.07620,1.07680,1.07665
2024-02-16 13:00:00,1.07685,1.07805,1.07670,1.07780,1.07737
2024-02-16 14:00:00,1.07775,1.07780,1.07675,1.07680,1.07728
2024-02-16 15:00:00,1.07680,1.07720,1.07320,1.07460,1.0752
2024-02-16 16:00:00,1.07470,1.07570,1.07410,1.07520,1.0749
2024-02-16 17:00:00,1.07510,1.07770,1.07490,1.07700,1.0763
2024-02-16 18:00:00,1.07710,1.07760,1.07660,1.07690,1.0771
2024-02-16 19:00:00,1.07680,1.07780,1.07620,1.07780,1.077
2024-02-16 20:00:00,1.07780,1.07870,1.07740,1.07855,1.07805
2024-02-16 21:00:00,1.07850,1.07875,1.07760,1.07760,1.07817
2024-02-16 22:00:00,1.07770,1.07780,1.07730,1.07760,1.07755
2024-02-16 23:00:00,1.07760,1.07790,1.07740,1.07780,1.07765
2024-02-19 00:00:00,1.07765,1.07795,1.07700,1.07750,1.07747
2024-02-19 01:00:00,1.07760,1.07855,1.07760,1.07845,1.07807
2024-02-19 02:00:00,1.07850,1.07890,1.07830,1.07860,1.0786
2024-02-19 03:00:00,1.07870,1.07890,1.07785,1.07810,1.07837
2024-02-19 04:00:00,1.07810,1.07820,1.07780,1.07810,1.078
2024-02-19 05:00:00,1.07810,1.07830,1.07750,1.07760,1.0779
2024-02-19 06:00:00,1.07760,1.07810,1.07750,1.07780,1.0778
2024-02-19 07:00:00,1.07780,1.07830,1.07770,1.07820,1.078
2024-02-19 08:00:00,1.07820,1.07870,1.07800,1.07860,1.07835
2024-02-19 09:00:00,1.07870,1.07900,1.07810,1.07825,1.07855
2024-02-19 10:00:00,1.07830,1.07870,1.07755,1.07780,1.07812
2024-02-19 11:00:00,1.07775,1.07835,1.07720,1.07750,1.07777
2024-02-19 12:00:00,1.07745,1.07790,1.07720,1.07750,1.07755
2024-02-19 13:00:00,1.07760,1.07820,1.07740,1.07770,1.0778
2024-02-19 14:00:00,1.07770,1.07800,1.07700,1.07710,1.0775
2024-02-19 15:00:00,1.07710,1.07790,1.07670,1.07690,1.0773
2024-02-19 16:00:00,1.07705,1.07710,1.07630,1.07670,1.0767
2024-02-19 17:00:00,1.07665,1.07690,1.07620,1.07680,1.07655
2024-02-19 18:00:00,1.07680,1.07710,1.07620,1.07690,1.07665
2024-02-19 19:00:00,1.07700,1.07770,1.07700,1.07765,1.07735
2024-02-19 20:00:00,1.07760,1.07840,1.07760,1.07790,1.078
2024-02-19 21:00:00,1.07790,1.07830,1.07780,1.07790,1.07805
2024-02-19 22:00:00,1.07790,1.07805,1.07770,1.07800,1.07788
2024-02-19 23:00:00,1.07790,1.07830,1.07790,1.07800,1.0781
2024-02-20 00:00:00,1.07790,1.07810,1.07700,1.07800,1.07755
2024-02-20 01:00:00,1.07790,1.07810,1.07740,1.07750,1.07775
2024-02-20 02:00:00,1.07760,1.07770,1.07680,1.07700,1.07725
2024-02-20 03:00:00,1.07700,1.07720,1.07645,1.07670,1.07682
2024-02-20 04:00:00,1.07660,1.07680,1.07620,1.07670,1.0765
2024-02-20 05:00:00,1.07670,1.07690,1.07640,1.07680,1.07665
2024-02-20 06:00:00,1.07680,1.07715,1.07680,1.07690,1.07698
2024-02-20 07:00:00,1.07700,1.07700,1.07660,1.07680,1.0768
2024-02-20 08:00:00,1.07680,1.07740,1.07670,1.07720,1.07705
2024-02-20 09:00:00,1.07710,1.07750,1.07675,1.07690,1.07713
2024-02-20 10:00:00,1.07700,1.07775,1.07680,1.07770,1.07727
2024-02-20 11:00:00,1.07760,1.07990,1.07740,1.07980,1.07865
2024-02-20 12:00:00,1.07980,1.08100,1.07950,1.08040,1.08025
2024-02-20 13:00:00,1.08040,1.08040,1.07930,1.07980,1.07985
2024-02-20 14:00:00,1.07990,1.08060,1.07950,1.07980,1.08005
2024-02-20 15:00:00,1.07980,1.08250,1.07970,1.08240,1.0811
2024-02-20 16:00:00,1.08230,1.08390,1.08180,1.08300,1.08285
2024-02-20 17:00:00,1.08290,1.08300,1.08130,1.08220,1.08215
2024-02-20 18:00:00,1.08230,1.08250,1.08120,1.08140,1.08185
2024-02-20 19:00:00,1.08130,1.08150,1.08090,1.08120,1.0812
2024-02-20 20:00:00,1.08125,1.08140,1.08070,1.08090,1.08105
2024-02-20 21:00:00,1.08100,1.08120,1.08060,1.08060,1.0809
2024-02-20 22:00:00,1.08060,1.08130,1.08040,1.08110,1.08085
2024-02-20 23:00:00,1.08100,1.08110,1.08060,1.08070,1.08085
2024-02-21 00:00:00,1.08070,1.08100,1.08050,1.08100,1.08075
2024-02-21 01:00:00,1.08100,1.08120,1.08080,1.08100,1.081
2024-02-21 02:00:00,1.08100,1.08120,1.08060,1.08100,1.0809
2024-02-21 03:00:00,1.08110,1.08130,1.08060,1.08120,1.08095
2024-02-21 04:00:00,1.08120,1.08170,1.08120,1.08155,1.08145
2024-02-21 05:00:00,1.08160,1.08190,1.08140,1.08180,1.08165
2024-02-21 06:00:00,1.08190,1.08190,1.08130,1.08140,1.0816
2024-02-21 07:00:00,1.08140,1.08170,1.08120,1.08160,1.08145
2024-02-21 08:00:00,1.08150,1.08160,1.08080,1.08115,1.0812
2024-02-21 09:00:00,1.08120,1.08140,1.08060,1.08120,1.081
2024-02-21 10:00:00,1.08100,1.08150,1.07970,1.07985,1.0806
2024-02-21 11:00:00,1.07980,1.08000,1.07900,1.08000,1.0795
2024-02-21 12:00:00,1.08000,1.08040,1.07960,1.08010,1.08
2024-02-21 13:00:00,1.08010,1.08020,1.07940,1.07980,1.0798
2024-02-21 14:00:00,1.08000,1.08040,1.07960,1.08030,1.08
2024-02-21 15:00:00,1.08035,1.08120,1.08035,1.08100,1.08078
2024-02-21 16:00:00,1.08100,1.08170,1.08060,1.08140,1.08115
2024-02-21 17:00:00,1.08135,1.08200,1.08040,1.08050,1.0812
2024-02-21 18:00:00,1.08055,1.08190,1.08010,1.08170,1.081
2024-02-21 19:00:00,1.08170,1.08170,1.08060,1.08075,1.08115
2024-02-21 20:00:00,1.08080,1.08140,1.07995,1.08110,1.08067
2024-02-21 21:00:00,1.08120,1.08245,1.08050,1.08170,1.08147
2024-02-21 22:00:00,1.08170,1.08210,1.08120,1.08170,1.08165
2024-02-21 23:00:00,1.08170,1.08210,1.08130,1.08200,1.0817
2024-02-22 00:00:00,1.08160,1.08210,1.08150,1.08200,1.0818
2024-02-22 01:00:00,1.08200,1.08230,1.08190,1.08200,1.0821
2024-02-22 02:00:00,1.08210,1.08330,1.08200,1.08300,1.08265
2024-02-22 03:00:00,1.08300,1.08310,1.08270,1.08270,1.0829
2024-02-22 04:00:00,1.08270,1.08270,1.08190,1.08270,1.0823
2024-02-22 05:00:00,1.08270,1.08280,1.08230,1.08260,1.08255
2024-02-22 06:00:00,1.08265,1.08310,1.08250,1.08300,1.0828
2024-02-22 07:00:00,1.08310,1.08380,1.08290,1.08330,1.08335
2024-02-22 08:00:00,1.08340,1.08400,1.08330,1.08385,1.08365
2024-02-22 09:00:00,1.08380,1.08540,1.08380,1.08530,1.0846
2024-02-22 10:00:00,1.08540,1.08880,1.08520,1.08720,1.087
2024-02-22 11:00:00,1.08710,1.08720,1.08480,1.08530,1.086
2024-02-22 12:00:00,1.08530,1.08595,1.08500,1.08570,1.08547
2024-02-22 13:00:00,1.08570,1.08570,1.08440,1.08570,1.08505
